datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-06 07:10:00,0,150.0,300.0,39.86,10.0,201.22,0.08,96.58,72.14,8.52
2026-06-06 07:15:00,0,150.0,300.0,40.49,5.0,270.33,0.02,129.76,77.03,8.4
2026-06-06 07:20:00,0,150.0,300.0,41.1,5.0,287.55,0.02,138.02,79.02,8.26
2026-06-06 07:25:00,0,150.0,300.0,41.38,12.0,220.56,0.08,105.87,74.53,8.14
2026-06-06 07:30:00,0,150.0,300.0,40.82,4.0,316.82,0.01,152.07,82.32,8.0
2026-06-06 07:35:00,0,150.0,300.0,40.68,5.0,300.03,0.02,144.01,80.54,7.87
2026-06-06 07:40:00,0,150.0,300.0,41.55,10.0,248.18,0.05,119.13,76.46,7.74
2026-06-06 07:45:00,0,150.0,300.0,40.74,5.0,208.51,0.04,100.08,70.93,7.62
2026-06-06 07:50:00,0,150.0,300.0,41.64,4.0,231.14,0.02,110.95,72.6,7.5
2026-06-06 07:55:00,0,150.0,300.0,40.97,1.0,262.78,0.0,126.13,74.75,7.38
2026-06-06 08:00:00,0,150.0,300.0,41.94,7.0,246.47,0.04,118.31,75.21,7.25
2026-06-06 08:05:00,0,150.0,300.0,41.0,9.0,213.39,0.06,102.43,72.8,7.13
2026-06-06 08:10:00,0,150.0,300.0,41.72,7.0,226.09,0.04,108.53,73.22,7.01
2026-06-06 08:15:00,0,150.0,300.0,42.23,5.0,231.52,0.03,111.13,73.01,6.89
2026-06-06 08:20:00,0,150.0,300.0,42.8,4.0,255.35,0.02,122.57,75.05,6.76
2026-06-06 08:25:00,0,150.0,300.0,42.27,4.0,255.9,0.02,122.83,75.1,6.64
2026-06-06 08:30:00,0,150.0,300.0,42.67,9.0,323.3,0.03,155.18,84.97,6.49
2026-06-06 08:35:00,0,150.0,300.0,41.65,6.0,209.38,0.04,100.5,71.36,6.38
2026-06-06 08:40:00,0,150.0,300.0,42.84,7.0,321.68,0.02,154.41,84.04,6.24
2026-06-06 08:45:00,0,150.0,300.0,42.27,8.0,305.25,0.03,146.52,82.27,6.1
2026-06-06 08:50:00,0,150.0,300.0,42.4,9.0,221.22,0.06,106.19,73.51,5.98
2026-06-06 08:55:00,0,150.0,300.0,42.52,8.0,214.13,0.06,102.78,72.51,5.86
2026-06-06 09:00:00,0,150.0,300.0,43.79,2.0,293.07,0.01,140.67,78.62,5.72
2026-06-06 09:05:00,0,150.0,300.0,43.42,6.0,256.76,0.03,123.25,75.92,5.6
2026-06-06 09:10:00,0,150.0,300.0,43.2,7.0,299.06,0.02,143.55,81.12,5.46
2026-06-06 09:15:00,0,150.0,300.0,43.18,4.0,236.67,0.02,113.6,73.14,5.34
2026-06-06 09:20:00,0,150.0,300.0,42.41,11.0,228.54,0.07,109.7,74.91,5.22
2026-06-06 09:25:00,0,150.0,300.0,43.45,2.0,324.84,0.01,155.92,82.69,5.08
2026-06-06 09:30:00,0,150.0,300.0,42.85,11.0,269.71,0.05,129.46,79.12,4.95
2026-06-06 09:35:00,0,150.0,300.0,43.12,4.0,296.02,0.01,142.09,79.68,4.81
2026-06-06 09:40:00,0,150.0,300.0,42.85,9.0,320.95,0.03,154.06,84.66,4.67
2026-06-06 09:45:00,0,150.0,300.0,44.18,5.0,215.39,0.03,103.39,71.52,4.55
2026-06-06 09:50:00,0,150.0,300.0,43.79,9.0,223.29,0.06,107.18,73.7,4.43
2026-06-06 09:55:00,0,150.0,300.0,43.73,11.0,261.92,0.05,125.72,78.26,4.3
2026-06-06 10:00:00,0,150.0,300.0,44.12,9.0,292.52,0.03,140.41,81.04,4.16
2026-06-06 10:05:00,0,150.0,300.0,43.38,7.0,304.13,0.02,145.98,81.76,4.03
2026-06-06 10:10:00,0,150.0,300.0,44.11,4.0,250.64,0.02,120.31,74.56,3.9
2026-06-06 10:15:00,0,150.0,300.0,44.02,8.0,269.78,0.03,129.5,78.04,3.77
2026-06-06 10:20:00,0,150.0,300.0,44.72,14.0,318.93,0.04,153.09,86.16,3.63
2026-06-06 10:25:00,0,150.0,300.0,44.37,12.0,210.04,0.09,100.82,73.62,3.51
2026-06-06 10:30:00,0,150.0,300.0,46.42,15.0,297.05,0.05,142.58,83.74,3.37
2026-06-06 10:35:00,0,150.0,300.0,45.23,16.0,295.85,0.06,142.01,83.96,3.23
2026-06-06 10:40:00,0,150.0,300.0,44.23,10.0,282.8,0.04,135.74,80.25,3.09
2026-06-06 10:45:00,0,150.0,300.0,44.61,10.0,210.84,0.07,101.2,72.95,2.97
2026-06-06 10:50:00,0,150.0,300.0,43.93,9.0,278.98,0.04,133.91,79.46,2.84
2026-06-06 10:55:00,0,150.0,300.0,43.87,14.0,265.42,0.06,127.4,79.72,2.71
2026-06-06 11:00:00,0,150.0,300.0,45.24,11.0,268.23,0.05,128.75,78.96,2.58
2026-06-06 11:05:00,0,150.0,300.0,44.25,14.0,312.21,0.05,149.86,85.3,2.43
2026-06-06 11:10:00,0,150.0,300.0,44.56,17.0,273.22,0.07,131.14,81.66,2.3
2026-06-06 11:15:00,0,150.0,300.0,45.71,17.0,286.78,0.07,137.66,83.24,2.16
2026-06-06 11:20:00,0,150.0,300.0,44.54,22.0,312.82,0.07,150.15,88.22,2.01
2026-06-06 11:25:00,0,150.0,300.0,45.55,13.0,309.34,0.04,148.48,84.57,1.87
2026-06-06 11:30:00,0,150.0,300.0,45.4,17.0,311.16,0.06,149.36,86.24,1.73
2026-06-06 11:35:00,0,150.0,300.0,44.58,16.0,316.5,0.05,151.92,86.56,1.58
2026-06-06 11:40:00,0,150.0,300.0,44.98,19.0,251.81,0.1,120.87,80.09,1.45
2026-06-06 11:45:00,0,150.0,300.0,45.56,21.0,314.5,0.07,150.96,88.09,1.3
2026-06-06 11:50:00,0,150.0,300.0,44.97,11.0,256.53,0.05,123.13,77.69,1.17
2026-06-06 11:55:00,0,150.0,300.0,45.11,16.0,304.3,0.06,146.06,85.01,1.03
2026-06-06 12:00:00,0,150.0,300.0,44.63,14.0,252.36,0.07,121.13,78.34,0.9
2026-06-06 12:05:00,0,150.0,300.0,45.67,11.0,203.39,0.08,97.63,72.68,0.78
2026-06-06 12:10:00,0,150.0,300.0,45.21,16.0,309.31,0.05,148.47,85.63,0.64
2026-06-06 12:15:00,0,150.0,300.0,44.09,14.0,243.77,0.07,117.01,77.45,0.51
2026-06-06 12:20:00,0,150.0,300.0,44.83,16.0,319.63,0.05,153.42,86.98,0.36
2026-06-06 12:25:00,0,150.0,300.0,44.62,15.0,214.13,0.1,102.78,75.05,0.24
2026-06-06 12:30:00,0,150.0,300.0,45.01,22.0,305.35,0.08,146.57,87.29,0.09
2026-06-06 12:35:00,0,150.0,300.0,45.38,16.0,246.3,0.08,118.23,78.43,0.0
2026-06-06 12:40:00,0,150.0,300.0,44.26,16.0,296.66,0.06,142.4,84.06,0.0
2026-06-06 12:45:00,0,150.0,300.0,44.36,19.0,301.71,0.07,144.82,85.76,0.0
2026-06-06 12:50:00,0,150.0,300.0,44.58,20.0,264.32,0.09,126.87,81.76,0.0
2026-06-06 12:55:00,0,150.0,300.0,44.83,12.0,232.45,0.07,111.58,75.64,0.0
2026-06-06 13:00:00,0,150.0,300.0,45.15,18.0,318.59,0.06,152.92,87.56,0.0
2026-06-06 13:05:00,0,150.0,300.0,44.93,16.0,258.48,0.08,124.07,79.71,0.0
2026-06-06 13:10:00,0,150.0,300.0,44.78,26.0,272.45,0.11,130.78,84.8,0.0
2026-06-06 13:15:00,0,150.0,300.0,44.24,23.0,308.14,0.08,147.91,87.99,0.0
2026-06-06 13:20:00,0,150.0,300.0,45.12,13.0,266.69,0.06,128.01,79.51,0.0
2026-06-06 13:25:00,0,150.0,300.0,44.06,17.0,303.57,0.06,145.71,85.27,0.0
2026-06-06 13:30:00,0,150.0,300.0,43.6,26.0,318.21,0.08,152.74,90.35,0.0
2026-06-06 13:35:00,0,150.0,300.0,44.59,31.0,256.43,0.15,123.09,84.88,0.0
2026-06-06 13:40:00,0,150.0,300.0,44.93,18.0,251.33,0.09,120.64,79.67,0.0
2026-06-06 13:45:00,0,150.0,300.0,44.42,28.0,307.27,0.09,147.49,89.65,0.0
2026-06-06 13:50:00,0,150.0,300.0,43.94,14.0,285.88,0.05,137.22,82.04,0.0
2026-06-06 13:55:00,0,150.0,300.0,44.4,16.0,322.25,0.05,154.68,87.32,0.0
2026-06-06 14:00:00,0,150.0,300.0,44.01,19.0,296.1,0.07,142.13,85.06,0.0
2026-06-06 14:05:00,0,150.0,300.0,43.71,19.0,295.18,0.07,141.69,84.95,0.0
2026-06-06 14:10:00,0,150.0,300.0,43.57,19.0,279.45,0.08,134.14,83.09,0.0
2026-06-06 14:15:00,0,150.0,300.0,43.82,23.0,214.46,0.16,102.94,78.0,0.0
2026-06-06 14:20:00,0,150.0,300.0,42.96,21.0,285.41,0.08,137.0,84.49,0.0
2026-06-06 14:25:00,0,150.0,300.0,42.95,17.0,315.46,0.05,151.42,86.77,0.0
2026-06-06 14:30:00,0,150.0,300.0,42.94,20.0,286.9,0.08,137.71,84.32,0.0
2026-06-06 14:35:00,0,150.0,300.0,44.54,21.0,295.73,0.08,141.95,85.74,0.0
2026-06-06 14:40:00,0,150.0,300.0,44.31,29.0,310.81,0.1,149.19,90.47,0.0
2026-06-06 14:45:00,0,150.0,300.0,42.59,18.0,210.07,0.13,100.83,75.8,0.0
2026-06-06 14:50:00,0,150.0,300.0,42.66,24.0,304.02,0.08,145.93,87.81,0.0
2026-06-06 14:55:00,0,150.0,300.0,43.69,22.0,206.35,0.16,99.05,76.94,0.0
2026-06-06 15:00:00,0,150.0,300.0,43.07,13.0,289.82,0.05,139.11,82.15,0.0
2026-06-06 15:05:00,0,150.0,300.0,41.84,20.0,248.1,0.1,119.09,80.05,0.0
2026-06-06 15:10:00,0,150.0,300.0,42.49,17.0,261.73,0.08,125.63,80.4,0.0
2026-06-06 15:15:00,0,150.0,300.0,42.04,11.0,217.89,0.07,104.59,73.92,0.0
2026-06-06 15:20:00,0,150.0,300.0,42.0,19.0,263.9,0.09,126.67,81.36,0.0
2026-06-06 15:25:00,0,150.0,300.0,43.41,26.0,288.56,0.1,138.51,86.66,0.0
2026-06-06 15:30:00,0,150.0,300.0,42.04,14.0,228.54,0.09,109.7,76.0,0.0
2026-06-06 15:35:00,0,150.0,300.0,42.9,18.0,313.7,0.06,150.58,86.91,0.0
2026-06-06 15:40:00,0,150.0,300.0,41.94,10.0,224.27,0.06,107.65,74.14,0.0
2026-06-06 15:45:00,0,150.0,300.0,42.46,17.0,289.85,0.06,139.13,83.58,0.0
2026-06-06 15:50:00,0,150.0,300.0,40.62,20.0,251.19,0.1,120.57,80.37,0.0
2026-06-06 15:55:00,0,150.0,300.0,41.57,13.0,226.32,0.08,108.63,75.42,0.0
2026-06-06 16:00:00,0,150.0,300.0,41.54,17.0,242.07,0.09,116.19,78.36,0.0
2026-06-06 16:05:00,0,150.0,300.0,41.45,13.0,249.69,0.07,119.85,77.7,0.0
2026-06-06 16:10:00,0,150.0,300.0,40.75,12.0,229.34,0.07,110.08,75.33,0.0
2026-06-06 16:15:00,0,150.0,300.0,40.05,13.0,239.86,0.07,115.13,76.7,0.0
2026-06-06 16:20:00,0,150.0,300.0,40.32,14.0,297.59,0.05,142.84,83.45,0.0
2026-06-06 16:25:00,0,150.0,300.0,40.76,17.0,230.61,0.1,110.69,77.26,0.0
2026-06-06 16:30:00,0,150.0,300.0,41.4,15.0,232.12,0.09,111.42,76.69,0.0
2026-06-06 16:35:00,0,150.0,300.0,39.91,11.0,223.88,0.07,107.46,74.46,0.0
2026-06-06 16:40:00,0,150.0,300.0,40.58,8.0,277.99,0.03,133.43,78.97,0.0
2026-06-06 16:45:00,0,150.0,300.0,40.54,14.0,245.32,0.07,117.75,77.6,0.0
2026-06-06 16:50:00,0,150.0,300.0,40.64,8.0,238.54,0.04,114.5,74.76,0.0
2026-06-06 16:55:00,0,150.0,300.0,40.47,13.0,260.85,0.06,125.21,78.86,0.0
2026-06-06 17:00:00,0,150.0,300.0,39.82,23.0,319.77,0.07,153.49,89.47,0.0
2026-06-06 17:05:00,0,150.0,300.0,40.16,19.0,273.44,0.08,131.25,82.4,0.0
2026-06-06 17:10:00,0,150.0,300.0,39.67,9.0,280.67,0.04,134.72,79.65,0.0
2026-06-06 17:15:00,0,150.0,300.0,39.49,19.0,240.53,0.1,115.45,78.93,0.0
2026-06-06 17:20:00,0,150.0,300.0,39.38,12.0,250.95,0.06,120.45,77.46,0.0
2026-06-06 17:25:00,0,150.0,300.0,38.92,9.0,298.07,0.03,143.07,81.71,0.0
2026-06-06 17:30:00,0,150.0,300.0,38.98,8.0,245.32,0.04,117.75,75.44,0.0
2026-06-06 17:35:00,0,150.0,300.0,40.09,10.0,297.79,0.04,142.94,82.05,100.0
2026-06-06 17:40:00,0,150.0,300.0,37.66,14.0,317.21,0.04,152.26,85.92,99.86
2026-06-06 17:45:00,0,150.0,300.0,38.49,11.0,211.64,0.08,101.59,73.38,99.73
2026-06-06 17:50:00,0,150.0,300.0,38.12,10.0,229.69,0.06,110.25,74.64,99.61
2026-06-06 17:55:00,0,150.0,300.0,37.61,7.0,304.88,0.02,146.34,81.84,99.47
2026-06-06 18:00:00,0,150.0,300.0,38.52,10.0,218.86,0.07,105.05,73.65,99.35
2026-06-06 18:05:00,0,150.0,300.0,37.47,8.0,231.07,0.05,110.91,74.05,99.23
2026-06-06 18:10:00,0,150.0,300.0,37.36,7.0,285.92,0.03,137.24,79.54,99.09
2026-06-06 18:15:00,0,150.0,300.0,37.62,10.0,306.55,0.03,147.14,83.12,98.96
2026-06-06 18:20:00,0,150.0,300.0,37.86,11.0,231.4,0.07,111.07,75.17,98.83
2026-06-06 18:25:00,0,150.0,300.0,37.96,10.0,302.75,0.03,145.32,82.64,98.69
2026-06-06 18:30:00,0,150.0,300.0,36.47,11.0,277.26,0.05,133.08,79.96,98.56
2026-06-06 18:35:00,0,150.0,300.0,36.67,3.0,280.16,0.01,134.48,77.42,98.43
2026-06-06 18:40:00,0,150.0,300.0,36.8,7.0,265.56,0.03,127.47,77.21,98.3
2026-06-06 18:45:00,0,150.0,300.0,36.36,7.0,274.08,0.03,131.56,78.16,98.17
2026-06-06 18:50:00,0,150.0,300.0,36.58,8.0,211.57,0.06,101.55,72.28,98.05
2026-06-06 18:55:00,0,150.0,300.0,36.88,9.0,210.36,0.06,100.97,72.52,97.93
2026-06-06 19:00:00,0,150.0,300.0,35.92,4.0,256.24,0.02,122.99,75.13,97.81
2026-06-06 19:05:00,0,150.0,300.0,37.1,5.0,254.36,0.02,122.09,75.28,97.68
2026-06-06 19:10:00,0,150.0,300.0,35.16,8.0,267.99,0.04,128.63,77.84,97.55
2026-06-06 19:15:00,0,150.0,300.0,35.75,8.0,306.24,0.03,147.0,82.38,97.41
2026-06-06 19:20:00,0,150.0,300.0,35.54,8.0,244.86,0.04,117.53,75.38,97.29
2026-06-06 19:25:00,0,150.0,300.0,35.37,4.0,244.99,0.02,117.59,73.96,97.16
2026-06-06 19:30:00,0,150.0,300.0,35.59,2.0,247.7,0.01,118.9,73.52,97.04
2026-06-06 19:35:00,0,150.0,300.0,35.69,4.0,264.24,0.02,126.84,75.99,96.92
2026-06-06 19:40:00,0,150.0,300.0,34.95,5.0,280.65,0.02,134.71,78.19,96.78
2026-06-06 19:45:00,0,150.0,300.0,34.94,4.0,261.93,0.02,125.73,75.74,96.66
2026-06-06 19:50:00,0,150.0,300.0,35.73,2.0,316.77,0.01,152.05,81.6,96.52
2026-06-06 19:55:00,0,150.0,300.0,33.93,4.0,272.84,0.02,130.96,76.95,96.39
2026-06-06 20:00:00,0,150.0,300.0,33.62,6.0,282.8,0.02,135.74,78.79,96.26
2026-06-06 20:05:00,0,150.0,300.0,33.99,7.0,284.62,0.03,136.62,79.38,96.13
2026-06-06 20:10:00,0,150.0,300.0,34.11,2.0,213.86,0.01,102.65,70.27,96.01
2026-06-06 20:15:00,0,150.0,300.0,33.99,7.0,261.03,0.03,125.29,76.71,95.89
2026-06-06 20:20:00,0,150.0,300.0,34.03,5.0,285.57,0.02,137.07,78.77,95.75
2026-06-06 20:25:00,0,150.0,300.0,33.63,4.0,227.09,0.02,109.0,72.2,95.63
2026-06-06 20:30:00,0,150.0,300.0,33.07,6.0,302.12,0.02,145.02,81.14,95.5
2026-06-06 20:35:00,0,150.0,300.0,34.21,4.0,274.08,0.02,131.56,77.09,95.37
2026-06-06 20:40:00,0,150.0,300.0,34.17,5.0,296.8,0.02,142.47,80.13,95.24
2026-06-06 20:45:00,0,150.0,300.0,33.74,10.0,290.7,0.04,139.54,81.17,95.1
2026-06-06 20:50:00,0,150.0,300.0,33.53,10.0,319.82,0.03,153.51,84.84,94.96
2026-06-06 20:55:00,0,150.0,300.0,32.76,8.0,253.75,0.04,121.8,76.3,94.83
2026-06-06 21:00:00,0,150.0,300.0,33.05,2.0,285.01,0.01,136.8,77.63,94.7
2026-06-06 21:05:00,0,150.0,300.0,33.43,5.0,284.11,0.02,136.37,78.6,94.57
2026-06-06 21:10:00,0,150.0,300.0,31.12,4.0,245.2,0.02,117.7,73.97,94.45
2026-06-06 21:15:00,0,150.0,300.0,33.23,8.0,243.99,0.04,117.12,75.29,94.32
2026-06-06 21:20:00,0,150.0,300.0,32.71,6.0,292.86,0.02,140.57,79.99,94.19
2026-06-06 21:25:00,0,150.0,300.0,32.84,5.0,322.8,0.02,154.95,83.47,94.05
2026-06-06 21:30:00,0,150.0,300.0,31.89,5.0,270.02,0.02,129.61,76.98,93.92
2026-06-06 21:35:00,0,150.0,300.0,32.3,9.0,269.63,0.04,129.42,78.37,93.79
2026-06-06 21:40:00,0,150.0,300.0,32.21,9.0,261.05,0.04,125.31,77.43,93.66
2026-06-06 21:45:00,0,150.0,300.0,32.07,10.0,251.2,0.05,120.58,76.75,93.54
2026-06-06 21:50:00,0,150.0,300.0,32.34,7.0,213.4,0.05,102.43,72.06,93.42
2026-06-06 21:55:00,0,150.0,300.0,31.79,9.0,253.74,0.04,121.79,76.65,93.29
2026-06-06 22:00:00,0,150.0,300.0,31.65,12.0,320.29,0.04,153.74,85.62,93.14
2026-06-06 22:05:00,0,150.0,300.0,31.94,9.0,248.5,0.05,119.28,76.12,93.02
2026-06-06 22:10:00,0,150.0,300.0,32.85,7.0,232.61,0.04,111.65,73.82,92.9
2026-06-06 22:15:00,0,150.0,300.0,31.87,7.0,308.62,0.02,148.14,82.31,92.76
2026-06-06 22:20:00,0,150.0,300.0,32.33,6.0,213.32,0.04,102.39,71.68,92.64
2026-06-06 22:25:00,0,150.0,300.0,31.89,8.0,273.52,0.03,131.29,78.44,92.51
2026-06-06 22:30:00,0,150.0,300.0,30.7,8.0,203.63,0.06,97.74,71.58,92.39
2026-06-06 22:35:00,0,150.0,300.0,31.18,8.0,200.22,0.06,96.11,71.3,92.27
2026-06-06 22:40:00,0,150.0,300.0,31.31,5.0,303.44,0.02,145.65,80.95,92.13
2026-06-06 22:45:00,0,150.0,300.0,31.4,15.0,302.02,0.05,144.97,84.33,91.99
2026-06-06 22:50:00,0,150.0,300.0,31.22,13.0,201.95,0.1,96.94,73.27,91.87
2026-06-06 22:55:00,0,150.0,300.0,31.45,14.0,234.81,0.08,112.71,76.56,91.74
2026-06-06 23:00:00,0,150.0,300.0,30.84,7.0,216.68,0.05,104.0,72.35,91.62
2026-06-06 23:05:00,0,150.0,300.0,30.86,13.0,308.99,0.04,148.32,84.49,91.48
2026-06-06 23:10:00,0,150.0,300.0,31.31,8.0,259.94,0.04,124.77,76.96,91.35
2026-06-06 23:15:00,0,150.0,300.0,30.36,18.0,255.47,0.09,122.63,80.08,91.22
2026-06-06 23:20:00,0,150.0,300.0,31.86,10.0,264.32,0.05,126.87,78.15,91.09
2026-06-06 23:25:00,0,150.0,300.0,30.64,10.0,201.08,0.08,96.52,72.11,90.97
2026-06-06 23:30:00,0,150.0,300.0,31.27,11.0,236.34,0.06,113.44,75.62,90.84
2026-06-06 23:35:00,0,150.0,300.0,31.38,15.0,269.82,0.07,129.51,80.55,90.71
2026-06-06 23:40:00,0,150.0,300.0,31.54,11.0,286.12,0.04,137.34,80.97,90.58
2026-06-06 23:45:00,0,150.0,300.0,31.96,18.0,307.51,0.06,147.6,86.09,90.43
2026-06-06 23:50:00,0,150.0,300.0,30.88,14.0,236.28,0.08,113.41,76.7,90.3
2026-06-06 23:55:00,0,150.0,300.0,30.64,17.0,214.5,0.12,102.96,75.8,90.18
2026-06-07 00:00:00,0,150.0,300.0,31.04,16.0,280.86,0.06,134.81,82.14,90.04
2026-06-07 00:05:00,0,150.0,300.0,30.83,15.0,318.73,0.05,152.99,86.48,89.9
2026-06-07 00:10:00,0,150.0,300.0,31.52,14.0,234.14,0.08,112.39,76.49,89.77
2026-06-07 00:15:00,0,150.0,300.0,30.99,18.0,307.65,0.06,147.67,86.11,89.63
2026-06-07 00:20:00,0,150.0,300.0,31.55,19.0,311.46,0.06,149.5,86.95,89.48
2026-06-07 00:25:00,0,150.0,300.0,31.18,14.0,283.68,0.06,136.17,81.77,89.34
2026-06-07 00:30:00,0,150.0,300.0,31.3,15.0,214.19,0.1,102.81,75.03,89.22
2026-06-07 00:35:00,0,150.0,300.0,31.06,18.0,270.27,0.08,129.73,81.67,89.08
2026-06-07 00:40:00,0,150.0,300.0,30.91,19.0,256.83,0.09,123.28,80.57,88.95
2026-06-07 00:45:00,0,150.0,300.0,30.86,19.0,235.86,0.11,113.21,78.47,88.82
2026-06-07 00:50:00,0,150.0,300.0,31.17,26.0,303.96,0.09,145.9,88.5,88.67
2026-06-07 00:55:00,0,150.0,300.0,31.11,15.0,206.56,0.11,99.15,74.38,88.55
2026-06-07 01:00:00,0,150.0,300.0,31.1,24.0,286.23,0.09,137.39,85.63,88.4
2026-06-07 01:05:00,0,150.0,300.0,31.08,9.0,285.96,0.04,137.26,80.25,88.27
2026-06-07 01:10:00,0,150.0,300.0,31.06,18.0,239.01,0.1,114.72,78.41,88.14
2026-06-07 01:15:00,0,150.0,300.0,31.09,19.0,314.53,0.06,150.98,87.35,87.99
2026-06-07 01:20:00,0,150.0,300.0,32.01,22.0,301.96,0.08,144.94,86.83,87.85
2026-06-07 01:25:00,0,150.0,300.0,31.64,18.0,237.87,0.1,114.18,78.3,87.72
2026-06-07 01:30:00,0,150.0,300.0,31.76,29.0,279.16,0.12,134.0,86.62,87.57
2026-06-07 01:35:00,0,150.0,300.0,31.99,15.0,227.79,0.09,109.34,76.26,87.45
2026-06-07 01:40:00,0,150.0,300.0,31.26,25.0,279.74,0.1,134.28,85.24,87.31
2026-06-07 01:45:00,0,150.0,300.0,32.07,25.0,324.73,0.08,155.87,90.84,87.15
2026-06-07 01:50:00,0,150.0,300.0,30.96,31.0,303.33,0.11,145.6,90.21,87.0
2026-06-07 01:55:00,0,150.0,300.0,31.52,20.0,322.0,0.06,154.56,88.69,86.86
2026-06-07 02:00:00,0,150.0,300.0,31.95,16.0,277.8,0.07,133.35,81.81,86.72
2026-06-07 02:05:00,0,150.0,300.0,31.32,16.0,280.41,0.06,134.6,82.09,86.58
2026-06-07 02:10:00,0,150.0,300.0,32.16,22.0,249.17,0.11,119.6,80.86,86.45
2026-06-07 02:15:00,0,150.0,300.0,31.58,17.0,262.65,0.08,126.07,80.48,86.31
2026-06-07 02:20:00,0,150.0,300.0,31.73,22.0,251.05,0.11,120.51,81.06,86.18
2026-06-07 02:25:00,0,150.0,300.0,32.38,23.0,305.9,0.08,146.83,87.68,86.03
2026-06-07 02:30:00,0,150.0,300.0,32.52,18.0,244.5,0.1,117.36,78.96,85.9
2026-06-07 02:35:00,0,150.0,300.0,31.98,25.0,280.38,0.1,134.58,85.32,85.76
2026-06-07 02:40:00,0,150.0,300.0,32.36,20.0,280.5,0.08,134.64,83.54,85.62
2026-06-07 02:45:00,0,150.0,300.0,32.98,15.0,244.78,0.08,117.49,77.9,85.49
2026-06-07 02:50:00,0,150.0,300.0,32.48,21.0,212.93,0.15,102.21,77.12,85.36
2026-06-07 02:55:00,0,150.0,300.0,32.52,14.0,287.82,0.05,138.15,82.24,85.22
2026-06-07 03:00:00,0,150.0,300.0,33.02,14.0,273.46,0.06,131.26,80.59,85.09
2026-06-07 03:05:00,0,150.0,300.0,32.89,23.0,245.92,0.12,118.04,80.9,84.95
2026-06-07 03:10:00,0,150.0,300.0,34.02,31.0,308.27,0.1,147.97,90.83,84.8
2026-06-07 03:15:00,0,150.0,300.0,32.88,25.0,211.6,0.18,101.57,78.46,84.67
2026-06-07 03:20:00,0,150.0,300.0,33.49,13.0,280.02,0.05,134.41,80.98,84.54
2026-06-07 03:25:00,0,150.0,300.0,33.99,23.0,220.63,0.15,105.9,78.51,84.41
2026-06-07 03:30:00,0,150.0,300.0,34.38,23.0,265.84,0.1,127.6,82.97,84.27
2026-06-07 03:35:00,0,150.0,300.0,33.75,12.0,203.54,0.09,97.7,73.04,84.15
2026-06-07 03:40:00,0,150.0,300.0,34.05,30.0,317.05,0.09,152.19,91.6,83.99
2026-06-07 03:45:00,0,150.0,300.0,34.08,10.0,312.63,0.03,150.06,83.9,83.85
2026-06-07 03:50:00,0,150.0,300.0,33.37,15.0,250.14,0.08,120.07,78.45,83.72
2026-06-07 03:55:00,0,150.0,300.0,33.52,17.0,310.84,0.06,149.2,86.17,83.58
2026-06-07 04:00:00,0,150.0,300.0,34.44,16.0,321.23,0.05,154.19,87.17,83.43
2026-06-07 04:05:00,0,150.0,300.0,33.97,16.0,282.67,0.06,135.68,82.36,83.3
2026-06-07 04:10:00,0,150.0,300.0,34.58,14.0,323.32,0.04,155.19,86.73,83.15
2026-06-07 04:15:00,0,150.0,300.0,33.89,9.0,277.46,0.04,133.18,79.26,83.02
2026-06-07 04:20:00,0,150.0,300.0,36.07,11.0,256.97,0.05,123.34,77.72,82.89
2026-06-07 04:25:00,0,150.0,300.0,35.04,12.0,271.15,0.05,130.15,79.62,82.76
2026-06-07 04:30:00,0,150.0,300.0,34.25,10.0,275.79,0.04,132.38,79.42,82.63
2026-06-07 04:35:00,0,150.0,300.0,35.99,15.0,279.62,0.06,134.22,81.66,82.49
2026-06-07 04:40:00,0,150.0,300.0,35.2,14.0,238.28,0.08,114.38,76.91,82.36
2026-06-07 04:45:00,0,150.0,300.0,35.34,19.0,296.08,0.07,142.12,85.04,82.22
2026-06-07 04:50:00,0,150.0,300.0,35.98,14.0,221.47,0.09,106.31,75.33,82.09
2026-06-07 04:55:00,0,150.0,300.0,35.86,16.0,223.81,0.1,107.43,76.26,81.97
2026-06-07 05:00:00,0,150.0,300.0,35.11,7.0,230.95,0.04,110.85,73.66,81.84
2026-06-07 05:05:00,0,150.0,300.0,35.42,18.0,307.21,0.06,147.46,86.06,81.7
2026-06-07 05:10:00,0,150.0,300.0,36.29,16.0,287.22,0.06,137.86,82.9,81.56
2026-06-07 05:15:00,0,150.0,300.0,36.48,7.0,295.87,0.03,142.02,80.74,81.43
2026-06-07 05:20:00,0,150.0,300.0,36.93,15.0,319.72,0.05,153.47,86.62,81.28
2026-06-07 05:25:00,0,150.0,300.0,35.41,10.0,254.45,0.05,122.14,77.1,81.16
2026-06-07 05:30:00,0,150.0,300.0,36.68,9.0,244.7,0.05,117.46,75.74,81.03
2026-06-07 05:35:00,0,150.0,300.0,37.41,12.0,243.69,0.06,116.97,76.71,80.9
2026-06-07 05:40:00,0,150.0,300.0,37.46,12.0,254.84,0.06,122.32,77.86,80.77
2026-06-07 05:45:00,0,150.0,300.0,37.98,9.0,258.95,0.04,124.3,77.21,80.64
2026-06-07 05:50:00,0,150.0,300.0,37.96,7.0,209.3,0.05,100.46,71.71,80.52
