datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:35:00,7,597.22,228.12,31.19,30.0,258.65,0.14,124.15,84.72,60.92
2026-05-15 22:40:00,7,597.22,228.12,32.41,40.0,269.71,0.18,129.46,89.51,60.77
2026-05-15 22:45:00,7,597.22,228.12,31.01,25.0,200.96,0.2,96.46,77.59,60.64
2026-05-15 22:50:00,7,597.22,228.12,30.6,22.0,271.0,0.1,130.08,83.19,60.5
2026-05-15 22:55:00,7,597.22,228.12,30.75,25.0,292.67,0.09,140.48,86.76,60.36
2026-05-15 23:00:00,7,597.22,228.12,31.11,41.0,264.55,0.19,126.99,89.31,60.21
2026-05-15 23:05:00,7,597.22,228.12,30.56,35.0,246.51,0.18,118.33,85.28,60.07
2026-05-15 23:10:00,7,597.22,228.12,32.17,34.0,313.28,0.11,150.38,92.54,59.91
2026-05-15 23:15:00,7,597.22,228.12,30.12,20.0,297.37,0.07,142.74,85.54,59.77
2026-05-15 23:20:00,7,597.22,228.12,30.81,38.0,247.48,0.2,118.79,86.46,59.63
2026-05-15 23:25:00,7,597.22,228.12,30.99,25.0,234.49,0.14,112.56,80.5,59.49
2026-05-15 23:30:00,7,597.22,228.12,30.83,30.0,218.41,0.2,104.84,80.86,59.36
2026-05-15 23:35:00,7,597.22,228.12,30.87,31.0,275.24,0.13,132.11,86.88,59.21
2026-05-15 23:40:00,7,597.22,228.12,30.24,34.0,251.35,0.17,120.65,85.4,59.07
2026-05-15 23:45:00,7,597.22,228.12,31.6,38.0,226.55,0.24,108.74,84.49,58.93
2026-05-15 23:50:00,7,597.22,228.12,31.45,26.0,223.54,0.17,107.3,79.87,58.8
2026-05-15 23:55:00,7,597.22,228.12,31.09,57.0,260.82,0.27,125.19,94.66,58.64
2026-05-16 00:00:00,7,597.22,228.12,31.9,34.0,296.81,0.12,142.47,90.47,58.49
2026-05-16 00:05:00,7,597.22,228.12,30.45,31.0,239.79,0.17,115.1,83.18,58.35
2026-05-16 00:10:00,7,597.22,228.12,30.39,37.0,276.85,0.15,132.89,89.21,58.2
2026-05-16 00:15:00,7,597.22,228.12,31.85,52.0,272.77,0.22,130.93,94.13,58.04
2026-05-16 00:20:00,7,597.22,228.12,31.81,47.0,253.88,0.23,121.86,90.34,57.89
2026-05-16 00:25:00,7,597.22,228.12,30.3,61.0,320.1,0.19,153.65,103.04,57.72
2026-05-16 00:30:00,7,597.22,228.12,31.31,44.0,261.91,0.2,125.72,90.09,57.57
2026-05-16 00:35:00,7,597.22,228.12,31.15,52.0,254.2,0.26,122.01,92.18,57.42
2026-05-16 00:40:00,7,597.22,228.12,30.97,54.0,242.84,0.29,116.56,91.77,57.27
2026-05-16 00:45:00,7,597.22,228.12,31.44,46.0,324.27,0.14,155.65,98.25,57.1
2026-05-16 00:50:00,7,597.22,228.12,30.97,30.0,207.27,0.22,99.49,79.91,56.97
2026-05-16 00:55:00,7,597.22,228.12,31.27,59.0,320.42,0.18,153.8,102.36,56.8
2026-05-16 01:00:00,7,597.22,228.12,31.84,57.0,259.2,0.27,124.41,94.49,56.64
2026-05-16 01:05:00,7,597.22,228.12,31.43,48.0,240.97,0.26,115.67,89.43,56.49
2026-05-16 01:10:00,7,597.22,228.12,31.75,43.0,227.18,0.27,109.05,86.36,56.35
2026-05-16 01:15:00,7,597.22,228.12,31.96,44.0,258.5,0.21,124.08,89.74,56.2
2026-05-16 01:20:00,7,597.22,228.12,31.22,44.0,283.08,0.17,135.88,92.42,56.04
2026-05-16 01:25:00,7,597.22,228.12,31.83,44.0,272.81,0.19,130.95,91.28,55.89
2026-05-16 01:30:00,7,597.22,228.12,31.9,52.0,234.53,0.3,112.57,90.27,55.74
2026-05-16 01:35:00,7,597.22,228.12,31.01,58.0,226.79,0.36,108.86,91.75,55.59
2026-05-16 01:40:00,7,597.22,228.12,31.94,62.0,273.61,0.26,131.33,97.81,55.43
2026-05-16 01:45:00,7,597.22,228.12,32.01,61.0,262.1,0.28,125.81,96.22,55.27
2026-05-16 01:50:00,7,597.22,228.12,31.88,57.0,239.85,0.32,115.13,92.59,55.11
2026-05-16 01:55:00,7,597.22,228.12,31.72,50.0,289.85,0.19,139.13,95.37,54.95
2026-05-16 02:00:00,7,597.22,228.12,32.35,53.0,242.9,0.29,116.59,91.43,54.8
2026-05-16 02:05:00,7,597.22,228.12,32.29,47.0,205.18,0.36,98.49,85.97,54.66
2026-05-16 02:10:00,7,597.22,228.12,31.64,56.0,294.0,0.21,141.12,98.01,54.49
2026-05-16 02:15:00,7,597.22,228.12,32.54,47.0,299.91,0.17,143.96,95.51,54.33
2026-05-16 02:20:00,7,597.22,228.12,32.11,53.0,245.22,0.28,117.71,91.65,54.18
2026-05-16 02:25:00,7,597.22,228.12,33.12,54.0,265.22,0.24,127.3,94.03,54.02
2026-05-16 02:30:00,7,597.22,228.12,31.55,54.0,288.61,0.21,138.53,96.66,53.86
2026-05-16 02:35:00,7,597.22,228.12,33.22,50.0,317.42,0.16,152.36,98.78,53.7
2026-05-16 02:40:00,7,597.22,228.12,32.17,49.0,200.22,0.39,96.11,86.31,53.55
2026-05-16 02:45:00,7,597.22,228.12,32.05,43.0,220.65,0.28,105.91,85.77,53.41
2026-05-16 02:50:00,7,597.22,228.12,33.11,58.0,295.4,0.21,141.79,98.88,53.25
2026-05-16 02:55:00,7,597.22,228.12,34.39,43.0,236.62,0.24,113.58,87.21,53.1
2026-05-16 03:00:00,7,597.22,228.12,32.76,63.0,303.84,0.22,145.84,101.7,52.93
2026-05-16 03:05:00,7,597.22,228.12,33.21,55.0,301.39,0.19,144.67,98.54,52.77
2026-05-16 03:10:00,7,597.22,228.12,33.94,48.0,306.91,0.16,147.32,96.72,52.61
2026-05-16 03:15:00,7,597.22,228.12,33.22,53.0,296.41,0.19,142.27,97.22,52.44
2026-05-16 03:20:00,7,597.22,228.12,34.05,43.0,219.51,0.28,105.36,85.67,52.3
2026-05-16 03:25:00,7,597.22,228.12,33.13,50.0,319.97,0.16,153.59,99.12,52.14
2026-05-16 03:30:00,7,597.22,228.12,34.06,32.0,233.05,0.19,111.86,82.91,52.0
2026-05-16 03:35:00,7,597.22,228.12,33.69,36.0,282.69,0.14,135.69,89.52,51.85
2026-05-16 03:40:00,7,597.22,228.12,34.44,51.0,316.14,0.16,151.75,98.97,51.68
2026-05-16 03:45:00,7,597.22,228.12,34.47,57.0,300.41,0.2,144.2,99.14,51.52
2026-05-16 03:50:00,7,597.22,228.12,34.2,48.0,262.27,0.22,125.89,91.57,51.37
2026-05-16 03:55:00,7,597.22,228.12,34.18,34.0,203.54,0.26,97.7,81.08,51.23
2026-05-16 04:00:00,7,597.22,228.12,34.74,40.0,305.89,0.14,146.83,93.75,51.08
2026-05-16 04:05:00,7,597.22,228.12,34.21,46.0,230.8,0.27,110.78,87.76,50.93
2026-05-16 04:10:00,7,597.22,228.12,34.31,38.0,305.45,0.13,146.62,92.98,50.77
2026-05-16 04:15:00,7,597.22,228.12,35.07,43.0,246.63,0.23,118.38,88.19,50.63
2026-05-16 04:20:00,7,597.22,228.12,35.28,45.0,238.05,0.25,114.26,88.07,50.48
2026-05-16 04:25:00,7,597.22,228.12,35.11,37.0,241.2,0.2,115.78,85.49,50.34
2026-05-16 04:30:00,7,597.22,228.12,35.4,45.0,226.34,0.28,108.64,87.01,50.19
2026-05-16 04:35:00,7,597.22,228.12,34.7,39.0,318.54,0.12,152.9,95.0,50.03
2026-05-16 04:40:00,7,597.22,228.12,35.88,40.0,241.09,0.22,115.72,86.57,49.89
2026-05-16 04:45:00,7,597.22,228.12,35.78,29.0,312.38,0.09,149.94,90.64,49.74
2026-05-16 04:50:00,7,597.22,228.12,36.42,40.0,321.23,0.12,154.19,95.71,49.58
2026-05-16 04:55:00,7,597.22,228.12,35.81,30.0,205.62,0.23,98.7,79.8,49.45
2026-05-16 05:00:00,7,597.22,228.12,35.56,31.0,226.05,0.19,108.5,81.9,49.31
2026-05-16 05:05:00,7,597.22,228.12,36.48,46.0,317.71,0.15,152.5,97.41,49.15
2026-05-16 05:10:00,7,597.22,228.12,37.25,29.0,227.36,0.18,109.13,81.3,49.01
2026-05-16 05:15:00,7,597.22,228.12,36.84,27.0,215.5,0.19,103.44,79.54,48.88
2026-05-16 05:20:00,7,597.22,228.12,38.04,23.0,290.47,0.09,139.43,85.8,48.74
2026-05-16 05:25:00,7,597.22,228.12,37.47,42.0,317.16,0.13,152.24,95.9,48.58
2026-05-16 05:30:00,7,597.22,228.12,37.23,33.0,285.75,0.13,137.16,88.82,48.43
2026-05-16 05:35:00,7,597.22,228.12,36.58,22.0,293.62,0.08,140.94,85.81,48.29
2026-05-16 05:40:00,7,597.22,228.12,38.42,27.0,322.83,0.08,154.96,91.3,48.13
2026-05-16 05:45:00,7,597.22,228.12,38.42,26.0,274.48,0.11,131.75,85.02,47.99
2026-05-16 05:50:00,7,597.22,228.12,37.25,25.0,299.76,0.09,143.89,87.64,47.85
2026-05-16 05:55:00,7,597.22,228.12,37.58,22.0,282.12,0.09,135.42,84.46,47.71
2026-05-16 06:00:00,7,597.22,228.12,38.46,21.0,254.4,0.1,122.11,81.05,47.57
2026-05-16 06:05:00,7,597.22,228.12,38.07,24.0,286.13,0.09,137.34,85.63,47.43
2026-05-16 06:10:00,7,597.22,228.12,38.81,23.0,229.17,0.14,110.0,79.3,47.3
2026-05-16 06:15:00,7,597.22,228.12,38.32,31.0,307.42,0.1,147.56,90.72,47.14
2026-05-16 06:20:00,7,597.22,228.12,38.51,20.0,243.47,0.11,116.86,79.59,47.01
2026-05-16 06:25:00,7,597.22,228.12,38.59,17.0,296.38,0.06,142.26,84.36,46.87
2026-05-16 06:30:00,7,597.22,228.12,39.26,16.0,322.61,0.05,154.85,87.36,46.73
2026-05-16 06:35:00,7,597.22,228.12,39.45,22.0,202.63,0.17,97.26,76.63,46.6
2026-05-16 06:40:00,7,597.22,228.12,39.1,19.0,251.16,0.1,120.56,80.01,46.46
2026-05-16 06:45:00,7,597.22,228.12,39.06,16.0,244.35,0.09,117.29,78.24,46.33
2026-05-16 06:50:00,7,597.22,228.12,39.95,21.0,201.38,0.16,96.66,76.16,46.21
2026-05-16 06:55:00,7,597.22,228.12,39.84,14.0,226.69,0.09,108.81,75.82,46.08
2026-05-16 07:00:00,7,597.22,228.12,39.31,24.0,235.69,0.14,113.13,80.28,45.95
2026-05-16 07:05:00,7,597.22,228.12,39.74,10.0,225.11,0.06,108.05,74.21,45.82
2026-05-16 07:10:00,7,597.22,228.12,40.35,15.0,305.08,0.05,146.44,84.73,45.68
2026-05-16 07:15:00,7,597.22,228.12,41.34,14.0,265.68,0.06,127.52,79.74,45.55
2026-05-16 07:20:00,7,597.22,228.12,39.98,13.0,287.87,0.05,138.18,81.92,45.41
2026-05-16 07:25:00,7,597.22,228.12,40.66,10.0,288.98,0.04,138.71,80.98,45.28
2026-05-16 07:30:00,7,597.22,228.12,39.73,6.0,200.78,0.05,96.37,70.64,45.16
2026-05-16 07:35:00,7,597.22,228.12,41.42,18.0,241.59,0.1,115.96,78.69,45.03
2026-05-16 07:40:00,7,597.22,228.12,41.13,12.0,279.75,0.05,134.28,80.61,44.89
2026-05-16 07:45:00,7,597.22,228.12,40.85,12.0,298.28,0.04,143.18,82.81,44.76
2026-05-16 07:50:00,7,597.22,228.12,41.89,10.0,244.79,0.05,117.5,76.11,44.63
2026-05-16 07:55:00,7,597.22,228.12,40.84,14.0,282.45,0.06,135.58,81.65,44.49
2026-05-16 08:00:00,7,597.22,228.12,41.49,14.0,262.68,0.06,126.08,79.41,44.36
2026-05-16 08:05:00,7,597.22,228.12,42.4,6.0,200.07,0.05,96.03,70.59,44.24
2026-05-16 08:10:00,7,597.22,228.12,42.19,10.0,225.09,0.06,108.04,74.21,44.12
2026-05-16 08:15:00,7,597.22,228.12,41.32,12.0,225.06,0.08,108.03,74.95,43.99
2026-05-16 08:20:00,7,597.22,228.12,41.78,19.0,250.0,0.1,120.0,79.9,43.86
2026-05-16 08:25:00,7,597.22,228.12,41.96,15.0,210.34,0.11,100.96,74.73,43.74
2026-05-16 08:30:00,7,597.22,228.12,42.4,18.0,273.99,0.08,131.52,82.11,43.6
2026-05-16 08:35:00,7,597.22,228.12,42.84,19.0,316.69,0.06,152.01,87.65,43.45
2026-05-16 08:40:00,7,597.22,228.12,42.28,10.0,280.3,0.04,134.54,79.96,43.32
2026-05-16 08:45:00,7,597.22,228.12,42.87,9.0,220.48,0.06,105.83,73.44,43.2
2026-05-16 08:50:00,7,597.22,228.12,42.39,20.0,277.81,0.08,133.35,83.25,43.06
2026-05-16 08:55:00,7,597.22,228.12,41.5,10.0,232.12,0.06,111.42,74.88,42.93
2026-05-16 09:00:00,7,597.22,228.12,42.79,13.0,269.49,0.06,129.36,79.82,42.8
2026-05-16 09:05:00,7,597.22,228.12,42.73,14.0,234.05,0.08,112.34,76.51,42.67
2026-05-16 09:10:00,7,597.22,228.12,42.16,12.0,286.51,0.05,137.52,81.41,42.54
2026-05-16 09:15:00,7,597.22,228.12,43.59,13.0,203.86,0.1,97.85,73.46,42.42
2026-05-16 09:20:00,7,597.22,228.12,43.77,16.0,316.94,0.05,152.13,86.62,42.27
2026-05-16 09:25:00,7,597.22,228.12,43.17,27.0,308.56,0.09,148.11,89.46,42.12
2026-05-16 09:30:00,7,597.22,228.12,43.35,11.0,202.79,0.09,97.34,72.65,42.0
2026-05-16 09:35:00,7,597.22,228.12,44.3,19.0,211.8,0.13,101.66,76.3,41.87
2026-05-16 09:40:00,7,597.22,228.12,43.92,22.0,299.89,0.08,143.95,86.6,41.73
2026-05-16 09:45:00,7,597.22,228.12,44.47,22.0,316.39,0.07,151.87,88.69,41.58
2026-05-16 09:50:00,7,597.22,228.12,44.02,19.0,274.07,0.08,131.56,82.48,41.44
2026-05-16 09:55:00,7,597.22,228.12,43.16,16.0,211.96,0.11,101.74,75.22,41.32
2026-05-16 10:00:00,7,597.22,228.12,43.27,28.0,295.13,0.1,141.66,88.15,41.17
2026-05-16 10:05:00,7,597.22,228.12,45.03,25.0,217.67,0.17,104.48,79.01,41.04
2026-05-16 10:10:00,7,597.22,228.12,43.39,17.0,318.12,0.05,152.7,87.12,40.9
2026-05-16 10:15:00,7,597.22,228.12,44.44,33.0,299.62,0.12,143.82,90.5,40.74
2026-05-16 10:20:00,7,597.22,228.12,44.17,26.0,309.59,0.09,148.61,89.25,40.6
2026-05-16 10:25:00,7,597.22,228.12,44.46,31.0,252.54,0.15,121.22,84.47,40.46
2026-05-16 10:30:00,7,597.22,228.12,44.57,32.0,321.47,0.1,154.3,92.92,40.3
2026-05-16 10:35:00,7,597.22,228.12,44.63,24.0,248.7,0.12,119.37,81.56,40.16
2026-05-16 10:40:00,7,597.22,228.12,43.6,34.0,300.5,0.12,144.24,90.95,40.01
2026-05-16 10:45:00,7,597.22,228.12,44.3,30.0,280.86,0.12,134.81,87.19,39.87
2026-05-16 10:50:00,7,597.22,228.12,44.16,34.0,284.1,0.13,136.37,88.99,39.72
2026-05-16 10:55:00,7,597.22,228.12,45.26,41.0,295.2,0.15,141.7,92.81,39.56
2026-05-16 11:00:00,7,597.22,228.12,44.74,30.0,229.37,0.18,110.1,81.86,39.43
2026-05-16 11:05:00,7,597.22,228.12,43.29,32.0,311.78,0.1,149.65,91.64,39.28
2026-05-16 11:10:00,7,597.22,228.12,44.92,35.0,261.43,0.16,125.48,86.83,39.13
2026-05-16 11:15:00,7,597.22,228.12,44.82,35.0,267.22,0.16,128.26,87.47,38.98
2026-05-16 11:20:00,7,597.22,228.12,45.6,46.0,266.17,0.21,127.76,91.3,38.83
2026-05-16 11:25:00,7,597.22,228.12,44.85,41.0,303.2,0.14,145.54,93.79,38.68
2026-05-16 11:30:00,7,597.22,228.12,45.1,40.0,239.17,0.22,114.8,86.39,38.53
2026-05-16 11:35:00,7,597.22,228.12,44.84,39.0,228.33,0.24,109.6,85.03,38.39
2026-05-16 11:40:00,7,597.22,228.12,45.83,41.0,319.54,0.13,153.38,95.88,38.23
2026-05-16 11:45:00,7,597.22,228.12,45.27,38.0,238.7,0.21,114.58,85.63,38.09
2026-05-16 11:50:00,7,597.22,228.12,44.64,26.0,221.57,0.17,106.35,79.71,37.96
2026-05-16 11:55:00,7,597.22,228.12,44.23,39.0,277.01,0.16,132.96,89.97,37.81
2026-05-16 12:00:00,7,597.22,228.12,45.32,41.0,280.85,0.17,134.81,91.14,37.65
2026-05-16 12:05:00,7,597.22,228.12,44.75,35.0,217.02,0.24,104.17,82.59,37.52
2026-05-16 12:10:00,7,597.22,228.12,44.76,40.0,322.9,0.12,154.99,95.95,37.36
2026-05-16 12:15:00,7,597.22,228.12,45.98,44.0,263.02,0.2,126.25,90.24,37.21
2026-05-16 12:20:00,7,597.22,228.12,45.06,52.0,289.49,0.2,138.96,96.07,37.05
2026-05-16 12:25:00,7,597.22,228.12,45.21,35.0,214.95,0.24,103.17,82.4,36.91
2026-05-16 12:30:00,7,597.22,228.12,45.11,50.0,261.02,0.23,125.29,92.18,36.75
2026-05-16 12:35:00,7,597.22,228.12,45.23,48.0,209.15,0.35,100.39,86.66,36.61
2026-05-16 12:40:00,7,597.22,228.12,45.24,46.0,258.45,0.22,124.06,90.48,36.46
2026-05-16 12:45:00,7,597.22,228.12,45.68,47.0,263.07,0.22,126.27,91.33,36.31
2026-05-16 12:50:00,7,597.22,228.12,44.95,51.0,308.39,0.17,148.03,98.0,36.14
2026-05-16 12:55:00,7,597.22,228.12,44.31,67.0,253.78,0.33,121.82,97.56,35.98
2026-05-16 13:00:00,7,597.22,228.12,44.63,64.0,294.49,0.23,141.35,100.93,35.81
2026-05-16 13:05:00,7,597.22,228.12,44.89,41.0,201.32,0.32,96.63,83.49,35.67
2026-05-16 13:10:00,7,597.22,228.12,44.98,53.0,288.63,0.2,138.54,96.32,35.51
2026-05-16 13:15:00,7,597.22,228.12,44.8,45.0,228.71,0.27,109.78,87.23,35.37
2026-05-16 13:20:00,7,597.22,228.12,43.99,50.0,305.36,0.17,146.57,97.26,35.21
2026-05-16 13:25:00,7,597.22,228.12,44.92,48.0,237.21,0.27,113.86,89.1,35.06
2026-05-16 13:30:00,7,597.22,228.12,43.64,68.0,292.05,0.25,140.18,102.07,34.89
2026-05-16 13:35:00,7,597.22,228.12,44.3,62.0,304.69,0.21,146.25,101.46,34.72
2026-05-16 13:40:00,7,597.22,228.12,43.84,56.0,313.34,0.18,150.4,100.41,34.55
2026-05-16 13:45:00,7,597.22,228.12,45.14,33.0,230.43,0.2,110.61,83.05,34.41
2026-05-16 13:50:00,7,597.22,228.12,44.3,67.0,271.0,0.29,130.08,99.35,34.25
2026-05-16 13:55:00,7,597.22,228.12,43.84,43.0,290.18,0.16,139.28,92.92,34.09
2026-05-16 14:00:00,7,597.22,228.12,43.88,41.0,205.93,0.31,98.84,83.85,33.95
2026-05-16 14:05:00,7,597.22,228.12,44.53,52.0,272.75,0.22,130.92,94.16,33.79
2026-05-16 14:10:00,7,597.22,228.12,43.4,66.0,294.6,0.24,141.41,101.67,33.63
2026-05-16 14:15:00,7,597.22,228.12,44.17,52.0,306.01,0.18,146.88,98.07,33.46
2026-05-16 14:20:00,7,597.22,228.12,43.22,55.0,218.13,0.37,104.7,89.94,33.31
2026-05-16 14:25:00,7,597.22,228.12,44.17,46.0,248.12,0.24,119.1,89.44,33.16
2026-05-16 14:30:00,7,597.22,228.12,43.35,62.0,286.8,0.24,137.66,99.32,33.0
2026-05-16 14:35:00,7,597.22,228.12,42.49,52.0,231.06,0.31,110.91,89.98,32.85
2026-05-16 14:40:00,7,597.22,228.12,43.38,59.0,324.83,0.18,155.92,102.98,32.68
2026-05-16 14:45:00,7,597.22,228.12,44.24,56.0,253.6,0.28,121.73,93.59,32.52
2026-05-16 14:50:00,7,597.22,228.12,43.28,61.0,256.88,0.29,123.3,95.7,32.36
2026-05-16 14:55:00,7,597.22,228.12,41.84,51.0,305.36,0.17,146.57,97.61,32.2
2026-05-16 15:00:00,7,597.22,228.12,43.01,56.0,283.81,0.22,136.23,96.83,32.04
2026-05-16 15:05:00,7,597.22,228.12,42.43,50.0,244.51,0.27,117.37,90.52,31.89
2026-05-16 15:10:00,7,597.22,228.12,42.31,45.0,237.62,0.25,114.06,88.05,31.74
2026-05-16 15:15:00,7,597.22,228.12,42.62,43.0,308.24,0.14,147.95,95.12,31.58
2026-05-16 15:20:00,7,597.22,228.12,42.64,49.0,291.65,0.18,139.99,95.23,31.42
2026-05-16 15:25:00,7,597.22,228.12,42.98,62.0,290.0,0.23,139.2,99.69,31.26
2026-05-16 15:30:00,7,597.22,228.12,42.29,50.0,235.09,0.29,112.84,89.63,31.11
2026-05-16 15:35:00,7,597.22,228.12,42.68,55.0,298.22,0.2,143.15,98.18,30.94
2026-05-16 15:40:00,7,597.22,228.12,41.93,41.0,250.81,0.21,120.39,87.9,30.8
2026-05-16 15:45:00,7,597.22,228.12,41.53,50.0,261.69,0.23,125.61,92.24,30.64
2026-05-16 15:50:00,7,597.22,228.12,42.78,35.0,218.53,0.23,104.9,82.7,30.5
2026-05-16 15:55:00,7,597.22,228.12,41.72,36.0,231.24,0.21,110.99,84.19,30.36
2026-05-16 16:00:00,7,597.22,228.12,42.43,45.0,250.0,0.23,120.0,89.26,30.22
2026-05-16 16:05:00,7,597.22,228.12,41.38,43.0,283.71,0.17,136.18,92.16,30.06
2026-05-16 16:10:00,7,597.22,228.12,42.28,26.0,243.4,0.14,116.83,81.75,29.93
2026-05-16 16:15:00,7,597.22,228.12,41.59,48.0,297.62,0.17,142.86,95.59,29.77
2026-05-16 16:20:00,7,597.22,228.12,41.12,38.0,230.77,0.23,110.77,84.89,29.62
2026-05-16 16:25:00,7,597.22,228.12,40.08,32.0,295.91,0.12,142.04,89.68,29.47
2026-05-16 16:30:00,7,597.22,228.12,40.61,37.0,221.77,0.24,106.45,83.71,29.34
2026-05-16 16:35:00,7,597.22,228.12,40.63,43.0,321.63,0.13,154.38,96.84,29.17
2026-05-16 16:40:00,7,597.22,228.12,40.5,33.0,240.57,0.18,115.47,83.99,29.03
2026-05-16 16:45:00,7,597.22,228.12,39.92,41.0,316.62,0.13,151.98,95.48,28.87
2026-05-16 16:50:00,7,597.22,228.12,39.43,32.0,257.54,0.15,123.62,85.33,28.73
2026-05-16 16:55:00,7,597.22,228.12,39.32,35.0,209.82,0.25,100.71,81.96,28.6
2026-05-16 17:00:00,7,597.22,228.12,39.54,23.0,201.7,0.18,96.82,76.93,28.47
2026-05-16 17:05:00,7,597.22,228.12,39.77,26.0,267.75,0.12,128.52,84.29,28.33
2026-05-16 17:10:00,7,597.22,228.12,39.6,42.0,304.87,0.14,146.34,94.33,28.17
2026-05-16 17:15:00,7,597.22,228.12,39.31,31.0,255.23,0.15,122.51,84.74,28.03
2026-05-16 17:20:00,7,597.22,228.12,38.59,31.0,200.6,0.25,96.29,79.77,27.9
2026-05-16 17:25:00,7,597.22,228.12,38.65,29.0,267.46,0.13,128.38,85.32,27.75
2026-05-16 17:30:00,7,597.22,228.12,38.72,25.0,219.4,0.17,105.31,79.15,27.62
2026-05-16 17:35:00,7,597.22,228.12,38.0,30.0,313.76,0.1,150.6,91.19,27.47
2026-05-16 17:40:00,7,597.22,228.12,37.98,26.0,322.45,0.08,154.78,90.9,27.32
2026-05-16 17:45:00,7,597.22,228.12,39.37,20.0,323.46,0.06,155.26,88.9,27.17
2026-05-16 17:50:00,7,597.22,228.12,38.59,22.0,298.36,0.08,143.21,86.4,27.03
2026-05-16 17:55:00,7,597.22,228.12,37.48,18.0,282.12,0.07,135.42,83.02,26.89
2026-05-16 18:00:00,7,597.22,228.12,37.56,27.0,282.66,0.11,135.68,86.31,26.74
2026-05-16 18:05:00,7,597.22,228.12,38.27,29.0,278.84,0.12,133.84,86.59,26.6
2026-05-16 18:10:00,7,597.22,228.12,38.0,20.0,237.26,0.11,113.88,78.97,26.47
2026-05-16 18:15:00,7,597.22,228.12,37.76,25.0,310.9,0.08,149.23,89.03,26.32
2026-05-16 18:20:00,7,597.22,228.12,37.39,21.0,278.14,0.09,133.51,83.65,26.18
2026-05-16 18:25:00,7,597.22,228.12,36.9,19.0,301.99,0.07,144.96,85.78,26.04
2026-05-16 18:30:00,7,597.22,228.12,36.9,16.0,298.79,0.06,143.42,84.31,25.9
2026-05-16 18:35:00,7,597.22,228.12,36.75,14.0,200.79,0.11,96.38,73.56,25.77
2026-05-16 18:40:00,7,597.22,228.12,37.13,17.0,272.8,0.07,130.94,81.6,25.64
2026-05-16 18:45:00,7,597.22,228.12,36.6,10.0,244.42,0.05,117.32,76.06,25.51
2026-05-16 18:50:00,7,597.22,228.12,36.18,13.0,237.31,0.07,113.91,76.44,25.38
2026-05-16 18:55:00,7,597.22,228.12,36.32,14.0,257.9,0.07,123.79,78.91,25.25
2026-05-16 19:00:00,7,597.22,228.12,37.37,15.0,254.22,0.07,122.03,78.87,25.12
2026-05-16 19:05:00,7,597.22,228.12,35.84,16.0,245.52,0.08,117.85,78.33,24.99
2026-05-16 19:10:00,7,597.22,228.12,35.51,10.0,205.43,0.08,98.61,72.48,24.87
2026-05-16 19:15:00,7,597.22,228.12,35.94,13.0,315.78,0.04,151.58,85.38,24.73
2026-05-16 19:20:00,7,597.22,228.12,35.85,11.0,254.89,0.05,122.35,77.5,24.6
2026-05-16 19:25:00,7,597.22,228.12,35.13,4.0,294.24,0.01,141.23,79.44,24.47
2026-05-16 19:30:00,7,597.22,228.12,34.86,13.0,271.44,0.06,130.29,80.02,24.33
2026-05-16 19:35:00,7,597.22,228.12,35.16,17.0,304.21,0.06,146.02,85.33,24.19
2026-05-16 19:40:00,7,597.22,228.12,35.36,13.0,226.36,0.08,108.66,75.41,24.06
2026-05-16 19:45:00,7,597.22,228.12,34.52,12.0,263.93,0.05,126.69,78.82,23.93
2026-05-16 19:50:00,7,597.22,228.12,34.92,22.0,244.6,0.12,117.41,80.42,23.8
2026-05-16 19:55:00,7,597.22,228.12,34.99,18.0,265.86,0.08,127.61,81.19,23.66
2026-05-16 20:00:00,7,597.22,228.12,34.22,15.0,233.35,0.09,112.01,76.79,23.54
2026-05-16 20:05:00,7,597.22,228.12,35.28,14.0,230.2,0.08,110.5,76.12,23.41
2026-05-16 20:10:00,7,597.22,228.12,33.99,10.0,219.55,0.07,105.38,73.7,23.29
2026-05-16 20:15:00,7,597.22,228.12,34.03,12.0,235.96,0.07,113.26,75.96,23.16
2026-05-16 20:20:00,7,597.22,228.12,34.15,7.0,300.11,0.02,144.05,81.24,23.02
2026-05-16 20:25:00,7,597.22,228.12,34.31,13.0,306.4,0.04,147.07,84.17,22.88
2026-05-16 20:30:00,7,597.22,228.12,34.35,9.0,252.65,0.04,121.27,76.54,22.76
2026-05-16 20:35:00,7,597.22,228.12,33.61,14.0,261.38,0.07,125.46,79.28,22.62
2026-05-16 20:40:00,7,597.22,228.12,33.96,13.0,201.2,0.1,96.58,73.22,22.5
2026-05-16 20:45:00,7,597.22,228.12,33.41,19.0,212.74,0.13,102.12,76.36,22.37
2026-05-16 20:50:00,7,597.22,228.12,33.08,17.0,321.22,0.05,154.19,87.52,22.23
2026-05-16 20:55:00,7,597.22,228.12,34.16,9.0,200.0,0.07,96.0,71.65,22.11
2026-05-16 21:00:00,7,597.22,228.12,32.72,8.0,203.58,0.06,97.72,71.58,21.99
2026-05-16 21:05:00,7,597.22,228.12,32.87,12.0,280.29,0.05,134.54,80.66,21.86
2026-05-16 21:10:00,7,597.22,228.12,33.09,26.0,271.44,0.11,130.29,84.67,21.71
2026-05-16 21:15:00,7,597.22,228.12,33.39,14.0,244.17,0.07,117.2,77.47,21.59
