datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:10:00,11,-41.2,422.4,31.45,8.0,210.82,0.06,101.19,72.2,65.36
2026-05-15 22:15:00,11,-41.2,422.4,32.06,4.0,251.09,0.02,120.52,74.58,65.24
2026-05-15 22:20:00,11,-41.2,422.4,32.14,7.0,319.89,0.02,153.55,83.78,65.1
2026-05-15 22:25:00,11,-41.2,422.4,31.86,6.0,317.68,0.02,152.49,83.13,64.96
2026-05-15 22:30:00,11,-41.2,422.4,31.25,1.0,313.7,0.0,150.58,80.82,64.83
2026-05-15 22:35:00,11,-41.2,422.4,31.19,8.0,235.83,0.05,113.2,74.5,64.7
2026-05-15 22:40:00,11,-41.2,422.4,32.41,7.0,320.25,0.02,153.72,83.82,64.56
2026-05-15 22:45:00,11,-41.2,422.4,31.01,8.0,226.29,0.05,108.62,73.58,64.44
2026-05-15 22:50:00,11,-41.2,422.4,30.6,4.0,298.09,0.01,143.08,79.91,64.31
2026-05-15 22:55:00,11,-41.2,422.4,30.75,8.0,273.19,0.03,131.13,78.4,64.18
2026-05-15 23:00:00,11,-41.2,422.4,31.11,7.0,262.91,0.03,126.19,76.91,64.05
2026-05-15 23:05:00,11,-41.2,422.4,30.56,9.0,236.25,0.05,113.4,74.89,63.92
2026-05-15 23:10:00,11,-41.2,422.4,32.17,5.0,242.4,0.03,116.35,74.06,63.8
2026-05-15 23:15:00,11,-41.2,422.4,30.12,10.0,208.5,0.07,100.08,72.72,63.68
2026-05-15 23:20:00,11,-41.2,422.4,30.81,9.0,292.91,0.03,140.6,81.07,63.54
2026-05-15 23:25:00,11,-41.2,422.4,30.99,6.0,250.46,0.03,120.22,75.23,63.42
2026-05-15 23:30:00,11,-41.2,422.4,30.83,9.0,244.8,0.05,117.51,75.74,63.29
2026-05-15 23:35:00,11,-41.2,422.4,30.87,9.0,219.55,0.06,105.38,73.33,63.17
2026-05-15 23:40:00,11,-41.2,422.4,30.24,12.0,286.98,0.05,137.75,81.44,63.03
2026-05-15 23:45:00,11,-41.2,422.4,31.6,12.0,286.89,0.05,137.71,81.43,62.9
2026-05-15 23:50:00,11,-41.2,422.4,31.45,9.0,249.84,0.05,119.92,76.26,62.77
2026-05-15 23:55:00,11,-41.2,422.4,31.09,9.0,299.5,0.03,143.76,81.88,62.63
2026-05-16 00:00:00,11,-41.2,422.4,31.9,13.0,255.22,0.06,122.51,78.24,62.5
2026-05-16 00:05:00,11,-41.2,422.4,30.45,8.0,241.29,0.04,115.82,75.02,62.38
2026-05-16 00:10:00,11,-41.2,422.4,30.39,14.0,241.17,0.08,115.76,77.18,62.25
2026-05-16 00:15:00,11,-41.2,422.4,31.85,12.0,297.38,0.04,142.74,82.68,62.11
2026-05-16 00:20:00,11,-41.2,422.4,31.81,12.0,294.8,0.04,141.5,82.37,61.98
2026-05-16 00:25:00,11,-41.2,422.4,30.3,7.0,253.03,0.03,121.46,75.85,61.85
2026-05-16 00:30:00,11,-41.2,422.4,31.31,10.0,278.32,0.04,133.59,79.71,61.72
2026-05-16 00:35:00,11,-41.2,422.4,31.15,10.0,317.02,0.03,152.17,84.47,61.58
2026-05-16 00:40:00,11,-41.2,422.4,30.97,7.0,242.54,0.04,116.42,74.79,61.45
2026-05-16 00:45:00,11,-41.2,422.4,31.44,9.0,216.9,0.06,104.11,73.09,61.33
2026-05-16 00:50:00,11,-41.2,422.4,30.97,5.0,230.08,0.03,110.44,72.85,61.21
2026-05-16 00:55:00,11,-41.2,422.4,31.27,13.0,250.62,0.07,120.3,77.78,61.08
2026-05-16 01:00:00,11,-41.2,422.4,31.84,8.0,249.57,0.04,119.79,75.86,60.95
2026-05-16 01:05:00,11,-41.2,422.4,31.43,12.0,234.95,0.07,112.78,75.85,60.82
2026-05-16 01:10:00,11,-41.2,422.4,31.75,9.0,204.1,0.07,97.97,71.99,60.7
2026-05-16 01:15:00,11,-41.2,422.4,31.96,18.0,276.71,0.07,132.82,82.38,60.57
2026-05-16 01:20:00,11,-41.2,422.4,31.22,20.0,215.47,0.14,103.43,76.97,60.44
2026-05-16 01:25:00,11,-41.2,422.4,31.83,11.0,234.19,0.06,112.41,75.41,60.31
2026-05-16 01:30:00,11,-41.2,422.4,31.9,11.0,287.01,0.04,137.77,81.08,60.18
2026-05-16 01:35:00,11,-41.2,422.4,31.01,16.0,269.74,0.07,129.47,80.89,60.04
2026-05-16 01:40:00,11,-41.2,422.4,31.94,11.0,214.01,0.08,102.72,73.57,59.92
2026-05-16 01:45:00,11,-41.2,422.4,32.01,14.0,293.6,0.05,140.93,82.94,59.78
2026-05-16 01:50:00,11,-41.2,422.4,31.88,16.0,217.09,0.11,104.2,75.66,59.66
2026-05-16 01:55:00,11,-41.2,422.4,31.72,18.0,312.0,0.06,149.76,86.67,59.51
2026-05-16 02:00:00,11,-41.2,422.4,32.35,21.0,234.94,0.12,112.77,79.1,59.38
2026-05-16 02:05:00,11,-41.2,422.4,32.29,13.0,212.04,0.09,101.78,74.12,59.26
2026-05-16 02:10:00,11,-41.2,422.4,31.64,15.0,268.46,0.07,128.86,80.4,59.12
2026-05-16 02:15:00,11,-41.2,422.4,32.54,15.0,274.61,0.06,131.81,81.07,58.99
2026-05-16 02:20:00,11,-41.2,422.4,32.11,15.0,247.5,0.08,118.8,78.18,58.86
2026-05-16 02:25:00,11,-41.2,422.4,33.12,8.0,301.81,0.03,144.87,81.82,58.72
2026-05-16 02:30:00,11,-41.2,422.4,31.55,16.0,216.72,0.11,104.02,75.62,58.59
2026-05-16 02:35:00,11,-41.2,422.4,33.22,16.0,222.95,0.1,107.01,76.17,58.47
2026-05-16 02:40:00,11,-41.2,422.4,32.17,12.0,226.29,0.07,108.62,75.03,58.34
2026-05-16 02:45:00,11,-41.2,422.4,32.05,10.0,239.2,0.06,114.82,75.55,58.22
2026-05-16 02:50:00,11,-41.2,422.4,33.11,6.0,266.84,0.03,128.08,76.99,58.09
2026-05-16 02:55:00,11,-41.2,422.4,34.39,14.0,300.82,0.05,144.39,83.83,57.95
2026-05-16 03:00:00,11,-41.2,422.4,32.76,21.0,245.82,0.11,118.0,80.17,57.82
2026-05-16 03:05:00,11,-41.2,422.4,33.21,8.0,214.4,0.06,102.91,72.52,57.69
2026-05-16 03:10:00,11,-41.2,422.4,33.94,7.0,229.18,0.04,110.01,73.49,57.57
2026-05-16 03:15:00,11,-41.2,422.4,33.22,6.0,215.42,0.04,103.4,71.87,57.45
2026-05-16 03:20:00,11,-41.2,422.4,34.05,16.0,303.53,0.06,145.69,84.89,57.31
2026-05-16 03:25:00,11,-41.2,422.4,33.13,18.0,286.76,0.07,137.65,83.56,57.17
2026-05-16 03:30:00,11,-41.2,422.4,34.06,14.0,273.25,0.06,131.16,80.57,57.04
2026-05-16 03:35:00,11,-41.2,422.4,33.69,9.0,222.83,0.06,106.96,73.64,56.91
2026-05-16 03:40:00,11,-41.2,422.4,34.44,12.0,228.28,0.07,109.58,75.22,56.79
2026-05-16 03:45:00,11,-41.2,422.4,34.47,12.0,256.89,0.06,123.31,78.08,56.66
2026-05-16 03:50:00,11,-41.2,422.4,34.2,9.0,210.36,0.06,100.97,72.52,56.54
2026-05-16 03:55:00,11,-41.2,422.4,34.18,10.0,202.97,0.08,97.42,72.27,56.42
2026-05-16 04:00:00,11,-41.2,422.4,34.74,10.0,287.14,0.04,137.83,80.75,56.28
2026-05-16 04:05:00,11,-41.2,422.4,34.21,17.0,314.98,0.05,151.19,86.69,56.14
2026-05-16 04:10:00,11,-41.2,422.4,34.31,11.0,266.01,0.05,127.68,78.69,56.01
2026-05-16 04:15:00,11,-41.2,422.4,35.07,12.0,324.29,0.04,155.66,86.16,55.86
2026-05-16 04:20:00,11,-41.2,422.4,35.28,13.0,257.02,0.06,123.37,78.44,55.73
2026-05-16 04:25:00,11,-41.2,422.4,35.11,11.0,299.34,0.04,143.68,82.58,55.6
2026-05-16 04:30:00,11,-41.2,422.4,35.4,8.0,221.9,0.05,106.51,73.18,55.47
2026-05-16 04:35:00,11,-41.2,422.4,34.7,13.0,248.25,0.07,119.16,77.54,55.34
2026-05-16 04:40:00,11,-41.2,422.4,35.88,10.0,202.71,0.08,97.3,72.25,55.22
2026-05-16 04:45:00,11,-41.2,422.4,35.78,12.0,239.99,0.07,115.2,76.36,55.1
2026-05-16 04:50:00,11,-41.2,422.4,36.42,13.0,233.41,0.08,112.04,76.08,54.97
2026-05-16 04:55:00,11,-41.2,422.4,35.81,14.0,276.38,0.06,132.66,80.93,54.83
2026-05-16 05:00:00,11,-41.2,422.4,35.56,6.0,245.18,0.03,117.69,74.7,54.71
2026-05-16 05:05:00,11,-41.2,422.4,36.48,6.0,215.24,0.04,103.31,71.86,54.59
2026-05-16 05:10:00,11,-41.2,422.4,37.25,6.0,239.84,0.03,115.12,74.16,54.47
2026-05-16 05:15:00,11,-41.2,422.4,36.84,4.0,263.92,0.02,126.68,75.96,54.34
2026-05-16 05:20:00,11,-41.2,422.4,38.04,10.0,275.32,0.04,132.15,79.37,54.21
2026-05-16 05:25:00,11,-41.2,422.4,37.47,8.0,305.21,0.03,146.5,82.25,54.07
2026-05-16 05:30:00,11,-41.2,422.4,37.23,3.0,266.25,0.01,127.8,75.85,53.94
2026-05-16 05:35:00,11,-41.2,422.4,36.58,9.0,236.68,0.05,113.61,74.94,53.82
2026-05-16 05:40:00,11,-41.2,422.4,38.42,8.0,234.92,0.05,112.76,74.42,53.7
2026-05-16 05:45:00,11,-41.2,422.4,38.42,5.0,317.25,0.02,152.28,82.74,53.56
2026-05-16 05:50:00,11,-41.2,422.4,37.25,8.0,225.06,0.05,108.03,73.48,53.44
2026-05-16 05:55:00,11,-41.2,422.4,37.58,6.0,257.22,0.03,123.46,75.95,53.31
2026-05-16 06:00:00,11,-41.2,422.4,38.46,5.0,245.71,0.03,117.94,74.41,53.18
2026-05-16 06:05:00,11,-41.2,422.4,38.07,9.0,248.08,0.05,119.08,76.09,53.06
2026-05-16 06:10:00,11,-41.2,422.4,38.81,4.0,315.92,0.01,151.64,82.19,52.92
2026-05-16 06:15:00,11,-41.2,422.4,38.32,2.0,321.06,0.01,154.11,82.17,52.78
2026-05-16 06:20:00,11,-41.2,422.4,38.51,4.0,240.53,0.02,115.46,73.52,52.66
2026-05-16 06:25:00,11,-41.2,422.4,38.59,9.0,263.35,0.04,126.41,77.69,52.53
2026-05-16 06:30:00,11,-41.2,422.4,39.26,5.0,249.43,0.03,119.72,74.79,52.41
2026-05-16 06:35:00,11,-41.2,422.4,39.45,4.0,322.79,0.01,154.94,83.11,52.27
2026-05-16 06:40:00,11,-41.2,422.4,39.1,7.0,287.98,0.03,138.23,79.79,52.14
2026-05-16 06:45:00,11,-41.2,422.4,39.06,3.0,307.64,0.01,147.67,80.78,52.0
2026-05-16 06:50:00,11,-41.2,422.4,39.95,4.0,210.31,0.03,100.95,70.71,51.88
2026-05-16 06:55:00,11,-41.2,422.4,39.84,2.0,292.42,0.01,140.36,78.53,51.75
2026-05-16 07:00:00,11,-41.2,422.4,39.31,4.0,321.1,0.01,154.13,82.88,51.61
2026-05-16 07:05:00,11,-41.2,422.4,39.74,2.0,252.06,0.01,120.99,73.98,51.49
2026-05-16 07:10:00,11,-41.2,422.4,40.35,4.0,213.96,0.03,102.7,71.03,51.37
2026-05-16 07:15:00,11,-41.2,422.4,41.34,2.0,271.55,0.01,130.34,76.09,51.25
2026-05-16 07:20:00,11,-41.2,422.4,39.98,3.0,274.94,0.01,131.97,76.83,51.12
2026-05-16 07:25:00,11,-41.2,422.4,40.66,0.0,238.9,0.0,114.67,71.92,51.0
2026-05-16 07:30:00,11,-41.2,422.4,39.73,5.0,265.68,0.02,127.53,76.51,50.87
2026-05-16 07:35:00,11,-41.2,422.4,41.42,5.0,216.19,0.03,103.77,71.59,50.75
2026-05-16 07:40:00,11,-41.2,422.4,41.13,3.0,320.34,0.01,153.76,82.43,50.61
2026-05-16 07:45:00,11,-41.2,422.4,40.85,3.0,242.75,0.02,116.52,73.39,50.49
2026-05-16 07:50:00,11,-41.2,422.4,41.89,7.0,203.49,0.05,97.67,71.22,50.37
2026-05-16 07:55:00,11,-41.2,422.4,40.84,2.0,301.43,0.01,144.69,79.64,50.24
2026-05-16 08:00:00,11,-41.2,422.4,41.49,1.0,280.11,0.0,134.45,76.7,50.11
2026-05-16 08:05:00,11,-41.2,422.4,42.4,3.0,306.95,0.01,147.33,80.69,49.98
2026-05-16 08:10:00,11,-41.2,422.4,42.19,0.0,306.68,0.0,147.21,79.59,49.85
2026-05-16 08:15:00,11,-41.2,422.4,41.32,4.0,264.53,0.02,126.98,76.04,49.72
2026-05-16 08:20:00,11,-41.2,422.4,41.78,4.0,244.52,0.02,117.37,73.92,49.6
2026-05-16 08:25:00,11,-41.2,422.4,41.96,3.0,244.03,0.02,117.13,73.52,49.47
2026-05-16 08:30:00,11,-41.2,422.4,42.4,2.0,292.93,0.01,140.61,78.6,49.34
2026-05-16 08:35:00,11,-41.2,422.4,42.84,3.0,262.13,0.01,125.82,75.41,49.22
2026-05-16 08:40:00,11,-41.2,422.4,42.28,6.0,317.75,0.02,152.52,83.16,49.08
2026-05-16 08:45:00,11,-41.2,422.4,42.87,4.0,233.83,0.02,112.24,72.87,48.96
2026-05-16 08:50:00,11,-41.2,422.4,42.39,10.0,258.86,0.05,124.25,77.58,48.83
2026-05-16 08:55:00,11,-41.2,422.4,41.5,6.0,228.85,0.04,109.85,73.12,48.7
2026-05-16 09:00:00,11,-41.2,422.4,42.79,5.0,323.16,0.02,155.12,83.53,48.57
2026-05-16 09:05:00,11,-41.2,422.4,42.73,4.0,251.38,0.02,120.66,74.63,48.44
2026-05-16 09:10:00,11,-41.2,422.4,42.16,6.0,316.96,0.02,152.14,83.06,48.3
2026-05-16 09:15:00,11,-41.2,422.4,43.59,4.0,240.68,0.02,115.53,73.54,48.18
2026-05-16 09:20:00,11,-41.2,422.4,43.77,3.0,247.46,0.02,118.78,73.88,48.06
2026-05-16 09:25:00,11,-41.2,422.4,43.17,4.0,209.17,0.03,100.4,70.62,47.94
2026-05-16 09:30:00,11,-41.2,422.4,43.35,4.0,241.37,0.02,115.86,73.61,47.82
2026-05-16 09:35:00,11,-41.2,422.4,44.3,5.0,230.34,0.03,110.56,72.9,47.7
2026-05-16 09:40:00,11,-41.2,422.4,43.92,6.0,215.22,0.04,103.3,71.87,47.58
2026-05-16 09:45:00,11,-41.2,422.4,44.47,5.0,222.28,0.03,106.7,72.15,47.45
2026-05-16 09:50:00,11,-41.2,422.4,44.02,9.0,298.39,0.03,143.22,81.76,47.32
2026-05-16 09:55:00,11,-41.2,422.4,43.16,8.0,214.49,0.06,102.96,72.55,47.2
2026-05-16 10:00:00,11,-41.2,422.4,43.27,6.0,301.93,0.02,144.92,81.13,47.06
2026-05-16 10:05:00,11,-41.2,422.4,45.03,3.0,202.21,0.02,97.06,69.66,46.95
2026-05-16 10:10:00,11,-41.2,422.4,43.39,8.0,318.78,0.03,153.01,84.02,46.81
2026-05-16 10:15:00,11,-41.2,422.4,44.44,6.0,200.92,0.05,96.44,70.66,46.69
2026-05-16 10:20:00,11,-41.2,422.4,44.17,11.0,309.98,0.04,148.79,83.95,46.55
2026-05-16 10:25:00,11,-41.2,422.4,44.46,6.0,238.1,0.03,114.29,74.01,46.43
2026-05-16 10:30:00,11,-41.2,422.4,44.57,8.0,250.42,0.04,120.2,75.97,46.3
2026-05-16 10:35:00,11,-41.2,422.4,44.63,5.0,224.13,0.03,107.58,72.32,46.18
2026-05-16 10:40:00,11,-41.2,422.4,43.6,6.0,305.78,0.02,146.77,81.62,46.04
2026-05-16 10:45:00,11,-41.2,422.4,44.3,3.0,315.93,0.01,151.65,81.86,45.91
2026-05-16 10:50:00,11,-41.2,422.4,44.16,9.0,243.24,0.05,116.76,75.61,45.78
2026-05-16 10:55:00,11,-41.2,422.4,45.26,10.0,279.94,0.04,134.37,79.92,45.65
2026-05-16 11:00:00,11,-41.2,422.4,44.74,13.0,309.22,0.04,148.43,84.55,45.51
2026-05-16 11:05:00,11,-41.2,422.4,43.29,5.0,303.15,0.02,145.51,80.93,45.37
2026-05-16 11:10:00,11,-41.2,422.4,44.92,14.0,278.01,0.06,133.45,81.14,45.24
2026-05-16 11:15:00,11,-41.2,422.4,44.82,8.0,291.32,0.03,139.83,80.55,45.1
2026-05-16 11:20:00,11,-41.2,422.4,45.6,13.0,300.67,0.05,144.32,83.49,44.96
2026-05-16 11:25:00,11,-41.2,422.4,44.85,9.0,202.72,0.07,97.31,71.9,44.84
2026-05-16 11:30:00,11,-41.2,422.4,45.1,7.0,291.5,0.03,139.92,80.22,44.71
2026-05-16 11:35:00,11,-41.2,422.4,44.84,8.0,280.94,0.03,134.85,79.32,44.58
2026-05-16 11:40:00,11,-41.2,422.4,45.83,10.0,304.65,0.03,146.23,82.9,44.44
2026-05-16 11:45:00,11,-41.2,422.4,45.27,9.0,273.04,0.04,131.06,78.78,44.31
2026-05-16 11:50:00,11,-41.2,422.4,44.64,11.0,254.9,0.05,122.35,77.51,44.18
2026-05-16 11:55:00,11,-41.2,422.4,44.23,17.0,235.15,0.1,112.87,77.71,44.05
2026-05-16 12:00:00,11,-41.2,422.4,45.32,6.0,229.93,0.04,110.37,73.24,43.93
2026-05-16 12:05:00,11,-41.2,422.4,44.75,13.0,284.75,0.05,136.68,81.56,43.79
2026-05-16 12:10:00,11,-41.2,422.4,44.76,12.0,204.37,0.09,98.1,73.13,43.67
2026-05-16 12:15:00,11,-41.2,422.4,45.98,13.0,217.86,0.09,104.57,74.67,43.54
2026-05-16 12:20:00,11,-41.2,422.4,45.06,23.0,303.21,0.08,145.54,87.37,43.4
2026-05-16 12:25:00,11,-41.2,422.4,45.21,14.0,254.99,0.07,122.39,78.61,43.27
2026-05-16 12:30:00,11,-41.2,422.4,45.11,11.0,302.62,0.04,145.26,83.01,43.13
2026-05-16 12:35:00,11,-41.2,422.4,45.23,14.0,278.88,0.06,133.86,81.24,42.99
2026-05-16 12:40:00,11,-41.2,422.4,45.24,13.0,323.69,0.04,155.37,86.45,42.85
2026-05-16 12:45:00,11,-41.2,422.4,45.68,14.0,242.34,0.08,116.32,77.33,42.72
2026-05-16 12:50:00,11,-41.2,422.4,44.95,12.0,301.37,0.04,144.66,83.21,42.58
2026-05-16 12:55:00,11,-41.2,422.4,44.31,17.0,296.9,0.06,142.51,84.44,42.44
2026-05-16 13:00:00,11,-41.2,422.4,44.63,13.0,286.04,0.05,137.3,81.71,42.3
2026-05-16 13:05:00,11,-41.2,422.4,44.89,20.0,320.23,0.06,153.71,88.48,42.16
2026-05-16 13:10:00,11,-41.2,422.4,44.98,11.0,233.14,0.06,111.91,75.33,42.03
2026-05-16 13:15:00,11,-41.2,422.4,44.8,12.0,305.75,0.04,146.76,83.76,41.89
2026-05-16 13:20:00,11,-41.2,422.4,43.99,14.0,215.07,0.1,103.23,74.78,41.77
2026-05-16 13:25:00,11,-41.2,422.4,44.92,10.0,250.94,0.05,120.45,76.75,41.64
2026-05-16 13:30:00,11,-41.2,422.4,43.64,13.0,279.39,0.05,134.11,80.93,41.5
2026-05-16 13:35:00,11,-41.2,422.4,44.3,12.0,261.35,0.06,125.45,78.57,41.37
2026-05-16 13:40:00,11,-41.2,422.4,43.84,14.0,256.34,0.07,123.04,78.75,41.24
2026-05-16 13:45:00,11,-41.2,422.4,45.14,16.0,320.59,0.05,153.88,87.1,41.1
2026-05-16 13:50:00,11,-41.2,422.4,44.3,8.0,243.56,0.04,116.91,75.27,40.97
2026-05-16 13:55:00,11,-41.2,422.4,43.84,15.0,277.39,0.06,133.15,81.42,40.84
2026-05-16 14:00:00,11,-41.2,422.4,43.88,15.0,298.32,0.05,143.2,83.9,40.7
2026-05-16 14:05:00,11,-41.2,422.4,44.53,26.0,298.4,0.09,143.23,87.83,40.55
2026-05-16 14:10:00,11,-41.2,422.4,43.4,11.0,283.84,0.04,136.24,80.72,40.42
2026-05-16 14:15:00,11,-41.2,422.4,44.17,14.0,296.37,0.05,142.26,83.3,40.28
2026-05-16 14:20:00,11,-41.2,422.4,43.22,11.0,225.57,0.07,108.27,74.63,40.15
2026-05-16 14:25:00,11,-41.2,422.4,44.17,12.0,232.4,0.07,111.55,75.63,40.03
2026-05-16 14:30:00,11,-41.2,422.4,43.35,11.0,274.77,0.05,131.89,79.69,39.89
2026-05-16 14:35:00,11,-41.2,422.4,42.49,17.0,282.09,0.07,135.4,82.68,39.76
2026-05-16 14:40:00,11,-41.2,422.4,43.38,13.0,203.01,0.1,97.45,73.39,39.63
2026-05-16 14:45:00,11,-41.2,422.4,44.24,10.0,264.37,0.05,126.9,78.18,39.5
2026-05-16 14:50:00,11,-41.2,422.4,43.28,20.0,302.53,0.07,145.22,86.21,39.36
2026-05-16 14:55:00,11,-41.2,422.4,41.84,11.0,292.33,0.04,140.32,81.74,39.22
2026-05-16 15:00:00,11,-41.2,422.4,43.01,8.0,238.24,0.04,114.36,74.74,39.1
2026-05-16 15:05:00,11,-41.2,422.4,42.43,18.0,269.79,0.08,129.5,81.64,38.96
2026-05-16 15:10:00,11,-41.2,422.4,42.31,12.0,283.46,0.05,136.06,81.05,38.83
2026-05-16 15:15:00,11,-41.2,422.4,42.62,16.0,291.76,0.06,140.04,83.46,38.69
2026-05-16 15:20:00,11,-41.2,422.4,42.64,14.0,209.62,0.1,100.62,74.3,38.56
2026-05-16 15:25:00,11,-41.2,422.4,42.98,11.0,304.84,0.04,146.32,83.29,38.43
2026-05-16 15:30:00,11,-41.2,422.4,42.29,12.0,248.12,0.06,119.1,77.17,38.3
2026-05-16 15:35:00,11,-41.2,422.4,42.68,8.0,277.01,0.03,132.96,78.86,38.17
2026-05-16 15:40:00,11,-41.2,422.4,41.93,14.0,315.82,0.04,151.59,85.75,38.02
2026-05-16 15:45:00,11,-41.2,422.4,41.53,3.0,220.2,0.02,105.7,71.23,37.9
2026-05-16 15:50:00,11,-41.2,422.4,42.78,12.0,228.39,0.07,109.63,75.24,37.78
2026-05-16 15:55:00,11,-41.2,422.4,41.72,15.0,218.12,0.1,104.7,75.4,37.65
2026-05-16 16:00:00,11,-41.2,422.4,42.43,12.0,313.37,0.04,150.42,84.73,37.51
2026-05-16 16:05:00,11,-41.2,422.4,41.38,6.0,278.01,0.02,133.44,78.25,37.38
2026-05-16 16:10:00,11,-41.2,422.4,42.28,8.0,236.47,0.05,113.51,74.58,37.26
2026-05-16 16:15:00,11,-41.2,422.4,41.59,9.0,256.9,0.04,123.31,77.0,37.13
2026-05-16 16:20:00,11,-41.2,422.4,41.12,15.0,248.46,0.08,119.26,78.29,37.0
2026-05-16 16:25:00,11,-41.2,422.4,40.08,10.0,313.92,0.03,150.68,84.08,36.86
2026-05-16 16:30:00,11,-41.2,422.4,40.61,5.0,253.59,0.02,121.72,75.21,36.73
2026-05-16 16:35:00,11,-41.2,422.4,40.63,7.0,312.69,0.02,150.09,82.85,36.59
2026-05-16 16:40:00,11,-41.2,422.4,40.5,11.0,278.05,0.05,133.47,80.07,36.46
2026-05-16 16:45:00,11,-41.2,422.4,39.92,10.0,276.64,0.04,132.79,79.53,36.33
2026-05-16 16:50:00,11,-41.2,422.4,39.43,9.0,301.69,0.03,144.81,82.16,36.19
2026-05-16 16:55:00,11,-41.2,422.4,39.32,8.0,286.02,0.03,137.29,79.9,36.06
2026-05-16 17:00:00,11,-41.2,422.4,39.54,7.0,313.36,0.02,150.41,82.93,35.92
2026-05-16 17:05:00,11,-41.2,422.4,39.77,11.0,289.63,0.04,139.02,81.4,35.78
2026-05-16 17:10:00,11,-41.2,422.4,39.6,2.0,310.95,0.01,149.26,80.85,35.65
2026-05-16 17:15:00,11,-41.2,422.4,39.31,5.0,223.99,0.03,107.52,72.29,35.53
2026-05-16 17:20:00,11,-41.2,422.4,38.59,8.0,297.37,0.03,142.74,81.28,35.39
2026-05-16 17:25:00,11,-41.2,422.4,38.65,11.0,240.57,0.06,115.47,76.05,35.27
2026-05-16 17:30:00,11,-41.2,422.4,38.72,10.0,269.76,0.04,129.49,78.75,35.14
2026-05-16 17:35:00,11,-41.2,422.4,38.0,7.0,313.98,0.02,150.71,83.01,35.0
2026-05-16 17:40:00,11,-41.2,422.4,37.98,6.0,204.36,0.05,98.09,70.94,34.88
2026-05-16 17:45:00,11,-41.2,422.4,39.37,8.0,289.61,0.03,139.01,80.33,34.75
2026-05-16 17:50:00,11,-41.2,422.4,38.59,7.0,219.83,0.05,105.52,72.65,34.62
2026-05-16 17:55:00,11,-41.2,422.4,37.48,9.0,247.83,0.05,118.96,76.06,34.5
2026-05-16 18:00:00,11,-41.2,422.4,37.56,5.0,254.49,0.02,122.16,75.3,34.37
2026-05-16 18:05:00,11,-41.2,422.4,38.27,8.0,242.58,0.04,116.44,75.16,34.25
2026-05-16 18:10:00,11,-41.2,422.4,38.0,6.0,298.38,0.02,143.22,80.68,34.11
2026-05-16 18:15:00,11,-41.2,422.4,37.76,6.0,307.65,0.02,147.67,81.84,33.98
2026-05-16 18:20:00,11,-41.2,422.4,37.39,4.0,318.98,0.01,153.11,82.59,33.84
2026-05-16 18:25:00,11,-41.2,422.4,36.9,2.0,203.07,0.02,97.47,69.37,33.72
2026-05-16 18:30:00,11,-41.2,422.4,36.9,9.0,244.66,0.05,117.44,75.74,33.6
2026-05-16 18:35:00,11,-41.2,422.4,36.75,4.0,250.57,0.02,120.27,74.53,33.47
2026-05-16 18:40:00,11,-41.2,422.4,37.13,5.0,228.44,0.03,109.65,72.71,33.35
2026-05-16 18:45:00,11,-41.2,422.4,36.6,6.0,283.9,0.02,136.27,78.93,33.22
2026-05-16 18:50:00,11,-41.2,422.4,36.18,1.0,213.51,0.01,102.49,69.9,33.1
2026-05-16 18:55:00,11,-41.2,422.4,36.32,4.0,217.24,0.03,104.28,71.32,32.98
2026-05-16 19:00:00,11,-41.2,422.4,37.37,5.0,274.82,0.02,131.92,77.53,32.86
2026-05-16 19:05:00,11,-41.2,422.4,35.84,3.0,244.12,0.02,117.18,73.52,32.73
2026-05-16 19:10:00,11,-41.2,422.4,35.51,8.0,274.53,0.03,131.77,78.56,32.6
2026-05-16 19:15:00,11,-41.2,422.4,35.94,7.0,240.37,0.04,115.38,74.58,32.48
2026-05-16 19:20:00,11,-41.2,422.4,35.85,4.0,262.31,0.02,125.91,75.78,32.35
2026-05-16 19:25:00,11,-41.2,422.4,35.13,4.0,243.79,0.02,117.02,73.84,32.23
2026-05-16 19:30:00,11,-41.2,422.4,34.86,4.0,235.31,0.02,112.95,72.99,32.11
2026-05-16 19:35:00,11,-41.2,422.4,35.16,3.0,216.13,0.02,103.74,70.85,31.99
2026-05-16 19:40:00,11,-41.2,422.4,35.36,4.0,289.27,0.02,138.85,78.86,31.86
2026-05-16 19:45:00,11,-41.2,422.4,34.52,5.0,210.47,0.04,101.03,71.09,31.74
2026-05-16 19:50:00,11,-41.2,422.4,34.92,3.0,204.24,0.02,98.03,69.81,31.62
2026-05-16 19:55:00,11,-41.2,422.4,34.99,6.0,238.57,0.03,114.51,74.03,31.5
2026-05-16 20:00:00,11,-41.2,422.4,34.22,5.0,291.46,0.02,139.9,79.48,31.37
2026-05-16 20:05:00,11,-41.2,422.4,35.28,3.0,231.67,0.02,111.2,72.29,31.25
2026-05-16 20:10:00,11,-41.2,422.4,33.99,3.0,239.08,0.02,114.76,73.01,31.12
2026-05-16 20:15:00,11,-41.2,422.4,34.03,5.0,313.25,0.02,150.36,82.21,30.99
2026-05-16 20:20:00,11,-41.2,422.4,34.15,5.0,204.77,0.04,98.29,70.6,30.87
