datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:35:00,1,243.18,308.3,31.19,33.0,323.86,0.1,155.45,93.56,62.28
2026-05-15 22:40:00,1,243.18,308.3,32.41,22.0,251.14,0.11,120.55,81.07,62.14
2026-05-15 22:45:00,1,243.18,308.3,31.01,25.0,300.37,0.09,144.18,87.7,62.0
2026-05-15 22:50:00,1,243.18,308.3,30.6,26.0,300.12,0.09,144.06,88.02,61.85
2026-05-15 22:55:00,1,243.18,308.3,30.75,44.0,318.37,0.14,152.82,96.76,61.69
2026-05-15 23:00:00,1,243.18,308.3,31.11,27.0,298.25,0.1,143.16,88.16,61.54
2026-05-15 23:05:00,1,243.18,308.3,30.56,29.0,256.66,0.14,123.2,84.15,61.4
2026-05-15 23:10:00,1,243.18,308.3,32.17,20.0,208.01,0.15,99.85,76.34,61.27
2026-05-15 23:15:00,1,243.18,308.3,30.12,17.0,209.7,0.12,100.65,75.37,61.15
2026-05-15 23:20:00,1,243.18,308.3,30.81,26.0,298.1,0.09,143.09,87.77,61.0
2026-05-15 23:25:00,1,243.18,308.3,30.99,21.0,202.56,0.16,97.23,76.24,60.87
2026-05-15 23:30:00,1,243.18,308.3,30.83,26.0,284.49,0.1,136.56,86.15,60.73
2026-05-15 23:35:00,1,243.18,308.3,30.87,45.0,316.59,0.14,151.96,96.88,60.57
2026-05-15 23:40:00,1,243.18,308.3,30.24,39.0,291.59,0.15,139.96,91.64,60.42
2026-05-15 23:45:00,1,243.18,308.3,31.6,31.0,287.3,0.12,137.9,88.27,60.27
2026-05-15 23:50:00,1,243.18,308.3,31.45,39.0,306.67,0.13,147.2,93.48,60.11
2026-05-15 23:55:00,1,243.18,308.3,31.09,26.0,226.96,0.16,108.94,80.17,59.98
2026-05-16 00:00:00,1,243.18,308.3,31.9,43.0,310.39,0.14,148.99,95.37,59.82
2026-05-16 00:05:00,1,243.18,308.3,30.45,31.0,229.64,0.19,110.23,82.23,59.68
2026-05-16 00:10:00,1,243.18,308.3,30.39,28.0,270.22,0.12,129.71,85.25,59.54
2026-05-16 00:15:00,1,243.18,308.3,31.85,39.0,299.9,0.14,143.95,92.65,59.39
2026-05-16 00:20:00,1,243.18,308.3,31.81,49.0,313.63,0.16,150.54,97.93,59.22
2026-05-16 00:25:00,1,243.18,308.3,30.3,47.0,295.94,0.17,142.05,95.01,59.07
2026-05-16 00:30:00,1,243.18,308.3,31.31,33.0,226.15,0.21,108.55,82.64,58.93
2026-05-16 00:35:00,1,243.18,308.3,31.15,40.0,283.05,0.16,135.86,91.0,58.78
2026-05-16 00:40:00,1,243.18,308.3,30.97,41.0,268.08,0.18,128.68,89.68,58.63
2026-05-16 00:45:00,1,243.18,308.3,31.44,48.0,297.1,0.17,142.61,95.51,58.47
2026-05-16 00:50:00,1,243.18,308.3,30.97,38.0,283.17,0.15,135.92,90.29,58.32
2026-05-16 00:55:00,1,243.18,308.3,31.27,55.0,324.37,0.17,155.7,101.47,58.15
2026-05-16 01:00:00,1,243.18,308.3,31.84,33.0,261.38,0.15,125.46,86.08,58.0
2026-05-16 01:05:00,1,243.18,308.3,31.43,45.0,219.66,0.3,105.44,86.42,57.86
2026-05-16 01:10:00,1,243.18,308.3,31.75,51.0,285.71,0.2,137.14,95.24,57.7
2026-05-16 01:15:00,1,243.18,308.3,31.96,38.0,290.53,0.14,139.46,91.15,57.55
2026-05-16 01:20:00,1,243.18,308.3,31.22,29.0,212.07,0.21,101.79,79.96,57.42
2026-05-16 01:25:00,1,243.18,308.3,31.83,30.0,209.23,0.22,100.43,80.08,57.28
2026-05-16 01:30:00,1,243.18,308.3,31.9,43.0,275.99,0.18,132.48,91.27,57.13
2026-05-16 01:35:00,1,243.18,308.3,31.01,37.0,281.99,0.15,135.36,89.81,56.98
2026-05-16 01:40:00,1,243.18,308.3,31.94,41.0,216.27,0.28,103.81,84.68,56.84
2026-05-16 01:45:00,1,243.18,308.3,32.01,34.0,225.55,0.21,108.26,82.93,56.7
2026-05-16 01:50:00,1,243.18,308.3,31.88,40.0,237.0,0.23,113.76,86.17,56.56
2026-05-16 01:55:00,1,243.18,308.3,31.72,36.0,255.84,0.18,122.8,86.6,56.41
2026-05-16 02:00:00,1,243.18,308.3,32.35,48.0,307.15,0.16,147.43,96.75,56.25
2026-05-16 02:05:00,1,243.18,308.3,32.29,47.0,311.64,0.15,149.59,96.96,56.09
2026-05-16 02:10:00,1,243.18,308.3,31.64,34.0,235.36,0.2,112.97,83.85,55.95
2026-05-16 02:15:00,1,243.18,308.3,32.54,44.0,246.68,0.23,118.41,88.55,55.8
2026-05-16 02:20:00,1,243.18,308.3,32.11,56.0,287.47,0.22,137.98,97.24,55.64
2026-05-16 02:25:00,1,243.18,308.3,33.12,47.0,299.91,0.17,143.95,95.51,55.48
2026-05-16 02:30:00,1,243.18,308.3,31.55,30.0,206.58,0.22,99.16,79.86,55.35
2026-05-16 02:35:00,1,243.18,308.3,33.22,37.0,201.33,0.29,96.64,82.0,55.21
2026-05-16 02:40:00,1,243.18,308.3,32.17,35.0,225.38,0.22,108.18,83.29,55.07
2026-05-16 02:45:00,1,243.18,308.3,32.05,43.0,244.84,0.23,117.52,88.01,54.93
2026-05-16 02:50:00,1,243.18,308.3,33.11,40.0,276.67,0.17,132.8,90.28,54.78
2026-05-16 02:55:00,1,243.18,308.3,34.39,42.0,283.72,0.17,136.19,91.8,54.62
2026-05-16 03:00:00,1,243.18,308.3,32.76,30.0,265.6,0.14,127.49,85.48,54.48
2026-05-16 03:05:00,1,243.18,308.3,33.21,30.0,207.7,0.22,99.69,79.95,54.35
2026-05-16 03:10:00,1,243.18,308.3,33.94,59.0,284.88,0.23,136.74,98.01,54.19
2026-05-16 03:15:00,1,243.18,308.3,33.22,30.0,227.27,0.18,109.09,81.64,54.05
2026-05-16 03:20:00,1,243.18,308.3,34.05,35.0,225.5,0.22,108.24,83.3,53.91
2026-05-16 03:25:00,1,243.18,308.3,33.13,30.0,243.7,0.16,116.98,83.2,53.77
2026-05-16 03:30:00,1,243.18,308.3,34.06,39.0,282.3,0.16,135.5,90.56,53.62
2026-05-16 03:35:00,1,243.18,308.3,33.69,45.0,301.42,0.16,144.68,94.98,53.46
2026-05-16 03:40:00,1,243.18,308.3,34.44,32.0,272.43,0.14,130.76,86.94,53.32
2026-05-16 03:45:00,1,243.18,308.3,34.47,45.0,307.87,0.15,147.78,95.78,53.16
2026-05-16 03:50:00,1,243.18,308.3,34.2,37.0,255.61,0.18,122.69,86.93,53.01
2026-05-16 03:55:00,1,243.18,308.3,34.18,25.0,222.85,0.16,106.97,79.44,52.88
2026-05-16 04:00:00,1,243.18,308.3,34.74,40.0,292.22,0.15,140.27,92.08,52.73
2026-05-16 04:05:00,1,243.18,308.3,34.21,43.0,307.64,0.14,147.67,95.03,52.57
2026-05-16 04:10:00,1,243.18,308.3,34.31,23.0,210.92,0.16,101.24,77.67,52.44
2026-05-16 04:15:00,1,243.18,308.3,35.07,31.0,318.38,0.1,152.82,92.14,52.29
2026-05-16 04:20:00,1,243.18,308.3,35.28,33.0,276.71,0.14,132.82,87.78,52.14
2026-05-16 04:25:00,1,243.18,308.3,35.11,23.0,213.16,0.16,102.32,77.86,52.01
2026-05-16 04:30:00,1,243.18,308.3,35.4,28.0,286.83,0.11,137.68,87.15,51.86
2026-05-16 04:35:00,1,243.18,308.3,34.7,26.0,226.67,0.16,108.8,80.15,51.73
2026-05-16 04:40:00,1,243.18,308.3,35.88,21.0,239.78,0.12,115.1,79.59,51.6
2026-05-16 04:45:00,1,243.18,308.3,35.78,24.0,282.45,0.1,135.57,85.21,51.46
2026-05-16 04:50:00,1,243.18,308.3,36.42,24.0,224.92,0.15,107.96,79.26,51.32
2026-05-16 04:55:00,1,243.18,308.3,35.81,22.0,316.88,0.07,152.1,88.73,51.18
2026-05-16 05:00:00,1,243.18,308.3,35.56,23.0,224.09,0.15,107.56,78.84,51.04
2026-05-16 05:05:00,1,243.18,308.3,36.48,20.0,221.59,0.13,106.36,77.52,50.92
2026-05-16 05:10:00,1,243.18,308.3,37.25,20.0,305.63,0.07,146.7,86.58,50.77
2026-05-16 05:15:00,1,243.18,308.3,36.84,26.0,272.65,0.11,130.87,84.81,50.63
2026-05-16 05:20:00,1,243.18,308.3,38.04,14.0,229.97,0.08,110.39,76.11,50.5
2026-05-16 05:25:00,1,243.18,308.3,37.47,20.0,289.33,0.08,138.88,84.6,50.36
2026-05-16 05:30:00,1,243.18,308.3,37.23,28.0,286.7,0.11,137.61,87.14,50.22
2026-05-16 05:35:00,1,243.18,308.3,36.58,18.0,234.86,0.1,112.73,78.01,50.09
2026-05-16 05:40:00,1,243.18,308.3,38.42,23.0,279.47,0.09,134.14,84.5,49.95
2026-05-16 05:45:00,1,243.18,308.3,38.42,14.0,244.15,0.07,117.19,77.48,49.82
2026-05-16 05:50:00,1,243.18,308.3,37.25,24.0,318.41,0.08,152.84,89.66,49.67
2026-05-16 05:55:00,1,243.18,308.3,37.58,29.0,307.41,0.1,147.56,90.02,49.52
2026-05-16 06:00:00,1,243.18,308.3,38.46,18.0,303.03,0.06,145.45,85.54,49.37
2026-05-16 06:05:00,1,243.18,308.3,38.07,18.0,284.2,0.07,136.42,83.27,49.24
2026-05-16 06:10:00,1,243.18,308.3,38.81,11.0,200.96,0.09,96.46,72.48,49.12
2026-05-16 06:15:00,1,243.18,308.3,38.32,17.0,261.35,0.08,125.45,80.35,48.98
2026-05-16 06:20:00,1,243.18,308.3,38.51,13.0,262.23,0.06,125.87,79.01,48.85
2026-05-16 06:25:00,1,243.18,308.3,38.59,22.0,317.03,0.07,152.18,88.76,48.7
2026-05-16 06:30:00,1,243.18,308.3,39.26,11.0,204.47,0.08,98.14,72.76,48.58
2026-05-16 06:35:00,1,243.18,308.3,39.45,6.0,235.25,0.03,112.92,73.72,48.46
2026-05-16 06:40:00,1,243.18,308.3,39.1,12.0,263.9,0.05,126.67,78.82,48.33
2026-05-16 06:45:00,1,243.18,308.3,39.06,8.0,245.62,0.04,117.9,75.47,48.2
2026-05-16 06:50:00,1,243.18,308.3,39.95,14.0,233.92,0.08,112.28,76.49,48.07
2026-05-16 06:55:00,1,243.18,308.3,39.84,14.0,273.47,0.06,131.27,80.61,47.94
2026-05-16 07:00:00,1,243.18,308.3,39.31,11.0,259.04,0.05,124.34,77.94,47.81
2026-05-16 07:05:00,1,243.18,308.3,39.74,4.0,213.86,0.03,102.65,71.02,47.69
2026-05-16 07:10:00,1,243.18,308.3,40.35,8.0,314.98,0.03,151.19,83.51,47.55
2026-05-16 07:15:00,1,243.18,308.3,41.34,11.0,257.76,0.05,123.72,77.81,47.42
2026-05-16 07:20:00,1,243.18,308.3,39.98,7.0,227.02,0.04,108.97,73.3,47.3
2026-05-16 07:25:00,1,243.18,308.3,40.66,13.0,236.75,0.07,113.64,76.4,47.17
2026-05-16 07:30:00,1,243.18,308.3,39.73,8.0,220.73,0.05,105.95,73.08,47.05
2026-05-16 07:35:00,1,243.18,308.3,41.42,12.0,310.95,0.04,149.26,84.42,46.91
2026-05-16 07:40:00,1,243.18,308.3,41.13,5.0,218.77,0.03,105.01,71.82,46.79
2026-05-16 07:45:00,1,243.18,308.3,40.85,14.0,311.08,0.05,149.32,85.15,46.65
2026-05-16 07:50:00,1,243.18,308.3,41.89,8.0,239.71,0.04,115.06,74.88,46.52
2026-05-16 07:55:00,1,243.18,308.3,40.84,4.0,219.07,0.03,105.16,71.5,46.4
2026-05-16 08:00:00,1,243.18,308.3,41.49,12.0,286.8,0.05,137.67,81.44,46.27
2026-05-16 08:05:00,1,243.18,308.3,42.4,9.0,206.22,0.07,98.99,72.2,46.15
2026-05-16 08:10:00,1,243.18,308.3,42.19,16.0,310.79,0.05,149.18,85.82,46.0
2026-05-16 08:15:00,1,243.18,308.3,41.32,15.0,286.7,0.06,137.61,82.5,45.87
2026-05-16 08:20:00,1,243.18,308.3,41.78,9.0,320.57,0.03,153.88,84.61,45.73
2026-05-16 08:25:00,1,243.18,308.3,41.96,14.0,256.31,0.07,123.03,78.75,45.59
2026-05-16 08:30:00,1,243.18,308.3,42.4,10.0,230.92,0.06,110.84,74.76,45.47
2026-05-16 08:35:00,1,243.18,308.3,42.84,9.0,305.42,0.03,146.6,82.64,45.33
2026-05-16 08:40:00,1,243.18,308.3,42.28,13.0,249.98,0.07,119.99,77.73,45.2
2026-05-16 08:45:00,1,243.18,308.3,42.87,8.0,257.78,0.04,123.73,76.75,45.08
2026-05-16 08:50:00,1,243.18,308.3,42.39,9.0,237.34,0.05,113.92,75.02,44.95
2026-05-16 08:55:00,1,243.18,308.3,41.5,12.0,204.43,0.09,98.13,73.13,44.83
2026-05-16 09:00:00,1,243.18,308.3,42.79,15.0,266.08,0.07,127.72,80.16,44.69
2026-05-16 09:05:00,1,243.18,308.3,42.73,9.0,301.06,0.03,144.51,82.09,44.56
2026-05-16 09:10:00,1,243.18,308.3,42.16,11.0,228.68,0.07,109.77,74.92,44.43
2026-05-16 09:15:00,1,243.18,308.3,43.59,14.0,283.23,0.06,135.95,81.74,44.3
2026-05-16 09:20:00,1,243.18,308.3,43.77,15.0,285.18,0.06,136.89,82.32,44.16
2026-05-16 09:25:00,1,243.18,308.3,43.17,21.0,298.33,0.08,143.2,86.05,44.02
2026-05-16 09:30:00,1,243.18,308.3,43.35,13.0,315.73,0.04,151.55,85.39,43.87
2026-05-16 09:35:00,1,243.18,308.3,44.3,20.0,239.61,0.11,115.01,79.22,43.74
2026-05-16 09:40:00,1,243.18,308.3,43.92,13.0,239.43,0.07,114.92,76.67,43.61
2026-05-16 09:45:00,1,243.18,308.3,44.47,16.0,252.6,0.08,121.25,79.08,43.48
2026-05-16 09:50:00,1,243.18,308.3,44.02,9.0,215.64,0.06,103.51,73.0,43.36
2026-05-16 09:55:00,1,243.18,308.3,43.16,15.0,229.15,0.09,109.99,76.41,43.23
2026-05-16 10:00:00,1,243.18,308.3,43.27,9.0,229.54,0.05,110.18,74.26,43.11
2026-05-16 10:05:00,1,243.18,308.3,45.03,13.0,212.63,0.09,102.06,74.2,42.99
2026-05-16 10:10:00,1,243.18,308.3,43.39,20.0,318.24,0.06,152.76,88.21,42.84
2026-05-16 10:15:00,1,243.18,308.3,44.44,21.0,240.7,0.12,115.54,79.7,42.71
2026-05-16 10:20:00,1,243.18,308.3,44.17,15.0,251.37,0.08,120.66,78.6,42.57
2026-05-16 10:25:00,1,243.18,308.3,44.46,9.0,234.45,0.05,112.54,74.74,42.45
2026-05-16 10:30:00,1,243.18,308.3,44.57,23.0,246.9,0.12,118.51,81.02,42.32
2026-05-16 10:35:00,1,243.18,308.3,44.63,23.0,242.12,0.12,116.22,80.54,42.18
2026-05-16 10:40:00,1,243.18,308.3,43.6,32.0,322.43,0.1,154.76,93.04,42.03
2026-05-16 10:45:00,1,243.18,308.3,44.3,25.0,247.41,0.13,118.76,81.79,41.89
2026-05-16 10:50:00,1,243.18,308.3,44.16,17.0,250.29,0.09,120.14,79.21,41.76
2026-05-16 10:55:00,1,243.18,308.3,45.26,28.0,279.62,0.11,134.22,86.33,41.61
2026-05-16 11:00:00,1,243.18,308.3,44.74,36.0,320.68,0.11,153.92,94.23,41.46
2026-05-16 11:05:00,1,243.18,308.3,43.29,27.0,229.9,0.16,110.35,80.82,41.32
2026-05-16 11:10:00,1,243.18,308.3,44.92,30.0,261.36,0.14,125.45,85.04,41.18
2026-05-16 11:15:00,1,243.18,308.3,44.82,43.0,323.23,0.13,155.15,97.07,41.02
2026-05-16 11:20:00,1,243.18,308.3,45.6,38.0,294.65,0.14,141.43,91.68,40.87
2026-05-16 11:25:00,1,243.18,308.3,44.85,23.0,236.13,0.13,113.34,79.96,40.73
2026-05-16 11:30:00,1,243.18,308.3,45.1,28.0,237.97,0.16,114.23,81.96,40.6
2026-05-16 11:35:00,1,243.18,308.3,44.84,30.0,247.04,0.16,118.58,83.57,40.46
2026-05-16 11:40:00,1,243.18,308.3,45.83,25.0,227.07,0.15,108.99,79.84,40.32
2026-05-16 11:45:00,1,243.18,308.3,45.27,24.0,298.66,0.09,143.36,87.17,40.18
2026-05-16 11:50:00,1,243.18,308.3,44.64,47.0,253.65,0.23,121.75,90.34,40.03
2026-05-16 11:55:00,1,243.18,308.3,44.23,35.0,312.86,0.11,150.17,92.86,39.87
2026-05-16 12:00:00,1,243.18,308.3,45.32,41.0,303.49,0.14,145.68,93.82,39.72
2026-05-16 12:05:00,1,243.18,308.3,44.75,38.0,281.29,0.15,135.02,90.1,39.57
2026-05-16 12:10:00,1,243.18,308.3,44.76,35.0,223.03,0.22,107.05,83.1,39.43
2026-05-16 12:15:00,1,243.18,308.3,45.98,25.0,242.85,0.13,116.57,81.33,39.29
2026-05-16 12:20:00,1,243.18,308.3,45.06,35.0,249.78,0.18,119.89,85.64,39.15
2026-05-16 12:25:00,1,243.18,308.3,45.21,36.0,241.59,0.2,115.97,85.2,39.01
2026-05-16 12:30:00,1,243.18,308.3,45.11,47.0,268.54,0.21,128.9,91.92,38.85
2026-05-16 12:35:00,1,243.18,308.3,45.23,38.0,214.9,0.26,103.15,83.49,38.72
2026-05-16 12:40:00,1,243.18,308.3,45.24,34.0,227.42,0.21,109.16,83.14,38.58
2026-05-16 12:45:00,1,243.18,308.3,45.68,32.0,217.26,0.22,104.29,81.52,38.44
2026-05-16 12:50:00,1,243.18,308.3,44.95,37.0,271.29,0.16,130.22,88.62,38.29
2026-05-16 12:55:00,1,243.18,308.3,44.31,40.0,282.1,0.16,135.41,90.91,38.14
2026-05-16 13:00:00,1,243.18,308.3,44.63,40.0,264.62,0.18,127.02,88.97,37.99
2026-05-16 13:05:00,1,243.18,308.3,44.89,42.0,290.79,0.16,139.58,92.65,37.84
2026-05-16 13:10:00,1,243.18,308.3,44.98,36.0,229.42,0.22,110.12,84.05,37.7
2026-05-16 13:15:00,1,243.18,308.3,44.8,33.0,230.31,0.2,110.55,83.04,37.56
2026-05-16 13:20:00,1,243.18,308.3,43.99,30.0,206.03,0.22,98.9,79.83,37.43
2026-05-16 13:25:00,1,243.18,308.3,44.92,44.0,316.36,0.14,151.85,96.52,37.27
2026-05-16 13:30:00,1,243.18,308.3,43.64,33.0,274.64,0.14,131.83,87.56,37.12
2026-05-16 13:35:00,1,243.18,308.3,44.3,43.0,248.81,0.22,119.43,88.42,36.97
2026-05-16 13:40:00,1,243.18,308.3,43.84,37.0,256.33,0.18,123.04,87.02,36.83
2026-05-16 13:45:00,1,243.18,308.3,45.14,45.0,323.06,0.14,155.07,97.76,36.67
2026-05-16 13:50:00,1,243.18,308.3,44.3,23.0,202.24,0.18,97.07,76.98,36.54
2026-05-16 13:55:00,1,243.18,308.3,43.84,26.0,200.9,0.21,96.43,77.98,36.41
2026-05-16 14:00:00,1,243.18,308.3,43.88,44.0,244.79,0.23,117.5,88.38,36.26
2026-05-16 14:05:00,1,243.18,308.3,44.53,31.0,262.0,0.14,125.76,85.46,36.12
2026-05-16 14:10:00,1,243.18,308.3,43.4,42.0,268.97,0.18,129.1,90.15,35.97
2026-05-16 14:15:00,1,243.18,308.3,44.17,30.0,219.66,0.2,105.44,81.0,35.83
2026-05-16 14:20:00,1,243.18,308.3,43.22,37.0,324.87,0.11,155.94,95.14,35.67
2026-05-16 14:25:00,1,243.18,308.3,44.17,42.0,250.77,0.21,120.37,88.25,35.53
2026-05-16 14:30:00,1,243.18,308.3,43.35,39.0,256.69,0.19,123.21,87.78,35.38
2026-05-16 14:35:00,1,243.18,308.3,42.49,49.0,296.97,0.18,142.55,95.89,35.22
2026-05-16 14:40:00,1,243.18,308.3,43.38,48.0,311.52,0.16,149.53,97.33,35.06
2026-05-16 14:45:00,1,243.18,308.3,44.24,41.0,253.44,0.2,121.65,88.16,34.91
2026-05-16 14:50:00,1,243.18,308.3,43.28,30.0,248.12,0.16,119.1,83.67,34.77
2026-05-16 14:55:00,1,243.18,308.3,41.84,31.0,209.03,0.23,100.33,80.45,34.64
2026-05-16 15:00:00,1,243.18,308.3,43.01,33.0,227.55,0.2,109.23,82.78,34.5
2026-05-16 15:05:00,1,243.18,308.3,42.43,37.0,234.43,0.21,112.53,84.85,34.36
2026-05-16 15:10:00,1,243.18,308.3,42.31,36.0,288.88,0.14,138.66,90.27,34.21
2026-05-16 15:15:00,1,243.18,308.3,42.62,35.0,313.86,0.11,150.65,92.98,34.05
2026-05-16 15:20:00,1,243.18,308.3,42.64,28.0,275.59,0.12,132.28,85.88,33.91
2026-05-16 15:25:00,1,243.18,308.3,42.98,25.0,212.74,0.18,102.11,78.58,33.78
2026-05-16 15:30:00,1,243.18,308.3,42.29,42.0,320.4,0.13,153.79,96.33,33.62
2026-05-16 15:35:00,1,243.18,308.3,42.68,25.0,211.44,0.18,101.49,78.47,33.49
2026-05-16 15:40:00,1,243.18,308.3,41.93,33.0,282.02,0.13,135.37,88.39,33.34
2026-05-16 15:45:00,1,243.18,308.3,41.53,18.0,203.56,0.14,97.71,75.26,33.21
2026-05-16 15:50:00,1,243.18,308.3,42.78,30.0,263.12,0.14,126.3,85.22,33.07
2026-05-16 15:55:00,1,243.18,308.3,41.72,41.0,293.72,0.15,140.99,92.63,32.92
2026-05-16 16:00:00,1,243.18,308.3,42.43,46.0,309.03,0.15,148.33,96.29,32.76
2026-05-16 16:05:00,1,243.18,308.3,41.38,36.0,256.33,0.17,123.04,86.65,32.61
2026-05-16 16:10:00,1,243.18,308.3,42.28,23.0,256.85,0.11,123.29,82.04,32.48
2026-05-16 16:15:00,1,243.18,308.3,41.59,33.0,305.29,0.11,146.54,91.18,32.32
2026-05-16 16:20:00,1,243.18,308.3,41.12,30.0,247.08,0.16,118.6,83.56,32.19
2026-05-16 16:25:00,1,243.18,308.3,40.08,33.0,244.96,0.18,117.58,84.43,32.04
2026-05-16 16:30:00,1,243.18,308.3,40.61,23.0,204.25,0.18,98.04,77.14,31.92
2026-05-16 16:35:00,1,243.18,308.3,40.63,24.0,258.15,0.11,123.91,82.52,31.78
2026-05-16 16:40:00,1,243.18,308.3,40.5,25.0,233.11,0.15,111.89,80.4,31.64
2026-05-16 16:45:00,1,243.18,308.3,39.92,30.0,313.2,0.1,150.34,91.12,31.49
2026-05-16 16:50:00,1,243.18,308.3,39.43,27.0,223.73,0.17,107.39,80.25,31.36
2026-05-16 16:55:00,1,243.18,308.3,39.32,21.0,211.67,0.15,101.6,77.02,31.23
2026-05-16 17:00:00,1,243.18,308.3,39.54,37.0,319.37,0.12,153.3,94.42,31.07
2026-05-16 17:05:00,1,243.18,308.3,39.77,17.0,239.43,0.09,114.93,78.1,30.94
2026-05-16 17:10:00,1,243.18,308.3,39.6,26.0,248.91,0.13,119.47,82.29,30.81
2026-05-16 17:15:00,1,243.18,308.3,39.31,18.0,251.74,0.09,120.83,79.7,30.67
2026-05-16 17:20:00,1,243.18,308.3,38.59,27.0,268.92,0.12,129.08,84.76,30.53
2026-05-16 17:25:00,1,243.18,308.3,38.65,14.0,208.04,0.1,99.86,74.15,30.41
2026-05-16 17:30:00,1,243.18,308.3,38.72,25.0,321.09,0.08,154.13,90.37,30.26
2026-05-16 17:35:00,1,243.18,308.3,38.0,23.0,278.54,0.09,133.7,84.4,30.12
2026-05-16 17:40:00,1,243.18,308.3,37.98,27.0,281.29,0.11,135.02,86.15,29.97
2026-05-16 17:45:00,1,243.18,308.3,39.37,22.0,303.52,0.08,145.69,87.04,29.83
2026-05-16 17:50:00,1,243.18,308.3,38.59,26.0,245.84,0.14,118.0,81.99,29.69
2026-05-16 17:55:00,1,243.18,308.3,37.48,15.0,303.72,0.05,145.79,84.56,29.55
2026-05-16 18:00:00,1,243.18,308.3,37.56,15.0,317.69,0.05,152.49,86.35,29.41
2026-05-16 18:05:00,1,243.18,308.3,38.27,19.0,269.18,0.08,129.21,81.91,29.27
2026-05-16 18:10:00,1,243.18,308.3,38.0,24.0,293.57,0.09,140.91,86.53,29.13
2026-05-16 18:15:00,1,243.18,308.3,37.76,13.0,205.87,0.1,98.82,73.62,29.0
2026-05-16 18:20:00,1,243.18,308.3,37.39,13.0,290.04,0.05,139.22,82.17,28.87
2026-05-16 18:25:00,1,243.18,308.3,36.9,24.0,313.91,0.08,150.68,89.07,28.72
2026-05-16 18:30:00,1,243.18,308.3,36.9,9.0,253.92,0.04,121.88,76.67,28.59
2026-05-16 18:35:00,1,243.18,308.3,36.75,10.0,277.63,0.04,133.26,79.64,28.46
2026-05-16 18:40:00,1,243.18,308.3,37.13,11.0,258.58,0.05,124.12,77.89,28.33
2026-05-16 18:45:00,1,243.18,308.3,36.6,18.0,303.3,0.06,145.59,85.57,28.18
2026-05-16 18:50:00,1,243.18,308.3,36.18,12.0,259.99,0.06,124.79,78.41,28.05
2026-05-16 18:55:00,1,243.18,308.3,36.32,13.0,250.69,0.07,120.33,77.8,27.92
2026-05-16 19:00:00,1,243.18,308.3,37.37,11.0,222.94,0.07,107.01,74.37,27.8
2026-05-16 19:05:00,1,243.18,308.3,35.84,9.0,319.78,0.03,153.49,84.49,27.66
2026-05-16 19:10:00,1,243.18,308.3,35.51,4.0,287.76,0.02,138.12,78.68,27.53
2026-05-16 19:15:00,1,243.18,308.3,35.94,7.0,206.44,0.05,99.09,71.46,27.41
2026-05-16 19:20:00,1,243.18,308.3,35.85,11.0,290.6,0.04,139.49,81.52,27.27
2026-05-16 19:25:00,1,243.18,308.3,35.13,15.0,263.59,0.07,126.52,79.87,27.14
2026-05-16 19:30:00,1,243.18,308.3,34.86,14.0,284.19,0.06,136.41,81.84,27.0
2026-05-16 19:35:00,1,243.18,308.3,35.16,13.0,225.1,0.08,108.05,75.29,26.88
2026-05-16 19:40:00,1,243.18,308.3,35.36,7.0,225.26,0.04,108.12,73.12,26.76
2026-05-16 19:45:00,1,243.18,308.3,34.52,8.0,273.59,0.03,131.32,78.45,26.63
2026-05-16 19:50:00,1,243.18,308.3,34.92,9.0,284.41,0.04,136.51,80.07,26.49
2026-05-16 19:55:00,1,243.18,308.3,34.99,12.0,245.08,0.06,117.64,76.85,26.36
2026-05-16 20:00:00,1,243.18,308.3,34.22,14.0,316.91,0.04,152.11,85.87,26.22
2026-05-16 20:05:00,1,243.18,308.3,35.28,12.0,253.19,0.06,121.53,77.69,26.09
2026-05-16 20:10:00,1,243.18,308.3,33.99,12.0,291.68,0.04,140.01,81.99,25.96
2026-05-16 20:15:00,1,243.18,308.3,34.03,10.0,315.93,0.03,151.65,84.33,25.81
2026-05-16 20:20:00,1,243.18,308.3,34.15,9.0,263.48,0.04,126.47,77.7,25.69
2026-05-16 20:25:00,1,243.18,308.3,34.31,8.0,220.94,0.05,106.05,73.09,25.56
2026-05-16 20:30:00,1,243.18,308.3,34.35,13.0,223.9,0.08,107.47,75.18,25.44
2026-05-16 20:35:00,1,243.18,308.3,33.61,15.0,297.55,0.05,142.82,83.78,25.3
2026-05-16 20:40:00,1,243.18,308.3,33.96,1.0,231.45,0.01,111.1,71.55,25.18
2026-05-16 20:45:00,1,243.18,308.3,33.41,12.0,253.42,0.06,121.64,77.71,25.05
2026-05-16 20:50:00,1,243.18,308.3,33.08,12.0,253.86,0.06,121.85,77.75,24.92
2026-05-16 20:55:00,1,243.18,308.3,34.16,17.0,264.68,0.08,127.05,80.71,24.79
2026-05-16 21:00:00,1,243.18,308.3,32.72,14.0,238.61,0.08,114.53,76.93,24.66
2026-05-16 21:05:00,1,243.18,308.3,32.87,16.0,321.15,0.05,154.15,87.15,24.51
2026-05-16 21:10:00,1,243.18,308.3,33.09,17.0,295.69,0.06,141.93,84.27,24.37
2026-05-16 21:15:00,1,243.18,308.3,33.39,24.0,313.57,0.08,150.52,89.02,24.22
