datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-08 01:10:00,2,197.03,121.46,30.91,44.0,301.16,0.15,144.56,94.57,8.93
2026-06-08 01:15:00,2,197.03,121.46,32.2,43.0,257.61,0.21,123.65,89.3,8.78
2026-06-08 01:20:00,2,197.03,121.46,31.11,39.0,255.2,0.19,122.49,87.6,8.63
2026-06-08 01:25:00,2,197.03,121.46,31.04,39.0,236.37,0.22,113.46,85.74,8.49
2026-06-08 01:30:00,2,197.03,121.46,31.99,39.0,304.27,0.13,146.05,93.17,8.34
2026-06-08 01:35:00,2,197.03,121.46,31.7,38.0,254.15,0.19,121.99,87.14,8.19
2026-06-08 01:40:00,2,197.03,121.46,31.49,41.0,277.47,0.17,133.19,90.72,8.04
2026-06-08 01:45:00,2,197.03,121.46,31.17,36.0,227.73,0.22,109.31,83.86,7.9
2026-06-08 01:50:00,2,197.03,121.46,31.31,45.0,268.5,0.2,128.88,91.16,7.75
2026-06-08 01:55:00,2,197.03,121.46,31.57,32.0,207.19,0.24,99.45,80.65,7.61
2026-06-08 02:00:00,2,197.03,121.46,31.92,47.0,236.8,0.27,113.66,88.68,7.47
2026-06-08 02:05:00,2,197.03,121.46,32.25,49.0,297.05,0.18,142.58,95.87,7.31
2026-06-08 02:10:00,2,197.03,121.46,32.2,37.0,264.63,0.17,127.02,87.88,7.16
2026-06-08 02:15:00,2,197.03,121.46,32.25,54.0,318.97,0.17,153.11,100.41,6.99
2026-06-08 02:20:00,2,197.03,121.46,32.04,29.0,312.8,0.09,150.15,90.69,6.84
2026-06-08 02:25:00,2,197.03,121.46,32.62,34.0,225.21,0.21,108.1,82.9,6.7
2026-06-08 02:30:00,2,197.03,121.46,32.52,33.0,224.89,0.21,107.95,82.53,6.57
2026-06-08 02:35:00,2,197.03,121.46,32.14,43.0,231.96,0.25,111.34,86.77,6.42
2026-06-08 02:40:00,2,197.03,121.46,33.32,42.0,279.12,0.17,133.98,91.26,6.27
2026-06-08 02:45:00,2,197.03,121.46,33.9,49.0,271.17,0.21,130.16,92.89,6.11
2026-06-08 02:50:00,2,197.03,121.46,32.77,33.0,246.84,0.17,118.48,84.59,5.97
2026-06-08 02:55:00,2,197.03,121.46,31.96,31.0,272.17,0.13,130.64,86.54,5.83
2026-06-08 03:00:00,2,197.03,121.46,32.57,41.0,285.92,0.16,137.24,91.69,5.68
2026-06-08 03:05:00,2,197.03,121.46,33.19,27.0,256.05,0.13,122.9,83.37,5.54
2026-06-08 03:10:00,2,197.03,121.46,33.64,30.0,319.87,0.09,153.54,91.97,5.38
2026-06-08 03:15:00,2,197.03,121.46,32.92,40.0,221.78,0.26,106.45,84.79,5.24
2026-06-08 03:20:00,2,197.03,121.46,33.11,33.0,290.89,0.12,139.63,89.41,5.09
2026-06-08 03:25:00,2,197.03,121.46,33.95,38.0,250.71,0.19,120.34,86.78,4.95
2026-06-08 03:30:00,2,197.03,121.46,33.3,35.0,212.28,0.25,101.9,82.16,4.81
2026-06-08 03:35:00,2,197.03,121.46,34.06,22.0,238.49,0.12,114.48,79.81,4.68
2026-06-08 03:40:00,2,197.03,121.46,34.75,25.0,308.58,0.08,148.12,88.73,4.53
2026-06-08 03:45:00,2,197.03,121.46,33.83,32.0,254.67,0.16,122.24,85.04,4.39
2026-06-08 03:50:00,2,197.03,121.46,34.52,27.0,275.79,0.11,132.38,85.51,4.25
2026-06-08 03:55:00,2,197.03,121.46,34.34,32.0,267.18,0.14,128.25,86.35,4.1
2026-06-08 04:00:00,2,197.03,121.46,34.13,27.0,305.41,0.09,146.6,89.04,3.95
2026-06-08 04:05:00,2,197.03,121.46,34.17,42.0,241.47,0.23,115.9,87.32,3.81
2026-06-08 04:10:00,2,197.03,121.46,33.86,30.0,245.43,0.16,117.81,83.38,3.67
2026-06-08 04:15:00,2,197.03,121.46,35.12,34.0,313.36,0.11,150.41,92.55,3.52
2026-06-08 04:20:00,2,197.03,121.46,34.43,26.0,323.42,0.08,155.24,91.02,3.36
2026-06-08 04:25:00,2,197.03,121.46,36.37,34.0,296.74,0.12,142.44,90.47,3.21
2026-06-08 04:30:00,2,197.03,121.46,35.91,28.0,236.35,0.16,113.45,81.78,3.08
2026-06-08 04:35:00,2,197.03,121.46,35.28,30.0,213.53,0.21,102.49,80.45,2.94
2026-06-08 04:40:00,2,197.03,121.46,35.38,19.0,203.7,0.15,97.77,75.63,2.82
2026-06-08 04:45:00,2,197.03,121.46,35.6,28.0,218.59,0.19,104.93,80.16,2.68
2026-06-08 04:50:00,2,197.03,121.46,35.3,29.0,251.07,0.15,120.52,83.6,2.54
2026-06-08 04:55:00,2,197.03,121.46,36.22,29.0,241.96,0.16,116.14,82.68,2.41
2026-06-08 05:00:00,2,197.03,121.46,36.46,33.0,247.15,0.17,118.63,84.63,2.26
2026-06-08 05:05:00,2,197.03,121.46,36.02,23.0,277.36,0.1,133.13,84.28,2.12
2026-06-08 05:10:00,2,197.03,121.46,36.14,27.0,291.47,0.1,139.9,87.34,1.98
2026-06-08 05:15:00,2,197.03,121.46,36.46,25.0,302.28,0.09,145.1,87.95,1.83
2026-06-08 05:20:00,2,197.03,121.46,36.83,25.0,296.92,0.09,142.52,87.29,1.69
2026-06-08 05:25:00,2,197.03,121.46,37.18,20.0,242.97,0.11,116.62,79.54,1.55
2026-06-08 05:30:00,2,197.03,121.46,36.21,25.0,297.07,0.09,142.59,87.3,1.41
2026-06-08 05:35:00,2,197.03,121.46,36.82,16.0,219.35,0.11,105.29,75.87,1.28
2026-06-08 05:40:00,2,197.03,121.46,37.65,18.0,251.07,0.09,120.51,79.63,1.15
2026-06-08 05:45:00,2,197.03,121.46,37.49,24.0,212.61,0.17,102.05,78.19,1.02
2026-06-08 05:50:00,2,197.03,121.46,38.05,18.0,237.95,0.1,114.22,78.32,0.89
2026-06-08 05:55:00,2,197.03,121.46,37.66,22.0,313.6,0.07,150.53,88.31,0.74
2026-06-08 06:00:00,2,197.03,121.46,38.32,16.0,288.83,0.06,138.64,83.1,0.6
2026-06-08 06:05:00,2,197.03,121.46,37.62,14.0,208.77,0.1,100.21,74.21,0.48
2026-06-08 06:10:00,2,197.03,121.46,38.8,15.0,280.9,0.06,134.83,81.81,0.34
2026-06-08 06:15:00,2,197.03,121.46,39.02,12.0,272.12,0.05,130.62,79.74,0.21
2026-06-08 06:20:00,2,197.03,121.46,38.66,26.0,217.99,0.17,104.63,79.37,0.08
2026-06-08 06:25:00,2,197.03,121.46,38.33,9.0,225.97,0.06,108.47,73.94,0.0
2026-06-08 06:30:00,2,197.03,121.46,39.4,14.0,291.06,0.05,139.71,82.65,0.0
2026-06-08 06:35:00,2,197.03,121.46,39.17,14.0,272.37,0.06,130.74,80.48,0.0
2026-06-08 06:40:00,2,197.03,121.46,38.62,11.0,246.66,0.06,118.4,76.67,0.0
2026-06-08 06:45:00,2,197.03,121.46,39.31,9.0,209.82,0.07,100.71,72.5,0.0
2026-06-08 06:50:00,2,197.03,121.46,39.0,14.0,278.69,0.06,133.77,81.2,0.0
2026-06-08 06:55:00,2,197.03,121.46,39.89,11.0,313.73,0.04,150.59,84.42,0.0
2026-06-08 07:00:00,2,197.03,121.46,39.21,8.0,296.86,0.03,142.49,81.21,0.0
2026-06-08 07:05:00,2,197.03,121.46,40.94,13.0,286.47,0.05,137.5,81.75,0.0
2026-06-08 07:10:00,2,197.03,121.46,40.46,10.0,317.37,0.03,152.34,84.53,0.0
2026-06-08 07:15:00,2,197.03,121.46,40.06,13.0,259.68,0.06,124.65,78.74,0.0
2026-06-08 07:20:00,2,197.03,121.46,39.66,13.0,322.7,0.04,154.9,86.31,0.0
2026-06-08 07:25:00,2,197.03,121.46,40.39,8.0,269.3,0.04,129.26,78.0,0.0
2026-06-08 07:30:00,2,197.03,121.46,41.84,8.0,297.4,0.03,142.75,81.29,0.0
2026-06-08 07:35:00,2,197.03,121.46,41.27,3.0,307.2,0.01,147.46,80.72,0.0
2026-06-08 07:40:00,2,197.03,121.46,40.26,10.0,302.82,0.03,145.35,82.66,0.0
2026-06-08 07:45:00,2,197.03,121.46,41.51,14.0,269.29,0.06,129.26,80.14,0.0
2026-06-08 07:50:00,2,197.03,121.46,41.18,14.0,220.84,0.09,106.0,75.28,0.0
2026-06-08 07:55:00,2,197.03,121.46,41.09,13.0,285.84,0.05,137.2,81.68,0.0
2026-06-08 08:00:00,2,197.03,121.46,41.89,8.0,257.79,0.04,123.74,76.75,0.0
2026-06-08 08:05:00,2,197.03,121.46,41.74,15.0,201.94,0.12,96.93,74.03,0.0
2026-06-08 08:10:00,2,197.03,121.46,42.47,11.0,202.77,0.09,97.33,72.64,0.0
2026-06-08 08:15:00,2,197.03,121.46,41.85,11.0,277.37,0.05,133.14,79.99,0.0
2026-06-08 08:20:00,2,197.03,121.46,41.08,12.0,223.61,0.08,107.33,74.81,0.0
2026-06-08 08:25:00,2,197.03,121.46,41.9,12.0,257.62,0.06,123.66,78.17,0.0
2026-06-08 08:30:00,2,197.03,121.46,41.79,12.0,277.23,0.05,133.07,80.32,0.0
2026-06-08 08:35:00,2,197.03,121.46,42.04,10.0,278.75,0.04,133.8,79.78,0.0
2026-06-08 08:40:00,2,197.03,121.46,42.54,7.0,249.49,0.04,119.76,75.53,0.0
2026-06-08 08:45:00,2,197.03,121.46,42.89,12.0,261.79,0.06,125.66,78.62,0.0
2026-06-08 08:50:00,2,197.03,121.46,43.04,13.0,250.41,0.07,120.2,77.78,0.0
2026-06-08 08:55:00,2,197.03,121.46,42.75,12.0,210.26,0.09,100.92,73.63,0.0
2026-06-08 09:00:00,2,197.03,121.46,44.04,11.0,276.28,0.05,132.61,79.87,0.0
2026-06-08 09:05:00,2,197.03,121.46,42.86,12.0,248.45,0.06,119.26,77.21,0.0
2026-06-08 09:10:00,2,197.03,121.46,43.47,9.0,228.44,0.05,109.65,74.16,0.0
2026-06-08 09:15:00,2,197.03,121.46,43.62,16.0,293.84,0.06,141.04,83.71,0.0
2026-06-08 09:20:00,2,197.03,121.46,42.58,13.0,291.57,0.05,139.95,82.36,0.0
2026-06-08 09:25:00,2,197.03,121.46,44.09,18.0,277.58,0.07,133.24,82.51,0.0
2026-06-08 09:30:00,2,197.03,121.46,43.48,14.0,239.08,0.08,114.76,77.0,0.0
2026-06-08 09:35:00,2,197.03,121.46,43.68,16.0,315.85,0.05,151.61,86.48,0.0
2026-06-08 09:40:00,2,197.03,121.46,44.36,17.0,230.58,0.1,110.68,77.27,0.0
2026-06-08 09:45:00,2,197.03,121.46,44.21,19.0,271.45,0.08,130.29,82.18,0.0
2026-06-08 09:50:00,2,197.03,121.46,43.12,15.0,300.27,0.05,144.13,84.13,0.0
2026-06-08 09:55:00,2,197.03,121.46,43.76,20.0,271.99,0.09,130.55,82.61,0.0
2026-06-08 10:00:00,2,197.03,121.46,43.64,9.0,299.8,0.03,143.91,81.94,0.0
2026-06-08 10:05:00,2,197.03,121.46,44.22,20.0,267.31,0.09,128.31,82.09,0.0
2026-06-08 10:10:00,2,197.03,121.46,44.48,18.0,302.88,0.06,145.38,85.53,0.0
2026-06-08 10:15:00,2,197.03,121.46,43.72,17.0,267.54,0.08,128.42,81.04,0.0
2026-06-08 10:20:00,2,197.03,121.46,44.12,19.0,267.4,0.08,128.35,81.73,0.0
2026-06-08 10:25:00,2,197.03,121.46,45.33,16.0,305.86,0.05,146.81,85.19,0.0
2026-06-08 10:30:00,2,197.03,121.46,44.53,13.0,246.67,0.07,118.4,77.4,0.0
2026-06-08 10:35:00,2,197.03,121.46,44.61,20.0,245.48,0.11,117.83,79.81,0.0
2026-06-08 10:40:00,2,197.03,121.46,45.54,22.0,290.18,0.08,139.28,85.41,0.0
2026-06-08 10:45:00,2,197.03,121.46,46.17,19.0,252.72,0.09,121.31,80.17,0.0
2026-06-08 10:50:00,2,197.03,121.46,44.62,26.0,298.56,0.09,143.31,87.86,0.0
2026-06-08 10:55:00,2,197.03,121.46,45.18,27.0,307.27,0.09,147.49,89.3,0.0
2026-06-08 11:00:00,2,197.03,121.46,44.26,22.0,202.43,0.17,97.16,76.63,0.0
2026-06-08 11:05:00,2,197.03,121.46,44.79,18.0,317.45,0.06,152.37,87.41,0.0
2026-06-08 11:10:00,2,197.03,121.46,44.89,23.0,251.76,0.12,120.85,81.53,0.0
2026-06-08 11:15:00,2,197.03,121.46,44.72,27.0,269.6,0.12,129.41,84.85,0.0
2026-06-08 11:20:00,2,197.03,121.46,44.66,23.0,316.4,0.07,151.87,89.04,0.0
2026-06-08 11:25:00,2,197.03,121.46,45.31,31.0,256.11,0.15,122.94,84.85,100.0
2026-06-08 11:30:00,2,197.03,121.46,45.23,26.0,223.17,0.17,107.12,79.86,99.87
2026-06-08 11:35:00,2,197.03,121.46,45.04,39.0,216.47,0.26,103.9,83.98,99.73
2026-06-08 11:40:00,2,197.03,121.46,44.4,29.0,206.26,0.22,99.0,79.5,99.59
2026-06-08 11:45:00,2,197.03,121.46,45.43,28.0,219.83,0.18,105.52,80.27,99.46
2026-06-08 11:50:00,2,197.03,121.46,45.39,26.0,222.32,0.17,106.71,79.78,99.33
2026-06-08 11:55:00,2,197.03,121.46,45.83,31.0,234.55,0.18,112.58,82.71,99.19
2026-06-08 12:00:00,2,197.03,121.46,44.69,19.0,288.77,0.07,138.61,84.17,99.05
2026-06-08 12:05:00,2,197.03,121.46,45.67,28.0,302.02,0.1,144.97,89.01,98.9
2026-06-08 12:10:00,2,197.03,121.46,44.63,26.0,298.89,0.09,143.46,87.89,98.75
2026-06-08 12:15:00,2,197.03,121.46,44.91,33.0,322.74,0.1,154.92,93.44,98.6
2026-06-08 12:20:00,2,197.03,121.46,45.43,27.0,236.3,0.15,113.43,81.42,98.46
2026-06-08 12:25:00,2,197.03,121.46,45.39,34.0,215.41,0.23,103.4,82.08,98.33
2026-06-08 12:30:00,2,197.03,121.46,45.28,37.0,263.72,0.17,126.59,87.81,98.18
2026-06-08 12:35:00,2,197.03,121.46,44.69,38.0,272.92,0.16,131.0,89.16,98.03
2026-06-08 12:40:00,2,197.03,121.46,44.25,38.0,242.02,0.21,116.17,85.96,97.89
2026-06-08 12:45:00,2,197.03,121.46,45.37,39.0,317.34,0.12,152.32,94.86,97.73
2026-06-08 12:50:00,2,197.03,121.46,45.03,35.0,247.89,0.18,118.99,85.45,97.59
2026-06-08 12:55:00,2,197.03,121.46,44.43,35.0,249.44,0.18,119.73,85.6,97.45
2026-06-08 13:00:00,2,197.03,121.46,44.11,32.0,249.64,0.16,119.83,84.53,97.3
2026-06-08 13:05:00,2,197.03,121.46,44.68,31.0,300.57,0.11,144.27,89.89,97.15
2026-06-08 13:10:00,2,197.03,121.46,45.26,37.0,293.62,0.14,140.94,91.2,97.0
2026-06-08 13:15:00,2,197.03,121.46,44.78,29.0,309.1,0.1,148.37,90.25,96.85
2026-06-08 13:20:00,2,197.03,121.46,45.11,36.0,241.96,0.2,116.14,85.23,96.71
2026-06-08 13:25:00,2,197.03,121.46,44.31,37.0,202.58,0.29,97.24,82.13,96.57
2026-06-08 13:30:00,2,197.03,121.46,44.19,35.0,313.0,0.11,150.24,92.88,96.42
2026-06-08 13:35:00,2,197.03,121.46,44.14,32.0,250.52,0.16,120.25,84.62,96.28
2026-06-08 13:40:00,2,197.03,121.46,44.65,41.0,255.87,0.2,122.82,88.42,96.13
2026-06-08 13:45:00,2,197.03,121.46,44.65,45.0,301.75,0.16,144.84,95.04,95.97
2026-06-08 13:50:00,2,197.03,121.46,44.49,32.0,214.57,0.22,102.99,81.28,95.84
2026-06-08 13:55:00,2,197.03,121.46,44.88,30.0,290.96,0.11,139.66,88.37,95.69
2026-06-08 14:00:00,2,197.03,121.46,43.42,38.0,246.61,0.2,118.37,86.4,95.54
2026-06-08 14:05:00,2,197.03,121.46,43.89,31.0,203.52,0.24,97.69,80.01,95.41
2026-06-08 14:10:00,2,197.03,121.46,44.19,32.0,262.13,0.15,125.82,85.84,95.27
2026-06-08 14:15:00,2,197.03,121.46,42.96,37.0,231.98,0.22,111.35,84.64,95.13
2026-06-08 14:20:00,2,197.03,121.46,44.37,34.0,238.92,0.19,114.68,84.21,94.99
2026-06-08 14:25:00,2,197.03,121.46,44.17,40.0,254.93,0.2,122.36,87.97,94.84
2026-06-08 14:30:00,2,197.03,121.46,43.36,32.0,258.34,0.15,124.0,85.43,94.7
2026-06-08 14:35:00,2,197.03,121.46,43.24,37.0,270.44,0.16,129.81,88.52,94.55
2026-06-08 14:40:00,2,197.03,121.46,44.44,28.0,311.19,0.09,149.37,90.15,94.4
2026-06-08 14:45:00,2,197.03,121.46,43.43,36.0,258.58,0.17,124.12,86.89,94.26
2026-06-08 14:50:00,2,197.03,121.46,42.54,36.0,296.62,0.13,142.38,91.19,94.1
2026-06-08 14:55:00,2,197.03,121.46,43.63,26.0,312.67,0.08,150.08,89.62,93.95
2026-06-08 15:00:00,2,197.03,121.46,42.74,28.0,284.05,0.11,136.35,86.84,93.81
2026-06-08 15:05:00,2,197.03,121.46,43.25,36.0,311.18,0.12,149.36,93.01,93.65
2026-06-08 15:10:00,2,197.03,121.46,42.7,34.0,309.89,0.11,148.75,92.12,93.5
2026-06-08 15:15:00,2,197.03,121.46,42.87,37.0,239.88,0.2,115.14,85.37,93.36
2026-06-08 15:20:00,2,197.03,121.46,42.72,33.0,281.8,0.13,135.26,88.36,93.21
2026-06-08 15:25:00,2,197.03,121.46,42.38,41.0,207.18,0.3,99.45,83.94,93.07
2026-06-08 15:30:00,2,197.03,121.46,42.8,35.0,306.51,0.12,147.12,92.06,92.92
2026-06-08 15:35:00,2,197.03,121.46,41.25,32.0,239.14,0.18,114.79,83.5,92.78
2026-06-08 15:40:00,2,197.03,121.46,42.53,33.0,302.4,0.11,145.15,90.82,92.63
2026-06-08 15:45:00,2,197.03,121.46,41.45,39.0,243.23,0.21,116.75,86.42,92.48
2026-06-08 15:50:00,2,197.03,121.46,42.17,35.0,297.08,0.13,142.6,90.9,92.33
2026-06-08 15:55:00,2,197.03,121.46,41.39,36.0,257.78,0.17,123.74,86.8,92.19
2026-06-08 16:00:00,2,197.03,121.46,41.18,32.0,288.15,0.12,138.31,88.74,92.04
2026-06-08 16:05:00,2,197.03,121.46,41.04,27.0,216.53,0.18,103.94,79.62,91.91
2026-06-08 16:10:00,2,197.03,121.46,42.06,22.0,218.25,0.15,104.76,77.96,91.78
2026-06-08 16:15:00,2,197.03,121.46,39.85,28.0,273.68,0.12,131.37,85.65,91.63
2026-06-08 16:20:00,2,197.03,121.46,40.97,31.0,203.34,0.24,97.6,79.99,91.5
2026-06-08 16:25:00,2,197.03,121.46,40.68,27.0,201.95,0.21,96.94,78.41,91.37
2026-06-08 16:30:00,2,197.03,121.46,41.11,28.0,221.04,0.18,106.1,80.38,91.24
2026-06-08 16:35:00,2,197.03,121.46,41.06,21.0,298.41,0.08,143.24,86.06,91.09
2026-06-08 16:40:00,2,197.03,121.46,40.36,30.0,288.65,0.11,138.55,88.08,90.95
2026-06-08 16:45:00,2,197.03,121.46,40.43,24.0,316.28,0.08,151.82,89.39,90.8
2026-06-08 16:50:00,2,197.03,121.46,39.81,24.0,306.41,0.08,147.08,88.11,90.65
2026-06-08 16:55:00,2,197.03,121.46,41.01,11.0,217.44,0.07,104.37,73.88,90.53
2026-06-08 17:00:00,2,197.03,121.46,40.39,18.0,227.64,0.11,109.27,77.35,90.4
2026-06-08 17:05:00,2,197.03,121.46,39.73,26.0,225.02,0.16,108.01,80.0,90.26
2026-06-08 17:10:00,2,197.03,121.46,39.65,19.0,307.01,0.06,147.36,86.39,90.12
2026-06-08 17:15:00,2,197.03,121.46,39.32,20.0,219.28,0.13,105.25,77.31,89.99
2026-06-08 17:20:00,2,197.03,121.46,38.83,24.0,245.65,0.13,117.91,81.25,89.86
2026-06-08 17:25:00,2,197.03,121.46,39.05,18.0,294.11,0.07,141.17,84.46,89.72
2026-06-08 17:30:00,2,197.03,121.46,38.93,20.0,210.04,0.14,100.82,76.51,89.59
2026-06-08 17:35:00,2,197.03,121.46,39.32,23.0,254.65,0.11,122.23,81.8,89.45
2026-06-08 17:40:00,2,197.03,121.46,38.32,30.0,290.71,0.11,139.54,88.32,89.3
2026-06-08 17:45:00,2,197.03,121.46,38.02,16.0,251.19,0.08,120.57,78.92,89.17
2026-06-08 17:50:00,2,197.03,121.46,37.88,14.0,293.52,0.05,140.89,82.94,89.03
2026-06-08 17:55:00,2,197.03,121.46,38.55,20.0,271.37,0.09,130.26,82.53,88.9
2026-06-08 18:00:00,2,197.03,121.46,39.11,15.0,206.48,0.11,99.11,74.39,88.77
2026-06-08 18:05:00,2,197.03,121.46,37.79,14.0,239.7,0.08,115.06,77.05,88.64
2026-06-08 18:10:00,2,197.03,121.46,37.32,13.0,315.05,0.04,151.22,85.29,88.5
2026-06-08 18:15:00,2,197.03,121.46,36.37,16.0,212.48,0.11,101.99,75.26,88.38
2026-06-08 18:20:00,2,197.03,121.46,36.95,16.0,295.72,0.06,141.95,83.93,88.24
2026-06-08 18:25:00,2,197.03,121.46,37.11,15.0,291.84,0.06,140.08,83.11,88.1
2026-06-08 18:30:00,2,197.03,121.46,36.6,10.0,276.9,0.04,132.91,79.55,87.97
2026-06-08 18:35:00,2,197.03,121.46,37.05,18.0,306.65,0.06,147.19,85.99,87.82
2026-06-08 18:40:00,2,197.03,121.46,36.95,14.0,293.59,0.05,140.93,82.95,87.68
2026-06-08 18:45:00,2,197.03,121.46,36.41,11.0,318.23,0.03,152.75,84.98,87.54
2026-06-08 18:50:00,2,197.03,121.46,35.46,17.0,272.56,0.07,130.83,81.57,87.41
2026-06-08 18:55:00,2,197.03,121.46,35.54,9.0,214.93,0.06,103.17,72.92,87.29
2026-06-08 19:00:00,2,197.03,121.46,36.12,12.0,315.85,0.04,151.61,85.04,87.14
2026-06-08 19:05:00,2,197.03,121.46,36.35,11.0,318.93,0.03,153.09,85.08,87.0
2026-06-08 19:10:00,2,197.03,121.46,35.2,12.0,202.51,0.09,97.21,72.96,86.88
2026-06-08 19:15:00,2,197.03,121.46,35.46,16.0,253.42,0.08,121.64,79.15,86.75
2026-06-08 19:20:00,2,197.03,121.46,36.25,11.0,215.53,0.08,103.46,73.72,86.63
2026-06-08 19:25:00,2,197.03,121.46,35.21,7.0,276.4,0.03,132.67,78.42,86.49
2026-06-08 19:30:00,2,197.03,121.46,35.01,11.0,287.69,0.04,138.09,81.16,86.36
2026-06-08 19:35:00,2,197.03,121.46,35.65,9.0,222.88,0.06,106.98,73.64,86.24
2026-06-08 19:40:00,2,197.03,121.46,35.4,9.0,263.46,0.04,126.46,77.7,86.11
2026-06-08 19:45:00,2,197.03,121.46,34.65,8.0,265.78,0.04,127.57,77.6,85.98
2026-06-08 19:50:00,2,197.03,121.46,34.16,13.0,271.53,0.06,130.33,80.03,85.84
2026-06-08 19:55:00,2,197.03,121.46,35.72,8.0,268.46,0.04,128.86,77.9,85.71
2026-06-08 20:00:00,2,197.03,121.46,34.07,9.0,213.49,0.06,102.47,72.79,85.59
2026-06-08 20:05:00,2,197.03,121.46,34.71,11.0,221.31,0.07,106.23,74.22,85.47
2026-06-08 20:10:00,2,197.03,121.46,33.59,9.0,210.69,0.06,101.13,72.54,85.35
2026-06-08 20:15:00,2,197.03,121.46,34.08,8.0,284.13,0.03,136.38,79.67,85.22
2026-06-08 20:20:00,2,197.03,121.46,33.98,10.0,205.92,0.08,98.84,72.52,85.1
2026-06-08 20:25:00,2,197.03,121.46,35.12,13.0,271.9,0.06,130.51,80.07,84.96
2026-06-08 20:30:00,2,197.03,121.46,33.84,13.0,223.52,0.08,107.29,75.14,84.84
2026-06-08 20:35:00,2,197.03,121.46,34.0,7.0,211.76,0.05,101.64,71.92,84.72
2026-06-08 20:40:00,2,197.03,121.46,34.07,12.0,256.14,0.06,122.95,78.0,84.59
2026-06-08 20:45:00,2,197.03,121.46,33.48,7.0,212.9,0.05,102.19,72.02,84.47
2026-06-08 20:50:00,2,197.03,121.46,33.02,13.0,246.49,0.07,118.32,77.36,84.34
2026-06-08 20:55:00,2,197.03,121.46,33.54,12.0,218.79,0.08,105.02,74.36,84.21
2026-06-08 21:00:00,2,197.03,121.46,33.34,5.0,324.8,0.02,155.9,83.73,84.07
2026-06-08 21:05:00,2,197.03,121.46,32.81,10.0,247.23,0.05,118.67,76.34,83.95
2026-06-08 21:10:00,2,197.03,121.46,32.98,11.0,308.64,0.04,148.15,83.75,83.81
2026-06-08 21:15:00,2,197.03,121.46,33.11,8.0,312.81,0.03,150.15,83.22,83.67
2026-06-08 21:20:00,2,197.03,121.46,32.18,12.0,244.29,0.06,117.26,76.76,83.54
2026-06-08 21:25:00,2,197.03,121.46,32.13,12.0,240.26,0.07,115.33,76.38,83.41
2026-06-08 21:30:00,2,197.03,121.46,32.32,10.0,230.55,0.06,110.66,74.71,83.29
2026-06-08 21:35:00,2,197.03,121.46,31.76,12.0,209.45,0.09,100.54,73.54,83.17
2026-06-08 21:40:00,2,197.03,121.46,31.82,14.0,234.19,0.08,112.41,76.5,83.04
2026-06-08 21:45:00,2,197.03,121.46,33.09,18.0,281.5,0.07,135.12,82.94,82.9
2026-06-08 21:50:00,2,197.03,121.46,33.11,15.0,313.56,0.05,150.51,85.81,82.76
2026-06-08 21:55:00,2,197.03,121.46,31.75,22.0,258.42,0.1,124.04,81.81,82.62
2026-06-08 22:00:00,2,197.03,121.46,31.22,21.0,316.83,0.07,152.08,88.37,82.47
2026-06-08 22:05:00,2,197.03,121.46,32.65,14.0,315.28,0.04,151.33,85.66,82.33
2026-06-08 22:10:00,2,197.03,121.46,32.53,20.0,287.19,0.08,137.85,84.33,82.19
2026-06-08 22:15:00,2,197.03,121.46,31.38,16.0,255.05,0.08,122.43,79.32,82.06
2026-06-08 22:20:00,2,197.03,121.46,31.33,23.0,230.56,0.14,110.67,79.42,81.93
2026-06-08 22:25:00,2,197.03,121.46,31.42,12.0,309.5,0.04,148.56,84.21,81.79
2026-06-08 22:30:00,2,197.03,121.46,31.86,14.0,212.8,0.1,102.14,74.56,81.66
2026-06-08 22:35:00,2,197.03,121.46,30.62,16.0,261.38,0.07,125.46,79.97,81.53
2026-06-08 22:40:00,2,197.03,121.46,31.54,17.0,225.08,0.11,108.04,76.74,81.4
2026-06-08 22:45:00,2,197.03,121.46,31.44,12.0,238.38,0.07,114.42,76.19,81.27
2026-06-08 22:50:00,2,197.03,121.46,31.9,29.0,286.3,0.11,137.42,87.43,81.13
2026-06-08 22:55:00,2,197.03,121.46,31.89,22.0,241.65,0.12,115.99,80.11,80.99
2026-06-08 23:00:00,2,197.03,121.46,30.56,16.0,205.25,0.12,98.52,74.64,80.87
2026-06-08 23:05:00,2,197.03,121.46,30.54,19.0,225.71,0.12,108.34,77.52,80.74
2026-06-08 23:10:00,2,197.03,121.46,30.41,29.0,234.13,0.17,112.38,81.92,80.6
2026-06-08 23:15:00,2,197.03,121.46,30.4,18.0,230.25,0.11,110.52,77.58,80.47
2026-06-08 23:20:00,2,197.03,121.46,30.9,23.0,299.02,0.08,143.53,86.82,80.33
2026-06-08 23:25:00,2,197.03,121.46,31.29,26.0,301.14,0.09,144.55,88.15,80.18
2026-06-08 23:30:00,2,197.03,121.46,30.51,23.0,221.11,0.15,106.13,78.55,80.05
2026-06-08 23:35:00,2,197.03,121.46,31.19,25.0,277.28,0.1,133.09,84.96,79.91
2026-06-08 23:40:00,2,197.03,121.46,30.77,37.0,215.59,0.25,103.49,83.15,79.77
2026-06-08 23:45:00,2,197.03,121.46,31.7,22.0,306.05,0.07,146.9,87.33,79.63
2026-06-08 23:50:00,2,197.03,121.46,31.85,27.0,262.3,0.12,125.9,84.02,79.49
