datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-06-10 23:20:00,8,690.0,300.0,31.1,39.0,228.33,0.24,109.6,85.01,9.85
2026-06-10 23:25:00,8,690.0,300.0,30.99,22.0,200.65,0.17,96.31,76.45,9.72
2026-06-10 23:30:00,8,690.0,300.0,30.45,59.0,275.41,0.25,132.19,96.94,9.56
2026-06-10 23:35:00,8,690.0,300.0,30.93,59.0,288.04,0.23,138.26,98.38,9.4
2026-06-10 23:40:00,8,690.0,300.0,32.46,84.0,316.78,0.27,152.05,110.81,9.21
2026-06-10 23:45:00,8,690.0,300.0,30.15,81.0,318.15,0.25,152.71,109.9,9.03
2026-06-10 23:50:00,8,690.0,300.0,31.58,35.0,233.63,0.2,112.14,84.03,8.89
2026-06-10 23:55:00,8,690.0,300.0,30.98,69.0,290.93,0.26,139.65,102.29,8.72
2026-06-11 00:00:00,8,690.0,300.0,30.8,68.0,306.6,0.23,147.17,103.82,8.55
2026-06-11 00:05:00,8,690.0,300.0,31.55,88.0,316.87,0.28,152.1,112.25,8.36
2026-06-11 00:10:00,8,690.0,300.0,30.88,52.0,233.03,0.3,111.86,90.13,8.21
2026-06-11 00:15:00,8,690.0,300.0,31.46,70.0,288.44,0.27,138.45,102.36,8.04
2026-06-11 00:20:00,8,690.0,300.0,31.11,42.0,213.98,0.29,102.71,84.84,7.9
2026-06-11 00:25:00,8,690.0,300.0,31.1,47.0,201.84,0.37,96.88,85.7,7.75
2026-06-11 00:30:00,8,690.0,300.0,31.69,66.0,260.86,0.31,125.21,97.9,7.59
2026-06-11 00:35:00,8,690.0,300.0,30.93,50.0,217.33,0.34,104.32,88.04,7.44
2026-06-11 00:40:00,8,690.0,300.0,31.52,78.0,281.75,0.31,135.24,104.45,7.27
2026-06-11 00:45:00,8,690.0,300.0,31.85,100.0,319.89,0.31,153.55,116.91,7.08
2026-06-11 00:50:00,8,690.0,300.0,31.01,43.0,204.36,0.33,98.09,84.43,6.93
2026-06-11 00:55:00,8,690.0,300.0,30.87,67.0,264.1,0.31,126.77,98.6,6.77
2026-06-11 01:00:00,8,690.0,300.0,31.64,79.0,296.75,0.29,142.44,106.56,6.59
2026-06-11 01:05:00,8,690.0,300.0,31.02,62.0,258.38,0.3,124.02,96.21,6.43
2026-06-11 01:10:00,8,690.0,300.0,30.72,56.0,250.21,0.28,120.1,93.21,6.28
2026-06-11 01:15:00,8,690.0,300.0,31.13,50.0,235.7,0.29,113.14,89.67,6.13
2026-06-11 01:20:00,8,690.0,300.0,31.25,62.0,248.23,0.32,119.15,95.18,5.97
2026-06-11 01:25:00,8,690.0,300.0,31.45,102.0,314.25,0.33,150.84,116.9,5.77
2026-06-11 01:30:00,8,690.0,300.0,32.34,79.0,303.83,0.27,145.84,107.4,5.6
2026-06-11 01:35:00,8,690.0,300.0,31.15,46.0,207.96,0.34,99.82,85.81,5.45
2026-06-11 01:40:00,8,690.0,300.0,31.76,76.0,295.17,0.28,141.68,105.29,5.28
2026-06-11 01:45:00,8,690.0,300.0,31.14,46.0,214.4,0.32,102.91,86.34,5.13
2026-06-11 01:50:00,8,690.0,300.0,31.12,80.0,288.37,0.31,138.42,105.93,4.96
2026-06-11 01:55:00,8,690.0,300.0,31.95,55.0,239.43,0.31,114.93,91.82,4.8
2026-06-11 02:00:00,8,690.0,300.0,31.95,51.0,207.98,0.38,99.83,87.65,4.66
2026-06-11 02:05:00,8,690.0,300.0,31.8,52.0,231.65,0.31,111.19,90.01,4.51
2026-06-11 02:10:00,8,690.0,300.0,32.52,72.0,260.85,0.34,125.21,100.06,4.34
2026-06-11 02:15:00,8,690.0,300.0,32.77,34.0,202.23,0.26,97.07,80.97,4.21
2026-06-11 02:20:00,8,690.0,300.0,32.14,53.0,223.0,0.34,107.04,89.61,4.06
2026-06-11 02:25:00,8,690.0,300.0,33.13,58.0,222.28,0.37,106.69,91.35,3.9
2026-06-11 02:30:00,8,690.0,300.0,33.58,84.0,292.67,0.31,140.48,107.85,3.72
2026-06-11 02:35:00,8,690.0,300.0,32.96,57.0,220.72,0.37,105.95,90.86,3.57
2026-06-11 02:40:00,8,690.0,300.0,32.22,78.0,283.52,0.31,136.09,104.66,3.4
2026-06-11 02:45:00,8,690.0,300.0,32.96,85.0,294.24,0.31,141.24,108.39,3.22
2026-06-11 02:50:00,8,690.0,300.0,32.83,108.0,324.07,0.33,155.55,120.3,3.02
2026-06-11 02:55:00,8,690.0,300.0,34.03,67.0,272.07,0.29,130.59,99.45,2.85
2026-06-11 03:00:00,8,690.0,300.0,32.97,79.0,315.41,0.25,151.4,108.85,2.67
2026-06-11 03:05:00,8,690.0,300.0,32.28,49.0,236.6,0.28,113.57,89.39,2.52
2026-06-11 03:10:00,8,690.0,300.0,33.3,37.0,207.41,0.27,99.56,82.48,2.38
2026-06-11 03:15:00,8,690.0,300.0,33.01,74.0,273.0,0.32,131.04,102.06,2.21
2026-06-11 03:20:00,8,690.0,300.0,34.68,42.0,212.13,0.3,101.82,84.7,2.07
2026-06-11 03:25:00,8,690.0,300.0,33.27,58.0,234.21,0.34,112.42,92.42,1.92
2026-06-11 03:30:00,8,690.0,300.0,33.83,107.0,318.66,0.34,152.96,119.26,1.72
2026-06-11 03:35:00,8,690.0,300.0,32.61,39.0,207.08,0.29,99.4,83.19,1.58
2026-06-11 03:40:00,8,690.0,300.0,34.84,44.0,215.22,0.3,103.31,85.68,1.44
2026-06-11 03:45:00,8,690.0,300.0,34.02,38.0,202.95,0.29,97.41,82.49,1.3
2026-06-11 03:50:00,8,690.0,300.0,33.95,60.0,225.92,0.37,108.44,92.39,1.15
2026-06-11 03:55:00,8,690.0,300.0,34.49,50.0,245.11,0.26,117.66,90.55,1.0
2026-06-11 04:00:00,8,690.0,300.0,34.31,40.0,214.47,0.28,102.95,84.17,0.86
2026-06-11 04:05:00,8,690.0,300.0,34.91,39.0,206.05,0.29,98.91,83.11,0.72
2026-06-11 04:10:00,8,690.0,300.0,35.03,36.0,207.83,0.27,99.76,82.17,0.58
2026-06-11 04:15:00,8,690.0,300.0,34.46,32.0,209.48,0.23,100.55,80.83,0.45
2026-06-11 04:20:00,8,690.0,300.0,35.09,67.0,316.34,0.21,151.84,104.69,0.27
2026-06-11 04:25:00,8,690.0,300.0,36.04,48.0,258.27,0.23,123.97,91.17,0.12
2026-06-11 04:30:00,8,690.0,300.0,34.42,76.0,290.11,0.29,139.25,104.7,0.0
2026-06-11 04:35:00,8,690.0,300.0,35.9,37.0,211.91,0.26,101.72,82.86,0.0
2026-06-11 04:40:00,8,690.0,300.0,35.9,50.0,263.38,0.23,126.42,92.42,0.0
2026-06-11 04:45:00,8,690.0,300.0,35.41,20.0,211.65,0.14,101.59,76.64,0.0
2026-06-11 04:50:00,8,690.0,300.0,36.11,35.0,231.98,0.21,111.35,83.9,0.0
2026-06-11 04:55:00,8,690.0,300.0,36.38,68.0,295.53,0.25,141.85,102.48,0.0
2026-06-11 05:00:00,8,690.0,300.0,35.89,30.0,233.94,0.17,112.29,82.26,0.0
2026-06-11 05:05:00,8,690.0,300.0,36.45,43.0,255.44,0.21,122.61,89.07,0.0
2026-06-11 05:10:00,8,690.0,300.0,36.58,33.0,224.36,0.21,107.69,82.48,0.0
2026-06-11 05:15:00,8,690.0,300.0,35.88,47.0,276.15,0.2,132.55,92.74,0.0
2026-06-11 05:20:00,8,690.0,300.0,36.94,26.0,244.09,0.14,117.16,81.81,0.0
2026-06-11 05:25:00,8,690.0,300.0,36.82,53.0,301.33,0.19,144.64,97.83,0.0
2026-06-11 05:30:00,8,690.0,300.0,37.29,34.0,219.76,0.22,105.48,82.43,0.0
2026-06-11 05:35:00,8,690.0,300.0,37.07,28.0,218.39,0.19,104.83,80.15,0.0
2026-06-11 05:40:00,8,690.0,300.0,37.06,40.0,261.47,0.19,125.5,88.63,0.0
2026-06-11 05:45:00,8,690.0,300.0,37.32,38.0,291.58,0.14,139.96,91.29,0.0
2026-06-11 05:50:00,8,690.0,300.0,38.35,35.0,254.64,0.17,122.23,86.11,0.0
2026-06-11 05:55:00,8,690.0,300.0,38.09,42.0,297.29,0.15,142.7,93.4,0.0
2026-06-11 06:00:00,8,690.0,300.0,37.46,27.0,238.99,0.15,114.71,81.67,0.0
2026-06-11 06:05:00,8,690.0,300.0,38.92,40.0,271.9,0.17,130.51,89.75,0.0
2026-06-11 06:10:00,8,690.0,300.0,38.89,18.0,236.68,0.1,113.61,78.2,0.0
2026-06-11 06:15:00,8,690.0,300.0,37.69,10.0,208.52,0.07,100.09,72.73,0.0
2026-06-11 06:20:00,8,690.0,300.0,38.54,26.0,254.71,0.13,122.26,82.89,0.0
2026-06-11 06:25:00,8,690.0,300.0,38.15,28.0,249.36,0.14,119.69,83.05,0.0
2026-06-11 06:30:00,8,690.0,300.0,38.65,26.0,269.55,0.11,129.38,84.46,0.0
2026-06-11 06:35:00,8,690.0,300.0,39.92,31.0,321.09,0.1,154.12,92.51,0.0
2026-06-11 06:40:00,8,690.0,300.0,38.55,26.0,315.75,0.08,151.56,90.01,0.0
2026-06-11 06:45:00,8,690.0,300.0,39.13,16.0,220.44,0.1,105.81,75.96,0.0
2026-06-11 06:50:00,8,690.0,300.0,38.42,19.0,237.22,0.11,113.87,78.62,0.0
2026-06-11 06:55:00,8,690.0,300.0,39.98,22.0,286.61,0.09,137.57,84.99,0.0
2026-06-11 07:00:00,8,690.0,300.0,40.18,21.0,227.78,0.13,109.33,78.45,0.0
2026-06-11 07:05:00,8,690.0,300.0,40.83,17.0,255.02,0.08,122.41,79.68,0.0
2026-06-11 07:10:00,8,690.0,300.0,39.54,14.0,201.56,0.11,96.75,73.63,0.0
2026-06-11 07:15:00,8,690.0,300.0,40.74,16.0,205.13,0.12,98.46,74.65,0.0
2026-06-11 07:20:00,8,690.0,300.0,40.5,16.0,282.83,0.06,135.76,82.39,0.0
2026-06-11 07:25:00,8,690.0,300.0,40.82,27.0,323.85,0.08,155.45,91.44,0.0
2026-06-11 07:30:00,8,690.0,300.0,40.4,26.0,282.55,0.1,135.62,85.94,0.0
2026-06-11 07:35:00,8,690.0,300.0,40.01,14.0,239.59,0.08,115.01,77.05,0.0
2026-06-11 07:40:00,8,690.0,300.0,40.45,28.0,264.47,0.13,126.95,84.65,0.0
2026-06-11 07:45:00,8,690.0,300.0,40.75,17.0,271.24,0.07,130.19,81.43,0.0
2026-06-11 07:50:00,8,690.0,300.0,41.22,25.0,300.66,0.09,144.31,87.76,0.0
2026-06-11 07:55:00,8,690.0,300.0,40.99,16.0,245.67,0.08,117.92,78.36,0.0
2026-06-11 08:00:00,8,690.0,300.0,40.15,14.0,247.52,0.07,118.81,77.83,0.0
2026-06-11 08:05:00,8,690.0,300.0,41.19,34.0,310.22,0.11,148.91,92.16,0.0
2026-06-11 08:10:00,8,690.0,300.0,41.09,24.0,314.47,0.08,150.95,89.15,0.0
2026-06-11 08:15:00,8,690.0,300.0,42.57,11.0,201.68,0.09,96.81,72.55,0.0
2026-06-11 08:20:00,8,690.0,300.0,41.68,21.0,320.92,0.06,154.04,88.91,0.0
2026-06-11 08:25:00,8,690.0,300.0,42.03,18.0,286.54,0.07,137.54,83.55,0.0
2026-06-11 08:30:00,8,690.0,300.0,41.25,15.0,233.25,0.09,111.96,76.8,0.0
2026-06-11 08:35:00,8,690.0,300.0,43.21,15.0,214.86,0.1,103.13,75.11,0.0
2026-06-11 08:40:00,8,690.0,300.0,42.87,32.0,315.06,0.1,151.23,92.07,0.0
2026-06-11 08:45:00,8,690.0,300.0,42.17,22.0,281.31,0.09,135.03,84.38,0.0
2026-06-11 08:50:00,8,690.0,300.0,43.03,15.0,227.07,0.09,108.99,76.21,0.0
2026-06-11 08:55:00,8,690.0,300.0,43.58,30.0,313.72,0.1,150.59,91.2,0.0
2026-06-11 09:00:00,8,690.0,300.0,43.48,27.0,307.09,0.09,147.4,89.27,0.0
2026-06-11 09:05:00,8,690.0,300.0,43.07,21.0,230.61,0.13,110.69,78.73,0.0
2026-06-11 09:10:00,8,690.0,300.0,43.4,32.0,318.09,0.1,152.68,92.47,0.0
2026-06-11 09:15:00,8,690.0,300.0,43.46,24.0,283.75,0.09,136.2,85.36,0.0
2026-06-11 09:20:00,8,690.0,300.0,43.37,29.0,270.06,0.13,129.63,85.62,0.0
2026-06-11 09:25:00,8,690.0,300.0,43.19,22.0,257.63,0.11,123.66,81.77,0.0
2026-06-11 09:30:00,8,690.0,300.0,44.18,27.0,286.92,0.1,137.72,86.81,100.0
2026-06-11 09:35:00,8,690.0,300.0,44.51,31.0,299.14,0.11,143.59,89.72,99.85
2026-06-11 09:40:00,8,690.0,300.0,43.57,29.0,303.38,0.1,145.62,89.52,99.7
2026-06-11 09:45:00,8,690.0,300.0,44.29,16.0,238.65,0.09,114.55,77.68,99.57
2026-06-11 09:50:00,8,690.0,300.0,43.33,25.0,223.94,0.16,107.49,79.56,99.44
2026-06-11 09:55:00,8,690.0,300.0,44.3,36.0,322.28,0.11,154.69,94.45,99.28
2026-06-11 10:00:00,8,690.0,300.0,43.72,26.0,223.43,0.17,107.25,79.88,99.15
2026-06-11 10:05:00,8,690.0,300.0,44.7,37.0,274.78,0.16,131.89,89.02,99.0
2026-06-11 10:10:00,8,690.0,300.0,43.8,33.0,302.6,0.11,145.25,90.85,98.85
2026-06-11 10:15:00,8,690.0,300.0,45.46,26.0,232.96,0.15,111.82,80.75,98.71
2026-06-11 10:20:00,8,690.0,300.0,44.84,34.0,237.44,0.19,113.97,84.06,98.57
2026-06-11 10:25:00,8,690.0,300.0,44.08,15.0,216.82,0.1,104.07,75.29,98.45
2026-06-11 10:30:00,8,690.0,300.0,43.96,39.0,271.86,0.17,130.49,89.4,98.3
2026-06-11 10:35:00,8,690.0,300.0,45.26,49.0,291.89,0.18,140.11,95.27,98.14
2026-06-11 10:40:00,8,690.0,300.0,44.0,56.0,290.29,0.21,139.34,97.58,97.98
2026-06-11 10:45:00,8,690.0,300.0,44.63,38.0,273.26,0.16,131.16,89.19,97.83
2026-06-11 10:50:00,8,690.0,300.0,43.73,46.0,264.1,0.21,126.77,91.07,97.68
2026-06-11 10:55:00,8,690.0,300.0,44.15,44.0,270.83,0.19,130.0,91.08,97.53
2026-06-11 11:00:00,8,690.0,300.0,45.2,37.0,260.41,0.17,125.0,87.45,97.38
2026-06-11 11:05:00,8,690.0,300.0,44.83,41.0,246.3,0.22,118.22,87.46,97.23
2026-06-11 11:10:00,8,690.0,300.0,44.45,55.0,297.17,0.2,142.64,98.05,97.07
2026-06-11 11:15:00,8,690.0,300.0,44.07,34.0,226.85,0.21,108.89,83.08,96.93
2026-06-11 11:20:00,8,690.0,300.0,45.05,57.0,297.0,0.21,142.56,98.75,96.77
2026-06-11 11:25:00,8,690.0,300.0,44.22,66.0,307.86,0.22,147.77,103.28,96.6
2026-06-11 11:30:00,8,690.0,300.0,44.61,84.0,323.31,0.26,155.19,111.69,96.41
2026-06-11 11:35:00,8,690.0,300.0,45.62,82.0,300.71,0.29,144.34,108.12,96.23
2026-06-11 11:40:00,8,690.0,300.0,45.0,41.0,205.08,0.31,98.44,83.78,96.09
2026-06-11 11:45:00,8,690.0,300.0,44.87,43.0,264.75,0.2,127.08,90.08,95.94
2026-06-11 11:50:00,8,690.0,300.0,44.57,47.0,249.36,0.24,119.69,89.91,95.79
2026-06-11 11:55:00,8,690.0,300.0,44.66,93.0,322.11,0.29,154.61,114.74,95.6
2026-06-11 12:00:00,8,690.0,300.0,44.92,65.0,293.58,0.24,140.92,101.19,95.43
2026-06-11 12:05:00,8,690.0,300.0,45.25,52.0,263.46,0.24,126.46,93.17,95.27
2026-06-11 12:10:00,8,690.0,300.0,44.59,35.0,208.74,0.26,100.2,81.9,95.14
2026-06-11 12:15:00,8,690.0,300.0,45.18,56.0,309.57,0.19,148.59,99.94,94.97
2026-06-11 12:20:00,8,690.0,300.0,45.74,64.0,290.04,0.24,139.22,100.42,94.8
2026-06-11 12:25:00,8,690.0,300.0,44.84,71.0,258.23,0.34,123.95,99.45,94.64
2026-06-11 12:30:00,8,690.0,300.0,44.82,30.0,202.05,0.23,96.99,79.52,94.51
2026-06-11 12:35:00,8,690.0,300.0,44.65,48.0,240.56,0.26,115.47,89.41,94.36
2026-06-11 12:40:00,8,690.0,300.0,44.37,55.0,247.27,0.29,118.69,92.6,94.2
2026-06-11 12:45:00,8,690.0,300.0,44.4,68.0,261.55,0.32,125.54,98.72,94.04
2026-06-11 12:50:00,8,690.0,300.0,45.75,59.0,258.96,0.28,124.3,95.21,93.88
2026-06-11 12:55:00,8,690.0,300.0,46.07,79.0,290.71,0.3,139.54,105.87,93.7
2026-06-11 13:00:00,8,690.0,300.0,44.06,85.0,317.45,0.27,152.38,111.28,93.52
2026-06-11 13:05:00,8,690.0,300.0,45.49,55.0,249.04,0.28,119.54,92.76,93.36
2026-06-11 13:10:00,8,690.0,300.0,44.93,63.0,257.26,0.3,123.49,96.47,93.2
2026-06-11 13:15:00,8,690.0,300.0,45.03,85.0,318.58,0.27,152.92,111.43,93.02
2026-06-11 13:20:00,8,690.0,300.0,44.73,65.0,253.92,0.32,121.88,96.85,92.86
2026-06-11 13:25:00,8,690.0,300.0,44.51,66.0,274.81,0.28,131.91,99.41,92.69
2026-06-11 13:30:00,8,690.0,300.0,45.33,100.0,315.66,0.32,151.52,116.4,92.5
2026-06-11 13:35:00,8,690.0,300.0,44.46,74.0,280.45,0.3,134.62,102.9,92.32
2026-06-11 13:40:00,8,690.0,300.0,45.15,59.0,234.82,0.34,112.72,92.86,92.17
2026-06-11 13:45:00,8,690.0,300.0,45.26,79.0,282.42,0.32,135.56,104.92,91.99
2026-06-11 13:50:00,8,690.0,300.0,43.54,104.0,305.56,0.35,146.67,116.55,91.8
2026-06-11 13:55:00,8,690.0,300.0,44.24,54.0,241.57,0.29,115.95,91.67,91.65
2026-06-11 14:00:00,8,690.0,300.0,43.76,82.0,311.95,0.27,149.74,109.51,91.46
2026-06-11 14:05:00,8,690.0,300.0,43.77,59.0,239.57,0.33,114.99,93.3,91.31
2026-06-11 14:10:00,8,690.0,300.0,43.74,57.0,237.62,0.32,114.06,92.39,91.16
2026-06-11 14:15:00,8,690.0,300.0,43.97,78.0,262.87,0.36,126.18,102.44,90.98
2026-06-11 14:20:00,8,690.0,300.0,42.91,82.0,294.42,0.3,141.32,107.36,90.81
2026-06-11 14:25:00,8,690.0,300.0,43.52,62.0,232.71,0.36,111.7,93.74,90.65
2026-06-11 14:30:00,8,690.0,300.0,43.65,52.0,204.03,0.4,97.94,87.72,90.5
2026-06-11 14:35:00,8,690.0,300.0,44.15,77.0,284.17,0.3,136.4,104.38,90.33
2026-06-11 14:40:00,8,690.0,300.0,43.72,79.0,283.73,0.31,136.19,105.05,90.15
2026-06-11 14:45:00,8,690.0,300.0,43.22,62.0,225.46,0.39,108.22,93.11,90.0
2026-06-11 14:50:00,8,690.0,300.0,42.92,98.0,314.17,0.32,150.8,115.49,89.81
2026-06-11 14:55:00,8,690.0,300.0,42.72,43.0,218.6,0.29,104.93,85.63,89.66
2026-06-11 15:00:00,8,690.0,300.0,44.24,47.0,206.32,0.35,99.03,86.07,89.52
2026-06-11 15:05:00,8,690.0,300.0,43.46,107.0,309.34,0.36,148.48,118.1,89.32
2026-06-11 15:10:00,8,690.0,300.0,42.67,94.0,318.1,0.3,152.69,114.57,89.13
2026-06-11 15:15:00,8,690.0,300.0,42.97,98.0,296.58,0.35,142.36,113.33,88.94
2026-06-11 15:20:00,8,690.0,300.0,42.12,41.0,231.35,0.24,111.05,86.01,88.8
2026-06-11 15:25:00,8,690.0,300.0,42.12,43.0,211.62,0.31,101.58,85.04,88.66
2026-06-11 15:30:00,8,690.0,300.0,42.46,66.0,267.73,0.29,128.51,98.63,88.49
2026-06-11 15:35:00,8,690.0,300.0,41.97,75.0,265.04,0.34,127.22,101.58,88.32
2026-06-11 15:40:00,8,690.0,300.0,42.34,63.0,256.22,0.31,122.99,96.37,88.16
2026-06-11 15:45:00,8,690.0,300.0,41.4,44.0,207.78,0.32,99.73,85.08,88.02
2026-06-11 15:50:00,8,690.0,300.0,41.89,84.0,317.5,0.27,152.4,110.93,87.84
2026-06-11 15:55:00,8,690.0,300.0,42.24,49.0,246.24,0.26,118.2,90.33,87.69
2026-06-11 16:00:00,8,690.0,300.0,42.52,35.0,205.33,0.26,98.56,81.6,87.55
2026-06-11 16:05:00,8,690.0,300.0,41.34,34.0,221.89,0.22,106.51,82.63,87.41
2026-06-11 16:10:00,8,690.0,300.0,41.22,79.0,312.36,0.26,149.93,108.49,87.23
2026-06-11 16:15:00,8,690.0,300.0,40.45,35.0,233.77,0.2,112.21,84.06,87.09
2026-06-11 16:20:00,8,690.0,300.0,40.63,52.0,263.0,0.24,126.24,93.11,86.94
2026-06-11 16:25:00,8,690.0,300.0,40.86,64.0,284.82,0.25,136.71,99.8,86.77
2026-06-11 16:30:00,8,690.0,300.0,40.65,42.0,243.59,0.23,116.92,87.55,86.62
2026-06-11 16:35:00,8,690.0,300.0,39.9,57.0,285.54,0.22,137.06,97.38,86.46
2026-06-11 16:40:00,8,690.0,300.0,40.35,68.0,284.82,0.27,136.71,101.24,86.29
2026-06-11 16:45:00,8,690.0,300.0,39.65,67.0,315.55,0.21,151.47,104.6,86.12
2026-06-11 16:50:00,8,690.0,300.0,39.96,45.0,269.92,0.2,129.56,91.34,85.97
2026-06-11 16:55:00,8,690.0,300.0,39.46,56.0,292.52,0.21,140.41,97.84,85.8
2026-06-11 17:00:00,8,690.0,300.0,39.59,46.0,269.95,0.2,129.58,91.69,85.65
2026-06-11 17:05:00,8,690.0,300.0,40.29,40.0,268.37,0.18,128.82,89.38,85.5
2026-06-11 17:10:00,8,690.0,300.0,39.64,38.0,240.38,0.21,115.38,85.78,85.36
2026-06-11 17:15:00,8,690.0,300.0,38.9,49.0,313.55,0.16,150.5,97.93,85.2
2026-06-11 17:20:00,8,690.0,300.0,38.89,44.0,312.12,0.14,149.82,95.96,85.04
2026-06-11 17:25:00,8,690.0,300.0,39.05,28.0,241.03,0.15,115.7,82.23,84.9
2026-06-11 17:30:00,8,690.0,300.0,38.31,37.0,212.68,0.26,102.09,82.93,84.76
2026-06-11 17:35:00,8,690.0,300.0,39.48,34.0,263.97,0.16,126.71,86.75,84.62
2026-06-11 17:40:00,8,690.0,300.0,39.75,23.0,218.77,0.15,105.01,78.36,84.49
2026-06-11 17:45:00,8,690.0,300.0,38.18,46.0,320.07,0.14,153.63,97.7,84.32
2026-06-11 17:50:00,8,690.0,300.0,38.25,23.0,203.26,0.18,97.56,77.05,84.19
2026-06-11 17:55:00,8,690.0,300.0,38.52,21.0,246.54,0.11,118.34,80.25,84.06
2026-06-11 18:00:00,8,690.0,300.0,37.43,34.0,291.4,0.13,139.87,89.84,83.91
2026-06-11 18:05:00,8,690.0,300.0,37.83,40.0,267.26,0.18,128.29,89.25,83.76
2026-06-11 18:10:00,8,690.0,300.0,37.24,14.0,238.12,0.08,114.3,76.89,83.63
2026-06-11 18:15:00,8,690.0,300.0,36.98,18.0,240.44,0.1,115.41,78.56,83.5
2026-06-11 18:20:00,8,690.0,300.0,37.44,38.0,315.15,0.12,151.27,94.21,83.35
2026-06-11 18:25:00,8,690.0,300.0,36.83,33.0,299.38,0.12,143.7,90.45,83.2
2026-06-11 18:30:00,8,690.0,300.0,36.1,19.0,202.06,0.15,96.99,75.49,83.07
2026-06-11 18:35:00,8,690.0,300.0,35.93,38.0,313.36,0.12,150.41,93.97,82.91
2026-06-11 18:40:00,8,690.0,300.0,35.95,33.0,321.33,0.1,154.24,93.23,82.76
2026-06-11 18:45:00,8,690.0,300.0,36.66,27.0,265.21,0.12,127.3,84.35,82.62
2026-06-11 18:50:00,8,690.0,300.0,36.31,28.0,312.89,0.09,150.19,90.36,82.47
2026-06-11 18:55:00,8,690.0,300.0,35.07,20.0,321.23,0.06,154.19,88.59,82.32
2026-06-11 19:00:00,8,690.0,300.0,35.95,31.0,308.42,0.1,148.04,90.85,82.17
2026-06-11 19:05:00,8,690.0,300.0,36.78,14.0,203.46,0.11,97.66,73.78,82.04
2026-06-11 19:10:00,8,690.0,300.0,36.38,15.0,219.35,0.1,105.29,75.5,81.92
2026-06-11 19:15:00,8,690.0,300.0,35.11,22.0,301.79,0.08,144.86,86.82,81.77
2026-06-11 19:20:00,8,690.0,300.0,34.75,27.0,321.68,0.08,154.41,91.14,81.62
2026-06-11 19:25:00,8,690.0,300.0,36.02,24.0,271.42,0.1,130.28,83.95,81.48
2026-06-11 19:30:00,8,690.0,300.0,35.27,24.0,314.48,0.08,150.95,89.14,81.33
2026-06-11 19:35:00,8,690.0,300.0,34.57,25.0,312.55,0.08,150.02,89.24,81.18
2026-06-11 19:40:00,8,690.0,300.0,34.79,15.0,241.79,0.08,116.06,77.6,81.06
2026-06-11 19:45:00,8,690.0,300.0,35.13,25.0,316.72,0.08,152.02,89.78,80.91
2026-06-11 19:50:00,8,690.0,300.0,34.84,10.0,203.87,0.08,97.86,72.35,80.79
2026-06-11 19:55:00,8,690.0,300.0,34.94,13.0,217.48,0.09,104.39,74.61,80.66
2026-06-11 20:00:00,8,690.0,300.0,35.57,12.0,291.64,0.04,139.99,81.99,80.52
2026-06-11 20:05:00,8,690.0,300.0,34.24,14.0,209.81,0.1,100.71,74.3,80.4
2026-06-11 20:10:00,8,690.0,300.0,33.75,23.0,301.79,0.08,144.86,87.17,80.26
2026-06-11 20:15:00,8,690.0,300.0,34.83,18.0,280.31,0.07,134.55,82.8,80.12
2026-06-11 20:20:00,8,690.0,300.0,33.94,13.0,218.78,0.09,105.02,74.73,79.99
2026-06-11 20:25:00,8,690.0,300.0,33.93,18.0,211.54,0.13,101.54,75.91,79.87
2026-06-11 20:30:00,8,690.0,300.0,34.4,18.0,232.96,0.11,111.82,77.84,79.74
2026-06-11 20:35:00,8,690.0,300.0,33.42,33.0,273.22,0.14,131.15,87.38,79.59
2026-06-11 20:40:00,8,690.0,300.0,32.55,14.0,260.03,0.07,124.81,79.13,79.46
2026-06-11 20:45:00,8,690.0,300.0,33.89,20.0,309.52,0.07,148.57,87.08,79.31
2026-06-11 20:50:00,8,690.0,300.0,33.56,16.0,215.53,0.11,103.45,75.52,79.19
2026-06-11 20:55:00,8,690.0,300.0,33.15,20.0,240.7,0.11,115.54,79.3,79.06
2026-06-11 21:00:00,8,690.0,300.0,32.76,32.0,321.01,0.1,154.08,92.83,78.9
2026-06-11 21:05:00,8,690.0,300.0,32.74,28.0,288.86,0.11,138.65,87.39,78.76
2026-06-11 21:10:00,8,690.0,300.0,32.19,28.0,302.5,0.1,145.2,89.04,78.61
2026-06-11 21:15:00,8,690.0,300.0,32.54,14.0,202.9,0.11,97.39,73.72,78.48
2026-06-11 21:20:00,8,690.0,300.0,32.38,21.0,245.51,0.11,117.84,80.14,78.35
2026-06-11 21:25:00,8,690.0,300.0,32.17,35.0,300.08,0.12,144.04,91.23,78.2
2026-06-11 21:30:00,8,690.0,300.0,31.93,43.0,302.01,0.15,144.97,94.33,78.04
2026-06-11 21:35:00,8,690.0,300.0,32.25,21.0,243.96,0.11,117.1,79.98,77.91
2026-06-11 21:40:00,8,690.0,300.0,31.53,27.0,226.45,0.17,108.7,80.49,77.77
2026-06-11 21:45:00,8,690.0,300.0,32.08,19.0,219.49,0.13,105.36,76.97,77.65
2026-06-11 21:50:00,8,690.0,300.0,32.95,46.0,316.44,0.15,151.89,97.23,77.48
2026-06-11 21:55:00,8,690.0,300.0,32.06,37.0,306.55,0.13,147.14,92.76,77.33
2026-06-11 22:00:00,8,690.0,300.0,32.28,45.0,273.38,0.19,131.22,91.69,77.18
