datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-19 03:00:00,14,200.0,250.0,33.09,9.0,238.49,0.05,112.12,72.77,55.52
2026-05-19 03:05:00,14,200.0,250.0,33.16,6.0,288.13,0.02,135.46,76.86,55.39
2026-05-19 03:10:00,14,200.0,250.0,33.23,1.0,229.08,0.01,107.69,69.01,55.27
2026-05-19 03:15:00,14,200.0,250.0,33.87,7.0,250.41,0.04,117.72,73.21,55.15
2026-05-19 03:20:00,14,200.0,250.0,32.62,7.0,239.99,0.04,112.82,72.19,55.03
2026-05-19 03:25:00,14,200.0,250.0,33.97,7.0,291.13,0.03,136.87,77.58,54.89
2026-05-19 03:30:00,14,200.0,250.0,33.12,6.0,249.12,0.03,117.11,72.71,54.77
2026-05-19 03:35:00,14,200.0,250.0,33.58,2.0,207.26,0.01,97.44,67.47,54.65
2026-05-19 03:40:00,14,200.0,250.0,34.34,7.0,285.27,0.03,134.11,76.9,54.52
2026-05-19 03:45:00,14,200.0,250.0,34.3,8.0,258.52,0.04,121.53,74.38,54.39
2026-05-19 03:50:00,14,200.0,250.0,33.71,6.0,266.63,0.03,125.35,74.51,54.27
2026-05-19 03:55:00,14,200.0,250.0,34.47,6.0,268.79,0.03,126.36,74.74,54.14
2026-05-19 04:00:00,14,200.0,250.0,34.17,6.0,269.73,0.03,126.81,74.84,54.01
2026-05-19 04:05:00,14,200.0,250.0,34.48,10.0,301.72,0.03,141.84,79.87,53.88
2026-05-19 04:10:00,14,200.0,250.0,34.67,2.0,249.04,0.01,117.08,71.27,53.75
2026-05-19 04:15:00,14,200.0,250.0,34.79,7.0,199.55,0.06,93.81,68.7,53.64
2026-05-19 04:20:00,14,200.0,250.0,34.53,5.0,254.57,0.02,119.68,72.89,53.51
2026-05-19 04:25:00,14,200.0,250.0,35.26,1.0,274.96,0.0,129.26,73.6,53.39
2026-05-19 04:30:00,14,200.0,250.0,35.72,6.0,234.32,0.03,110.16,71.29,53.26
2026-05-19 04:35:00,14,200.0,250.0,35.89,4.0,231.32,0.02,108.75,70.29,53.14
2026-05-19 04:40:00,14,200.0,250.0,35.61,6.0,256.84,0.03,120.74,73.49,53.02
2026-05-19 04:45:00,14,200.0,250.0,35.94,3.0,207.18,0.02,97.4,67.84,52.9
2026-05-19 04:50:00,14,200.0,250.0,36.56,6.0,248.03,0.03,116.6,72.61,52.78
2026-05-19 04:55:00,14,200.0,250.0,35.79,2.0,215.42,0.01,101.27,68.16,52.66
2026-05-19 05:00:00,14,200.0,250.0,36.5,3.0,246.32,0.02,115.8,71.37,52.54
2026-05-19 05:05:00,14,200.0,250.0,36.1,3.0,276.41,0.01,129.94,74.48,52.41
2026-05-19 05:10:00,14,200.0,250.0,36.81,6.0,268.0,0.03,125.99,74.66,52.28
2026-05-19 05:15:00,14,200.0,250.0,37.05,3.0,271.86,0.01,127.81,73.98,52.16
2026-05-19 05:20:00,14,200.0,250.0,36.9,6.0,234.68,0.03,110.33,71.33,52.04
2026-05-19 05:25:00,14,200.0,250.0,37.28,2.0,233.73,0.01,109.88,69.8,51.92
2026-05-19 05:30:00,14,200.0,250.0,36.19,7.0,235.83,0.04,110.87,71.8,51.79
2026-05-19 05:35:00,14,200.0,250.0,37.61,1.0,287.15,0.0,135.0,74.97,51.67
2026-05-19 05:40:00,14,200.0,250.0,36.52,1.0,235.72,0.01,110.82,69.63,51.55
2026-05-19 05:45:00,14,200.0,250.0,37.96,4.0,254.22,0.02,119.52,72.51,51.42
2026-05-19 05:50:00,14,200.0,250.0,38.53,3.0,255.34,0.01,120.04,72.25,51.3
2026-05-19 05:55:00,14,200.0,250.0,37.22,3.0,248.48,0.02,116.82,71.59,51.18
2026-05-19 06:00:00,14,200.0,250.0,38.08,4.0,304.33,0.01,143.07,78.06,51.04
2026-05-19 06:05:00,14,200.0,250.0,38.23,0.0,249.31,0.0,117.2,70.58,50.92
2026-05-19 06:10:00,14,200.0,250.0,37.85,4.0,228.74,0.02,107.54,70.06,50.8
2026-05-19 06:15:00,14,200.0,250.0,37.58,3.0,214.4,0.02,100.79,68.45,50.69
2026-05-19 06:20:00,14,200.0,250.0,38.74,3.0,277.32,0.01,130.37,74.58,50.56
2026-05-19 06:25:00,14,200.0,250.0,39.33,3.0,238.21,0.02,111.99,70.59,50.44
2026-05-19 06:30:00,14,200.0,250.0,39.43,2.0,266.36,0.01,125.22,73.05,50.31
2026-05-19 06:35:00,14,200.0,250.0,38.86,0.0,256.62,0.0,120.64,71.31,50.19
2026-05-19 06:40:00,14,200.0,250.0,39.37,5.0,259.03,0.02,121.77,73.35,50.07
2026-05-19 06:45:00,14,200.0,250.0,38.64,5.0,302.33,0.02,142.13,78.19,49.93
2026-05-19 06:50:00,14,200.0,250.0,39.28,1.0,212.74,0.01,100.01,67.59,49.82
2026-05-19 06:55:00,14,200.0,250.0,39.97,0.0,275.68,0.0,129.6,73.33,49.69
2026-05-19 07:00:00,14,200.0,250.0,39.85,1.0,268.36,0.0,126.16,72.89,49.57
2026-05-19 07:05:00,14,200.0,250.0,40.26,0.0,282.5,0.0,132.81,74.09,49.44
2026-05-19 07:10:00,14,200.0,250.0,40.35,4.0,243.67,0.02,114.55,71.47,49.32
2026-05-19 07:15:00,14,200.0,250.0,40.67,4.0,240.15,0.02,112.9,71.13,49.2
2026-05-19 07:20:00,14,200.0,250.0,39.93,1.0,219.36,0.01,103.13,68.16,49.08
2026-05-19 07:25:00,14,200.0,250.0,39.96,1.0,276.49,0.0,129.98,73.77,48.95
2026-05-19 07:30:00,14,200.0,250.0,41.01,1.0,239.41,0.01,112.55,69.99,48.84
2026-05-19 07:35:00,14,200.0,250.0,41.38,3.0,225.13,0.02,105.84,69.39,48.72
2026-05-19 07:40:00,14,200.0,250.0,40.4,1.0,244.76,0.01,115.07,70.51,48.6
2026-05-19 07:45:00,14,200.0,250.0,40.58,2.0,267.82,0.01,125.91,73.21,48.47
2026-05-19 07:50:00,14,200.0,250.0,41.78,2.0,294.68,0.01,138.54,76.22,48.34
2026-05-19 07:55:00,14,200.0,250.0,40.91,2.0,262.15,0.01,123.24,72.61,48.22
2026-05-19 08:00:00,14,200.0,250.0,41.4,2.0,247.13,0.01,116.18,71.09,48.09
2026-05-19 08:05:00,14,200.0,250.0,42.12,1.0,215.98,0.01,101.54,67.87,47.98
2026-05-19 08:10:00,14,200.0,250.0,42.63,2.0,220.61,0.01,103.71,68.62,47.86
2026-05-19 08:15:00,14,200.0,250.0,41.4,1.0,268.13,0.0,126.05,72.87,47.74
2026-05-19 08:20:00,14,200.0,250.0,42.12,0.0,276.59,0.0,130.03,73.44,47.61
2026-05-19 08:25:00,14,200.0,250.0,42.09,2.0,240.93,0.01,113.26,70.49,47.49
2026-05-19 08:30:00,14,200.0,250.0,41.61,2.0,220.88,0.01,103.84,68.65,47.37
2026-05-19 08:35:00,14,200.0,250.0,41.46,2.0,261.95,0.01,123.15,72.59,47.25
2026-05-19 08:40:00,14,200.0,250.0,41.97,3.0,239.94,0.02,112.8,70.76,47.13
2026-05-19 08:45:00,14,200.0,250.0,42.7,0.0,265.56,0.0,124.84,72.25,47.01
2026-05-19 08:50:00,14,200.0,250.0,42.66,1.0,267.11,0.0,125.57,72.77,46.88
2026-05-19 08:55:00,14,200.0,250.0,42.5,2.0,249.94,0.01,117.5,71.37,46.76
2026-05-19 09:00:00,14,200.0,250.0,42.88,1.0,230.24,0.01,108.24,69.14,46.64
2026-05-19 09:05:00,14,200.0,250.0,43.68,3.0,231.75,0.02,108.95,70.0,46.52
2026-05-19 09:10:00,14,200.0,250.0,42.67,1.0,232.4,0.01,109.26,69.34,46.4
2026-05-19 09:15:00,14,200.0,250.0,43.29,3.0,211.56,0.02,99.46,68.22,46.29
2026-05-19 09:20:00,14,200.0,250.0,42.96,2.0,277.73,0.01,130.57,74.29,46.16
2026-05-19 09:25:00,14,200.0,250.0,43.7,2.0,271.81,0.01,127.78,73.64,46.03
2026-05-19 09:30:00,14,200.0,250.0,43.92,2.0,264.81,0.01,124.49,72.89,45.91
2026-05-19 09:35:00,14,200.0,250.0,43.92,4.0,255.77,0.02,120.24,72.68,45.78
2026-05-19 09:40:00,14,200.0,250.0,42.1,2.0,276.58,0.01,130.02,74.16,45.66
2026-05-19 09:45:00,14,200.0,250.0,43.94,5.0,213.67,0.03,100.45,69.12,45.54
2026-05-19 09:50:00,14,200.0,250.0,43.13,1.0,263.86,0.0,124.04,72.42,45.42
2026-05-19 09:55:00,14,200.0,250.0,43.56,3.0,251.44,0.02,118.21,71.89,45.29
2026-05-19 10:00:00,14,200.0,250.0,43.88,1.0,221.94,0.01,104.34,68.39,45.18
2026-05-19 10:05:00,14,200.0,250.0,44.87,2.0,245.66,0.01,115.49,70.95,45.05
2026-05-19 10:10:00,14,200.0,250.0,43.77,2.0,246.31,0.01,115.8,71.02,44.93
2026-05-19 10:15:00,14,200.0,250.0,43.66,1.0,227.26,0.01,106.84,68.87,44.82
2026-05-19 10:20:00,14,200.0,250.0,43.91,4.0,237.04,0.02,111.44,70.84,44.69
2026-05-19 10:25:00,14,200.0,250.0,44.21,3.0,252.02,0.02,118.48,71.95,44.57
2026-05-19 10:30:00,14,200.0,250.0,44.06,2.0,230.81,0.01,108.51,69.54,44.45
2026-05-19 10:35:00,14,200.0,250.0,44.22,5.0,204.98,0.04,96.36,68.41,44.34
2026-05-19 10:40:00,14,200.0,250.0,44.34,4.0,261.62,0.02,122.99,73.28,44.21
2026-05-19 10:45:00,14,200.0,250.0,44.25,6.0,220.26,0.04,103.55,70.06,44.09
2026-05-19 10:50:00,14,200.0,250.0,43.78,5.0,295.45,0.02,138.89,77.38,43.96
2026-05-19 10:55:00,14,200.0,250.0,45.56,2.0,265.55,0.01,124.84,72.98,43.83
2026-05-19 11:00:00,14,200.0,250.0,44.57,5.0,257.47,0.02,121.04,73.2,43.71
2026-05-19 11:05:00,14,200.0,250.0,44.21,9.0,236.17,0.05,111.03,72.57,43.58
2026-05-19 11:10:00,14,200.0,250.0,44.95,3.0,249.85,0.02,117.46,71.74,43.46
2026-05-19 11:15:00,14,200.0,250.0,45.03,6.0,268.06,0.03,126.02,74.68,43.33
2026-05-19 11:20:00,14,200.0,250.0,45.43,4.0,225.11,0.03,105.83,69.77,43.22
2026-05-19 11:25:00,14,200.0,250.0,46.08,8.0,303.91,0.03,142.87,79.46,43.08
2026-05-19 11:30:00,14,200.0,250.0,45.31,6.0,248.98,0.03,117.05,72.72,42.96
2026-05-19 11:35:00,14,200.0,250.0,43.57,6.0,253.25,0.03,119.06,73.14,42.83
2026-05-19 11:40:00,14,200.0,250.0,44.75,5.0,230.37,0.03,108.3,70.59,42.71
2026-05-19 11:45:00,14,200.0,250.0,44.76,5.0,232.18,0.03,109.15,70.76,42.59
2026-05-19 11:50:00,14,200.0,250.0,45.21,5.0,264.42,0.02,124.31,73.93,42.46
2026-05-19 11:55:00,14,200.0,250.0,44.4,2.0,237.86,0.01,111.82,70.2,42.34
2026-05-19 12:00:00,14,200.0,250.0,45.59,5.0,249.77,0.03,117.42,72.45,42.22
2026-05-19 12:05:00,14,200.0,250.0,45.16,5.0,300.15,0.02,141.1,77.94,42.09
2026-05-19 12:10:00,14,200.0,250.0,45.09,5.0,314.77,0.02,147.98,79.73,41.95
2026-05-19 12:15:00,14,200.0,250.0,44.68,7.0,274.49,0.03,129.04,75.72,41.82
2026-05-19 12:20:00,14,200.0,250.0,45.12,5.0,270.67,0.02,127.25,74.59,41.69
2026-05-19 12:25:00,14,200.0,250.0,44.35,6.0,230.8,0.04,108.5,71.0,41.57
2026-05-19 12:30:00,14,200.0,250.0,45.36,7.0,244.17,0.04,114.79,72.62,41.45
2026-05-19 12:35:00,14,200.0,250.0,44.94,9.0,299.23,0.03,140.67,79.25,41.31
2026-05-19 12:40:00,14,200.0,250.0,44.55,5.0,229.47,0.03,107.88,70.51,41.19
2026-05-19 12:45:00,14,200.0,250.0,44.73,4.0,218.09,0.03,102.53,69.15,41.07
2026-05-19 12:50:00,14,200.0,250.0,44.78,9.0,283.58,0.04,133.32,77.46,40.94
2026-05-19 12:55:00,14,200.0,250.0,44.78,8.0,192.49,0.07,90.49,68.54,40.82
2026-05-19 13:00:00,14,200.0,250.0,44.41,2.0,254.69,0.01,119.73,71.85,40.7
2026-05-19 13:05:00,14,200.0,250.0,44.5,5.0,243.97,0.03,114.7,71.88,40.58
2026-05-19 13:10:00,14,200.0,250.0,45.23,3.0,249.38,0.02,117.24,71.69,40.45
2026-05-19 13:15:00,14,200.0,250.0,44.05,7.0,249.97,0.04,117.52,73.19,40.33
2026-05-19 13:20:00,14,200.0,250.0,44.91,4.0,260.54,0.02,122.48,73.17,40.2
2026-05-19 13:25:00,14,200.0,250.0,44.24,7.0,262.73,0.03,123.51,74.47,40.08
2026-05-19 13:30:00,14,200.0,250.0,44.08,10.0,241.86,0.05,113.7,73.46,39.95
2026-05-19 13:35:00,14,200.0,250.0,44.88,3.0,179.15,0.03,84.22,65.72,39.84
2026-05-19 13:40:00,14,200.0,250.0,44.76,8.0,254.74,0.04,119.76,74.02,39.71
2026-05-19 13:45:00,14,200.0,250.0,43.81,5.0,279.92,0.02,131.59,75.6,39.58
2026-05-19 13:50:00,14,200.0,250.0,44.55,9.0,273.01,0.04,128.35,76.28,39.45
2026-05-19 13:55:00,14,200.0,250.0,43.92,11.0,243.1,0.06,114.29,73.95,39.33
2026-05-19 14:00:00,14,200.0,250.0,43.8,6.0,322.77,0.02,151.74,81.09,39.19
2026-05-19 14:05:00,14,200.0,250.0,44.11,8.0,303.05,0.03,142.47,79.36,39.05
2026-05-19 14:10:00,14,200.0,250.0,43.69,9.0,244.91,0.05,115.14,73.41,38.93
2026-05-19 14:15:00,14,200.0,250.0,43.1,6.0,302.41,0.02,142.17,78.56,38.79
2026-05-19 14:20:00,14,200.0,250.0,42.9,6.0,289.26,0.02,135.99,77.01,38.66
2026-05-19 14:25:00,14,200.0,250.0,43.89,7.0,234.49,0.04,110.24,71.69,38.54
2026-05-19 14:30:00,14,200.0,250.0,43.64,7.0,274.07,0.03,128.84,75.68,38.41
2026-05-19 14:35:00,14,200.0,250.0,44.02,4.0,181.79,0.04,85.46,66.28,38.3
2026-05-19 14:40:00,14,200.0,250.0,44.53,8.0,259.47,0.04,121.98,74.5,38.17
2026-05-19 14:45:00,14,200.0,250.0,43.44,6.0,292.56,0.02,137.54,77.39,38.04
2026-05-19 14:50:00,14,200.0,250.0,43.82,5.0,223.18,0.03,104.92,69.94,37.92
2026-05-19 14:55:00,14,200.0,250.0,43.17,8.0,268.08,0.04,126.03,75.4,37.79
2026-05-19 15:00:00,14,200.0,250.0,42.01,8.0,234.69,0.05,110.33,72.08,37.67
2026-05-19 15:05:00,14,200.0,250.0,41.9,4.0,271.4,0.02,127.59,74.31,37.54
2026-05-19 15:10:00,14,200.0,250.0,42.8,9.0,243.47,0.05,114.46,73.27,37.41
2026-05-19 15:15:00,14,200.0,250.0,43.19,2.0,224.39,0.01,105.49,68.96,37.3
2026-05-19 15:20:00,14,200.0,250.0,42.66,10.0,263.19,0.05,123.73,75.6,37.17
2026-05-19 15:25:00,14,200.0,250.0,42.06,7.0,273.5,0.03,128.57,75.61,37.04
2026-05-19 15:30:00,14,200.0,250.0,42.0,6.0,293.85,0.02,138.14,77.54,36.9
2026-05-19 15:35:00,14,200.0,250.0,42.2,6.0,257.88,0.03,121.23,73.61,36.78
2026-05-19 15:40:00,14,200.0,250.0,42.93,7.0,217.47,0.05,102.24,70.18,36.66
2026-05-19 15:45:00,14,200.0,250.0,41.83,5.0,264.81,0.02,124.49,73.96,36.53
2026-05-19 15:50:00,14,200.0,250.0,41.97,5.0,252.09,0.03,118.51,72.67,36.41
2026-05-19 15:55:00,14,200.0,250.0,41.45,8.0,284.11,0.03,133.57,77.14,36.28
2026-05-19 16:00:00,14,200.0,250.0,41.29,4.0,252.59,0.02,118.75,72.35,36.15
2026-05-19 16:05:00,14,200.0,250.0,42.11,5.0,210.55,0.04,98.98,68.87,36.03
2026-05-19 16:10:00,14,200.0,250.0,40.68,4.0,282.87,0.02,132.98,75.58,35.91
2026-05-19 16:15:00,14,200.0,250.0,41.01,5.0,267.31,0.02,125.67,74.22,35.78
2026-05-19 16:20:00,14,200.0,250.0,41.38,7.0,242.84,0.04,114.16,72.48,35.65
2026-05-19 16:25:00,14,200.0,250.0,40.55,3.0,278.72,0.01,131.03,74.74,35.53
2026-05-19 16:30:00,14,200.0,250.0,40.91,4.0,198.78,0.03,93.45,67.54,35.41
2026-05-19 16:35:00,14,200.0,250.0,40.58,5.0,259.7,0.02,122.09,73.42,35.29
2026-05-19 16:40:00,14,200.0,250.0,41.16,4.0,255.62,0.02,120.17,72.66,35.16
2026-05-19 16:45:00,14,200.0,250.0,40.75,5.0,243.7,0.03,114.57,71.84,35.04
2026-05-19 16:50:00,14,200.0,250.0,39.75,7.0,226.04,0.04,106.26,70.91,34.92
2026-05-19 16:55:00,14,200.0,250.0,39.61,6.0,250.91,0.03,117.96,72.9,34.79
2026-05-19 17:00:00,14,200.0,250.0,39.65,3.0,250.73,0.02,117.87,71.81,34.67
2026-05-19 17:05:00,14,200.0,250.0,38.74,4.0,264.58,0.02,124.38,73.58,34.54
2026-05-19 17:10:00,14,200.0,250.0,38.79,2.0,273.22,0.01,128.44,73.78,34.42
2026-05-19 17:15:00,14,200.0,250.0,39.28,5.0,289.17,0.02,135.95,76.64,34.29
2026-05-19 17:20:00,14,200.0,250.0,39.29,3.0,248.63,0.02,116.88,71.6,34.17
2026-05-19 17:25:00,14,200.0,250.0,38.98,3.0,284.13,0.01,133.58,75.35,34.04
2026-05-19 17:30:00,14,200.0,250.0,39.25,7.0,280.03,0.03,131.65,76.33,33.91
2026-05-19 17:35:00,14,200.0,250.0,38.88,7.0,249.91,0.04,117.49,73.17,33.78
2026-05-19 17:40:00,14,200.0,250.0,38.24,3.0,284.21,0.01,133.61,75.35,33.65
2026-05-19 17:45:00,14,200.0,250.0,39.16,7.0,270.48,0.03,127.16,75.28,33.52
2026-05-19 17:50:00,14,200.0,250.0,38.36,2.0,206.49,0.01,97.07,67.42,33.41
2026-05-19 17:55:00,14,200.0,250.0,39.17,4.0,209.56,0.03,98.52,68.41,33.29
2026-05-19 18:00:00,14,200.0,250.0,38.75,5.0,259.71,0.02,122.1,73.42,33.17
2026-05-19 18:05:00,14,200.0,250.0,38.42,3.0,268.65,0.01,126.3,73.64,33.04
2026-05-19 18:10:00,14,200.0,250.0,37.56,2.0,266.4,0.01,125.24,73.05,32.92
2026-05-19 18:15:00,14,200.0,250.0,37.39,2.0,250.25,0.01,117.65,71.39,32.79
2026-05-19 18:20:00,14,200.0,250.0,38.36,7.0,267.3,0.03,125.66,74.94,32.67
2026-05-19 18:25:00,14,200.0,250.0,37.22,2.0,277.83,0.01,130.61,74.29,32.54
2026-05-19 18:30:00,14,200.0,250.0,37.89,4.0,196.3,0.03,92.28,67.34,32.42
2026-05-19 18:35:00,14,200.0,250.0,37.04,4.0,253.42,0.02,119.14,72.43,32.3
2026-05-19 18:40:00,14,200.0,250.0,36.69,5.0,256.2,0.02,120.44,73.06,32.17
2026-05-19 18:45:00,14,200.0,250.0,36.61,0.0,255.3,0.0,120.02,71.18,32.05
2026-05-19 18:50:00,14,200.0,250.0,35.65,2.0,282.7,0.01,132.9,74.83,31.92
2026-05-19 18:55:00,14,200.0,250.0,36.2,4.0,255.77,0.02,120.24,72.66,31.8
2026-05-19 19:00:00,14,200.0,250.0,36.24,3.0,287.22,0.01,135.03,75.69,31.67
2026-05-19 19:05:00,14,200.0,250.0,36.93,0.0,250.19,0.0,117.62,70.66,31.55
2026-05-19 19:10:00,14,200.0,250.0,36.29,0.0,220.53,0.0,103.68,67.89,31.43
2026-05-19 19:15:00,14,200.0,250.0,35.73,3.0,278.37,0.01,130.87,74.69,31.31
2026-05-19 19:20:00,14,200.0,250.0,34.53,2.0,316.33,0.01,148.71,78.83,31.17
2026-05-19 19:25:00,14,200.0,250.0,34.94,2.0,261.24,0.01,122.81,72.5,31.05
2026-05-19 19:30:00,14,200.0,250.0,35.87,1.0,296.98,0.0,139.62,76.1,30.92
2026-05-19 19:35:00,14,200.0,250.0,34.94,2.0,289.26,0.01,135.99,75.57,30.79
2026-05-19 19:40:00,14,200.0,250.0,35.42,2.0,266.16,0.01,125.13,73.02,30.66
2026-05-19 19:45:00,14,200.0,250.0,35.17,0.0,236.21,0.0,111.05,69.31,30.55
2026-05-19 19:50:00,14,200.0,250.0,33.99,1.0,268.35,0.0,126.16,72.88,30.42
2026-05-19 19:55:00,14,200.0,250.0,34.99,2.0,225.94,0.01,106.22,69.08,30.3
2026-05-19 20:00:00,14,200.0,250.0,34.81,0.0,242.42,0.0,113.97,69.9,30.18
2026-05-19 20:05:00,14,200.0,250.0,34.28,0.0,288.57,0.0,135.66,74.77,30.06
2026-05-19 20:10:00,14,200.0,250.0,35.25,3.0,267.21,0.01,125.62,73.48,29.93
2026-05-19 20:15:00,14,200.0,250.0,34.55,1.0,247.33,0.01,116.27,70.74,29.81
2026-05-19 20:20:00,14,200.0,250.0,33.68,1.0,239.17,0.01,112.44,69.95,29.69
2026-05-19 20:25:00,14,200.0,250.0,33.39,1.0,226.86,0.01,106.65,68.81,29.57
2026-05-19 20:30:00,14,200.0,250.0,33.76,1.0,220.17,0.01,103.51,68.22,29.46
2026-05-19 20:35:00,14,200.0,250.0,33.0,3.0,200.85,0.02,94.42,67.32,29.34
2026-05-19 20:40:00,14,200.0,250.0,33.22,0.0,263.81,0.0,124.02,72.05,29.22
2026-05-19 20:45:00,14,200.0,250.0,33.14,3.0,256.46,0.01,120.57,72.36,29.09
2026-05-19 20:50:00,14,200.0,250.0,33.23,4.0,262.97,0.02,123.63,73.4,28.97
2026-05-19 20:55:00,14,200.0,250.0,33.28,3.0,279.39,0.01,131.35,74.8,28.84
2026-05-19 21:00:00,14,200.0,250.0,33.21,2.0,261.61,0.01,122.99,72.54,28.72
2026-05-19 21:05:00,14,200.0,250.0,32.81,3.0,256.27,0.01,120.48,72.34,28.59
2026-05-19 21:10:00,14,200.0,250.0,33.26,4.0,217.01,0.03,102.02,69.03,28.47
2026-05-19 21:15:00,14,200.0,250.0,32.39,3.0,224.1,0.02,105.35,69.28,28.36
2026-05-19 21:20:00,14,200.0,250.0,31.57,3.0,241.72,0.02,113.64,70.92,28.24
2026-05-19 21:25:00,14,200.0,250.0,32.84,1.0,270.43,0.0,127.13,73.1,28.11
2026-05-19 21:30:00,14,200.0,250.0,31.65,4.0,305.82,0.01,143.77,78.23,27.98
2026-05-19 21:35:00,14,200.0,250.0,32.31,2.0,243.61,0.01,114.53,70.73,27.86
2026-05-19 21:40:00,14,200.0,250.0,33.02,4.0,280.4,0.02,131.82,75.28,27.73
2026-05-19 21:45:00,14,200.0,250.0,32.11,6.0,259.43,0.03,121.96,73.75,27.6
2026-05-19 21:50:00,14,200.0,250.0,32.61,3.0,249.47,0.02,117.28,71.67,27.48
2026-05-19 21:55:00,14,200.0,250.0,31.86,7.0,301.21,0.02,141.6,78.74,27.34
2026-05-19 22:00:00,14,200.0,250.0,31.08,2.0,236.92,0.01,111.38,70.09,27.22
2026-05-19 22:05:00,14,200.0,250.0,31.9,6.0,266.14,0.03,125.12,74.45,27.1
2026-05-19 22:10:00,14,200.0,250.0,31.82,6.0,278.88,0.02,131.11,75.81,26.97
2026-05-19 22:15:00,14,200.0,250.0,31.43,1.0,256.05,0.0,120.37,71.59,26.84
2026-05-19 22:20:00,14,200.0,250.0,30.59,4.0,255.8,0.02,120.26,72.66,26.72
2026-05-19 22:25:00,14,200.0,250.0,31.5,4.0,269.17,0.02,126.54,74.05,26.59
2026-05-19 22:30:00,14,200.0,250.0,31.85,3.0,273.02,0.01,128.35,74.1,26.47
2026-05-19 22:35:00,14,200.0,250.0,32.03,1.0,260.07,0.0,122.27,72.01,26.34
2026-05-19 22:40:00,14,200.0,250.0,31.01,0.0,250.94,0.0,117.97,70.73,26.22
2026-05-19 22:45:00,14,200.0,250.0,30.74,6.0,205.43,0.05,96.57,68.79,26.11
2026-05-19 22:50:00,14,200.0,250.0,31.09,5.0,269.16,0.02,126.54,74.4,25.98
2026-05-19 22:55:00,14,200.0,250.0,30.6,4.0,275.11,0.02,129.33,74.69,25.85
2026-05-19 23:00:00,14,200.0,250.0,30.89,4.0,230.2,0.02,108.22,70.18,25.73
2026-05-19 23:05:00,14,200.0,250.0,31.34,6.0,275.08,0.03,129.32,75.41,25.6
2026-05-19 23:10:00,14,200.0,250.0,30.3,2.0,241.49,0.01,113.53,70.52,25.48
2026-05-19 23:15:00,14,200.0,250.0,31.19,7.0,270.36,0.03,127.1,75.25,25.35
2026-05-19 23:20:00,14,200.0,250.0,31.4,3.0,257.76,0.01,121.18,72.49,25.23
2026-05-19 23:25:00,14,200.0,250.0,30.54,7.0,262.32,0.03,123.32,74.4,25.1
2026-05-19 23:30:00,14,200.0,250.0,30.74,7.0,285.84,0.03,134.38,76.96,24.97
2026-05-19 23:35:00,14,200.0,250.0,31.05,8.0,320.57,0.02,150.71,81.48,24.83
2026-05-19 23:40:00,14,200.0,250.0,31.03,8.0,212.38,0.06,99.84,70.09,24.71
2026-05-19 23:45:00,14,200.0,250.0,30.74,4.0,273.09,0.02,128.39,74.48,24.58
2026-05-19 23:50:00,14,200.0,250.0,31.07,3.0,317.65,0.01,149.33,79.34,24.45
2026-05-19 23:55:00,14,200.0,250.0,30.54,5.0,260.19,0.02,122.32,73.46,24.32
2026-05-20 00:00:00,14,200.0,250.0,31.02,3.0,283.03,0.01,133.06,75.21,24.19
2026-05-20 00:05:00,14,200.0,250.0,31.05,4.0,261.54,0.02,122.95,73.25,24.07
2026-05-20 00:10:00,14,200.0,250.0,31.05,8.0,267.11,0.04,125.57,75.27,23.94
2026-05-20 00:15:00,14,200.0,250.0,31.11,7.0,267.17,0.03,125.6,74.91,23.81
2026-05-20 00:20:00,14,200.0,250.0,30.43,4.0,262.91,0.02,123.6,73.39,23.69
2026-05-20 00:25:00,14,200.0,250.0,30.47,10.0,253.44,0.05,119.14,74.58,23.56
2026-05-20 00:30:00,14,200.0,250.0,31.97,11.0,295.64,0.04,138.99,79.52,23.42
2026-05-20 00:35:00,14,200.0,250.0,31.88,10.0,259.85,0.05,122.16,75.23,23.3
2026-05-20 00:40:00,14,200.0,250.0,31.49,6.0,243.35,0.03,114.4,72.14,23.17
2026-05-20 00:45:00,14,200.0,250.0,32.25,4.0,299.54,0.01,140.82,77.47,23.04
2026-05-20 00:50:00,14,200.0,250.0,30.73,7.0,218.08,0.05,102.52,70.21,22.92
2026-05-20 00:55:00,14,200.0,250.0,30.56,7.0,251.18,0.04,118.08,73.28,22.79
2026-05-20 01:00:00,14,200.0,250.0,32.29,9.0,230.75,0.05,108.48,72.05,22.67
2026-05-20 01:05:00,14,200.0,250.0,31.33,2.0,202.31,0.02,95.11,67.08,22.56
2026-05-20 01:10:00,14,200.0,250.0,31.2,5.0,243.32,0.03,114.39,71.79,22.43
2026-05-20 01:15:00,14,200.0,250.0,31.06,5.0,235.57,0.03,110.74,71.05,22.31
2026-05-20 01:20:00,14,200.0,250.0,31.73,6.0,293.57,0.02,138.01,77.49,22.18
2026-05-20 01:25:00,14,200.0,250.0,31.24,11.0,260.12,0.05,122.29,75.61,22.05
2026-05-20 01:30:00,14,200.0,250.0,32.07,7.0,217.07,0.05,102.05,70.13,21.93
2026-05-20 01:35:00,14,200.0,250.0,32.12,9.0,202.69,0.07,95.29,69.67,21.81
2026-05-20 01:40:00,14,200.0,250.0,31.74,8.0,263.28,0.04,123.77,74.87,21.68
