datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:35:00,8,690.0,300.0,30.94,30.0,239.76,0.17,112.72,80.48,59.89
2026-05-15 22:40:00,8,690.0,300.0,31.46,32.0,231.34,0.19,108.76,80.43,59.75
2026-05-15 22:45:00,8,690.0,300.0,31.02,39.0,262.76,0.18,123.53,85.95,59.61
2026-05-15 22:50:00,8,690.0,300.0,31.2,39.0,270.05,0.17,126.96,86.7,59.46
2026-05-15 22:55:00,8,690.0,300.0,30.76,48.0,264.27,0.22,124.24,89.33,59.31
2026-05-15 23:00:00,8,690.0,300.0,30.97,38.0,225.16,0.24,105.85,82.07,59.16
2026-05-15 23:05:00,8,690.0,300.0,30.28,38.0,260.4,0.18,122.42,85.35,59.02
2026-05-15 23:10:00,8,690.0,300.0,30.65,55.0,267.56,0.24,125.79,92.17,58.86
2026-05-15 23:15:00,8,690.0,300.0,31.46,57.0,316.67,0.18,148.87,98.46,58.69
2026-05-15 23:20:00,8,690.0,300.0,30.41,33.0,235.62,0.19,110.77,81.17,58.55
2026-05-15 23:25:00,8,690.0,300.0,30.16,32.0,196.21,0.26,92.24,77.58,58.42
2026-05-15 23:30:00,8,690.0,300.0,30.9,42.0,231.14,0.25,108.66,84.03,58.28
2026-05-15 23:35:00,8,690.0,300.0,30.06,56.0,290.16,0.21,136.41,94.97,58.12
2026-05-15 23:40:00,8,690.0,300.0,31.1,48.0,238.19,0.27,111.98,86.83,57.97
2026-05-15 23:45:00,8,690.0,300.0,30.83,40.0,210.75,0.29,99.08,81.62,57.83
2026-05-15 23:50:00,8,690.0,300.0,30.43,54.0,275.17,0.23,129.36,92.62,57.67
2026-05-15 23:55:00,8,690.0,300.0,30.71,60.0,271.55,0.26,127.66,94.39,57.51
2026-05-16 00:00:00,8,690.0,300.0,31.35,53.0,265.52,0.24,124.83,91.26,57.35
2026-05-16 00:05:00,8,690.0,300.0,30.34,50.0,259.08,0.24,121.8,89.53,57.2
2026-05-16 00:10:00,8,690.0,300.0,30.88,65.0,269.01,0.29,126.47,95.93,57.04
2026-05-16 00:15:00,8,690.0,300.0,31.58,59.0,257.87,0.28,121.23,92.64,56.88
2026-05-16 00:20:00,8,690.0,300.0,30.79,49.0,216.14,0.33,101.61,85.3,56.73
2026-05-16 00:25:00,8,690.0,300.0,31.54,62.0,253.05,0.31,118.96,93.26,56.57
2026-05-16 00:30:00,8,690.0,300.0,31.62,43.0,216.75,0.29,101.9,83.18,56.43
2026-05-16 00:35:00,8,690.0,300.0,30.78,61.0,245.0,0.32,115.18,92.13,56.27
2026-05-16 00:40:00,8,690.0,300.0,31.02,52.0,229.74,0.31,108.0,87.52,56.12
2026-05-16 00:45:00,8,690.0,300.0,30.46,62.0,270.43,0.27,127.13,94.99,55.96
2026-05-16 00:50:00,8,690.0,300.0,30.04,66.0,271.97,0.28,127.86,96.57,55.8
2026-05-16 00:55:00,8,690.0,300.0,30.58,48.0,225.71,0.3,106.11,85.73,55.65
2026-05-16 01:00:00,8,690.0,300.0,31.06,50.0,227.71,0.31,107.05,86.64,55.5
2026-05-16 01:05:00,8,690.0,300.0,31.42,56.0,266.8,0.25,125.43,92.46,55.34
2026-05-16 01:10:00,8,690.0,300.0,31.38,50.0,252.29,0.25,118.61,88.86,55.19
2026-05-16 01:15:00,8,690.0,300.0,31.1,81.0,272.83,0.35,128.26,102.06,55.02
2026-05-16 01:20:00,8,690.0,300.0,31.69,73.0,268.56,0.32,126.25,98.74,54.85
2026-05-16 01:25:00,8,690.0,300.0,31.85,86.0,288.66,0.33,135.71,105.54,54.67
2026-05-16 01:30:00,8,690.0,300.0,31.49,87.0,302.34,0.3,142.13,107.43,54.48
2026-05-16 01:35:00,8,690.0,300.0,31.7,63.0,247.48,0.33,116.34,93.09,54.32
2026-05-16 01:40:00,8,690.0,300.0,31.9,83.0,289.34,0.32,136.02,104.54,54.15
2026-05-16 01:45:00,8,690.0,300.0,31.75,97.0,281.2,0.39,132.2,108.66,53.96
2026-05-16 01:50:00,8,690.0,300.0,31.41,86.0,280.3,0.35,131.77,104.63,53.78
2026-05-16 01:55:00,8,690.0,300.0,31.78,94.0,315.68,0.3,148.41,111.53,53.59
2026-05-16 02:00:00,8,690.0,300.0,32.07,54.0,241.58,0.29,113.57,89.29,53.44
2026-05-16 02:05:00,8,690.0,300.0,31.73,25.0,166.46,0.29,78.25,73.04,53.31
2026-05-16 02:10:00,8,690.0,300.0,32.56,68.0,246.54,0.36,115.9,94.81,53.15
2026-05-16 02:15:00,8,690.0,300.0,31.72,64.0,230.48,0.38,108.35,91.93,52.99
2026-05-16 02:20:00,8,690.0,300.0,31.81,62.0,261.67,0.29,123.01,94.1,52.83
2026-05-16 02:25:00,8,690.0,300.0,31.83,53.0,234.59,0.31,110.29,88.32,52.68
2026-05-16 02:30:00,8,690.0,300.0,32.32,55.0,238.98,0.31,112.35,89.43,52.53
2026-05-16 02:35:00,8,690.0,300.0,32.33,74.0,285.58,0.29,134.26,100.91,52.36
2026-05-16 02:40:00,8,690.0,300.0,32.41,64.0,254.2,0.32,119.5,94.1,52.2
2026-05-16 02:45:00,8,690.0,300.0,33.59,52.0,215.27,0.36,101.2,86.34,52.05
2026-05-16 02:50:00,8,690.0,300.0,32.94,50.0,250.3,0.25,117.67,88.67,51.9
2026-05-16 02:55:00,8,690.0,300.0,32.32,67.0,266.57,0.3,125.32,96.39,51.73
2026-05-16 03:00:00,8,690.0,300.0,32.95,58.0,224.31,0.37,105.45,89.25,51.58
2026-05-16 03:05:00,8,690.0,300.0,32.94,64.0,252.4,0.32,118.66,93.92,51.42
2026-05-16 03:10:00,8,690.0,300.0,33.47,72.0,256.28,0.35,120.48,97.17,51.25
2026-05-16 03:15:00,8,690.0,300.0,32.5,52.0,223.34,0.33,104.99,86.99,51.1
2026-05-16 03:20:00,8,690.0,300.0,33.36,46.0,235.29,0.26,110.61,85.84,50.96
2026-05-16 03:25:00,8,690.0,300.0,33.68,54.0,259.47,0.26,121.98,91.02,50.8
2026-05-16 03:30:00,8,690.0,300.0,32.9,45.0,249.37,0.23,117.23,86.78,50.65
2026-05-16 03:35:00,8,690.0,300.0,34.32,45.0,248.87,0.23,117.0,86.74,50.51
2026-05-16 03:40:00,8,690.0,300.0,34.19,69.0,271.87,0.3,127.81,97.66,50.34
2026-05-16 03:45:00,8,690.0,300.0,34.25,68.0,281.27,0.27,132.23,98.28,50.17
2026-05-16 03:50:00,8,690.0,300.0,34.75,50.0,246.68,0.26,115.97,88.33,50.02
2026-05-16 03:55:00,8,690.0,300.0,34.2,47.0,239.86,0.26,112.76,86.62,49.87
2026-05-16 04:00:00,8,690.0,300.0,34.41,49.0,228.56,0.3,107.45,86.35,49.72
2026-05-16 04:05:00,8,690.0,300.0,33.97,43.0,222.27,0.28,104.49,83.64,49.58
2026-05-16 04:10:00,8,690.0,300.0,35.85,69.0,286.93,0.27,134.89,99.28,49.41
2026-05-16 04:15:00,8,690.0,300.0,35.37,54.0,250.64,0.27,117.83,90.14,49.26
2026-05-16 04:20:00,8,690.0,300.0,35.54,34.0,227.95,0.21,107.16,80.86,49.12
2026-05-16 04:25:00,8,690.0,300.0,35.5,53.0,248.77,0.27,116.95,89.61,48.97
2026-05-16 04:30:00,8,690.0,300.0,35.33,45.0,245.71,0.24,115.51,86.45,48.82
2026-05-16 04:35:00,8,690.0,300.0,35.18,45.0,237.74,0.25,111.76,85.7,48.67
2026-05-16 04:40:00,8,690.0,300.0,35.18,56.0,248.14,0.29,116.66,90.64,48.52
2026-05-16 04:45:00,8,690.0,300.0,34.41,28.0,220.15,0.18,103.5,78.01,48.38
2026-05-16 04:50:00,8,690.0,300.0,35.2,30.0,227.4,0.18,106.9,79.35,48.25
2026-05-16 04:55:00,8,690.0,300.0,37.17,46.0,262.55,0.21,123.43,88.44,48.1
2026-05-16 05:00:00,8,690.0,300.0,36.34,32.0,217.84,0.21,102.41,79.27,47.96
2026-05-16 05:05:00,8,690.0,300.0,35.65,42.0,260.39,0.2,122.41,86.8,47.81
2026-05-16 05:10:00,8,690.0,300.0,37.23,43.0,251.48,0.22,118.22,86.28,47.67
2026-05-16 05:15:00,8,690.0,300.0,37.63,37.0,245.77,0.19,115.54,83.56,47.52
2026-05-16 05:20:00,8,690.0,300.0,36.28,32.0,249.46,0.16,117.27,82.11,47.38
2026-05-16 05:25:00,8,690.0,300.0,36.99,41.0,275.81,0.17,129.66,88.03,47.23
2026-05-16 05:30:00,8,690.0,300.0,37.7,36.0,261.97,0.17,123.16,84.81,47.09
2026-05-16 05:35:00,8,690.0,300.0,38.11,36.0,264.5,0.16,124.35,85.05,46.94
2026-05-16 05:40:00,8,690.0,300.0,37.06,35.0,236.35,0.2,111.11,81.97,46.8
2026-05-16 05:45:00,8,690.0,300.0,37.35,55.0,302.79,0.19,142.34,96.08,46.64
2026-05-16 05:50:00,8,690.0,300.0,37.95,58.0,315.75,0.19,148.44,98.73,46.47
2026-05-16 05:55:00,8,690.0,300.0,38.47,38.0,258.94,0.18,121.73,85.21,46.32
2026-05-16 06:00:00,8,690.0,300.0,37.5,16.0,212.92,0.11,100.1,73.05,46.2
2026-05-16 06:05:00,8,690.0,300.0,37.74,27.0,293.56,0.1,138.01,85.01,46.05
2026-05-16 06:10:00,8,690.0,300.0,38.2,16.0,221.97,0.1,104.35,73.81,45.93
2026-05-16 06:15:00,8,690.0,300.0,38.19,31.0,246.72,0.16,115.99,81.49,45.79
2026-05-16 06:20:00,8,690.0,300.0,38.76,21.0,271.2,0.09,127.49,80.37,45.65
2026-05-16 06:25:00,8,690.0,300.0,38.39,39.0,282.43,0.16,132.77,88.05,45.5
2026-05-16 06:30:00,8,690.0,300.0,38.89,28.0,247.12,0.15,116.17,80.46,45.36
2026-05-16 06:35:00,8,690.0,300.0,38.54,26.0,259.46,0.12,121.98,80.95,45.22
2026-05-16 06:40:00,8,690.0,300.0,38.05,30.0,272.01,0.13,127.88,83.69,45.08
2026-05-16 06:45:00,8,690.0,300.0,39.32,21.0,228.93,0.13,107.63,76.25,44.95
2026-05-16 06:50:00,8,690.0,300.0,39.88,25.0,310.03,0.08,145.75,86.25,44.8
2026-05-16 06:55:00,8,690.0,300.0,39.45,27.0,255.05,0.13,119.9,80.87,44.66
2026-05-16 07:00:00,8,690.0,300.0,40.07,29.0,297.36,0.1,139.79,86.16,44.52
2026-05-16 07:05:00,8,690.0,300.0,40.31,11.0,242.96,0.06,114.22,73.93,44.39
2026-05-16 07:10:00,8,690.0,300.0,40.08,18.0,261.51,0.08,122.94,78.28,44.26
2026-05-16 07:15:00,8,690.0,300.0,40.01,24.0,277.95,0.1,130.67,82.19,44.12
2026-05-16 07:20:00,8,690.0,300.0,40.59,17.0,280.76,0.07,131.99,79.99,43.98
2026-05-16 07:25:00,8,690.0,300.0,41.26,19.0,259.2,0.09,121.85,78.41,43.85
2026-05-16 07:30:00,8,690.0,300.0,40.58,8.0,212.66,0.06,99.98,70.14,43.73
2026-05-16 07:35:00,8,690.0,300.0,40.57,21.0,269.43,0.09,126.66,80.19,43.59
2026-05-16 07:40:00,8,690.0,300.0,40.54,26.0,306.31,0.09,144.0,86.16,43.44
2026-05-16 07:45:00,8,690.0,300.0,40.87,15.0,290.03,0.06,136.35,80.32,43.3
2026-05-16 07:50:00,8,690.0,300.0,41.06,18.0,240.02,0.1,112.84,76.18,43.17
2026-05-16 07:55:00,8,690.0,300.0,40.8,17.0,213.32,0.12,100.28,73.46,43.05
2026-05-16 08:00:00,8,690.0,300.0,41.17,15.0,252.52,0.07,118.71,76.29,42.92
2026-05-16 08:05:00,8,690.0,300.0,41.8,14.0,252.25,0.07,118.59,75.92,42.79
2026-05-16 08:10:00,8,690.0,300.0,42.01,15.0,282.06,0.06,132.6,79.42,42.65
2026-05-16 08:15:00,8,690.0,300.0,42.69,21.0,253.77,0.1,119.3,78.58,42.52
2026-05-16 08:20:00,8,690.0,300.0,42.07,10.0,225.19,0.06,105.87,71.93,42.4
2026-05-16 08:25:00,8,690.0,300.0,42.87,29.0,259.51,0.14,122.0,82.05,42.26
2026-05-16 08:30:00,8,690.0,300.0,41.68,18.0,260.08,0.08,122.27,78.14,42.12
2026-05-16 08:35:00,8,690.0,300.0,43.29,26.0,274.1,0.11,128.86,82.49,41.98
2026-05-16 08:40:00,8,690.0,300.0,43.56,20.0,263.43,0.09,123.84,79.21,41.85
2026-05-16 08:45:00,8,690.0,300.0,42.6,21.0,257.9,0.1,121.24,79.0,41.71
2026-05-16 08:50:00,8,690.0,300.0,42.06,16.0,252.92,0.08,118.9,76.71,41.58
2026-05-16 08:55:00,8,690.0,300.0,42.17,23.0,252.78,0.11,118.84,79.2,41.44
2026-05-16 09:00:00,8,690.0,300.0,43.14,21.0,269.47,0.09,126.68,80.2,41.31
2026-05-16 09:05:00,8,690.0,300.0,42.92,19.0,252.16,0.1,118.54,77.72,41.17
2026-05-16 09:10:00,8,690.0,300.0,43.48,33.0,269.22,0.14,126.56,84.47,41.03
2026-05-16 09:15:00,8,690.0,300.0,42.54,26.0,264.65,0.12,124.42,81.5,40.89
2026-05-16 09:20:00,8,690.0,300.0,43.68,22.0,232.71,0.13,109.4,76.96,40.76
2026-05-16 09:25:00,8,690.0,300.0,43.52,20.0,240.56,0.11,113.09,76.96,40.63
2026-05-16 09:30:00,8,690.0,300.0,43.9,18.0,255.46,0.09,120.1,77.69,40.49
2026-05-16 09:35:00,8,690.0,300.0,43.4,31.0,259.59,0.15,122.04,82.78,40.35
2026-05-16 09:40:00,8,690.0,300.0,43.59,14.0,203.09,0.11,95.48,71.55,40.23
2026-05-16 09:45:00,8,690.0,300.0,44.35,47.0,285.23,0.18,134.09,91.22,40.08
2026-05-16 09:50:00,8,690.0,300.0,44.0,37.0,270.18,0.16,127.02,86.02,39.93
2026-05-16 09:55:00,8,690.0,300.0,43.55,32.0,250.97,0.16,117.98,82.27,39.79
2026-05-16 10:00:00,8,690.0,300.0,43.48,17.0,253.66,0.08,119.25,77.13,39.66
2026-05-16 10:05:00,8,690.0,300.0,44.42,28.0,251.6,0.14,118.28,80.9,39.52
2026-05-16 10:10:00,8,690.0,300.0,43.97,23.0,209.52,0.17,98.5,75.35,39.39
2026-05-16 10:15:00,8,690.0,300.0,43.77,33.0,248.69,0.17,116.91,82.42,39.25
2026-05-16 10:20:00,8,690.0,300.0,43.62,42.0,246.81,0.22,116.03,85.48,39.1
2026-05-16 10:25:00,8,690.0,300.0,45.15,29.0,243.64,0.16,114.54,80.51,38.96
2026-05-16 10:30:00,8,690.0,300.0,44.22,22.0,224.45,0.14,105.52,76.23,38.83
2026-05-16 10:35:00,8,690.0,300.0,43.22,48.0,305.99,0.16,143.85,93.97,38.67
2026-05-16 10:40:00,8,690.0,300.0,44.92,25.0,230.55,0.15,108.38,77.85,38.54
2026-05-16 10:45:00,8,690.0,300.0,44.04,33.0,204.09,0.25,95.95,78.56,38.41
2026-05-16 10:50:00,8,690.0,300.0,43.87,44.0,255.41,0.21,120.07,87.02,38.26
2026-05-16 10:55:00,8,690.0,300.0,45.08,33.0,260.43,0.15,122.43,83.57,38.11
2026-05-16 11:00:00,8,690.0,300.0,44.31,46.0,263.46,0.21,123.86,88.55,37.96
2026-05-16 11:05:00,8,690.0,300.0,44.56,27.0,234.33,0.16,110.16,78.92,37.83
2026-05-16 11:10:00,8,690.0,300.0,44.42,46.0,258.41,0.22,121.48,88.05,37.68
2026-05-16 11:15:00,8,690.0,300.0,44.66,51.0,280.08,0.21,131.67,92.1,37.52
2026-05-16 11:20:00,8,690.0,300.0,46.0,41.0,254.86,0.2,119.81,85.9,37.37
2026-05-16 11:25:00,8,690.0,300.0,45.27,43.0,196.09,0.36,92.18,81.65,37.23
2026-05-16 11:30:00,8,690.0,300.0,44.4,34.0,213.31,0.24,100.28,79.66,37.1
2026-05-16 11:35:00,8,690.0,300.0,44.91,57.0,259.81,0.27,122.14,92.15,36.94
2026-05-16 11:40:00,8,690.0,300.0,45.05,69.0,272.79,0.3,128.24,97.78,36.77
2026-05-16 11:45:00,8,690.0,300.0,44.47,34.0,234.58,0.2,110.28,81.47,36.63
2026-05-16 11:50:00,8,690.0,300.0,45.09,64.0,273.27,0.27,128.47,96.02,36.47
2026-05-16 11:55:00,8,690.0,300.0,45.16,60.0,260.44,0.28,122.44,93.28,36.31
2026-05-16 12:00:00,8,690.0,300.0,44.56,27.0,216.76,0.18,101.9,77.38,36.18
2026-05-16 12:05:00,8,690.0,300.0,44.75,59.0,224.34,0.37,105.46,89.63,36.02
2026-05-16 12:10:00,8,690.0,300.0,44.55,52.0,236.18,0.3,111.03,88.12,35.87
2026-05-16 12:15:00,8,690.0,300.0,45.73,75.0,278.06,0.31,130.72,100.48,35.7
2026-05-16 12:20:00,8,690.0,300.0,44.43,66.0,247.23,0.34,116.23,94.17,35.54
2026-05-16 12:25:00,8,690.0,300.0,44.93,41.0,203.1,0.32,95.48,81.42,35.4
2026-05-16 12:30:00,8,690.0,300.0,44.77,68.0,277.3,0.28,130.37,97.89,35.24
2026-05-16 12:35:00,8,690.0,300.0,45.21,69.0,258.32,0.33,121.44,96.31,35.07
2026-05-16 12:40:00,8,690.0,300.0,45.08,44.0,230.07,0.26,108.16,84.68,34.93
2026-05-16 12:45:00,8,690.0,300.0,45.29,82.0,294.11,0.3,138.27,104.74,34.75
2026-05-16 12:50:00,8,690.0,300.0,45.37,44.0,265.9,0.2,125.01,88.09,34.6
2026-05-16 12:55:00,8,690.0,300.0,44.51,92.0,295.89,0.33,139.1,108.5,34.41
2026-05-16 13:00:00,8,690.0,300.0,44.58,54.0,236.93,0.31,111.39,88.92,34.26
2026-05-16 13:05:00,8,690.0,300.0,44.83,64.0,264.42,0.29,124.31,95.12,34.1
2026-05-16 13:10:00,8,690.0,300.0,45.51,67.0,260.7,0.31,122.56,95.82,33.93
2026-05-16 13:15:00,8,690.0,300.0,44.13,66.0,248.07,0.34,116.62,94.25,33.77
2026-05-16 13:20:00,8,690.0,300.0,44.11,94.0,307.7,0.32,144.66,110.6,33.58
2026-05-16 13:25:00,8,690.0,300.0,44.49,64.0,264.16,0.29,124.19,95.09,33.42
2026-05-16 13:30:00,8,690.0,300.0,44.95,63.0,242.23,0.34,113.88,92.63,33.26
2026-05-16 13:35:00,8,690.0,300.0,43.61,89.0,272.78,0.38,128.24,104.94,33.08
2026-05-16 13:40:00,8,690.0,300.0,43.65,74.0,268.43,0.33,126.19,99.12,32.91
2026-05-16 13:45:00,8,690.0,300.0,44.65,63.0,263.78,0.29,124.01,94.7,32.75
2026-05-16 13:50:00,8,690.0,300.0,44.39,63.0,251.1,0.32,118.05,93.46,32.59
2026-05-16 13:55:00,8,690.0,300.0,44.29,47.0,239.16,0.26,112.44,86.58,32.44
2026-05-16 14:00:00,8,690.0,300.0,43.91,62.0,235.88,0.35,110.89,91.69,32.29
2026-05-16 14:05:00,8,690.0,300.0,43.38,60.0,241.19,0.33,113.39,91.46,32.13
2026-05-16 14:10:00,8,690.0,300.0,43.77,65.0,238.86,0.36,112.29,93.04,31.97
2026-05-16 14:15:00,8,690.0,300.0,44.54,56.0,253.1,0.28,118.99,91.13,31.82
2026-05-16 14:20:00,8,690.0,300.0,43.53,59.0,241.66,0.32,113.61,91.13,31.66
2026-05-16 14:25:00,8,690.0,300.0,44.16,66.0,253.48,0.33,119.16,94.77,31.5
2026-05-16 14:30:00,8,690.0,300.0,43.3,66.0,260.83,0.31,122.62,95.48,31.33
2026-05-16 14:35:00,8,690.0,300.0,42.86,76.0,250.96,0.38,117.98,98.11,31.17
2026-05-16 14:40:00,8,690.0,300.0,42.63,59.0,249.88,0.3,117.47,91.89,31.01
2026-05-16 14:45:00,8,690.0,300.0,43.3,76.0,260.51,0.36,122.47,99.04,30.84
2026-05-16 14:50:00,8,690.0,300.0,43.24,73.0,283.81,0.29,133.42,100.38,30.67
2026-05-16 14:55:00,8,690.0,300.0,43.36,81.0,290.93,0.3,136.77,104.01,30.49
2026-05-16 15:00:00,8,690.0,300.0,43.58,59.0,250.59,0.3,117.81,91.97,30.33
2026-05-16 15:05:00,8,690.0,300.0,42.44,54.0,232.63,0.32,109.36,88.53,30.18
2026-05-16 15:10:00,8,690.0,300.0,43.06,43.0,236.56,0.24,111.21,84.89,30.04
2026-05-16 15:15:00,8,690.0,300.0,43.14,75.0,293.84,0.28,138.14,102.21,29.86
2026-05-16 15:20:00,8,690.0,300.0,42.5,42.0,221.96,0.27,104.35,83.26,29.72
2026-05-16 15:25:00,8,690.0,300.0,41.7,55.0,236.03,0.31,110.96,89.17,29.57
2026-05-16 15:30:00,8,690.0,300.0,42.68,53.0,242.49,0.29,114.0,89.05,29.42
2026-05-16 15:35:00,8,690.0,300.0,42.81,47.0,241.79,0.26,113.67,86.82,29.27
2026-05-16 15:40:00,8,690.0,300.0,42.41,57.0,248.93,0.29,117.03,91.08,29.11
2026-05-16 15:45:00,8,690.0,300.0,42.36,55.0,249.73,0.28,117.4,90.44,28.96
2026-05-16 15:50:00,8,690.0,300.0,41.54,67.0,277.15,0.28,130.29,97.51,28.79
2026-05-16 15:55:00,8,690.0,300.0,41.57,58.0,265.39,0.26,124.76,93.05,28.63
2026-05-16 16:00:00,8,690.0,300.0,42.44,62.0,248.4,0.32,116.78,92.84,28.47
2026-05-16 16:05:00,8,690.0,300.0,41.4,52.0,249.79,0.27,117.43,89.37,28.32
2026-05-16 16:10:00,8,690.0,300.0,41.28,57.0,284.69,0.22,133.84,94.73,28.16
2026-05-16 16:15:00,8,690.0,300.0,40.8,48.0,259.04,0.23,121.78,88.83,28.01
2026-05-16 16:20:00,8,690.0,300.0,41.4,49.0,253.36,0.24,119.11,88.62,27.86
2026-05-16 16:25:00,8,690.0,300.0,41.09,44.0,233.13,0.26,109.6,84.95,27.71
2026-05-16 16:30:00,8,690.0,300.0,40.95,48.0,245.48,0.25,115.41,87.51,27.56
2026-05-16 16:35:00,8,690.0,300.0,40.79,35.0,217.3,0.24,102.16,80.34,27.42
2026-05-16 16:40:00,8,690.0,300.0,39.94,44.0,272.18,0.19,127.96,88.73,27.27
2026-05-16 16:45:00,8,690.0,300.0,39.8,64.0,276.69,0.27,130.08,96.39,27.11
2026-05-16 16:50:00,8,690.0,300.0,40.4,34.0,219.92,0.22,103.39,80.18,26.97
2026-05-16 16:55:00,8,690.0,300.0,41.2,52.0,270.56,0.23,127.19,91.44,26.81
2026-05-16 17:00:00,8,690.0,300.0,39.18,47.0,249.15,0.24,117.13,87.49,26.66
2026-05-16 17:05:00,8,690.0,300.0,39.06,43.0,298.47,0.15,140.32,91.29,26.51
2026-05-16 17:10:00,8,690.0,300.0,40.01,45.0,272.67,0.19,128.19,89.14,26.36
2026-05-16 17:15:00,8,690.0,300.0,39.12,35.0,243.87,0.19,114.65,82.68,26.21
2026-05-16 17:20:00,8,690.0,300.0,39.88,44.0,293.93,0.16,138.18,91.12,26.06
2026-05-16 17:25:00,8,690.0,300.0,39.06,33.0,276.83,0.14,130.14,85.29,25.91
2026-05-16 17:30:00,8,690.0,300.0,38.39,39.0,239.86,0.22,112.76,83.75,25.77
2026-05-16 17:35:00,8,690.0,300.0,39.48,35.0,258.4,0.17,121.48,84.09,25.63
2026-05-16 17:40:00,8,690.0,300.0,38.63,32.0,278.96,0.13,131.15,85.16,25.48
2026-05-16 17:45:00,8,690.0,300.0,38.69,32.0,251.02,0.16,118.01,82.27,25.34
2026-05-16 17:50:00,8,690.0,300.0,38.83,27.0,230.83,0.16,108.52,78.58,25.21
2026-05-16 17:55:00,8,690.0,300.0,37.61,32.0,268.81,0.14,126.37,84.07,25.06
2026-05-16 18:00:00,8,690.0,300.0,37.32,24.0,266.34,0.11,125.21,80.94,24.92
2026-05-16 18:05:00,8,690.0,300.0,37.68,33.0,280.48,0.13,131.86,85.67,24.78
2026-05-16 18:10:00,8,690.0,300.0,37.16,37.0,263.14,0.17,123.71,85.28,24.63
2026-05-16 18:15:00,8,690.0,300.0,37.44,26.0,253.58,0.13,119.21,80.36,24.49
2026-05-16 18:20:00,8,690.0,300.0,37.8,25.0,265.01,0.11,124.59,81.15,24.36
2026-05-16 18:25:00,8,690.0,300.0,37.2,26.0,277.68,0.11,130.54,82.87,24.21
2026-05-16 18:30:00,8,690.0,300.0,37.63,27.0,249.79,0.14,117.43,80.35,24.08
2026-05-16 18:35:00,8,690.0,300.0,37.59,15.0,219.59,0.1,103.23,73.25,23.95
2026-05-16 18:40:00,8,690.0,300.0,36.71,16.0,238.83,0.09,112.28,75.34,23.82
2026-05-16 18:45:00,8,690.0,300.0,36.89,17.0,251.42,0.09,118.2,76.92,23.69
2026-05-16 18:50:00,8,690.0,300.0,36.43,22.0,235.16,0.13,110.55,77.17,23.56
2026-05-16 18:55:00,8,690.0,300.0,36.5,28.0,292.37,0.1,137.45,85.21,23.41
2026-05-16 19:00:00,8,690.0,300.0,36.15,21.0,252.14,0.11,118.53,78.43,23.28
2026-05-16 19:05:00,8,690.0,300.0,36.46,20.0,275.53,0.08,129.53,80.47,23.14
2026-05-16 19:10:00,8,690.0,300.0,36.96,22.0,249.01,0.11,117.06,78.47,23.01
2026-05-16 19:15:00,8,690.0,300.0,36.19,14.0,217.75,0.09,102.37,72.72,22.88
2026-05-16 19:20:00,8,690.0,300.0,35.67,15.0,248.82,0.08,116.97,75.93,22.75
2026-05-16 19:25:00,8,690.0,300.0,35.42,12.0,255.63,0.06,120.17,75.53,22.62
2026-05-16 19:30:00,8,690.0,300.0,34.85,12.0,250.73,0.06,117.87,75.03,22.5
2026-05-16 19:35:00,8,690.0,300.0,34.58,12.0,242.59,0.06,114.04,74.23,22.37
2026-05-16 19:40:00,8,690.0,300.0,34.83,26.0,311.88,0.09,146.62,86.84,22.22
2026-05-16 19:45:00,8,690.0,300.0,34.28,7.0,179.37,0.07,84.32,67.2,22.11
2026-05-16 19:50:00,8,690.0,300.0,34.48,13.0,190.41,0.11,89.51,70.19,21.99
2026-05-16 19:55:00,8,690.0,300.0,35.21,15.0,274.4,0.06,129.0,78.56,21.85
2026-05-16 20:00:00,8,690.0,300.0,34.87,13.0,227.51,0.08,106.96,73.21,21.73
2026-05-16 20:05:00,8,690.0,300.0,34.42,16.0,257.68,0.08,121.14,77.18,21.59
2026-05-16 20:10:00,8,690.0,300.0,34.12,16.0,230.72,0.1,108.46,74.59,21.47
2026-05-16 20:15:00,8,690.0,300.0,33.88,28.0,263.51,0.13,123.88,82.08,21.33
2026-05-16 20:20:00,8,690.0,300.0,33.93,11.0,246.53,0.06,115.9,74.27,21.2
2026-05-16 20:25:00,8,690.0,300.0,34.34,19.0,261.83,0.09,123.09,78.67,21.07
2026-05-16 20:30:00,8,690.0,300.0,33.62,18.0,211.09,0.13,99.24,73.63,20.94
2026-05-16 20:35:00,8,690.0,300.0,33.91,14.0,248.73,0.07,116.93,75.55,20.81
2026-05-16 20:40:00,8,690.0,300.0,33.34,21.0,257.92,0.1,121.25,78.99,20.68
2026-05-16 20:45:00,8,690.0,300.0,32.63,26.0,252.02,0.13,118.48,80.2,20.54
2026-05-16 20:50:00,8,690.0,300.0,33.43,26.0,244.23,0.14,114.82,79.45,20.4
2026-05-16 20:55:00,8,690.0,300.0,33.11,25.0,236.06,0.14,110.98,78.32,20.27
2026-05-16 21:00:00,8,690.0,300.0,32.9,17.0,277.9,0.07,130.65,79.66,20.13
2026-05-16 21:05:00,8,690.0,300.0,33.65,24.0,225.02,0.15,105.79,76.98,20.0
2026-05-16 21:10:00,8,690.0,300.0,31.91,21.0,262.76,0.1,123.53,79.49,19.87
2026-05-16 21:15:00,8,690.0,300.0,33.12,19.0,219.24,0.13,103.07,74.68,19.74
