datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,11,-41.2,422.4,30.9,14.0,262.11,0.06,123.22,76.89,99.87
2026-05-15 00:05:00,11,-41.2,422.4,32.13,12.0,301.68,0.04,141.82,80.59,99.73
2026-05-15 00:10:00,11,-41.2,422.4,31.04,8.0,239.46,0.04,112.57,72.49,99.61
2026-05-15 00:15:00,11,-41.2,422.4,31.53,11.0,252.31,0.06,118.62,74.84,99.48
2026-05-15 00:20:00,11,-41.2,422.4,31.97,11.0,240.99,0.06,113.29,73.72,99.35
2026-05-15 00:25:00,11,-41.2,422.4,30.62,15.0,299.71,0.05,140.9,81.42,99.21
2026-05-15 00:30:00,11,-41.2,422.4,31.38,11.0,293.93,0.04,138.18,79.32,99.08
2026-05-15 00:35:00,11,-41.2,422.4,30.98,11.0,222.84,0.07,104.76,72.07,98.96
2026-05-15 00:40:00,11,-41.2,422.4,31.03,17.0,289.92,0.06,136.3,80.99,98.82
2026-05-15 00:45:00,11,-41.2,422.4,30.92,13.0,224.03,0.08,105.32,72.89,98.69
2026-05-15 00:50:00,11,-41.2,422.4,31.7,20.0,247.85,0.1,116.52,77.62,98.56
2026-05-15 00:55:00,11,-41.2,422.4,32.02,16.0,237.35,0.09,111.58,75.19,98.43
2026-05-15 01:00:00,11,-41.2,422.4,31.74,19.0,235.73,0.11,110.82,76.13,98.3
2026-05-15 01:05:00,11,-41.2,422.4,31.28,7.0,216.79,0.05,101.92,70.1,98.18
2026-05-15 01:10:00,11,-41.2,422.4,30.87,14.0,237.33,0.08,111.57,74.46,98.05
2026-05-15 01:15:00,11,-41.2,422.4,31.76,11.0,263.13,0.05,123.7,75.92,97.92
2026-05-15 01:20:00,11,-41.2,422.4,32.24,16.0,242.93,0.09,114.21,75.72,97.79
2026-05-15 01:25:00,11,-41.2,422.4,31.29,12.0,251.15,0.06,118.07,75.07,97.67
2026-05-15 01:30:00,11,-41.2,422.4,31.5,14.0,245.24,0.07,115.29,75.21,97.54
2026-05-15 01:35:00,11,-41.2,422.4,31.25,15.0,234.5,0.09,110.24,74.57,97.41
2026-05-15 01:40:00,11,-41.2,422.4,31.69,12.0,247.52,0.06,116.36,74.71,97.28
2026-05-15 01:45:00,11,-41.2,422.4,31.36,30.0,306.73,0.1,144.2,87.62,97.13
2026-05-15 01:50:00,11,-41.2,422.4,31.41,17.0,261.8,0.08,123.08,77.95,97.0
2026-05-15 01:55:00,11,-41.2,422.4,32.21,7.0,226.8,0.04,106.62,70.96,96.88
2026-05-15 02:00:00,11,-41.2,422.4,31.57,16.0,304.7,0.05,143.24,82.37,96.74
2026-05-15 02:05:00,11,-41.2,422.4,32.5,9.0,286.63,0.03,134.75,77.76,96.6
2026-05-15 02:10:00,11,-41.2,422.4,31.32,14.0,250.72,0.07,117.87,75.75,96.48
2026-05-15 02:15:00,11,-41.2,422.4,32.3,14.0,231.94,0.08,109.04,73.96,96.35
2026-05-15 02:20:00,11,-41.2,422.4,32.67,10.0,242.0,0.05,113.77,73.45,96.22
2026-05-15 02:25:00,11,-41.2,422.4,32.79,14.0,241.41,0.08,113.49,74.86,96.1
2026-05-15 02:30:00,11,-41.2,422.4,32.35,11.0,266.83,0.05,125.44,76.32,95.96
2026-05-15 02:35:00,11,-41.2,422.4,32.6,15.0,257.72,0.07,121.16,76.81,95.83
2026-05-15 02:40:00,11,-41.2,422.4,32.12,10.0,265.47,0.05,124.8,75.82,95.7
2026-05-15 02:45:00,11,-41.2,422.4,32.87,15.0,249.75,0.08,117.41,76.02,95.57
2026-05-15 02:50:00,11,-41.2,422.4,33.0,13.0,290.01,0.05,136.34,79.59,95.44
2026-05-15 02:55:00,11,-41.2,422.4,33.31,12.0,229.95,0.07,108.1,73.06,95.31
2026-05-15 03:00:00,11,-41.2,422.4,34.21,11.0,255.88,0.05,120.29,75.18,95.18
2026-05-15 03:05:00,11,-41.2,422.4,33.08,13.0,271.83,0.06,127.79,77.57,95.05
