datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-19 19:05:00,7,597.22,228.12,36.93,16.0,291.08,0.06,136.84,80.79,12.84
2026-05-19 19:10:00,7,597.22,228.12,36.29,19.0,240.51,0.1,113.07,76.57,12.71
2026-05-19 19:15:00,7,597.22,228.12,35.73,14.0,253.13,0.07,119.0,76.0,12.58
2026-05-19 19:20:00,7,597.22,228.12,34.53,11.0,288.46,0.04,135.61,78.69,12.44
2026-05-19 19:25:00,7,597.22,228.12,34.94,19.0,289.27,0.07,135.99,81.64,12.3
2026-05-19 19:30:00,7,597.22,228.12,35.87,3.0,265.62,0.01,124.87,73.31,12.18
2026-05-19 19:35:00,7,597.22,228.12,34.94,6.0,197.67,0.05,92.93,68.18,12.06
2026-05-19 19:40:00,7,597.22,228.12,35.42,14.0,226.7,0.09,106.58,73.51,11.94
2026-05-19 19:45:00,7,597.22,228.12,35.17,25.0,321.51,0.08,151.15,87.68,11.79
2026-05-19 19:50:00,7,597.22,228.12,33.99,12.0,258.3,0.06,121.43,75.8,11.66
2026-05-19 19:55:00,7,597.22,228.12,34.99,19.0,263.19,0.09,123.73,78.82,11.52
2026-05-19 20:00:00,7,597.22,228.12,34.81,8.0,294.95,0.03,138.66,78.37,11.39
2026-05-19 20:05:00,7,597.22,228.12,34.28,11.0,256.59,0.05,120.63,75.25,11.26
2026-05-19 20:10:00,7,597.22,228.12,35.25,9.0,226.11,0.06,106.3,71.65,11.14
2026-05-19 20:15:00,7,597.22,228.12,34.55,7.0,288.43,0.03,135.59,77.26,11.01
2026-05-19 20:20:00,7,597.22,228.12,33.68,11.0,302.45,0.04,142.19,80.33,10.87
2026-05-19 20:25:00,7,597.22,228.12,33.39,19.0,208.84,0.14,98.18,73.81,10.74
2026-05-19 20:30:00,7,597.22,228.12,33.76,19.0,272.14,0.08,127.94,79.75,10.61
2026-05-19 20:35:00,7,597.22,228.12,33.0,13.0,268.37,0.06,126.16,77.2,10.47
2026-05-19 20:40:00,7,597.22,228.12,33.22,14.0,262.73,0.06,123.51,76.95,10.34
2026-05-19 20:45:00,7,597.22,228.12,33.14,13.0,238.47,0.07,112.11,74.21,10.22
2026-05-19 20:50:00,7,597.22,228.12,33.23,20.0,284.68,0.08,133.83,81.49,10.08
2026-05-19 20:55:00,7,597.22,228.12,33.28,23.0,256.03,0.11,120.36,79.51,9.94
2026-05-19 21:00:00,7,597.22,228.12,33.21,11.0,233.32,0.06,109.69,73.0,9.82
2026-05-19 21:05:00,7,597.22,228.12,32.81,22.0,248.82,0.11,116.97,78.44,9.68
2026-05-19 21:10:00,7,597.22,228.12,33.26,16.0,269.32,0.07,126.61,78.37,9.55
2026-05-19 21:15:00,7,597.22,228.12,32.39,21.0,266.39,0.09,125.23,79.85,9.41
2026-05-19 21:20:00,7,597.22,228.12,31.57,15.0,249.8,0.08,117.44,76.03,9.28
2026-05-19 21:25:00,7,597.22,228.12,32.84,20.0,245.3,0.11,115.32,77.39,9.15
2026-05-19 21:30:00,7,597.22,228.12,31.65,21.0,312.48,0.07,146.9,85.11,9.0
2026-05-19 21:35:00,7,597.22,228.12,32.31,21.0,323.88,0.06,152.26,86.54,8.86
2026-05-19 21:40:00,7,597.22,228.12,33.02,15.0,260.97,0.07,122.69,77.14,8.72
2026-05-19 21:45:00,7,597.22,228.12,32.11,19.0,253.23,0.09,119.05,77.79,8.59
2026-05-19 21:50:00,7,597.22,228.12,32.61,21.0,250.76,0.11,117.89,78.28,8.46
2026-05-19 21:55:00,7,597.22,228.12,31.86,23.0,304.26,0.08,143.04,84.83,8.31
2026-05-19 22:00:00,7,597.22,228.12,31.08,26.0,263.84,0.12,124.03,81.39,8.17
2026-05-19 22:05:00,7,597.22,228.12,31.9,23.0,260.75,0.11,122.58,80.0,8.04
2026-05-19 22:10:00,7,597.22,228.12,31.82,22.0,230.83,0.13,108.52,76.76,7.91
2026-05-19 22:15:00,7,597.22,228.12,31.43,28.0,278.97,0.11,131.15,83.7,7.76
2026-05-19 22:20:00,7,597.22,228.12,30.59,32.0,236.98,0.18,111.41,80.93,7.62
2026-05-19 22:25:00,7,597.22,228.12,31.5,20.0,197.24,0.16,92.73,73.26,7.5
2026-05-19 22:30:00,7,597.22,228.12,31.85,32.0,251.92,0.16,118.43,82.35,7.36
2026-05-19 22:35:00,7,597.22,228.12,32.03,22.0,296.49,0.08,139.38,83.55,7.22
2026-05-19 22:40:00,7,597.22,228.12,31.01,27.0,284.13,0.11,133.57,83.93,7.07
2026-05-19 22:45:00,7,597.22,228.12,30.74,30.0,243.05,0.16,114.26,80.77,6.93
2026-05-19 22:50:00,7,597.22,228.12,31.09,27.0,250.2,0.14,117.62,80.38,6.8
2026-05-19 22:55:00,7,597.22,228.12,30.6,35.0,227.05,0.22,106.74,81.15,6.66
2026-05-19 23:00:00,7,597.22,228.12,30.89,22.0,279.08,0.09,131.2,81.57,6.52
2026-05-19 23:05:00,7,597.22,228.12,31.34,28.0,226.4,0.17,106.43,78.54,6.38
2026-05-19 23:10:00,7,597.22,228.12,30.3,40.0,275.13,0.17,129.34,87.6,6.23
2026-05-19 23:15:00,7,597.22,228.12,31.19,18.0,187.26,0.16,88.03,71.8,6.11
2026-05-19 23:20:00,7,597.22,228.12,31.4,32.0,219.06,0.21,102.99,79.37,5.98
2026-05-19 23:25:00,7,597.22,228.12,30.54,45.0,303.24,0.16,142.56,92.56,5.82
2026-05-19 23:30:00,7,597.22,228.12,30.74,30.0,237.36,0.17,111.59,80.25,5.68
2026-05-19 23:35:00,7,597.22,228.12,31.05,34.0,254.31,0.17,119.56,83.31,5.54
2026-05-19 23:40:00,7,597.22,228.12,31.03,39.0,259.99,0.18,122.23,85.66,5.39
2026-05-19 23:45:00,7,597.22,228.12,30.74,41.0,253.7,0.2,119.27,85.75,5.25
2026-05-19 23:50:00,7,597.22,228.12,31.07,33.0,241.87,0.18,113.71,81.75,5.11
2026-05-19 23:55:00,7,597.22,228.12,30.54,51.0,277.0,0.21,130.22,91.73,4.95
2026-05-20 00:00:00,7,597.22,228.12,31.02,46.0,238.05,0.26,111.91,86.09,4.8
2026-05-20 00:05:00,7,597.22,228.12,31.05,41.0,263.68,0.19,123.96,86.76,4.65
2026-05-20 00:10:00,7,597.22,228.12,31.05,39.0,239.1,0.22,112.4,83.66,4.51
2026-05-20 00:15:00,7,597.22,228.12,31.11,54.0,265.38,0.24,124.76,91.59,4.35
2026-05-20 00:20:00,7,597.22,228.12,30.43,42.0,277.17,0.17,130.3,88.52,4.2
2026-05-20 00:25:00,7,597.22,228.12,30.47,43.0,276.74,0.18,130.1,88.84,4.05
2026-05-20 00:30:00,7,597.22,228.12,31.97,41.0,284.25,0.16,133.63,88.94,3.9
2026-05-20 00:35:00,7,597.22,228.12,31.88,50.0,263.75,0.23,123.99,90.0,3.75
2026-05-20 00:40:00,7,597.22,228.12,31.49,38.0,212.5,0.27,99.9,81.02,3.61
2026-05-20 00:45:00,7,597.22,228.12,32.25,45.0,253.61,0.22,119.23,87.19,3.46
2026-05-20 00:50:00,7,597.22,228.12,30.73,42.0,230.45,0.25,108.34,83.97,3.31
2026-05-20 00:55:00,7,597.22,228.12,30.56,47.0,215.03,0.32,101.09,84.49,3.17
2026-05-20 01:00:00,7,597.22,228.12,32.29,47.0,239.49,0.26,112.59,86.58,3.02
2026-05-20 01:05:00,7,597.22,228.12,31.33,54.0,256.8,0.26,120.73,90.74,2.87
2026-05-20 01:10:00,7,597.22,228.12,31.2,45.0,288.47,0.17,135.62,90.85,2.71
2026-05-20 01:15:00,7,597.22,228.12,31.06,51.0,273.37,0.22,128.52,91.36,2.56
2026-05-20 01:20:00,7,597.22,228.12,31.73,55.0,281.12,0.22,132.16,93.61,2.4
2026-05-20 01:25:00,7,597.22,228.12,31.24,45.0,277.49,0.19,130.45,89.65,2.24
2026-05-20 01:30:00,7,597.22,228.12,32.07,56.0,266.91,0.25,125.48,92.47,2.08
2026-05-20 01:35:00,7,597.22,228.12,32.12,49.0,210.63,0.35,99.02,84.88,1.94
2026-05-20 01:40:00,7,597.22,228.12,31.74,45.0,242.33,0.24,113.93,86.12,1.79
2026-05-20 01:45:00,7,597.22,228.12,31.58,44.0,268.91,0.19,126.42,88.37,1.64
2026-05-20 01:50:00,7,597.22,228.12,32.26,34.0,255.69,0.17,120.2,83.45,1.5
2026-05-20 01:55:00,7,597.22,228.12,32.64,48.0,297.83,0.17,140.01,92.99,1.34
2026-05-20 02:00:00,7,597.22,228.12,30.72,55.0,248.6,0.28,116.87,90.3,1.18
2026-05-20 02:05:00,7,597.22,228.12,31.94,47.0,234.94,0.27,110.45,86.17,1.04
2026-05-20 02:10:00,7,597.22,228.12,32.34,50.0,251.35,0.25,118.16,88.77,0.89
2026-05-20 02:15:00,7,597.22,228.12,32.1,42.0,252.9,0.21,118.89,86.05,0.74
2026-05-20 02:20:00,7,597.22,228.12,32.15,48.0,235.1,0.28,110.52,86.56,0.59
2026-05-20 02:25:00,7,597.22,228.12,32.98,55.0,255.12,0.27,119.93,90.94,0.44
2026-05-20 02:30:00,7,597.22,228.12,32.76,47.0,295.39,0.17,138.87,92.35,0.28
2026-05-20 02:35:00,7,597.22,228.12,32.04,51.0,266.22,0.23,125.15,90.61,0.12
2026-05-20 02:40:00,7,597.22,228.12,31.64,54.0,254.9,0.26,119.83,90.55,0.0
2026-05-20 02:45:00,7,597.22,228.12,31.4,40.0,272.64,0.17,128.17,87.33,0.0
2026-05-20 02:50:00,7,597.22,228.12,32.71,49.0,238.57,0.27,112.16,87.22,0.0
2026-05-20 02:55:00,7,597.22,228.12,33.13,50.0,287.85,0.19,135.32,92.57,0.0
2026-05-20 03:00:00,7,597.22,228.12,33.6,61.0,286.96,0.24,134.91,96.42,0.0
2026-05-20 03:05:00,7,597.22,228.12,32.5,38.0,280.66,0.15,131.94,87.47,0.0
2026-05-20 03:10:00,7,597.22,228.12,33.39,50.0,271.69,0.22,127.73,90.83,0.0
2026-05-20 03:15:00,7,597.22,228.12,34.12,50.0,273.92,0.21,128.77,91.05,0.0
2026-05-20 03:20:00,7,597.22,228.12,33.7,49.0,269.45,0.21,126.67,90.22,0.0
2026-05-20 03:25:00,7,597.22,228.12,33.97,47.0,265.22,0.21,124.68,89.07,0.0
2026-05-20 03:30:00,7,597.22,228.12,33.47,41.0,274.06,0.17,128.84,87.84,0.0
2026-05-20 03:35:00,7,597.22,228.12,34.07,40.0,208.87,0.29,98.19,81.46,0.0
2026-05-20 03:40:00,7,597.22,228.12,34.0,51.0,283.26,0.2,133.17,92.42,0.0
2026-05-20 03:45:00,7,597.22,228.12,34.4,31.0,197.16,0.25,92.69,77.29,0.0
2026-05-20 03:50:00,7,597.22,228.12,35.3,43.0,249.07,0.22,117.09,86.04,0.0
2026-05-20 03:55:00,7,597.22,228.12,34.0,47.0,253.49,0.23,119.17,87.9,0.0
2026-05-20 04:00:00,7,597.22,228.12,34.74,53.0,284.47,0.21,133.73,93.27,0.0
2026-05-20 04:05:00,7,597.22,228.12,34.6,44.0,223.96,0.28,105.29,84.15,0.0
2026-05-20 04:10:00,7,597.22,228.12,34.01,43.0,263.78,0.2,124.01,87.5,0.0
2026-05-20 04:15:00,7,597.22,228.12,35.12,33.0,243.6,0.18,114.52,81.92,0.0
2026-05-20 04:20:00,7,597.22,228.12,36.02,59.0,249.54,0.3,117.31,91.85,0.0
2026-05-20 04:25:00,7,597.22,228.12,35.2,33.0,284.28,0.13,133.64,86.09,0.0
2026-05-20 04:30:00,7,597.22,228.12,35.22,34.0,226.5,0.21,106.48,80.73,0.0
2026-05-20 04:35:00,7,597.22,228.12,35.04,34.0,242.03,0.18,113.78,82.12,0.0
2026-05-20 04:40:00,7,597.22,228.12,36.67,31.0,259.47,0.15,121.98,82.75,0.0
2026-05-20 04:45:00,7,597.22,228.12,35.83,33.0,249.44,0.17,117.27,82.48,0.0
2026-05-20 04:50:00,7,597.22,228.12,36.15,29.0,230.3,0.17,108.27,79.25,0.0
2026-05-20 04:55:00,7,597.22,228.12,35.69,38.0,227.15,0.23,106.79,82.23,0.0
2026-05-20 05:00:00,7,597.22,228.12,36.36,14.0,246.41,0.07,115.84,75.33,0.0
2026-05-20 05:05:00,7,597.22,228.12,36.64,30.0,252.6,0.15,118.75,81.7,0.0
2026-05-20 05:10:00,7,597.22,228.12,36.46,45.0,265.61,0.2,124.87,88.39,0.0
2026-05-20 05:15:00,7,597.22,228.12,35.94,33.0,281.88,0.13,132.51,85.82,0.0
2026-05-20 05:20:00,7,597.22,228.12,36.75,28.0,241.29,0.15,113.43,79.89,0.0
2026-05-20 05:25:00,7,597.22,228.12,37.09,22.0,259.38,0.1,121.94,79.5,100.0
2026-05-20 05:30:00,7,597.22,228.12,37.38,23.0,256.57,0.11,120.62,79.58,99.86
2026-05-20 05:35:00,7,597.22,228.12,36.91,23.0,215.83,0.16,101.47,75.85,99.73
2026-05-20 05:40:00,7,597.22,228.12,38.31,25.0,214.03,0.17,100.62,76.42,99.6
2026-05-20 05:45:00,7,597.22,228.12,36.93,24.0,206.18,0.18,96.93,75.43,99.47
2026-05-20 05:50:00,7,597.22,228.12,38.2,22.0,240.87,0.12,113.24,77.7,99.34
2026-05-20 05:55:00,7,597.22,228.12,37.97,20.0,202.14,0.16,95.03,73.66,99.22
2026-05-20 06:00:00,7,597.22,228.12,37.84,27.0,231.72,0.16,108.93,78.66,99.08
2026-05-20 06:05:00,7,597.22,228.12,38.43,29.0,284.84,0.11,133.91,84.72,98.94
2026-05-20 06:10:00,7,597.22,228.12,39.13,13.0,212.75,0.09,100.02,71.95,98.81
2026-05-20 06:15:00,7,597.22,228.12,38.45,17.0,232.61,0.1,109.36,75.13,98.69
2026-05-20 06:20:00,7,597.22,228.12,37.42,24.0,232.23,0.14,109.17,77.62,98.55
2026-05-20 06:25:00,7,597.22,228.12,38.57,22.0,266.67,0.1,125.37,80.26,98.42
2026-05-20 06:30:00,7,597.22,228.12,37.58,18.0,279.07,0.07,131.19,80.14,98.28
2026-05-20 06:35:00,7,597.22,228.12,38.16,13.0,247.22,0.07,116.22,75.06,98.15
2026-05-20 06:40:00,7,597.22,228.12,38.07,12.0,241.4,0.07,113.48,74.14,98.02
2026-05-20 06:45:00,7,597.22,228.12,40.79,18.0,269.92,0.08,126.9,79.17,97.89
2026-05-20 06:50:00,7,597.22,228.12,39.79,18.0,250.51,0.09,117.77,77.18,97.76
2026-05-20 06:55:00,7,597.22,228.12,39.19,14.0,285.33,0.05,134.14,79.41,97.62
2026-05-20 07:00:00,7,597.22,228.12,40.51,14.0,271.5,0.06,127.64,77.9,97.49
2026-05-20 07:05:00,7,597.22,228.12,40.55,12.0,249.04,0.06,117.08,74.88,97.36
2026-05-20 07:10:00,7,597.22,228.12,40.18,15.0,231.91,0.09,109.02,74.35,97.23
2026-05-20 07:15:00,7,597.22,228.12,40.16,14.0,258.47,0.07,121.51,76.55,97.1
2026-05-20 07:20:00,7,597.22,228.12,40.56,16.0,292.85,0.06,137.67,81.0,96.96
2026-05-20 07:25:00,7,597.22,228.12,40.05,10.0,235.08,0.06,110.51,72.83,96.84
2026-05-20 07:30:00,7,597.22,228.12,40.82,15.0,256.34,0.07,120.51,76.68,96.71
2026-05-20 07:35:00,7,597.22,228.12,41.3,16.0,266.18,0.07,125.13,78.05,96.57
2026-05-20 07:40:00,7,597.22,228.12,40.59,16.0,279.01,0.07,131.17,79.44,96.44
2026-05-20 07:45:00,7,597.22,228.12,41.76,16.0,275.84,0.07,129.68,79.1,96.3
2026-05-20 07:50:00,7,597.22,228.12,41.88,13.0,277.99,0.05,130.69,78.24,96.17
2026-05-20 07:55:00,7,597.22,228.12,41.76,14.0,272.82,0.06,128.26,78.05,96.04
2026-05-20 08:00:00,7,597.22,228.12,41.89,13.0,261.65,0.06,123.01,76.51,95.91
2026-05-20 08:05:00,7,597.22,228.12,42.57,5.0,220.77,0.03,103.79,69.73,95.79
2026-05-20 08:10:00,7,597.22,228.12,41.99,10.0,253.56,0.05,119.2,74.61,95.66
2026-05-20 08:15:00,7,597.22,228.12,42.53,14.0,257.87,0.07,121.23,76.49,95.53
2026-05-20 08:20:00,7,597.22,228.12,41.96,10.0,292.32,0.04,137.42,78.8,95.39
2026-05-20 08:25:00,7,597.22,228.12,42.12,16.0,294.48,0.06,138.44,81.19,95.25
2026-05-20 08:30:00,7,597.22,228.12,43.33,13.0,258.47,0.06,121.51,76.18,95.12
2026-05-20 08:35:00,7,597.22,228.12,42.65,9.0,263.14,0.04,123.7,75.23,95.0
2026-05-20 08:40:00,7,597.22,228.12,42.15,14.0,258.98,0.07,121.75,76.6,94.87
2026-05-20 08:45:00,7,597.22,228.12,41.87,12.0,210.57,0.09,98.99,71.42,94.74
2026-05-20 08:50:00,7,597.22,228.12,42.77,14.0,230.98,0.08,108.59,73.9,94.62
2026-05-20 08:55:00,7,597.22,228.12,42.83,10.0,222.23,0.06,104.47,71.67,94.49
2026-05-20 09:00:00,7,597.22,228.12,42.38,14.0,264.33,0.06,124.27,77.14,94.36
2026-05-20 09:05:00,7,597.22,228.12,43.24,18.0,279.53,0.07,131.41,80.21,94.23
2026-05-20 09:10:00,7,597.22,228.12,42.59,13.0,258.1,0.06,121.34,76.14,94.1
2026-05-20 09:15:00,7,597.22,228.12,43.65,17.0,242.3,0.09,113.91,76.03,93.97
2026-05-20 09:20:00,7,597.22,228.12,43.58,9.0,231.08,0.05,108.63,72.1,93.84
2026-05-20 09:25:00,7,597.22,228.12,42.78,18.0,267.23,0.08,125.63,78.89,93.71
2026-05-20 09:30:00,7,597.22,228.12,43.46,14.0,258.52,0.07,121.53,76.56,93.58
2026-05-20 09:35:00,7,597.22,228.12,43.42,20.0,222.33,0.13,104.52,75.32,93.45
2026-05-20 09:40:00,7,597.22,228.12,43.88,23.0,273.23,0.1,128.45,81.33,93.31
2026-05-20 09:45:00,7,597.22,228.12,44.2,23.0,241.08,0.13,113.34,78.1,93.18
2026-05-20 09:50:00,7,597.22,228.12,44.48,21.0,223.54,0.13,105.09,75.78,93.05
2026-05-20 09:55:00,7,597.22,228.12,44.47,19.0,286.38,0.07,134.63,81.33,92.91
2026-05-20 10:00:00,7,597.22,228.12,44.28,33.0,227.12,0.2,106.77,80.44,92.77
2026-05-20 10:05:00,7,597.22,228.12,43.96,29.0,268.62,0.13,126.28,82.99,92.63
2026-05-20 10:10:00,7,597.22,228.12,44.55,27.0,281.73,0.11,132.45,83.69,92.48
2026-05-20 10:15:00,7,597.22,228.12,44.0,25.0,222.73,0.16,104.71,77.16,92.35
2026-05-20 10:20:00,7,597.22,228.12,43.86,30.0,247.69,0.16,116.45,81.25,92.21
2026-05-20 10:25:00,7,597.22,228.12,44.18,25.0,246.54,0.13,115.9,79.33,92.08
2026-05-20 10:30:00,7,597.22,228.12,44.88,29.0,207.61,0.21,97.6,77.37,91.95
2026-05-20 10:35:00,7,597.22,228.12,44.77,28.0,253.48,0.14,119.17,81.09,91.81
2026-05-20 10:40:00,7,597.22,228.12,44.98,28.0,219.31,0.19,103.1,77.98,91.67
2026-05-20 10:45:00,7,597.22,228.12,45.11,29.0,227.34,0.18,106.88,79.02,91.54
2026-05-20 10:50:00,7,597.22,228.12,44.37,28.0,219.86,0.18,103.36,78.0,91.41
2026-05-20 10:55:00,7,597.22,228.12,45.76,28.0,239.32,0.16,112.51,79.74,91.27
2026-05-20 11:00:00,7,597.22,228.12,44.83,22.0,296.17,0.08,139.23,83.54,91.13
2026-05-20 11:05:00,7,597.22,228.12,45.18,32.0,210.51,0.23,98.96,78.7,90.99
2026-05-20 11:10:00,7,597.22,228.12,45.21,32.0,239.4,0.18,112.54,81.19,90.85
2026-05-20 11:15:00,7,597.22,228.12,44.84,24.0,223.06,0.15,104.86,76.82,90.72
2026-05-20 11:20:00,7,597.22,228.12,44.12,34.0,282.15,0.14,132.64,86.24,90.57
2026-05-20 11:25:00,7,597.22,228.12,44.94,42.0,292.56,0.16,137.54,90.27,90.42
2026-05-20 11:30:00,7,597.22,228.12,45.18,29.0,263.48,0.13,123.87,82.45,90.28
2026-05-20 11:35:00,7,597.22,228.12,45.14,44.0,280.85,0.18,132.03,89.68,90.13
2026-05-20 11:40:00,7,597.22,228.12,45.05,29.0,255.42,0.14,120.08,81.64,89.99
2026-05-20 11:45:00,7,597.22,228.12,45.1,35.0,266.65,0.16,125.36,84.94,89.84
2026-05-20 11:50:00,7,597.22,228.12,45.71,31.0,226.73,0.19,106.59,79.69,89.7
2026-05-20 11:55:00,7,597.22,228.12,44.43,39.0,247.08,0.2,116.16,84.42,89.56
2026-05-20 12:00:00,7,597.22,228.12,45.03,36.0,235.46,0.21,110.69,82.28,89.42
2026-05-20 12:05:00,7,597.22,228.12,45.15,50.0,258.23,0.24,121.4,89.47,89.27
2026-05-20 12:10:00,7,597.22,228.12,44.94,40.0,240.02,0.22,112.84,84.13,89.12
2026-05-20 12:15:00,7,597.22,228.12,45.22,44.0,263.74,0.2,123.99,87.87,88.97
2026-05-20 12:20:00,7,597.22,228.12,45.32,41.0,268.8,0.18,126.37,87.31,88.82
2026-05-20 12:25:00,7,597.22,228.12,45.32,53.0,246.39,0.28,115.83,89.41,88.67
2026-05-20 12:30:00,7,597.22,228.12,45.64,48.0,258.51,0.23,121.53,88.78,88.52
2026-05-20 12:35:00,7,597.22,228.12,45.08,44.0,282.49,0.18,132.8,89.86,88.37
2026-05-20 12:40:00,7,597.22,228.12,44.51,53.0,275.53,0.22,129.53,92.32,88.21
2026-05-20 12:45:00,7,597.22,228.12,44.52,69.0,335.97,0.19,157.95,105.21,88.03
2026-05-20 12:50:00,7,597.22,228.12,44.79,49.0,284.45,0.19,133.73,91.85,87.87
2026-05-20 12:55:00,7,597.22,228.12,44.93,44.0,252.9,0.22,118.89,86.79,87.72
2026-05-20 13:00:00,7,597.22,228.12,44.62,32.0,241.16,0.18,113.37,81.36,87.58
2026-05-20 13:05:00,7,597.22,228.12,44.49,36.0,211.95,0.26,99.64,80.28,87.45
2026-05-20 13:10:00,7,597.22,228.12,44.45,44.0,251.93,0.22,118.44,86.69,87.3
2026-05-20 13:15:00,7,597.22,228.12,44.02,41.0,279.25,0.17,131.28,88.43,87.15
2026-05-20 13:20:00,7,597.22,228.12,44.32,40.0,220.47,0.26,103.65,82.42,87.01
2026-05-20 13:25:00,7,597.22,228.12,44.51,44.0,233.79,0.26,109.91,85.02,86.86
2026-05-20 13:30:00,7,597.22,228.12,45.21,60.0,269.71,0.26,126.79,94.22,86.7
2026-05-20 13:35:00,7,597.22,228.12,44.26,62.0,257.35,0.3,120.98,93.7,86.54
2026-05-20 13:40:00,7,597.22,228.12,43.71,46.0,267.1,0.21,125.57,88.94,86.39
2026-05-20 13:45:00,7,597.22,228.12,44.03,63.0,256.42,0.3,120.55,93.96,86.23
2026-05-20 13:50:00,7,597.22,228.12,43.99,50.0,246.78,0.26,116.01,88.36,86.08
2026-05-20 13:55:00,7,597.22,228.12,44.35,45.0,218.29,0.3,102.62,84.06,85.93
2026-05-20 14:00:00,7,597.22,228.12,44.25,46.0,252.62,0.23,118.76,87.48,85.78
2026-05-20 14:05:00,7,597.22,228.12,43.54,53.0,268.65,0.23,126.29,91.59,85.63
2026-05-20 14:10:00,7,597.22,228.12,44.0,52.0,276.36,0.22,129.92,92.06,85.47
2026-05-20 14:15:00,7,597.22,228.12,44.28,62.0,270.95,0.27,127.38,95.07,85.31
2026-05-20 14:20:00,7,597.22,228.12,43.5,56.0,260.79,0.26,122.6,91.87,85.15
2026-05-20 14:25:00,7,597.22,228.12,43.1,54.0,283.97,0.21,133.5,93.58,84.99
2026-05-20 14:30:00,7,597.22,228.12,44.2,57.0,262.97,0.26,123.63,92.45,84.83
2026-05-20 14:35:00,7,597.22,228.12,44.27,49.0,254.38,0.24,119.59,88.73,84.68
2026-05-20 14:40:00,7,597.22,228.12,43.46,45.0,292.01,0.17,137.28,91.28,84.52
2026-05-20 14:45:00,7,597.22,228.12,43.9,60.0,275.8,0.25,129.66,94.86,84.36
2026-05-20 14:50:00,7,597.22,228.12,43.06,44.0,239.4,0.24,112.54,85.5,84.22
2026-05-20 14:55:00,7,597.22,228.12,43.27,53.0,279.97,0.22,131.62,92.81,84.06
2026-05-20 15:00:00,7,597.22,228.12,42.06,56.0,277.4,0.23,130.41,93.59,83.9
2026-05-20 15:05:00,7,597.22,228.12,43.18,48.0,260.39,0.23,122.41,88.97,83.75
2026-05-20 15:10:00,7,597.22,228.12,41.8,52.0,274.47,0.22,129.03,91.85,83.59
2026-05-20 15:15:00,7,597.22,228.12,43.1,58.0,309.32,0.19,145.42,97.94,83.42
2026-05-20 15:20:00,7,597.22,228.12,43.24,52.0,244.03,0.28,114.72,88.83,83.27
2026-05-20 15:25:00,7,597.22,228.12,42.61,51.0,310.63,0.17,146.03,95.61,83.11
2026-05-20 15:30:00,7,597.22,228.12,42.55,47.0,290.59,0.18,136.61,91.83,82.95
2026-05-20 15:35:00,7,597.22,228.12,41.9,50.0,263.83,0.23,124.03,90.03,82.79
2026-05-20 15:40:00,7,597.22,228.12,42.16,52.0,290.84,0.2,136.73,93.65,82.63
2026-05-20 15:45:00,7,597.22,228.12,42.0,35.0,247.2,0.18,116.21,82.99,82.49
2026-05-20 15:50:00,7,597.22,228.12,41.48,49.0,264.7,0.22,124.44,89.75,82.34
2026-05-20 15:55:00,7,597.22,228.12,41.88,47.0,242.68,0.25,114.09,86.89,82.19
2026-05-20 16:00:00,7,597.22,228.12,43.05,47.0,232.57,0.28,109.34,85.99,82.04
2026-05-20 16:05:00,7,597.22,228.12,41.88,32.0,221.06,0.21,103.92,79.56,81.91
2026-05-20 16:10:00,7,597.22,228.12,41.2,43.0,243.93,0.23,114.68,85.57,81.76
2026-05-20 16:15:00,7,597.22,228.12,40.53,43.0,253.23,0.21,119.05,86.45,81.61
2026-05-20 16:20:00,7,597.22,228.12,40.92,36.0,275.42,0.15,129.48,86.21,81.47
2026-05-20 16:25:00,7,597.22,228.12,40.44,29.0,270.49,0.13,127.16,83.18,81.32
2026-05-20 16:30:00,7,597.22,228.12,40.66,30.0,256.13,0.15,120.41,82.07,81.18
2026-05-20 16:35:00,7,597.22,228.12,40.16,42.0,319.9,0.13,150.39,93.53,81.02
2026-05-20 16:40:00,7,597.22,228.12,41.03,31.0,229.46,0.19,107.87,79.92,80.89
2026-05-20 16:45:00,7,597.22,228.12,40.82,42.0,247.49,0.22,116.35,85.54,80.74
2026-05-20 16:50:00,7,597.22,228.12,40.68,29.0,270.13,0.13,126.99,83.14,80.6
2026-05-20 16:55:00,7,597.22,228.12,40.36,31.0,247.09,0.16,116.16,81.53,80.46
2026-05-20 17:00:00,7,597.22,228.12,39.66,20.0,220.63,0.13,103.72,75.16,80.33
2026-05-20 17:05:00,7,597.22,228.12,40.01,26.0,284.76,0.1,133.87,83.65,80.19
2026-05-20 17:10:00,7,597.22,228.12,39.82,30.0,239.29,0.17,112.49,80.45,80.05
2026-05-20 17:15:00,7,597.22,228.12,39.67,30.0,254.32,0.15,119.56,81.88,79.91
2026-05-20 17:20:00,7,597.22,228.12,39.66,18.0,237.56,0.1,111.68,75.94,79.78
2026-05-20 17:25:00,7,597.22,228.12,40.2,28.0,247.86,0.15,116.53,80.54,79.64
2026-05-20 17:30:00,7,597.22,228.12,38.57,38.0,280.42,0.15,131.83,87.46,79.49
2026-05-20 17:35:00,7,597.22,228.12,37.82,29.0,222.45,0.19,104.58,78.59,79.36
2026-05-20 17:40:00,7,597.22,228.12,39.13,17.0,279.21,0.07,131.26,79.81,79.22
2026-05-20 17:45:00,7,597.22,228.12,38.47,28.0,266.12,0.13,125.11,82.36,79.08
