datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,0,150.0,300.0,30.68,21.0,280.06,0.09,136.52,84.35,99.84
2026-05-15 00:05:00,0,150.0,300.0,31.22,17.0,221.35,0.11,107.9,76.7,99.7
2026-05-15 00:10:00,0,150.0,300.0,31.34,13.0,235.13,0.07,114.62,76.56,99.55
2026-05-15 00:15:00,0,150.0,300.0,30.23,7.0,221.37,0.05,107.91,73.08,99.41
2026-05-15 00:20:00,0,150.0,300.0,31.29,13.0,216.47,0.09,105.52,74.8,99.27
2026-05-15 00:25:00,0,150.0,300.0,31.55,16.0,245.12,0.08,119.49,78.66,99.13
2026-05-15 00:30:00,0,150.0,300.0,31.13,17.0,239.25,0.09,116.63,78.42,98.98
2026-05-15 00:35:00,0,150.0,300.0,31.27,16.0,264.05,0.07,128.71,80.7,98.83
2026-05-15 00:40:00,0,150.0,300.0,31.74,16.0,254.39,0.08,124.01,79.65,98.68
2026-05-15 00:45:00,0,150.0,300.0,30.63,15.0,216.22,0.1,105.4,75.5,98.53
2026-05-15 00:50:00,0,150.0,300.0,31.39,15.0,230.18,0.09,112.21,76.81,98.39
2026-05-15 00:55:00,0,150.0,300.0,31.62,27.0,208.52,0.2,101.65,79.2,98.24
2026-05-15 01:00:00,0,150.0,300.0,31.65,20.0,232.1,0.12,113.14,78.81,98.09
2026-05-15 01:05:00,0,150.0,300.0,31.55,18.0,273.23,0.08,133.19,82.48,97.94
2026-05-15 01:10:00,0,150.0,300.0,30.77,10.0,253.65,0.05,123.64,77.41,97.79
2026-05-15 01:15:00,0,150.0,300.0,31.47,16.0,215.59,0.11,105.09,75.81,97.65
2026-05-15 01:20:00,0,150.0,300.0,31.27,23.0,254.33,0.11,123.98,82.15,97.49
2026-05-15 01:25:00,0,150.0,300.0,31.07,16.0,253.48,0.08,123.56,79.55,97.34
2026-05-15 01:30:00,0,150.0,300.0,31.4,23.0,215.11,0.16,104.86,78.32,97.2
2026-05-15 01:35:00,0,150.0,300.0,31.79,18.0,285.51,0.07,139.18,83.92,97.04
2026-05-15 01:40:00,0,150.0,300.0,31.89,22.0,236.22,0.13,115.15,79.94,96.89
2026-05-15 01:45:00,0,150.0,300.0,31.63,16.0,247.94,0.08,120.86,78.96,96.74
2026-05-15 01:50:00,0,150.0,300.0,31.62,21.0,264.24,0.1,128.8,82.53,96.58
2026-05-15 01:55:00,0,150.0,300.0,32.21,17.0,240.8,0.09,117.38,78.58,96.44
2026-05-15 02:00:00,0,150.0,300.0,31.74,20.0,234.45,0.12,114.28,79.04,96.29
