datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,2,197.03,121.46,30.68,25.0,241.1,0.14,117.53,81.51,99.85
2026-05-15 00:05:00,2,197.03,121.46,31.22,36.0,244.28,0.19,119.08,85.79,99.68
2026-05-15 00:10:00,2,197.03,121.46,31.34,23.0,285.36,0.09,139.1,85.69,99.52
2026-05-15 00:15:00,2,197.03,121.46,30.23,30.0,281.32,0.12,137.13,87.71,99.36
2026-05-15 00:20:00,2,197.03,121.46,31.29,25.0,238.81,0.14,116.41,81.28,99.21
2026-05-15 00:25:00,2,197.03,121.46,31.55,35.0,233.76,0.2,113.95,84.39,99.05
2026-05-15 00:30:00,2,197.03,121.46,31.13,31.0,241.45,0.17,117.7,83.71,98.89
2026-05-15 00:35:00,2,197.03,121.46,31.27,30.0,241.27,0.16,117.61,83.32,98.73
2026-05-15 00:40:00,2,197.03,121.46,31.74,33.0,273.06,0.14,133.11,87.83,98.57
2026-05-15 00:45:00,2,197.03,121.46,30.63,43.0,281.99,0.17,137.46,92.44,98.39
2026-05-15 00:50:00,2,197.03,121.46,31.39,43.0,205.22,0.32,100.04,84.75,98.23
2026-05-15 00:55:00,2,197.03,121.46,31.62,31.0,240.71,0.17,117.33,83.63,98.08
2026-05-15 01:00:00,2,197.03,121.46,31.65,36.0,251.26,0.18,122.48,86.51,97.91
2026-05-15 01:05:00,2,197.03,121.46,31.55,36.0,188.85,0.32,92.06,80.92,97.76
2026-05-15 01:10:00,2,197.03,121.46,30.77,26.0,258.98,0.12,126.24,83.73,97.6
2026-05-15 01:15:00,2,197.03,121.46,31.47,35.0,270.3,0.15,131.76,88.22,97.44
2026-05-15 01:20:00,2,197.03,121.46,31.27,34.0,226.4,0.21,110.36,83.33,97.28
2026-05-15 01:25:00,2,197.03,121.46,31.07,32.0,215.54,0.22,105.07,81.63,97.13
2026-05-15 01:30:00,2,197.03,121.46,31.4,34.0,201.58,0.27,98.26,81.18,96.97
2026-05-15 01:35:00,2,197.03,121.46,31.79,36.0,232.3,0.21,113.24,84.61,96.81
2026-05-15 01:40:00,2,197.03,121.46,31.89,46.0,250.16,0.23,121.94,89.99,96.64
2026-05-15 01:45:00,2,197.03,121.46,31.63,39.0,247.1,0.2,120.45,87.16,96.48
2026-05-15 01:50:00,2,197.03,121.46,31.62,38.0,238.32,0.21,116.17,85.92,96.32
2026-05-15 01:55:00,2,197.03,121.46,32.21,40.0,247.41,0.21,120.6,87.56,96.15
2026-05-15 02:00:00,2,197.03,121.46,31.74,47.0,231.61,0.28,112.9,88.53,95.99
2026-05-15 02:05:00,2,197.03,121.46,32.26,44.0,235.48,0.25,114.79,87.81,95.82
2026-05-15 02:10:00,2,197.03,121.46,31.58,34.0,246.06,0.18,119.94,85.26,95.66
2026-05-15 02:15:00,2,197.03,121.46,31.71,34.0,212.34,0.24,103.51,82.07,95.51
2026-05-15 02:20:00,2,197.03,121.46,31.75,37.0,238.36,0.21,116.19,85.57,95.34
2026-05-15 02:25:00,2,197.03,121.46,32.52,34.0,211.37,0.24,103.04,81.99,95.19
2026-05-15 02:30:00,2,197.03,121.46,32.13,41.0,224.8,0.26,109.58,85.73,95.03
2026-05-15 02:35:00,2,197.03,121.46,31.63,27.0,263.96,0.12,128.67,84.64,94.87
2026-05-15 02:40:00,2,197.03,121.46,33.06,25.0,264.68,0.11,129.02,84.0,94.71
2026-05-15 02:45:00,2,197.03,121.46,32.58,35.0,205.22,0.26,100.04,81.83,94.56
2026-05-15 02:50:00,2,197.03,121.46,33.45,45.0,239.28,0.25,116.64,88.55,94.39
2026-05-15 02:55:00,2,197.03,121.46,32.76,37.0,250.81,0.19,122.26,86.83,94.23
2026-05-15 03:00:00,2,197.03,121.46,32.24,26.0,239.14,0.14,116.57,81.66,94.07
2026-05-15 03:05:00,2,197.03,121.46,33.38,49.0,263.41,0.22,128.4,92.48,93.9
2026-05-15 03:10:00,2,197.03,121.46,33.42,36.0,277.41,0.15,135.23,89.41,93.73
2026-05-15 03:15:00,2,197.03,121.46,34.01,27.0,247.1,0.14,120.45,82.84,93.57
2026-05-15 03:20:00,2,197.03,121.46,33.47,31.0,285.6,0.12,139.22,88.59,93.41
2026-05-15 03:25:00,2,197.03,121.46,33.87,26.0,228.2,0.16,111.24,80.61,93.26
2026-05-15 03:30:00,2,197.03,121.46,33.31,27.0,222.62,0.17,108.52,80.44,93.1
2026-05-15 03:35:00,2,197.03,121.46,33.52,23.0,237.93,0.13,115.98,80.47,92.95
2026-05-15 03:40:00,2,197.03,121.46,33.92,21.0,240.93,0.12,117.44,80.06,92.8
2026-05-15 03:45:00,2,197.03,121.46,33.92,25.0,259.48,0.12,126.48,83.44,92.64
2026-05-15 03:50:00,2,197.03,121.46,34.3,37.0,252.01,0.19,122.85,86.97,92.48
2026-05-15 03:55:00,2,197.03,121.46,34.61,28.0,264.91,0.13,129.13,85.12,92.32
2026-05-15 04:00:00,2,197.03,121.46,34.22,32.0,260.33,0.15,126.9,86.05,92.16
2026-05-15 04:05:00,2,197.03,121.46,34.15,30.0,286.12,0.12,139.47,88.3,91.99
2026-05-15 04:10:00,2,197.03,121.46,34.9,28.0,251.04,0.14,122.37,83.61,91.83
2026-05-15 04:15:00,2,197.03,121.46,35.41,33.0,229.85,0.2,112.04,83.3,91.68
2026-05-15 04:20:00,2,197.03,121.46,34.93,37.0,236.05,0.21,115.07,85.34,91.52
2026-05-15 04:25:00,2,197.03,121.46,35.19,28.0,278.4,0.11,135.71,86.65,91.35
2026-05-15 04:30:00,2,197.03,121.46,36.4,29.0,220.58,0.19,107.53,81.0,91.2
2026-05-15 04:35:00,2,197.03,121.46,35.71,28.0,253.65,0.14,123.65,83.9,91.04
2026-05-15 04:40:00,2,197.03,121.46,35.22,32.0,247.01,0.17,120.41,84.65,90.88
2026-05-15 04:45:00,2,197.03,121.46,35.7,22.0,244.68,0.12,119.27,80.8,90.73
2026-05-15 04:50:00,2,197.03,121.46,36.3,26.0,266.71,0.12,130.01,84.61,90.57
2026-05-15 04:55:00,2,197.03,121.46,34.4,29.0,246.4,0.15,120.11,83.49,90.42
2026-05-15 05:00:00,2,197.03,121.46,35.9,22.0,222.81,0.14,108.61,78.65,90.27
2026-05-15 05:05:00,2,197.03,121.46,36.84,17.0,222.4,0.11,108.41,76.81,90.12
2026-05-15 05:10:00,2,197.03,121.46,36.22,12.0,272.65,0.05,132.91,80.26,89.97
2026-05-15 05:15:00,2,197.03,121.46,37.5,25.0,242.08,0.14,118.01,81.62,89.82
2026-05-15 05:20:00,2,197.03,121.46,36.89,21.0,210.33,0.15,102.53,77.17,89.67
2026-05-15 05:25:00,2,197.03,121.46,37.3,27.0,282.67,0.11,137.79,86.82,89.51
2026-05-15 05:30:00,2,197.03,121.46,37.24,13.0,256.19,0.06,124.88,78.77,89.36
2026-05-15 05:35:00,2,197.03,121.46,37.77,25.0,269.8,0.11,131.52,84.6,89.2
2026-05-15 05:40:00,2,197.03,121.46,37.3,24.0,194.97,0.2,95.04,76.99,89.06
2026-05-15 05:45:00,2,197.03,121.46,37.62,19.0,206.6,0.14,100.71,76.12,88.91
2026-05-15 05:50:00,2,197.03,121.46,37.05,22.0,245.35,0.12,119.6,80.87,88.76
2026-05-15 05:55:00,2,197.03,121.46,38.8,12.0,193.9,0.1,94.52,72.5,88.62
2026-05-15 06:00:00,2,197.03,121.46,38.28,24.0,223.91,0.15,109.15,79.48,88.47
2026-05-15 06:05:00,2,197.03,121.46,37.52,16.0,274.61,0.07,133.86,81.93,88.32
2026-05-15 06:10:00,2,197.03,121.46,38.58,21.0,266.86,0.09,130.08,82.82,88.16
2026-05-15 06:15:00,2,197.03,121.46,38.67,12.0,243.66,0.06,118.78,77.08,88.02
2026-05-15 06:20:00,2,197.03,121.46,38.27,21.0,246.82,0.11,120.31,80.66,87.87
2026-05-15 06:25:00,2,197.03,121.46,38.38,11.0,228.86,0.07,111.56,75.25,87.73
2026-05-15 06:30:00,2,197.03,121.46,39.14,12.0,250.78,0.06,122.25,77.83,87.58
2026-05-15 06:35:00,2,197.03,121.46,38.23,17.0,207.86,0.13,101.32,75.51,87.44
2026-05-15 06:40:00,2,197.03,121.46,38.99,10.0,246.87,0.05,120.34,76.7,87.29
