datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,5,-550.0,451.19,30.68,0.0,239.47,0.0,116.73,72.31,99.86
2026-05-15 00:05:00,5,-550.0,451.19,31.22,0.0,215.92,0.0,105.25,70.02,99.73
2026-05-15 00:10:00,5,-550.0,451.19,31.34,0.0,223.62,0.0,109.0,70.74,99.6
2026-05-15 00:15:00,5,-550.0,451.19,30.23,0.0,299.86,0.0,146.17,79.28,99.45
2026-05-15 00:20:00,5,-550.0,451.19,31.29,0.0,254.96,0.0,124.28,73.95,99.31
2026-05-15 00:25:00,5,-550.0,451.19,31.55,0.0,192.95,0.0,94.06,68.01,99.18
2026-05-15 00:30:00,5,-550.0,451.19,31.13,0.0,225.49,0.0,109.92,70.92,99.05
2026-05-15 00:35:00,5,-550.0,451.19,31.27,0.0,215.47,0.0,105.03,69.98,98.92
2026-05-15 00:40:00,5,-550.0,451.19,31.74,0.0,244.86,0.0,119.36,72.87,98.78
2026-05-15 00:45:00,5,-550.0,451.19,30.63,0.0,254.99,0.0,124.3,73.95,98.64
2026-05-15 00:50:00,5,-550.0,451.19,31.39,0.0,190.66,0.0,92.94,67.82,98.51
2026-05-15 00:55:00,5,-550.0,451.19,31.62,0.0,248.64,0.0,121.2,73.27,98.37
2026-05-15 01:00:00,5,-550.0,451.19,31.65,0.0,256.3,0.0,124.94,74.1,98.23
2026-05-15 01:05:00,5,-550.0,451.19,31.55,0.0,281.7,0.0,137.32,77.02,98.09
2026-05-15 01:10:00,5,-550.0,451.19,30.77,0.0,280.36,0.0,136.66,76.86,97.95
2026-05-15 01:15:00,5,-550.0,451.19,31.47,0.0,230.07,0.0,112.15,71.37,97.81
2026-05-15 01:20:00,5,-550.0,451.19,31.27,0.0,237.06,0.0,115.56,72.07,97.68
2026-05-15 01:25:00,5,-550.0,451.19,31.07,0.0,259.37,0.0,126.43,74.44,97.53
2026-05-15 01:30:00,5,-550.0,451.19,31.4,0.0,248.65,0.0,121.2,73.27,97.4
2026-05-15 01:35:00,5,-550.0,451.19,31.79,0.0,267.05,0.0,130.18,75.3,97.26
2026-05-15 01:40:00,5,-550.0,451.19,31.89,0.0,236.36,0.0,115.21,72.0,97.12
2026-05-15 01:45:00,5,-550.0,451.19,31.63,0.0,236.94,0.0,115.5,72.06,96.98
2026-05-15 01:50:00,5,-550.0,451.19,31.62,0.0,248.99,0.0,121.37,73.31,96.85
2026-05-15 01:55:00,5,-550.0,451.19,32.21,0.0,270.11,0.0,131.67,75.65,96.7
2026-05-15 02:00:00,5,-550.0,451.19,31.74,0.0,257.08,0.0,125.32,74.19,96.56
2026-05-15 02:05:00,5,-550.0,451.19,32.26,0.0,251.75,0.0,122.72,73.61,96.42
2026-05-15 02:10:00,5,-550.0,451.19,31.58,0.0,260.39,0.0,126.93,74.55,96.28
2026-05-15 02:15:00,5,-550.0,451.19,31.71,0.0,236.38,0.0,115.22,72.0,96.15
2026-05-15 02:20:00,5,-550.0,451.19,31.75,0.0,221.89,0.0,108.16,70.58,96.02
2026-05-15 02:25:00,5,-550.0,451.19,32.52,0.0,280.4,0.0,136.68,76.87,95.87
2026-05-15 02:30:00,5,-550.0,451.19,32.13,0.0,280.21,0.0,136.59,76.84,95.73
2026-05-15 02:35:00,5,-550.0,451.19,31.63,0.0,240.31,0.0,117.14,72.4,95.59
2026-05-15 02:40:00,5,-550.0,451.19,33.06,0.0,287.72,0.0,140.25,77.76,95.44
2026-05-15 02:45:00,5,-550.0,451.19,32.58,0.0,254.27,0.0,123.95,73.88,95.3
2026-05-15 02:50:00,5,-550.0,451.19,33.45,0.0,275.42,0.0,134.25,76.27,95.16
2026-05-15 02:55:00,5,-550.0,451.19,32.76,0.0,263.05,0.0,128.23,74.85,95.02
2026-05-15 03:00:00,5,-550.0,451.19,32.24,0.0,282.65,0.0,137.78,77.14,94.87
2026-05-15 03:05:00,5,-550.0,451.19,33.38,0.0,242.56,0.0,118.24,72.64,94.74
2026-05-15 03:10:00,5,-550.0,451.19,33.42,0.0,269.44,0.0,131.34,75.58,94.6
2026-05-15 03:15:00,5,-550.0,451.19,34.01,0.0,278.41,0.0,135.71,76.63,94.45
2026-05-15 03:20:00,5,-550.0,451.19,33.47,0.0,230.08,0.0,112.16,71.38,94.32
2026-05-15 03:25:00,5,-550.0,451.19,33.87,0.0,219.41,0.0,106.95,70.35,94.18
2026-05-15 03:30:00,5,-550.0,451.19,33.31,0.0,256.81,0.0,125.18,74.16,94.04
2026-05-15 03:35:00,5,-550.0,451.19,33.52,0.0,254.63,0.0,124.12,73.92,93.91
2026-05-15 03:40:00,5,-550.0,451.19,33.92,0.0,239.38,0.0,116.69,72.31,93.77
2026-05-15 03:45:00,5,-550.0,451.19,33.92,0.0,268.24,0.0,130.76,75.44,93.63
2026-05-15 03:50:00,5,-550.0,451.19,34.3,0.0,259.1,0.0,126.3,74.41,93.49
2026-05-15 03:55:00,5,-550.0,451.19,34.61,0.0,161.08,0.0,78.52,65.6,93.36
2026-05-15 04:00:00,5,-550.0,451.19,34.22,0.0,203.71,0.0,99.3,68.93,93.23
2026-05-15 04:05:00,5,-550.0,451.19,34.15,0.0,262.55,0.0,127.98,74.8,93.09
2026-05-15 04:10:00,5,-550.0,451.19,34.9,0.0,212.07,0.0,103.38,69.67,92.96
2026-05-15 04:15:00,5,-550.0,451.19,35.41,0.0,276.86,0.0,134.96,76.45,92.82
2026-05-15 04:20:00,5,-550.0,451.19,34.93,0.0,245.43,0.0,119.64,72.94,92.68
2026-05-15 04:25:00,5,-550.0,451.19,35.19,0.0,311.98,0.0,152.08,80.87,92.53
2026-05-15 04:30:00,5,-550.0,451.19,36.4,0.0,252.78,0.0,123.22,73.72,92.39
2026-05-15 04:35:00,5,-550.0,451.19,35.71,0.0,247.14,0.0,120.47,73.12,92.25
2026-05-15 04:40:00,5,-550.0,451.19,35.22,0.0,257.59,0.0,125.57,74.25,92.11
2026-05-15 04:45:00,5,-550.0,451.19,35.7,0.0,298.95,0.0,145.72,79.17,91.96
2026-05-15 04:50:00,5,-550.0,451.19,36.3,0.0,255.45,0.0,124.52,74.01,91.82
2026-05-15 04:55:00,5,-550.0,451.19,34.4,0.0,232.27,0.0,113.22,71.59,91.69
2026-05-15 05:00:00,5,-550.0,451.19,35.9,0.0,242.24,0.0,118.08,72.61,91.55
2026-05-15 05:05:00,5,-550.0,451.19,36.84,0.0,260.93,0.0,127.19,74.62,91.41
2026-05-15 05:10:00,5,-550.0,451.19,36.22,0.0,263.82,0.0,128.6,74.94,91.27
2026-05-15 05:15:00,5,-550.0,451.19,37.5,0.0,272.89,0.0,133.02,75.99,91.13
2026-05-15 05:20:00,5,-550.0,451.19,36.89,0.0,228.56,0.0,111.41,71.23,90.99
2026-05-15 05:25:00,5,-550.0,451.19,37.3,0.0,290.74,0.0,141.72,78.14,90.85
2026-05-15 05:30:00,5,-550.0,451.19,37.24,0.0,258.34,0.0,125.93,74.33,90.71
2026-05-15 05:35:00,5,-550.0,451.19,37.77,0.0,274.05,0.0,133.59,76.12,90.56
2026-05-15 05:40:00,5,-550.0,451.19,37.3,0.0,222.68,0.0,108.55,70.67,90.43
2026-05-15 05:45:00,5,-550.0,451.19,37.62,0.0,272.45,0.0,132.81,75.94,90.29
2026-05-15 05:50:00,5,-550.0,451.19,37.05,0.0,268.94,0.0,131.1,75.53,90.14
2026-05-15 05:55:00,5,-550.0,451.19,38.8,0.0,259.24,0.0,126.37,74.44,90.0
2026-05-15 06:00:00,5,-550.0,451.19,38.28,0.0,230.21,0.0,112.22,71.4,89.87
2026-05-15 06:05:00,5,-550.0,451.19,37.52,0.0,266.5,0.0,129.91,75.25,89.73
2026-05-15 06:10:00,5,-550.0,451.19,38.58,0.0,229.71,0.0,111.98,71.35,89.59
2026-05-15 06:15:00,5,-550.0,451.19,38.67,0.0,203.83,0.0,99.36,68.95,89.46
2026-05-15 06:20:00,5,-550.0,451.19,38.27,0.0,246.81,0.0,120.31,73.09,89.33
2026-05-15 06:25:00,5,-550.0,451.19,38.38,0.0,223.33,0.0,108.87,70.73,89.19
2026-05-15 06:30:00,5,-550.0,451.19,39.14,0.0,265.04,0.0,129.2,75.09,89.05
2026-05-15 06:35:00,5,-550.0,451.19,38.23,0.0,190.86,0.0,93.04,67.85,88.92
2026-05-15 06:40:00,5,-550.0,451.19,38.99,0.0,238.51,0.0,116.26,72.23,88.79
2026-05-15 06:45:00,5,-550.0,451.19,40.22,0.0,255.48,0.0,124.53,74.02,88.65
2026-05-15 06:50:00,5,-550.0,451.19,39.34,0.0,220.68,0.0,107.57,70.48,88.51
2026-05-15 06:55:00,5,-550.0,451.19,39.25,0.0,239.19,0.0,116.6,72.3,88.38
2026-05-15 07:00:00,5,-550.0,451.19,40.22,0.0,242.8,0.0,118.36,72.67,88.24
2026-05-15 07:05:00,5,-550.0,451.19,40.45,0.0,213.5,0.0,104.07,69.81,88.11
2026-05-15 07:10:00,5,-550.0,451.19,39.5,0.0,235.56,0.0,114.83,71.93,87.98
2026-05-15 07:15:00,5,-550.0,451.19,39.52,0.0,238.0,0.0,116.02,72.18,87.84
2026-05-15 07:20:00,5,-550.0,451.19,40.85,0.0,250.79,0.0,122.25,73.52,87.7
2026-05-15 07:25:00,5,-550.0,451.19,39.47,0.0,269.12,0.0,131.19,75.55,87.56
2026-05-15 07:30:00,5,-550.0,451.19,40.29,0.0,282.63,0.0,137.77,77.15,87.41
2026-05-15 07:35:00,5,-550.0,451.19,41.87,0.0,264.81,0.0,129.08,75.07,87.27
2026-05-15 07:40:00,5,-550.0,451.19,40.44,0.0,214.72,0.0,104.67,69.93,87.14
2026-05-15 07:45:00,5,-550.0,451.19,41.43,0.0,224.71,0.0,109.54,70.87,87.01
2026-05-15 07:50:00,5,-550.0,451.19,41.6,0.0,250.72,0.0,122.22,73.51,86.87
2026-05-15 07:55:00,5,-550.0,451.19,41.6,0.0,218.94,0.0,106.72,70.32,86.74
2026-05-15 08:00:00,5,-550.0,451.19,41.9,0.0,256.45,0.0,125.01,74.13,86.6
2026-05-15 08:05:00,5,-550.0,451.19,41.16,0.0,253.02,0.0,123.34,73.76,86.46
2026-05-15 08:10:00,5,-550.0,451.19,42.19,0.0,259.39,0.0,126.44,74.46,86.32
2026-05-15 08:15:00,5,-550.0,451.19,41.51,0.0,273.35,0.0,133.25,76.05,86.17
2026-05-15 08:20:00,5,-550.0,451.19,42.55,0.0,214.67,0.0,104.64,69.93,86.04
2026-05-15 08:25:00,5,-550.0,451.19,41.88,0.0,236.76,0.0,115.41,72.06,85.91
2026-05-15 08:30:00,5,-550.0,451.19,42.56,0.0,250.6,0.0,122.16,73.5,85.77
2026-05-15 08:35:00,5,-550.0,451.19,42.04,0.0,228.97,0.0,111.61,71.28,85.63
2026-05-15 08:40:00,5,-550.0,451.19,43.27,0.0,215.13,0.0,104.87,69.97,85.5
2026-05-15 08:45:00,5,-550.0,451.19,42.06,0.0,220.54,0.0,107.51,70.47,85.37
2026-05-15 08:50:00,5,-550.0,451.19,42.4,0.0,236.02,0.0,115.05,71.98,85.23
2026-05-15 08:55:00,5,-550.0,451.19,43.1,0.0,231.89,0.0,113.03,71.57,85.1
2026-05-15 09:00:00,5,-550.0,451.19,43.13,0.0,223.3,0.0,108.85,70.74,84.97
2026-05-15 09:05:00,5,-550.0,451.19,43.05,0.0,252.75,0.0,123.21,73.73,84.83
2026-05-15 09:10:00,5,-550.0,451.19,43.72,0.0,235.86,0.0,114.97,71.97,84.69
2026-05-15 09:15:00,5,-550.0,451.19,43.19,0.0,257.05,0.0,125.3,74.2,84.55
2026-05-15 09:20:00,5,-550.0,451.19,44.13,0.0,224.63,0.0,109.5,70.87,84.42
2026-05-15 09:25:00,5,-550.0,451.19,43.8,0.0,226.87,0.0,110.59,71.08,84.28
2026-05-15 09:30:00,5,-550.0,451.19,43.09,0.0,246.43,0.0,120.12,73.06,84.15
2026-05-15 09:35:00,5,-550.0,451.19,43.85,0.0,264.93,0.0,129.14,75.08,84.01
2026-05-15 09:40:00,5,-550.0,451.19,44.25,0.0,213.67,0.0,104.16,69.84,83.87
2026-05-15 09:45:00,5,-550.0,451.19,44.66,0.0,224.49,0.0,109.43,70.85,83.74
2026-05-15 09:50:00,5,-550.0,451.19,43.17,0.0,263.4,0.0,128.4,74.91,83.6
2026-05-15 09:55:00,5,-550.0,451.19,43.73,0.0,204.26,0.0,99.57,69.0,83.47
2026-05-15 10:00:00,5,-550.0,451.19,44.34,0.0,260.9,0.0,127.18,74.63,83.33
2026-05-15 10:05:00,5,-550.0,451.19,43.67,0.0,273.82,0.0,133.48,76.11,83.19
