datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,11,-41.2,422.4,30.96,11.0,225.91,0.07,112.25,70.5,99.89
2026-05-15 00:05:00,11,-41.2,422.4,29.89,17.0,292.83,0.06,145.5,80.29,99.76
2026-05-15 00:10:00,11,-41.2,422.4,31.05,11.0,189.86,0.1,94.34,67.23,99.65
2026-05-15 00:15:00,11,-41.2,422.4,31.42,14.0,256.68,0.07,127.54,74.85,99.53
2026-05-15 00:20:00,11,-41.2,422.4,30.91,13.0,251.37,0.07,124.9,73.9,99.42
2026-05-15 00:25:00,11,-41.2,422.4,30.71,13.0,245.81,0.07,122.13,73.29,99.3
2026-05-15 00:30:00,11,-41.2,422.4,32.3,5.0,222.05,0.03,110.33,67.94,99.19
2026-05-15 00:35:00,11,-41.2,422.4,31.14,21.0,296.25,0.08,147.2,82.18,99.06
2026-05-15 00:40:00,11,-41.2,422.4,30.82,11.0,276.76,0.05,137.51,76.14,98.94
2026-05-15 00:45:00,11,-41.2,422.4,31.38,9.0,193.65,0.08,96.22,66.82,98.84
2026-05-15 00:50:00,11,-41.2,422.4,30.74,14.0,228.5,0.09,113.54,71.85,98.72
2026-05-15 00:55:00,11,-41.2,422.4,31.75,8.0,221.7,0.05,110.15,68.99,98.61
2026-05-15 01:00:00,11,-41.2,422.4,30.77,10.0,203.93,0.08,101.32,68.07,98.5
2026-05-15 01:05:00,11,-41.2,422.4,31.51,15.0,240.25,0.08,119.37,73.41,98.39
2026-05-15 01:10:00,11,-41.2,422.4,30.11,14.0,264.35,0.06,131.35,75.72,98.27
2026-05-15 01:15:00,11,-41.2,422.4,31.6,15.0,216.37,0.1,107.51,71.03,98.15
2026-05-15 01:20:00,11,-41.2,422.4,31.44,7.0,244.49,0.04,121.48,70.98,98.04
2026-05-15 01:25:00,11,-41.2,422.4,31.53,17.0,230.37,0.1,114.47,73.12,97.92
2026-05-15 01:30:00,11,-41.2,422.4,31.77,12.0,254.38,0.06,126.4,73.87,97.81
2026-05-15 01:35:00,11,-41.2,422.4,32.49,26.0,268.92,0.11,133.62,80.56,97.68
2026-05-15 01:40:00,11,-41.2,422.4,32.24,19.0,258.05,0.09,128.22,76.8,97.56
2026-05-15 01:45:00,11,-41.2,422.4,31.3,10.0,204.54,0.08,101.63,68.13,97.45
2026-05-15 01:50:00,11,-41.2,422.4,32.25,17.0,211.2,0.12,104.94,71.28,97.34
2026-05-15 01:55:00,11,-41.2,422.4,32.5,13.0,276.68,0.05,137.47,76.83,97.21
2026-05-15 02:00:00,11,-41.2,422.4,31.94,14.0,249.1,0.07,123.77,74.0,97.1
2026-05-15 02:05:00,11,-41.2,422.4,33.05,8.0,237.41,0.05,117.96,70.6,96.98
2026-05-15 02:10:00,11,-41.2,422.4,32.65,9.0,254.22,0.04,126.32,72.77,96.87
2026-05-15 02:15:00,11,-41.2,422.4,32.24,16.0,235.6,0.09,117.06,73.29,96.75
2026-05-15 02:20:00,11,-41.2,422.4,32.62,18.0,229.06,0.11,113.81,73.35,96.64
2026-05-15 02:25:00,11,-41.2,422.4,33.46,21.0,237.08,0.12,117.8,75.26,96.52
2026-05-15 02:30:00,11,-41.2,422.4,32.48,12.0,265.07,0.05,131.71,75.09,96.4
2026-05-15 02:35:00,11,-41.2,422.4,31.63,16.0,231.55,0.09,115.05,72.87,96.28
2026-05-15 02:40:00,11,-41.2,422.4,32.61,16.0,248.51,0.08,123.48,74.66,96.16
2026-05-15 02:45:00,11,-41.2,422.4,32.35,13.0,230.33,0.08,114.44,71.67,96.05
2026-05-15 02:50:00,11,-41.2,422.4,32.99,13.0,261.26,0.06,129.81,75.01,95.93
2026-05-15 02:55:00,11,-41.2,422.4,33.55,19.0,258.21,0.09,128.3,76.82,95.81
2026-05-15 03:00:00,11,-41.2,422.4,32.43,10.0,232.41,0.06,115.48,70.8,95.69
2026-05-15 03:05:00,11,-41.2,422.4,33.14,13.0,250.28,0.07,124.36,73.78,95.58
2026-05-15 03:10:00,11,-41.2,422.4,33.94,14.0,226.98,0.09,112.78,71.7,95.46
2026-05-15 03:15:00,11,-41.2,422.4,33.55,13.0,248.47,0.07,123.46,73.58,95.35
2026-05-15 03:20:00,11,-41.2,422.4,33.85,14.0,206.22,0.1,102.47,69.73,95.24
2026-05-15 03:25:00,11,-41.2,422.4,33.12,5.0,274.29,0.02,136.29,73.68,95.12
2026-05-15 03:30:00,11,-41.2,422.4,33.2,6.0,187.04,0.05,92.94,65.15,95.02
2026-05-15 03:35:00,11,-41.2,422.4,33.66,12.0,218.47,0.08,108.55,70.14,94.9
2026-05-15 03:40:00,11,-41.2,422.4,33.96,12.0,232.21,0.07,115.38,71.5,94.79
2026-05-15 03:45:00,11,-41.2,422.4,34.11,11.0,250.77,0.06,124.6,73.12,94.67
2026-05-15 03:50:00,11,-41.2,422.4,34.18,12.0,201.14,0.09,99.94,68.55,94.56
2026-05-15 03:55:00,11,-41.2,422.4,34.41,8.0,235.19,0.05,116.86,70.37,94.45
2026-05-15 04:00:00,11,-41.2,422.4,35.16,11.0,191.67,0.1,95.23,67.39,94.35
2026-05-15 04:05:00,11,-41.2,422.4,34.93,10.0,277.33,0.04,137.8,75.85,94.23
2026-05-15 04:10:00,11,-41.2,422.4,33.99,7.0,256.49,0.03,127.44,72.3,94.11
2026-05-15 04:15:00,11,-41.2,422.4,35.26,9.0,225.5,0.06,112.04,69.75,94.0
2026-05-15 04:20:00,11,-41.2,422.4,35.18,7.0,271.83,0.03,135.07,74.11,93.88
2026-05-15 04:25:00,11,-41.2,422.4,34.46,12.0,238.05,0.07,118.28,72.11,93.77
2026-05-15 04:30:00,11,-41.2,422.4,35.76,3.0,257.78,0.01,128.08,71.01,93.65
2026-05-15 04:35:00,11,-41.2,422.4,35.18,10.0,245.14,0.05,121.8,72.13,93.54
2026-05-15 04:40:00,11,-41.2,422.4,35.67,9.0,259.77,0.04,129.07,73.4,93.42
2026-05-15 04:45:00,11,-41.2,422.4,35.67,13.0,255.89,0.06,127.14,74.4,93.31
2026-05-15 04:50:00,11,-41.2,422.4,35.7,7.0,245.79,0.04,122.12,71.13,93.19
2026-05-15 04:55:00,11,-41.2,422.4,35.78,14.0,271.14,0.06,134.72,76.53,93.07
2026-05-15 05:00:00,11,-41.2,422.4,35.21,3.0,249.36,0.02,123.9,70.09,92.96
2026-05-15 05:05:00,11,-41.2,422.4,36.77,11.0,252.54,0.05,125.48,73.3,92.84
2026-05-15 05:10:00,11,-41.2,422.4,36.7,7.0,239.59,0.04,119.04,70.47,92.73
2026-05-15 05:15:00,11,-41.2,422.4,36.96,6.0,220.97,0.04,109.79,68.21,92.62
2026-05-15 05:20:00,11,-41.2,422.4,36.94,9.0,239.13,0.05,118.82,71.14,92.51
2026-05-15 05:25:00,11,-41.2,422.4,37.67,6.0,235.4,0.03,116.96,69.66,92.4
2026-05-15 05:30:00,11,-41.2,422.4,37.58,6.0,238.18,0.03,118.34,69.95,92.29
2026-05-15 05:35:00,11,-41.2,422.4,38.07,10.0,236.7,0.06,117.61,71.25,92.17
2026-05-15 05:40:00,11,-41.2,422.4,36.83,1.0,264.06,0.0,131.2,71.02,92.06
2026-05-15 05:45:00,11,-41.2,422.4,38.28,5.0,269.93,0.02,134.12,73.16,91.95
2026-05-15 05:50:00,11,-41.2,422.4,37.3,7.0,267.37,0.03,132.85,73.58,91.83
2026-05-15 05:55:00,11,-41.2,422.4,37.12,8.0,259.44,0.04,128.91,73.02,91.71
2026-05-15 06:00:00,11,-41.2,422.4,39.13,7.0,248.63,0.04,123.54,71.45,91.6
2026-05-15 06:05:00,11,-41.2,422.4,37.98,5.0,230.84,0.03,114.7,68.83,91.49
2026-05-15 06:10:00,11,-41.2,422.4,38.77,7.0,237.67,0.04,118.09,70.27,91.38
2026-05-15 06:15:00,11,-41.2,422.4,39.18,7.0,261.09,0.03,129.73,72.84,91.26
2026-05-15 06:20:00,11,-41.2,422.4,38.17,6.0,271.95,0.03,135.12,73.78,91.15
2026-05-15 06:25:00,11,-41.2,422.4,38.91,5.0,253.08,0.02,125.75,71.21,91.03
2026-05-15 06:30:00,11,-41.2,422.4,38.15,6.0,237.01,0.03,117.76,69.83,90.92
2026-05-15 06:35:00,11,-41.2,422.4,39.88,3.0,219.91,0.02,109.26,67.02,90.81
2026-05-15 06:40:00,11,-41.2,422.4,39.48,5.0,216.5,0.03,107.57,67.41,90.71
2026-05-15 06:45:00,11,-41.2,422.4,39.11,1.0,235.22,0.01,116.88,67.85,90.6
2026-05-15 06:50:00,11,-41.2,422.4,39.25,6.0,243.38,0.03,120.93,70.51,90.49
2026-05-15 06:55:00,11,-41.2,422.4,39.56,4.0,234.08,0.02,116.31,68.8,90.38
2026-05-15 07:00:00,11,-41.2,422.4,39.66,7.0,244.63,0.04,121.55,71.01,90.27
2026-05-15 07:05:00,11,-41.2,422.4,40.38,5.0,257.89,0.02,128.14,71.76,90.15
2026-05-15 07:10:00,11,-41.2,422.4,40.42,3.0,248.87,0.02,123.66,70.04,90.04
2026-05-15 07:15:00,11,-41.2,422.4,39.75,8.0,218.12,0.05,108.38,68.66,89.93
2026-05-15 07:20:00,11,-41.2,422.4,40.68,4.0,254.7,0.02,126.55,71.04,89.82
2026-05-15 07:25:00,11,-41.2,422.4,40.78,4.0,211.13,0.03,104.91,66.56,89.71
2026-05-15 07:30:00,11,-41.2,422.4,40.38,6.0,251.19,0.03,124.81,71.37,89.6
2026-05-15 07:35:00,11,-41.2,422.4,40.62,3.0,221.58,0.02,110.1,67.19,89.49
2026-05-15 07:40:00,11,-41.2,422.4,40.37,3.0,249.44,0.02,123.94,70.1,89.38
2026-05-15 07:45:00,11,-41.2,422.4,41.08,2.0,265.57,0.01,131.95,71.58,89.27
2026-05-15 07:50:00,11,-41.2,422.4,41.35,1.0,238.75,0.01,118.63,68.23,89.16
2026-05-15 07:55:00,11,-41.2,422.4,41.52,4.0,219.98,0.03,109.3,67.4,89.05
2026-05-15 08:00:00,11,-41.2,422.4,40.99,4.0,251.71,0.02,125.07,70.71,88.94
2026-05-15 08:05:00,11,-41.2,422.4,42.11,3.0,267.36,0.01,132.84,72.14,88.82
