datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,11,-41.2,422.4,30.68,8.0,256.48,0.04,125.02,77.0,99.85
2026-05-15 00:05:00,11,-41.2,422.4,31.22,10.0,284.68,0.04,138.77,80.96,99.7
2026-05-15 00:10:00,11,-41.2,422.4,31.34,5.0,230.68,0.03,112.44,73.24,99.56
2026-05-15 00:15:00,11,-41.2,422.4,30.23,18.0,265.6,0.08,129.47,81.59,99.41
2026-05-15 00:20:00,11,-41.2,422.4,31.29,11.0,231.33,0.07,112.76,75.48,99.27
2026-05-15 00:25:00,11,-41.2,422.4,31.55,12.0,269.82,0.05,131.53,79.92,99.12
2026-05-15 00:30:00,11,-41.2,422.4,31.13,11.0,258.08,0.05,125.8,78.24,98.97
2026-05-15 00:35:00,11,-41.2,422.4,31.27,8.0,240.87,0.04,117.42,75.34,98.83
2026-05-15 00:40:00,11,-41.2,422.4,31.74,15.0,262.3,0.07,127.86,80.15,98.68
2026-05-15 00:45:00,11,-41.2,422.4,30.63,9.0,257.55,0.04,125.55,77.47,98.53
2026-05-15 00:50:00,11,-41.2,422.4,31.39,15.0,255.17,0.07,124.39,79.37,98.38
2026-05-15 00:55:00,11,-41.2,422.4,31.62,16.0,202.63,0.12,98.77,74.67,98.24
2026-05-15 01:00:00,11,-41.2,422.4,31.65,12.0,236.0,0.07,115.04,76.3,98.1
2026-05-15 01:05:00,11,-41.2,422.4,31.55,16.0,220.51,0.1,107.49,76.25,97.95
2026-05-15 01:10:00,11,-41.2,422.4,30.77,9.0,260.35,0.04,126.91,77.77,97.81
2026-05-15 01:15:00,11,-41.2,422.4,31.47,25.0,221.52,0.16,107.98,79.61,97.66
2026-05-15 01:20:00,11,-41.2,422.4,31.27,12.0,207.6,0.09,101.2,73.65,97.52
2026-05-15 01:25:00,11,-41.2,422.4,31.07,20.0,233.48,0.12,113.81,78.95,97.37
