datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,7,597.22,228.12,30.96,46.0,232.23,0.27,115.39,83.8,99.87
2026-05-15 00:05:00,7,597.22,228.12,29.89,39.0,204.51,0.3,101.62,78.71,99.74
2026-05-15 00:10:00,7,597.22,228.12,31.05,47.0,270.09,0.21,134.2,88.25,99.6
2026-05-15 00:15:00,7,597.22,228.12,31.42,44.0,200.34,0.35,99.54,80.19,99.47
2026-05-15 00:20:00,7,597.22,228.12,30.91,46.0,240.75,0.25,119.62,84.65,99.34
2026-05-15 00:25:00,7,597.22,228.12,30.71,40.0,250.47,0.2,124.45,83.51,99.21
2026-05-15 00:30:00,7,597.22,228.12,32.3,41.0,179.49,0.41,89.18,77.5,99.08
2026-05-15 00:35:00,7,597.22,228.12,31.14,48.0,269.91,0.21,134.11,88.58,98.94
2026-05-15 00:40:00,7,597.22,228.12,30.82,49.0,266.82,0.22,132.57,88.58,98.8
2026-05-15 00:45:00,7,597.22,228.12,31.38,39.0,221.29,0.25,109.95,80.2,98.68
2026-05-15 00:50:00,7,597.22,228.12,30.74,50.0,230.13,0.3,114.34,85.04,98.54
2026-05-15 00:55:00,7,597.22,228.12,31.75,42.0,216.58,0.29,107.61,80.88,98.41
2026-05-15 01:00:00,7,597.22,228.12,30.77,47.0,219.99,0.31,109.31,83.0,98.28
2026-05-15 01:05:00,7,597.22,228.12,31.51,49.0,255.91,0.24,127.15,87.35,98.14
2026-05-15 01:10:00,7,597.22,228.12,30.11,52.0,227.25,0.32,112.91,85.48,98.0
2026-05-15 01:15:00,7,597.22,228.12,31.6,50.0,213.22,0.35,105.94,83.47,97.87
2026-05-15 01:20:00,7,597.22,228.12,31.44,62.0,295.36,0.23,146.76,96.72,97.72
2026-05-15 01:25:00,7,597.22,228.12,31.53,48.0,230.73,0.29,114.64,84.38,97.58
2026-05-15 01:30:00,7,597.22,228.12,31.77,56.0,258.05,0.27,128.22,90.11,97.44
2026-05-15 01:35:00,7,597.22,228.12,32.49,53.0,243.91,0.28,121.19,87.5,97.3
2026-05-15 01:40:00,7,597.22,228.12,32.24,50.0,223.38,0.32,110.99,84.4,97.17
2026-05-15 01:45:00,7,597.22,228.12,31.3,49.0,255.58,0.24,126.99,87.32,97.03
2026-05-15 01:50:00,7,597.22,228.12,32.25,52.0,240.32,0.29,119.41,86.79,96.89
2026-05-15 01:55:00,7,597.22,228.12,32.5,54.0,273.54,0.23,135.91,91.16,96.75
2026-05-15 02:00:00,7,597.22,228.12,31.94,44.0,257.57,0.21,127.98,85.73,96.61
2026-05-15 02:05:00,7,597.22,228.12,33.05,49.0,220.39,0.32,109.5,83.76,96.48
2026-05-15 02:10:00,7,597.22,228.12,32.65,45.0,215.86,0.31,107.25,81.9,96.35
2026-05-15 02:15:00,7,597.22,228.12,32.24,49.0,258.58,0.23,128.48,87.64,96.21
2026-05-15 02:20:00,7,597.22,228.12,32.62,62.0,293.62,0.23,145.89,96.49,96.05
2026-05-15 02:25:00,7,597.22,228.12,33.46,60.0,277.74,0.25,138.0,93.82,95.91
2026-05-15 02:30:00,7,597.22,228.12,32.48,56.0,246.57,0.29,122.51,88.86,95.76
2026-05-15 02:35:00,7,597.22,228.12,31.63,41.0,245.55,0.22,122.01,83.36,95.63
2026-05-15 02:40:00,7,597.22,228.12,32.61,39.0,286.92,0.15,142.56,87.42,95.49
2026-05-15 02:45:00,7,597.22,228.12,32.35,45.0,219.07,0.3,108.85,82.19,95.36
2026-05-15 02:50:00,7,597.22,228.12,32.99,53.0,247.0,0.28,122.72,87.84,95.22
2026-05-15 02:55:00,7,597.22,228.12,33.55,36.0,209.97,0.26,104.33,78.09,95.1
2026-05-15 03:00:00,7,597.22,228.12,32.43,48.0,271.41,0.21,134.86,88.76,94.96
2026-05-15 03:05:00,7,597.22,228.12,33.14,40.0,249.85,0.2,124.14,83.45,94.83
2026-05-15 03:10:00,7,597.22,228.12,33.94,52.0,247.21,0.27,122.83,87.5,94.69
2026-05-15 03:15:00,7,597.22,228.12,33.55,47.0,251.55,0.24,124.99,86.17,94.55
2026-05-15 03:20:00,7,597.22,228.12,33.85,46.0,204.23,0.35,101.48,81.25,94.42
2026-05-15 03:25:00,7,597.22,228.12,33.12,54.0,260.29,0.25,129.33,89.63,94.28
2026-05-15 03:30:00,7,597.22,228.12,33.2,47.0,274.91,0.2,136.59,88.82,94.14
2026-05-15 03:35:00,7,597.22,228.12,33.66,48.0,253.91,0.24,126.16,86.78,94.0
2026-05-15 03:40:00,7,597.22,228.12,33.96,44.0,231.31,0.26,114.93,82.99,93.87
2026-05-15 03:45:00,7,597.22,228.12,34.11,41.0,238.37,0.23,118.44,82.61,93.74
2026-05-15 03:50:00,7,597.22,228.12,34.18,46.0,256.06,0.22,127.23,86.29,93.6
2026-05-15 03:55:00,7,597.22,228.12,34.41,32.0,208.26,0.23,103.48,76.48,93.48
