datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,8,690.0,300.0,30.68,38.0,185.63,0.35,90.49,81.42,99.85
2026-05-15 00:05:00,8,690.0,300.0,31.22,63.0,268.44,0.28,130.85,98.07,99.66
2026-05-15 00:10:00,8,690.0,300.0,31.34,45.0,225.36,0.28,109.85,87.22,99.5
2026-05-15 00:15:00,8,690.0,300.0,30.23,56.0,239.16,0.31,116.58,92.5,99.32
2026-05-15 00:20:00,8,690.0,300.0,31.29,54.0,231.48,0.32,112.84,91.05,99.15
2026-05-15 00:25:00,8,690.0,300.0,31.55,44.0,240.06,0.24,117.02,88.25,98.99
2026-05-15 00:30:00,8,690.0,300.0,31.13,60.0,279.39,0.24,136.19,98.22,98.8
2026-05-15 00:35:00,8,690.0,300.0,31.27,65.0,257.26,0.31,125.4,97.57,98.62
2026-05-15 00:40:00,8,690.0,300.0,31.74,55.0,246.84,0.29,120.32,92.91,98.44
2026-05-15 00:45:00,8,690.0,300.0,30.63,52.0,251.9,0.26,122.79,92.34,98.27
2026-05-15 00:50:00,8,690.0,300.0,31.39,32.0,215.9,0.22,105.24,81.66,98.11
2026-05-15 00:55:00,8,690.0,300.0,31.62,45.0,222.46,0.29,108.44,86.96,97.95
2026-05-15 01:00:00,8,690.0,300.0,31.65,68.0,257.98,0.33,125.76,98.74,97.76
2026-05-15 01:05:00,8,690.0,300.0,31.55,50.0,205.94,0.38,100.39,87.38,97.6
2026-05-15 01:10:00,8,690.0,300.0,30.77,116.0,310.17,0.38,151.19,121.98,97.37
2026-05-15 01:15:00,8,690.0,300.0,31.47,84.0,288.81,0.32,140.79,107.93,97.17
2026-05-15 01:20:00,8,690.0,300.0,31.27,46.0,226.27,0.29,110.3,87.68,97.0
2026-05-15 01:25:00,8,690.0,300.0,31.07,58.0,277.41,0.24,135.23,97.29,96.82
2026-05-15 01:30:00,8,690.0,300.0,31.4,79.0,282.71,0.31,137.81,105.41,96.62
2026-05-15 01:35:00,8,690.0,300.0,31.79,62.0,247.1,0.32,120.45,95.45,96.44
2026-05-15 01:40:00,8,690.0,300.0,31.89,75.0,265.71,0.34,129.52,102.08,96.25
2026-05-15 01:45:00,8,690.0,300.0,31.63,67.0,265.5,0.3,129.42,99.17,96.06
2026-05-15 01:50:00,8,690.0,300.0,31.62,35.0,184.11,0.33,89.75,80.21,95.91
2026-05-15 01:55:00,8,690.0,300.0,32.21,81.0,254.95,0.4,124.28,103.1,95.72
2026-05-15 02:00:00,8,690.0,300.0,31.74,40.0,205.25,0.3,100.05,83.66,95.56
2026-05-15 02:05:00,8,690.0,300.0,32.26,64.0,243.0,0.34,118.45,95.76,95.38
2026-05-15 02:10:00,8,690.0,300.0,31.58,56.0,232.31,0.33,113.24,91.85,95.21
2026-05-15 02:15:00,8,690.0,300.0,31.71,54.0,249.52,0.28,121.63,92.82,95.03
2026-05-15 02:20:00,8,690.0,300.0,31.75,66.0,266.32,0.3,129.82,98.92,94.84
2026-05-15 02:25:00,8,690.0,300.0,32.52,88.0,299.15,0.31,145.82,110.61,94.64
2026-05-15 02:30:00,8,690.0,300.0,32.13,79.0,265.92,0.36,129.62,103.54,94.44
2026-05-15 02:35:00,8,690.0,300.0,31.63,71.0,277.04,0.29,135.05,101.89,94.25
2026-05-15 02:40:00,8,690.0,300.0,33.06,61.0,216.8,0.41,105.68,92.27,94.08
2026-05-15 02:45:00,8,690.0,300.0,32.58,44.0,215.56,0.3,105.08,85.99,93.91
2026-05-15 02:50:00,8,690.0,300.0,33.45,43.0,238.33,0.24,116.17,87.73,93.75
2026-05-15 02:55:00,8,690.0,300.0,32.76,96.0,299.15,0.34,145.82,113.47,93.53
2026-05-15 03:00:00,8,690.0,300.0,32.24,48.0,230.85,0.29,112.53,88.83,93.37
2026-05-15 03:05:00,8,690.0,300.0,33.38,47.0,235.67,0.27,114.88,88.92,93.2
2026-05-15 03:10:00,8,690.0,300.0,33.42,69.0,267.37,0.31,130.33,100.11,93.01
2026-05-15 03:15:00,8,690.0,300.0,34.01,57.0,261.69,0.26,127.56,95.17,92.83
2026-05-15 03:20:00,8,690.0,300.0,33.47,56.0,225.63,0.35,109.99,91.24,92.66
2026-05-15 03:25:00,8,690.0,300.0,33.87,54.0,226.59,0.33,110.45,90.59,92.49
2026-05-15 03:30:00,8,690.0,300.0,33.31,69.0,278.74,0.28,135.87,101.38,92.3
2026-05-15 03:35:00,8,690.0,300.0,33.52,72.0,268.28,0.32,130.78,101.29,92.11
2026-05-15 03:40:00,8,690.0,300.0,33.92,47.0,242.46,0.25,118.19,89.58,91.94
2026-05-15 03:45:00,8,690.0,300.0,33.92,56.0,255.53,0.27,124.56,94.16,91.76
2026-05-15 03:50:00,8,690.0,300.0,34.3,54.0,230.04,0.32,112.13,90.91,91.59
2026-05-15 03:55:00,8,690.0,300.0,34.61,51.0,262.05,0.24,127.74,93.07,91.42
2026-05-15 04:00:00,8,690.0,300.0,34.22,44.0,232.03,0.26,113.11,87.49,91.25
2026-05-15 04:05:00,8,690.0,300.0,34.15,68.0,277.2,0.28,135.13,100.85,91.06
2026-05-15 04:10:00,8,690.0,300.0,34.9,40.0,222.72,0.26,108.57,85.18,90.9
2026-05-15 04:15:00,8,690.0,300.0,35.41,46.0,246.51,0.24,120.17,89.63,90.73
2026-05-15 04:20:00,8,690.0,300.0,34.93,27.0,192.82,0.23,93.99,77.92,90.58
2026-05-15 04:25:00,8,690.0,300.0,35.19,35.0,200.23,0.28,97.6,81.44,90.43
2026-05-15 04:30:00,8,690.0,300.0,36.4,51.0,275.56,0.21,134.32,94.57,90.25
2026-05-15 04:35:00,8,690.0,300.0,35.71,48.0,243.31,0.26,118.6,90.04,90.08
2026-05-15 04:40:00,8,690.0,300.0,35.22,41.0,240.94,0.22,117.45,87.26,89.92
2026-05-15 04:45:00,8,690.0,300.0,35.7,46.0,248.15,0.24,120.96,89.81,89.75
2026-05-15 04:50:00,8,690.0,300.0,36.3,43.0,244.13,0.23,119.0,88.31,89.58
2026-05-15 04:55:00,8,690.0,300.0,34.4,37.0,226.04,0.23,110.19,84.39,89.42
2026-05-15 05:00:00,8,690.0,300.0,35.9,47.0,256.78,0.23,125.17,91.07,89.25
2026-05-15 05:05:00,8,690.0,300.0,36.84,34.0,240.24,0.19,117.11,84.68,89.09
2026-05-15 05:10:00,8,690.0,300.0,36.22,52.0,243.26,0.28,118.58,91.47,88.92
