datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,1,243.18,308.3,30.68,36.0,261.16,0.17,127.3,87.57,99.84
2026-05-15 00:05:00,1,243.18,308.3,31.22,33.0,221.38,0.21,107.91,82.5,99.68
2026-05-15 00:10:00,1,243.18,308.3,31.34,42.0,272.61,0.18,132.89,91.0,99.51
2026-05-15 00:15:00,1,243.18,308.3,30.23,22.0,234.4,0.13,114.26,79.76,99.36
2026-05-15 00:20:00,1,243.18,308.3,31.29,46.0,284.0,0.18,138.44,93.76,99.18
2026-05-15 00:25:00,1,243.18,308.3,31.55,45.0,279.35,0.18,136.17,92.85,99.01
2026-05-15 00:30:00,1,243.18,308.3,31.13,25.0,270.54,0.11,131.88,84.67,98.85
2026-05-15 00:35:00,1,243.18,308.3,31.27,28.0,223.72,0.18,109.05,80.91,98.69
2026-05-15 00:40:00,1,243.18,308.3,31.74,44.0,244.06,0.24,118.97,88.67,98.53
2026-05-15 00:45:00,1,243.18,308.3,30.63,24.0,227.84,0.15,111.06,79.85,98.38
2026-05-15 00:50:00,1,243.18,308.3,31.39,30.0,247.13,0.16,120.46,83.93,98.22
2026-05-15 00:55:00,1,243.18,308.3,31.62,45.0,295.63,0.16,144.11,94.81,98.04
2026-05-15 01:00:00,1,243.18,308.3,31.65,47.0,277.2,0.19,135.12,93.31,97.87
2026-05-15 01:05:00,1,243.18,308.3,31.55,36.0,222.96,0.23,108.68,83.74,97.71
2026-05-15 01:10:00,1,243.18,308.3,30.77,39.0,285.09,0.15,138.97,91.38,97.54
2026-05-15 01:15:00,1,243.18,308.3,31.47,47.0,307.6,0.16,149.94,97.05,97.35
2026-05-15 01:20:00,1,243.18,308.3,31.27,51.0,283.41,0.2,138.15,95.48,97.17
2026-05-15 01:25:00,1,243.18,308.3,31.07,43.0,274.44,0.18,133.78,91.57,97.0
2026-05-15 01:30:00,1,243.18,308.3,31.4,35.0,282.93,0.14,137.92,89.7,96.83
2026-05-15 01:35:00,1,243.18,308.3,31.79,44.0,263.5,0.2,128.45,90.7,96.66
2026-05-15 01:40:00,1,243.18,308.3,31.89,30.0,239.58,0.17,116.78,83.16,96.5
2026-05-15 01:45:00,1,243.18,308.3,31.63,42.0,264.07,0.19,128.72,90.04,96.33
2026-05-15 01:50:00,1,243.18,308.3,31.62,30.0,237.79,0.17,115.91,82.98,96.18
2026-05-15 01:55:00,1,243.18,308.3,32.21,47.0,268.02,0.21,130.65,92.28,96.0
2026-05-15 02:00:00,1,243.18,308.3,31.74,45.0,234.68,0.26,114.4,88.1,95.84
