datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,4,-550.0,258.75,30.68,0.0,215.36,0.0,104.98,69.97,99.87
2026-05-15 00:05:00,4,-550.0,258.75,31.22,0.0,227.2,0.0,110.75,71.09,99.73
2026-05-15 00:10:00,4,-550.0,258.75,31.34,0.0,213.54,0.0,104.09,69.8,99.6
2026-05-15 00:15:00,4,-550.0,258.75,30.23,0.0,226.72,0.0,110.52,71.04,99.47
2026-05-15 00:20:00,4,-550.0,258.75,31.29,0.0,256.97,0.0,125.26,74.17,99.33
2026-05-15 00:25:00,4,-550.0,258.75,31.55,0.0,275.59,0.0,134.34,76.29,99.19
2026-05-15 00:30:00,4,-550.0,258.75,31.13,0.0,231.87,0.0,113.03,71.55,99.05
2026-05-15 00:35:00,4,-550.0,258.75,31.27,0.0,273.87,0.0,133.5,76.09,98.91
2026-05-15 00:40:00,4,-550.0,258.75,31.74,0.0,242.58,0.0,118.25,72.64,98.77
2026-05-15 00:45:00,4,-550.0,258.75,30.63,0.0,269.94,0.0,131.58,75.63,98.63
2026-05-15 00:50:00,4,-550.0,258.75,31.39,0.0,232.72,0.0,113.44,71.63,98.49
2026-05-15 00:55:00,4,-550.0,258.75,31.62,0.0,252.75,0.0,123.21,73.71,98.35
2026-05-15 01:00:00,4,-550.0,258.75,31.65,0.0,253.58,0.0,123.61,73.8,98.22
2026-05-15 01:05:00,4,-550.0,258.75,31.55,0.0,247.62,0.0,120.71,73.16,98.08
2026-05-15 01:10:00,4,-550.0,258.75,30.77,0.0,211.58,0.0,103.14,69.62,97.95
2026-05-15 01:15:00,4,-550.0,258.75,31.47,0.0,195.72,0.0,95.41,68.24,97.82
2026-05-15 01:20:00,4,-550.0,258.75,31.27,0.0,254.41,0.0,124.02,73.89,97.68
2026-05-15 01:25:00,4,-550.0,258.75,31.07,0.0,278.15,0.0,135.59,76.6,97.53
2026-05-15 01:30:00,4,-550.0,258.75,31.4,0.0,236.51,0.0,115.29,72.01,97.4
2026-05-15 01:35:00,4,-550.0,258.75,31.79,0.0,215.28,0.0,104.94,69.96,97.27
2026-05-15 01:40:00,4,-550.0,258.75,31.89,0.0,231.35,0.0,112.77,71.5,97.13
2026-05-15 01:45:00,4,-550.0,258.75,31.63,0.0,290.75,0.0,141.73,78.13,96.99
2026-05-15 01:50:00,4,-550.0,258.75,31.62,0.0,243.05,0.0,118.48,72.68,96.85
