datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,9,179.14,281.88,30.68,1.0,227.8,0.01,111.04,71.52,99.87
2026-05-15 00:05:00,9,179.14,281.88,31.22,3.0,242.04,0.02,117.98,73.67,99.73
2026-05-15 00:10:00,9,179.14,281.88,31.34,0.0,240.99,0.0,117.47,72.47,99.59
2026-05-15 00:15:00,9,179.14,281.88,30.23,2.0,282.12,0.01,137.52,77.79,99.44
2026-05-15 00:20:00,9,179.14,281.88,31.29,2.0,239.89,0.01,116.94,73.08,99.31
2026-05-15 00:25:00,9,179.14,281.88,31.55,1.0,221.56,0.01,108.0,70.92,99.17
2026-05-15 00:30:00,9,179.14,281.88,31.13,2.0,191.96,0.02,93.57,68.67,99.04
2026-05-15 00:35:00,9,179.14,281.88,31.27,1.0,237.54,0.01,115.79,72.49,98.91
2026-05-15 00:40:00,9,179.14,281.88,31.74,4.0,275.52,0.02,134.3,77.72,98.76
2026-05-15 00:45:00,9,179.14,281.88,30.63,3.0,299.59,0.01,146.04,80.31,98.61
2026-05-15 00:50:00,9,179.14,281.88,31.39,2.0,292.58,0.01,142.62,79.08,98.46
2026-05-15 00:55:00,9,179.14,281.88,31.62,1.0,237.36,0.01,115.7,72.47,98.32
2026-05-15 01:00:00,9,179.14,281.88,31.65,0.0,264.85,0.0,129.1,75.05,98.18
2026-05-15 01:05:00,9,179.14,281.88,31.55,1.0,287.66,0.0,140.22,78.1,98.04
2026-05-15 01:10:00,9,179.14,281.88,30.77,1.0,237.12,0.01,115.59,72.44,97.9
2026-05-15 01:15:00,9,179.14,281.88,31.47,2.0,255.98,0.01,124.78,74.78,97.76
2026-05-15 01:20:00,9,179.14,281.88,31.27,0.0,220.75,0.0,107.61,70.47,97.63
2026-05-15 01:25:00,9,179.14,281.88,31.07,0.0,228.46,0.0,111.37,71.21,97.49
2026-05-15 01:30:00,9,179.14,281.88,31.4,0.0,261.49,0.0,127.46,74.67,97.35
2026-05-15 01:35:00,9,179.14,281.88,31.79,3.0,220.12,0.02,107.3,71.5,97.22
2026-05-15 01:40:00,9,179.14,281.88,31.89,3.0,219.94,0.02,107.21,71.49,97.08
2026-05-15 01:45:00,9,179.14,281.88,31.63,0.0,224.28,0.0,109.33,70.81,96.95
2026-05-15 01:50:00,9,179.14,281.88,31.62,0.0,239.94,0.0,116.96,72.36,96.81
2026-05-15 01:55:00,9,179.14,281.88,32.21,0.0,250.19,0.0,121.96,73.44,96.67
2026-05-15 02:00:00,9,179.14,281.88,31.74,4.0,286.39,0.02,139.61,79.03,96.52
2026-05-15 02:05:00,9,179.14,281.88,32.26,2.0,253.08,0.01,123.37,74.47,96.38
2026-05-15 02:10:00,9,179.14,281.88,31.58,1.0,196.93,0.01,95.99,68.71,96.25
2026-05-15 02:15:00,9,179.14,281.88,31.71,3.0,292.61,0.01,142.64,79.43,96.11
2026-05-15 02:20:00,9,179.14,281.88,31.75,0.0,286.92,0.0,139.86,77.66,95.96
2026-05-15 02:25:00,9,179.14,281.88,32.52,2.0,261.59,0.01,127.52,75.41,95.82
2026-05-15 02:30:00,9,179.14,281.88,32.13,2.0,243.25,0.01,118.58,73.43,95.68
2026-05-15 02:35:00,9,179.14,281.88,31.63,3.0,246.48,0.02,120.15,74.13,95.54
2026-05-15 02:40:00,9,179.14,281.88,33.06,0.0,247.1,0.0,120.45,73.11,95.4
2026-05-15 02:45:00,9,179.14,281.88,32.58,0.0,251.69,0.0,122.69,73.6,95.26
2026-05-15 02:50:00,9,179.14,281.88,33.45,1.0,250.22,0.01,121.97,73.81,95.12
2026-05-15 02:55:00,9,179.14,281.88,32.76,2.0,224.49,0.01,109.43,71.55,94.99
2026-05-15 03:00:00,9,179.14,281.88,32.24,3.0,211.85,0.02,103.27,70.74,94.86
2026-05-15 03:05:00,9,179.14,281.88,33.38,1.0,238.63,0.01,116.32,72.6,94.72
2026-05-15 03:10:00,9,179.14,281.88,33.42,4.0,241.94,0.02,117.93,74.01,94.58
2026-05-15 03:15:00,9,179.14,281.88,34.01,3.0,254.69,0.01,124.15,75.0,94.44
2026-05-15 03:20:00,9,179.14,281.88,33.47,3.0,223.51,0.02,108.95,71.83,94.3
2026-05-15 03:25:00,9,179.14,281.88,33.87,0.0,252.15,0.0,122.91,73.65,94.16
2026-05-15 03:30:00,9,179.14,281.88,33.31,1.0,218.56,0.01,106.54,70.64,94.03
2026-05-15 03:35:00,9,179.14,281.88,33.52,0.0,253.57,0.0,123.61,73.81,93.89
2026-05-15 03:40:00,9,179.14,281.88,33.92,0.0,267.47,0.0,130.38,75.35,93.75
2026-05-15 03:45:00,9,179.14,281.88,33.92,3.0,257.93,0.01,125.73,75.35,93.61
2026-05-15 03:50:00,9,179.14,281.88,34.3,0.0,267.43,0.0,130.36,75.35,93.47
2026-05-15 03:55:00,9,179.14,281.88,34.61,2.0,223.46,0.01,108.93,71.45,93.33
2026-05-15 04:00:00,9,179.14,281.88,34.22,0.0,277.0,0.0,135.02,76.46,93.19
2026-05-15 04:05:00,9,179.14,281.88,34.15,0.0,267.49,0.0,130.39,75.36,93.05
2026-05-15 04:10:00,9,179.14,281.88,34.9,1.0,220.86,0.01,107.66,70.86,92.91
2026-05-15 04:15:00,9,179.14,281.88,35.41,1.0,258.34,0.0,125.93,74.68,92.77
2026-05-15 04:20:00,9,179.14,281.88,34.93,2.0,220.37,0.01,107.42,71.16,92.64
2026-05-15 04:25:00,9,179.14,281.88,35.19,2.0,233.62,0.01,113.88,72.45,92.5
2026-05-15 04:30:00,9,179.14,281.88,36.4,2.0,240.78,0.01,117.37,73.18,92.36
2026-05-15 04:35:00,9,179.14,281.88,35.71,1.0,237.93,0.01,115.98,72.53,92.23
2026-05-15 04:40:00,9,179.14,281.88,35.22,2.0,252.43,0.01,123.05,74.4,92.09
2026-05-15 04:45:00,9,179.14,281.88,35.7,1.0,223.63,0.01,109.01,71.12,91.95
2026-05-15 04:50:00,9,179.14,281.88,36.3,0.0,258.31,0.0,125.92,74.33,91.81
2026-05-15 04:55:00,9,179.14,281.88,34.4,4.0,256.96,0.02,125.26,75.62,91.67
2026-05-15 05:00:00,9,179.14,281.88,35.9,0.0,282.64,0.0,137.78,77.14,91.53
2026-05-15 05:05:00,9,179.14,281.88,36.84,1.0,206.16,0.01,100.5,69.52,91.39
2026-05-15 05:10:00,9,179.14,281.88,36.22,3.0,260.51,0.01,126.99,75.64,91.25
2026-05-15 05:15:00,9,179.14,281.88,37.5,0.0,234.46,0.0,114.29,71.82,91.12
2026-05-15 05:20:00,9,179.14,281.88,36.89,0.0,260.2,0.0,126.84,74.54,90.98
2026-05-15 05:25:00,9,179.14,281.88,37.3,1.0,194.93,0.01,95.02,68.56,90.85
2026-05-15 05:30:00,9,179.14,281.88,37.24,1.0,242.81,0.01,118.36,73.04,90.71
2026-05-15 05:35:00,9,179.14,281.88,37.77,0.0,221.52,0.0,107.98,70.56,90.58
2026-05-15 05:40:00,9,179.14,281.88,37.3,0.0,211.26,0.0,102.98,69.6,90.45
2026-05-15 05:45:00,9,179.14,281.88,37.62,0.0,258.11,0.0,125.82,74.31,90.31
2026-05-15 05:50:00,9,179.14,281.88,37.05,2.0,250.09,0.01,121.91,74.16,90.17
2026-05-15 05:55:00,9,179.14,281.88,38.8,0.0,271.95,0.0,132.56,75.88,90.02
2026-05-15 06:00:00,9,179.14,281.88,38.28,2.0,266.92,0.01,130.11,76.02,89.88
2026-05-15 06:05:00,9,179.14,281.88,37.52,2.0,253.56,0.01,123.6,74.53,89.74
2026-05-15 06:10:00,9,179.14,281.88,38.58,0.0,240.44,0.0,117.2,72.43,89.6
2026-05-15 06:15:00,9,179.14,281.88,38.67,1.0,252.77,0.0,123.21,74.08,89.46
2026-05-15 06:20:00,9,179.14,281.88,38.27,0.0,211.2,0.0,102.95,69.6,89.33
2026-05-15 06:25:00,9,179.14,281.88,38.38,2.0,248.17,0.01,120.97,73.95,89.19
2026-05-15 06:30:00,9,179.14,281.88,39.14,0.0,296.1,0.0,144.34,78.81,89.05
2026-05-15 06:35:00,9,179.14,281.88,38.23,0.0,255.4,0.0,124.5,74.01,88.91
2026-05-15 06:40:00,9,179.14,281.88,38.99,0.0,261.5,0.0,127.47,74.69,88.77
2026-05-15 06:45:00,9,179.14,281.88,40.22,1.0,210.23,0.01,102.48,69.89,88.63
2026-05-15 06:50:00,9,179.14,281.88,39.34,0.0,257.38,0.0,125.46,74.23,88.49
2026-05-15 06:55:00,9,179.14,281.88,39.25,0.0,246.64,0.0,120.23,73.07,88.36
2026-05-15 07:00:00,9,179.14,281.88,40.22,1.0,235.72,0.01,114.9,72.32,88.22
2026-05-15 07:05:00,9,179.14,281.88,40.45,0.0,275.67,0.0,134.38,76.32,88.08
2026-05-15 07:10:00,9,179.14,281.88,39.5,0.0,239.74,0.0,116.86,72.36,87.94
2026-05-15 07:15:00,9,179.14,281.88,39.52,0.0,240.04,0.0,117.01,72.39,87.8
2026-05-15 07:20:00,9,179.14,281.88,40.85,1.0,240.46,0.01,117.21,72.8,87.67
2026-05-15 07:25:00,9,179.14,281.88,39.47,1.0,235.81,0.01,114.95,72.33,87.53
2026-05-15 07:30:00,9,179.14,281.88,40.29,1.0,292.25,0.0,142.46,78.68,87.38
2026-05-15 07:35:00,9,179.14,281.88,41.87,0.0,182.18,0.0,88.8,67.17,87.26
2026-05-15 07:40:00,9,179.14,281.88,40.44,0.0,223.49,0.0,108.94,70.75,87.12
2026-05-15 07:45:00,9,179.14,281.88,41.43,0.0,278.0,0.0,135.51,76.6,86.98
2026-05-15 07:50:00,9,179.14,281.88,41.6,2.0,199.7,0.02,97.35,69.34,86.85
