datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,6,150.48,-338.08,30.68,0.0,218.4,0.0,106.46,70.25,99.87
2026-05-15 00:05:00,6,150.48,-338.08,31.22,0.0,223.89,0.0,109.14,70.77,99.73
2026-05-15 00:10:00,6,150.48,-338.08,31.34,0.0,248.35,0.0,121.06,73.24,99.6
2026-05-15 00:15:00,6,150.48,-338.08,30.23,0.0,242.91,0.0,118.41,72.67,99.46
2026-05-15 00:20:00,6,150.48,-338.08,31.29,0.0,204.78,0.0,99.82,69.02,99.33
2026-05-15 00:25:00,6,150.48,-338.08,31.55,0.0,256.86,0.0,125.21,74.16,99.19
2026-05-15 00:30:00,6,150.48,-338.08,31.13,0.0,247.88,0.0,120.83,73.19,99.05
2026-05-15 00:35:00,6,150.48,-338.08,31.27,0.0,219.77,0.0,107.13,70.38,98.92
2026-05-15 00:40:00,6,150.48,-338.08,31.74,0.0,174.19,0.0,84.91,66.54,98.79
2026-05-15 00:45:00,6,150.48,-338.08,30.63,0.0,251.14,0.0,122.42,73.54,98.66
2026-05-15 00:50:00,6,150.48,-338.08,31.39,0.0,202.53,0.0,98.72,68.82,98.53
2026-05-15 00:55:00,6,150.48,-338.08,31.62,0.0,243.07,0.0,118.48,72.68,98.39
2026-05-15 01:00:00,6,150.48,-338.08,31.65,0.0,242.92,0.0,118.41,72.67,98.25
2026-05-15 01:05:00,6,150.48,-338.08,31.55,0.0,189.09,0.0,92.18,67.7,98.12
2026-05-15 01:10:00,6,150.48,-338.08,30.77,0.0,262.33,0.0,127.87,74.76,97.98
2026-05-15 01:15:00,6,150.48,-338.08,31.47,0.0,233.75,0.0,113.94,71.73,97.85
2026-05-15 01:20:00,6,150.48,-338.08,31.27,0.0,233.94,0.0,114.04,71.75,97.71
2026-05-15 01:25:00,6,150.48,-338.08,31.07,0.0,257.41,0.0,125.48,74.22,97.57
2026-05-15 01:30:00,6,150.48,-338.08,31.4,0.0,247.28,0.0,120.54,73.13,97.44
2026-05-15 01:35:00,6,150.48,-338.08,31.79,0.0,213.61,0.0,104.13,69.81,97.3
2026-05-15 01:40:00,6,150.48,-338.08,31.89,0.0,195.29,0.0,95.2,68.21,97.18
2026-05-15 01:45:00,6,150.48,-338.08,31.63,0.0,242.69,0.0,118.3,72.65,97.04
2026-05-15 01:50:00,6,150.48,-338.08,31.62,0.0,222.13,0.0,108.28,70.6,96.91
2026-05-15 01:55:00,6,150.48,-338.08,32.21,0.0,249.1,0.0,121.43,73.32,96.77
2026-05-15 02:00:00,6,150.48,-338.08,31.74,0.0,229.72,0.0,111.98,71.34,96.63
2026-05-15 02:05:00,6,150.48,-338.08,32.26,0.0,231.19,0.0,112.69,71.48,96.5
2026-05-15 02:10:00,6,150.48,-338.08,31.58,0.0,219.7,0.0,107.09,70.37,96.37
2026-05-15 02:15:00,6,150.48,-338.08,31.71,0.0,244.5,0.0,119.18,72.83,96.23
2026-05-15 02:20:00,6,150.48,-338.08,31.75,0.0,263.23,0.0,128.31,74.87,96.09
2026-05-15 02:25:00,6,150.48,-338.08,32.52,0.0,228.41,0.0,111.34,71.21,95.95
2026-05-15 02:30:00,6,150.48,-338.08,32.13,0.0,258.24,0.0,125.88,74.31,95.81
2026-05-15 02:35:00,6,150.48,-338.08,31.63,0.0,212.91,0.0,103.79,69.75,95.68
2026-05-15 02:40:00,6,150.48,-338.08,33.06,0.0,270.13,0.0,131.68,75.66,95.54
2026-05-15 02:45:00,6,150.48,-338.08,32.58,0.0,255.97,0.0,124.77,74.06,95.4
2026-05-15 02:50:00,6,150.48,-338.08,33.45,0.0,300.56,0.0,146.51,79.37,95.25
2026-05-15 02:55:00,6,150.48,-338.08,32.76,0.0,257.75,0.0,125.64,74.26,95.11
2026-05-15 03:00:00,6,150.48,-338.08,32.24,0.0,299.81,0.0,146.15,79.28,94.96
2026-05-15 03:05:00,6,150.48,-338.08,33.38,0.0,275.73,0.0,134.41,76.31,94.82
2026-05-15 03:10:00,6,150.48,-338.08,33.42,0.0,250.68,0.0,122.2,73.49,94.68
2026-05-15 03:15:00,6,150.48,-338.08,34.01,0.0,265.85,0.0,129.59,75.17,94.54
2026-05-15 03:20:00,6,150.48,-338.08,33.47,0.0,208.47,0.0,101.62,69.35,94.41
2026-05-15 03:25:00,6,150.48,-338.08,33.87,0.0,269.38,0.0,131.31,75.57,94.27
2026-05-15 03:30:00,6,150.48,-338.08,33.31,0.0,270.98,0.0,132.09,75.76,94.12
2026-05-15 03:35:00,6,150.48,-338.08,33.52,0.0,274.98,0.0,134.04,76.22,93.98
2026-05-15 03:40:00,6,150.48,-338.08,33.92,0.0,221.7,0.0,108.07,70.57,93.85
