datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,10,-18.36,737.5,30.68,37.0,277.73,0.15,135.38,89.79,99.83
2026-05-15 00:05:00,10,-18.36,737.5,31.22,40.0,285.03,0.16,138.94,91.74,99.66
2026-05-15 00:10:00,10,-18.36,737.5,31.34,39.0,255.45,0.19,124.52,88.03,99.49
2026-05-15 00:15:00,10,-18.36,737.5,30.23,25.0,196.83,0.21,95.95,77.5,99.35
2026-05-15 00:20:00,10,-18.36,737.5,31.29,37.0,250.47,0.19,122.1,86.8,99.18
2026-05-15 00:25:00,10,-18.36,737.5,31.55,42.0,268.66,0.19,130.96,90.57,99.01
2026-05-15 00:30:00,10,-18.36,737.5,31.13,33.0,256.97,0.16,125.26,86.04,98.85
2026-05-15 00:35:00,10,-18.36,737.5,31.27,28.0,224.84,0.18,109.6,81.02,98.7
2026-05-15 00:40:00,10,-18.36,737.5,31.74,29.0,263.2,0.13,128.3,85.28,98.54
2026-05-15 00:45:00,10,-18.36,737.5,30.63,24.0,215.85,0.16,105.22,78.73,98.39
2026-05-15 00:50:00,10,-18.36,737.5,31.39,37.0,265.33,0.17,129.34,88.4,98.22
2026-05-15 00:55:00,10,-18.36,737.5,31.62,33.0,221.78,0.21,108.11,82.54,98.07
2026-05-15 01:00:00,10,-18.36,737.5,31.65,24.0,197.68,0.2,96.36,77.21,97.92
2026-05-15 01:05:00,10,-18.36,737.5,31.55,40.0,303.06,0.14,147.73,93.97,97.74
2026-05-15 01:10:00,10,-18.36,737.5,30.77,33.0,243.36,0.18,118.63,84.62,97.59
2026-05-15 01:15:00,10,-18.36,737.5,31.47,39.0,249.66,0.2,121.7,87.43,97.42
2026-05-15 01:20:00,10,-18.36,737.5,31.27,29.0,227.85,0.18,111.07,81.66,97.27
2026-05-15 01:25:00,10,-18.36,737.5,31.07,36.0,238.61,0.2,116.31,85.22,97.11
2026-05-15 01:30:00,10,-18.36,737.5,31.4,32.0,260.22,0.15,126.85,86.03,96.94
2026-05-15 01:35:00,10,-18.36,737.5,31.79,45.0,246.42,0.24,120.12,89.27,96.78
