datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,10,-18.36,737.5,30.96,30.0,226.55,0.19,112.56,77.45,99.88
2026-05-15 00:05:00,10,-18.36,737.5,29.89,25.0,217.0,0.17,107.82,74.72,99.76
2026-05-15 00:10:00,10,-18.36,737.5,31.05,41.0,242.22,0.22,120.35,83.0,99.63
2026-05-15 00:15:00,10,-18.36,737.5,31.42,25.0,205.03,0.19,101.87,73.64,99.51
2026-05-15 00:20:00,10,-18.36,737.5,30.91,30.0,236.88,0.17,117.7,78.48,99.38
2026-05-15 00:25:00,10,-18.36,737.5,30.71,39.0,228.29,0.24,113.43,80.88,99.26
2026-05-15 00:30:00,10,-18.36,737.5,32.3,37.0,256.07,0.18,127.23,83.05,99.12
2026-05-15 00:35:00,10,-18.36,737.5,31.14,30.0,204.64,0.23,101.68,75.44,99.0
2026-05-15 00:40:00,10,-18.36,737.5,30.82,31.0,218.92,0.21,108.77,77.09,98.88
2026-05-15 00:45:00,10,-18.36,737.5,31.38,31.0,207.51,0.23,103.1,76.05,98.76
2026-05-15 00:50:00,10,-18.36,737.5,30.74,35.0,245.12,0.19,121.79,81.15,98.63
2026-05-15 00:55:00,10,-18.36,737.5,31.75,37.0,243.73,0.2,121.1,81.72,98.5
2026-05-15 01:00:00,10,-18.36,737.5,30.77,37.0,240.56,0.2,119.53,81.38,98.37
2026-05-15 01:05:00,10,-18.36,737.5,31.51,31.0,233.89,0.18,116.21,78.54,98.25
2026-05-15 01:10:00,10,-18.36,737.5,30.11,28.0,223.2,0.18,110.9,76.4,98.13
2026-05-15 01:15:00,10,-18.36,737.5,31.6,42.0,239.37,0.23,118.94,83.07,97.99
2026-05-15 01:20:00,10,-18.36,737.5,31.44,27.0,230.57,0.16,114.56,76.75,97.87
2026-05-15 01:25:00,10,-18.36,737.5,31.53,29.0,247.13,0.15,122.79,79.19,97.75
2026-05-15 01:30:00,10,-18.36,737.5,31.77,26.0,235.38,0.15,116.95,76.88,97.62
2026-05-15 01:35:00,10,-18.36,737.5,32.49,40.0,220.48,0.26,109.55,80.5,97.5
2026-05-15 01:40:00,10,-18.36,737.5,32.24,44.0,254.54,0.22,126.47,85.41,97.36
2026-05-15 01:45:00,10,-18.36,737.5,31.3,51.0,274.95,0.21,136.62,90.24,97.22
2026-05-15 01:50:00,10,-18.36,737.5,32.25,38.0,243.85,0.2,121.16,82.09,97.09
2026-05-15 01:55:00,10,-18.36,737.5,32.5,48.0,275.96,0.2,137.11,89.29,96.95
2026-05-15 02:00:00,10,-18.36,737.5,31.94,24.0,230.3,0.14,114.43,75.64,96.83
2026-05-15 02:05:00,10,-18.36,737.5,33.05,32.0,241.11,0.18,119.8,79.65,96.7
2026-05-15 02:10:00,10,-18.36,737.5,32.65,38.0,257.92,0.18,128.15,83.61,96.57
2026-05-15 02:15:00,10,-18.36,737.5,32.24,62.0,303.52,0.21,150.81,97.76,96.41
2026-05-15 02:20:00,10,-18.36,737.5,32.62,41.0,241.32,0.22,119.91,82.91,96.28
2026-05-15 02:25:00,10,-18.36,737.5,33.46,33.0,217.36,0.22,108.0,77.66,96.16
2026-05-15 02:30:00,10,-18.36,737.5,32.48,29.0,207.35,0.21,103.03,75.3,96.04
2026-05-15 02:35:00,10,-18.36,737.5,31.63,29.0,232.41,0.17,115.48,77.67,95.91
2026-05-15 02:40:00,10,-18.36,737.5,32.61,33.0,229.12,0.2,113.84,78.79,95.79
2026-05-15 02:45:00,10,-18.36,737.5,32.35,19.0,214.73,0.13,106.69,72.33,95.67
2026-05-15 02:50:00,10,-18.36,737.5,32.99,29.0,199.73,0.23,99.24,74.65,95.55
2026-05-15 02:55:00,10,-18.36,737.5,33.55,38.0,253.27,0.19,125.84,83.11,95.42
2026-05-15 03:00:00,10,-18.36,737.5,32.43,27.0,208.86,0.2,103.78,74.72,95.3
2026-05-15 03:05:00,10,-18.36,737.5,33.14,31.0,230.85,0.19,114.7,78.25,95.18
2026-05-15 03:10:00,10,-18.36,737.5,33.94,41.0,261.23,0.19,129.8,85.07,95.04
2026-05-15 03:15:00,10,-18.36,737.5,33.55,37.0,239.16,0.21,118.83,81.25,94.91
2026-05-15 03:20:00,10,-18.36,737.5,33.85,33.0,239.43,0.18,118.97,79.83,94.79
2026-05-15 03:25:00,10,-18.36,737.5,33.12,42.0,267.77,0.19,133.04,86.19,94.65
2026-05-15 03:30:00,10,-18.36,737.5,33.2,47.0,253.52,0.23,125.96,86.37,94.51
2026-05-15 03:35:00,10,-18.36,737.5,33.66,33.0,246.75,0.17,122.6,80.59,94.39
2026-05-15 03:40:00,10,-18.36,737.5,33.96,26.0,244.32,0.14,121.4,77.82,94.26
2026-05-15 03:45:00,10,-18.36,737.5,34.11,37.0,207.57,0.27,103.13,78.24,94.14
2026-05-15 03:50:00,10,-18.36,737.5,34.18,29.0,233.68,0.17,116.11,77.8,94.01
2026-05-15 03:55:00,10,-18.36,737.5,34.41,43.0,281.02,0.17,139.63,88.11,93.87
2026-05-15 04:00:00,10,-18.36,737.5,35.16,34.0,231.8,0.2,115.17,79.42,93.75
2026-05-15 04:05:00,10,-18.36,737.5,34.93,32.0,241.43,0.17,119.96,79.67,93.62
2026-05-15 04:10:00,10,-18.36,737.5,33.99,41.0,261.65,0.19,130.0,85.12,93.49
2026-05-15 04:15:00,10,-18.36,737.5,35.26,19.0,221.81,0.12,110.21,73.0,93.37
2026-05-15 04:20:00,10,-18.36,737.5,35.18,11.0,215.2,0.08,106.93,69.48,93.26
2026-05-15 04:25:00,10,-18.36,737.5,34.46,24.0,237.87,0.14,118.19,76.43,93.14
2026-05-15 04:30:00,10,-18.36,737.5,35.76,29.0,262.85,0.13,130.6,80.94,93.01
2026-05-15 04:35:00,10,-18.36,737.5,35.18,25.0,231.79,0.15,115.17,76.17,92.89
2026-05-15 04:40:00,10,-18.36,737.5,35.67,35.0,286.82,0.14,142.51,85.99,92.75
2026-05-15 04:45:00,10,-18.36,737.5,35.67,21.0,238.84,0.12,118.67,75.44,92.63
2026-05-15 04:50:00,10,-18.36,737.5,35.7,25.0,262.38,0.12,130.37,79.47,92.51
2026-05-15 04:55:00,10,-18.36,737.5,35.78,21.0,254.1,0.1,126.25,77.08,92.38
2026-05-15 05:00:00,10,-18.36,737.5,35.21,35.0,264.95,0.16,131.64,83.35,92.25
2026-05-15 05:05:00,10,-18.36,737.5,36.77,30.0,261.37,0.14,129.87,81.14,92.12
2026-05-15 05:10:00,10,-18.36,737.5,36.7,26.0,232.38,0.15,115.46,76.58,92.0
2026-05-15 05:15:00,10,-18.36,737.5,36.96,18.0,221.93,0.12,110.27,72.67,91.89
2026-05-15 05:20:00,10,-18.36,737.5,36.94,24.0,255.67,0.12,127.04,78.35,91.76
2026-05-15 05:25:00,10,-18.36,737.5,37.67,21.0,232.55,0.12,115.55,74.79,91.64
2026-05-15 05:30:00,10,-18.36,737.5,37.58,15.0,212.57,0.11,105.62,70.69,91.53
2026-05-15 05:35:00,10,-18.36,737.5,38.07,12.0,213.9,0.08,106.28,69.71,91.42
2026-05-15 05:40:00,10,-18.36,737.5,36.83,23.0,265.99,0.1,132.16,79.15,91.29
2026-05-15 05:45:00,10,-18.36,737.5,38.28,14.0,236.01,0.08,117.27,72.62,91.18
2026-05-15 05:50:00,10,-18.36,737.5,37.3,25.0,254.71,0.12,126.56,78.59,91.05
2026-05-15 05:55:00,10,-18.36,737.5,37.12,9.0,245.2,0.05,121.83,71.79,90.94
2026-05-15 06:00:00,10,-18.36,737.5,39.13,11.0,230.4,0.07,114.48,70.97,90.83
2026-05-15 06:05:00,10,-18.36,737.5,37.98,9.0,233.63,0.05,116.08,70.56,90.71
2026-05-15 06:10:00,10,-18.36,737.5,38.77,15.0,243.45,0.08,120.96,73.76,90.6
2026-05-15 06:15:00,10,-18.36,737.5,39.18,27.0,277.5,0.11,137.88,81.97,90.47
2026-05-15 06:20:00,10,-18.36,737.5,38.17,11.0,220.92,0.07,109.77,70.02,90.36
2026-05-15 06:25:00,10,-18.36,737.5,38.91,12.0,272.0,0.05,135.15,75.93,90.23
2026-05-15 06:30:00,10,-18.36,737.5,38.15,10.0,219.31,0.07,108.97,69.51,90.12
2026-05-15 06:35:00,10,-18.36,737.5,39.88,20.0,249.8,0.1,124.12,76.25,90.0
2026-05-15 06:40:00,10,-18.36,737.5,39.48,11.0,204.2,0.08,101.46,68.46,89.89
2026-05-15 06:45:00,10,-18.36,737.5,39.11,18.0,257.12,0.09,127.75,76.35,89.77
2026-05-15 06:50:00,10,-18.36,737.5,39.25,10.0,259.16,0.05,128.77,73.71,89.66
2026-05-15 06:55:00,10,-18.36,737.5,39.56,10.0,238.5,0.06,118.5,71.45,89.54
2026-05-15 07:00:00,10,-18.36,737.5,39.66,9.0,232.31,0.05,115.43,70.43,89.43
2026-05-15 07:05:00,10,-18.36,737.5,40.38,5.0,181.67,0.05,90.27,64.37,89.33
2026-05-15 07:10:00,10,-18.36,737.5,40.42,7.0,218.44,0.05,108.54,68.34,89.22
2026-05-15 07:15:00,10,-18.36,737.5,39.75,10.0,241.3,0.05,119.9,71.73,89.11
2026-05-15 07:20:00,10,-18.36,737.5,40.68,13.0,271.55,0.06,134.92,76.24,88.98
2026-05-15 07:25:00,10,-18.36,737.5,40.78,11.0,260.07,0.05,129.22,74.17,88.87
2026-05-15 07:30:00,10,-18.36,737.5,40.38,9.0,226.78,0.06,112.68,69.89,88.76
2026-05-15 07:35:00,10,-18.36,737.5,40.62,14.0,283.6,0.06,140.91,78.08,88.63
2026-05-15 07:40:00,10,-18.36,737.5,40.37,8.0,265.34,0.04,131.84,73.71,88.51
2026-05-15 07:45:00,10,-18.36,737.5,41.08,11.0,212.71,0.08,105.69,69.25,88.4
2026-05-15 07:50:00,10,-18.36,737.5,41.35,6.0,270.83,0.03,134.57,73.65,88.29
2026-05-15 07:55:00,10,-18.36,737.5,41.52,12.0,265.62,0.05,131.98,75.17,88.17
2026-05-15 08:00:00,10,-18.36,737.5,40.99,13.0,255.86,0.06,127.13,74.41,88.05
2026-05-15 08:05:00,10,-18.36,737.5,42.11,7.0,223.95,0.04,111.28,68.87,87.94
2026-05-15 08:10:00,10,-18.36,737.5,42.22,6.0,215.22,0.04,106.93,67.66,87.83
2026-05-15 08:15:00,10,-18.36,737.5,41.72,10.0,200.95,0.08,99.85,67.83,87.72
2026-05-15 08:20:00,10,-18.36,737.5,42.2,6.0,198.98,0.05,98.87,66.19,87.62
2026-05-15 08:25:00,10,-18.36,737.5,41.89,19.0,292.94,0.07,145.55,81.05,87.49
2026-05-15 08:30:00,10,-18.36,737.5,42.22,12.0,245.46,0.06,121.96,72.9,87.38
2026-05-15 08:35:00,10,-18.36,737.5,41.87,12.0,224.92,0.08,111.76,70.79,87.26
2026-05-15 08:40:00,10,-18.36,737.5,42.21,6.0,174.24,0.06,86.58,64.16,87.16
2026-05-15 08:45:00,10,-18.36,737.5,42.91,17.0,261.75,0.08,130.06,76.53,87.04
2026-05-15 08:50:00,10,-18.36,737.5,42.32,9.0,213.81,0.06,106.23,68.62,86.93
2026-05-15 08:55:00,10,-18.36,737.5,44.05,7.0,227.66,0.04,113.12,69.24,86.82
2026-05-15 09:00:00,10,-18.36,737.5,42.8,14.0,251.12,0.07,124.77,74.25,86.7
2026-05-15 09:05:00,10,-18.36,737.5,43.86,11.0,293.35,0.04,145.76,78.25,86.58
2026-05-15 09:10:00,10,-18.36,737.5,43.24,11.0,267.99,0.05,133.16,75.1,86.46
2026-05-15 09:15:00,10,-18.36,737.5,43.46,8.0,240.3,0.04,119.4,70.91,86.35
2026-05-15 09:20:00,10,-18.36,737.5,42.56,22.0,276.64,0.09,137.46,80.08,86.22
2026-05-15 09:25:00,10,-18.36,737.5,43.43,13.0,269.83,0.06,134.07,76.04,86.1
2026-05-15 09:30:00,10,-18.36,737.5,43.81,13.0,238.35,0.07,118.43,72.51,85.98
2026-05-15 09:35:00,10,-18.36,737.5,44.15,10.0,246.34,0.05,122.4,72.28,85.87
2026-05-15 09:40:00,10,-18.36,737.5,44.01,15.0,218.76,0.1,108.7,71.28,85.75
2026-05-15 09:45:00,10,-18.36,737.5,44.1,15.0,247.93,0.08,123.19,74.27,85.64
2026-05-15 09:50:00,10,-18.36,737.5,43.72,17.0,277.72,0.07,137.99,78.42,85.51
2026-05-15 09:55:00,10,-18.36,737.5,43.9,23.0,263.98,0.11,131.16,78.95,85.39
2026-05-15 10:00:00,10,-18.36,737.5,43.99,11.0,222.39,0.07,110.5,70.18,85.28
2026-05-15 10:05:00,10,-18.36,737.5,43.61,14.0,237.5,0.08,118.01,72.79,85.16
2026-05-15 10:10:00,10,-18.36,737.5,43.96,17.0,248.12,0.09,123.28,75.01,85.04
2026-05-15 10:15:00,10,-18.36,737.5,44.71,16.0,253.28,0.08,125.85,75.21,84.92
2026-05-15 10:20:00,10,-18.36,737.5,44.67,21.0,230.05,0.13,114.3,74.57,84.8
2026-05-15 10:25:00,10,-18.36,737.5,44.81,22.0,253.81,0.11,126.11,77.43,84.68
2026-05-15 10:30:00,10,-18.36,737.5,44.01,21.0,260.33,0.1,129.35,77.81,84.56
2026-05-15 10:35:00,10,-18.36,737.5,45.07,17.0,213.25,0.12,105.96,71.49,84.44
2026-05-15 10:40:00,10,-18.36,737.5,43.93,19.0,215.24,0.13,106.95,72.4,84.33
2026-05-15 10:45:00,10,-18.36,737.5,45.36,17.0,218.37,0.11,108.5,71.97,84.21
2026-05-15 10:50:00,10,-18.36,737.5,44.8,21.0,224.43,0.13,111.51,74.0,84.1
2026-05-15 10:55:00,10,-18.36,737.5,45.33,27.0,251.7,0.14,125.06,79.01,83.97
2026-05-15 11:00:00,10,-18.36,737.5,44.29,26.0,236.11,0.15,117.31,76.98,83.85
2026-05-15 11:05:00,10,-18.36,737.5,44.64,23.0,254.41,0.11,126.41,77.85,83.72
2026-05-15 11:10:00,10,-18.36,737.5,44.69,22.0,234.52,0.13,116.53,75.38,83.6
2026-05-15 11:15:00,10,-18.36,737.5,44.71,35.0,257.0,0.17,127.69,82.46,83.47
2026-05-15 11:20:00,10,-18.36,737.5,44.84,21.0,261.7,0.1,130.03,77.97,83.35
2026-05-15 11:25:00,10,-18.36,737.5,44.67,32.0,277.54,0.13,137.9,83.77,83.22
2026-05-15 11:30:00,10,-18.36,737.5,44.0,29.0,235.71,0.17,117.12,78.03,83.09
2026-05-15 11:35:00,10,-18.36,737.5,45.29,43.0,275.87,0.18,137.07,87.52,82.95
2026-05-15 11:40:00,10,-18.36,737.5,44.76,21.0,217.51,0.14,108.08,73.34,82.84
2026-05-15 11:45:00,10,-18.36,737.5,45.25,40.0,281.81,0.16,140.02,87.16,82.7
2026-05-15 11:50:00,10,-18.36,737.5,45.13,29.0,255.2,0.14,126.8,80.1,82.57
2026-05-15 11:55:00,10,-18.36,737.5,44.75,28.0,222.26,0.18,110.43,76.33,82.45
2026-05-15 12:00:00,10,-18.36,737.5,45.17,23.0,224.34,0.15,111.47,74.73,82.33
2026-05-15 12:05:00,10,-18.36,737.5,45.05,37.0,238.96,0.21,118.73,81.26,82.2
2026-05-15 12:10:00,10,-18.36,737.5,45.57,36.0,259.11,0.17,128.74,83.06,82.07
2026-05-15 12:15:00,10,-18.36,737.5,44.94,39.0,256.37,0.19,127.38,83.83,81.94
2026-05-15 12:20:00,10,-18.36,737.5,44.77,30.0,204.96,0.23,101.84,75.49,81.82
2026-05-15 12:25:00,10,-18.36,737.5,44.44,28.0,230.06,0.17,114.31,77.1,81.69
2026-05-15 12:30:00,10,-18.36,737.5,44.15,38.0,259.08,0.18,128.73,83.77,81.56
2026-05-15 12:35:00,10,-18.36,737.5,44.83,38.0,211.02,0.27,104.85,78.93,81.44
2026-05-15 12:40:00,10,-18.36,737.5,44.73,50.0,251.84,0.25,125.13,87.29,81.3
2026-05-15 12:45:00,10,-18.36,737.5,45.25,31.0,253.83,0.15,126.12,80.67,81.17
2026-05-15 12:50:00,10,-18.36,737.5,45.26,36.0,241.15,0.2,119.82,81.12,81.04
2026-05-15 12:55:00,10,-18.36,737.5,44.6,38.0,261.21,0.18,129.79,84.02,80.91
2026-05-15 13:00:00,10,-18.36,737.5,44.09,27.0,219.55,0.18,109.09,75.72,80.79
2026-05-15 13:05:00,10,-18.36,737.5,45.25,22.0,179.19,0.22,89.04,70.48,80.67
2026-05-15 13:10:00,10,-18.36,737.5,45.01,54.0,268.66,0.24,133.49,90.62,80.53
2026-05-15 13:15:00,10,-18.36,737.5,44.48,15.0,203.37,0.12,101.05,69.88,80.42
2026-05-15 13:20:00,10,-18.36,737.5,43.84,40.0,267.26,0.18,132.79,85.43,80.28
2026-05-15 13:25:00,10,-18.36,737.5,44.88,43.0,260.71,0.2,129.54,85.75,80.15
2026-05-15 13:30:00,10,-18.36,737.5,44.38,45.0,242.9,0.24,120.69,84.54,80.01
2026-05-15 13:35:00,10,-18.36,737.5,43.55,35.0,250.46,0.18,124.44,81.74,79.88
2026-05-15 13:40:00,10,-18.36,737.5,44.71,28.0,221.56,0.18,110.09,76.27,79.76
2026-05-15 13:45:00,10,-18.36,737.5,44.09,41.0,252.16,0.21,125.29,84.1,79.63
2026-05-15 13:50:00,10,-18.36,737.5,45.16,38.0,266.76,0.17,132.55,84.65,79.49
2026-05-15 13:55:00,10,-18.36,737.5,44.27,23.0,206.85,0.17,102.78,73.1,79.38
2026-05-15 14:00:00,10,-18.36,737.5,43.51,42.0,239.81,0.23,119.16,83.14,79.25
2026-05-15 14:05:00,10,-18.36,737.5,44.43,39.0,250.66,0.2,124.55,83.21,79.11
2026-05-15 14:10:00,10,-18.36,737.5,44.1,33.0,242.06,0.18,120.27,80.13,78.99
2026-05-15 14:15:00,10,-18.36,737.5,43.5,18.0,176.96,0.18,87.93,68.81,78.88
2026-05-15 14:20:00,10,-18.36,737.5,44.29,28.0,200.48,0.22,99.61,74.37,78.76
2026-05-15 14:25:00,10,-18.36,737.5,44.0,26.0,234.82,0.15,116.68,76.85,78.64
2026-05-15 14:30:00,10,-18.36,737.5,42.96,42.0,248.14,0.22,123.29,84.02,78.5
2026-05-15 14:35:00,10,-18.36,737.5,43.27,36.0,262.57,0.17,130.46,83.45,78.37
2026-05-15 14:40:00,10,-18.36,737.5,42.78,33.0,203.19,0.25,100.96,76.42,78.25
2026-05-15 14:45:00,10,-18.36,737.5,43.45,33.0,222.11,0.21,110.36,78.13,78.12
2026-05-15 14:50:00,10,-18.36,737.5,43.38,38.0,285.44,0.15,141.82,86.9,77.99
2026-05-15 14:55:00,10,-18.36,737.5,42.53,41.0,261.49,0.19,129.93,85.12,77.85
2026-05-15 15:00:00,10,-18.36,737.5,42.92,42.0,249.27,0.22,123.85,84.14,77.72
2026-05-15 15:05:00,10,-18.36,737.5,43.3,46.0,259.49,0.22,128.93,86.7,77.58
2026-05-15 15:10:00,10,-18.36,737.5,43.45,44.0,271.82,0.19,135.06,87.39,77.44
2026-05-15 15:15:00,10,-18.36,737.5,42.53,35.0,240.36,0.19,119.43,80.66,77.31
2026-05-15 15:20:00,10,-18.36,737.5,43.07,36.0,228.77,0.22,113.67,79.86,77.19
2026-05-15 15:25:00,10,-18.36,737.5,42.57,38.0,247.72,0.2,123.08,82.53,77.05
2026-05-15 15:30:00,10,-18.36,737.5,42.46,48.0,251.86,0.24,125.14,86.57,76.92
2026-05-15 15:35:00,10,-18.36,737.5,41.81,39.0,282.1,0.16,140.17,86.85,76.78
2026-05-15 15:40:00,10,-18.36,737.5,42.19,32.0,239.71,0.18,119.11,79.52,76.65
2026-05-15 15:45:00,10,-18.36,737.5,42.0,22.0,225.91,0.14,112.25,74.51,76.53
2026-05-15 15:50:00,10,-18.36,737.5,42.33,31.0,215.12,0.21,106.89,76.75,76.41
2026-05-15 15:55:00,10,-18.36,737.5,42.16,46.0,266.13,0.21,132.23,87.45,76.27
2026-05-15 16:00:00,10,-18.36,737.5,41.16,21.0,197.47,0.17,98.11,71.54,76.16
2026-05-15 16:05:00,10,-18.36,737.5,41.38,32.0,267.18,0.14,132.75,82.53,76.03
2026-05-15 16:10:00,10,-18.36,737.5,41.84,33.0,242.07,0.18,120.28,80.12,75.9
2026-05-15 16:15:00,10,-18.36,737.5,40.84,24.0,263.63,0.11,130.99,79.25,75.78
2026-05-15 16:20:00,10,-18.36,737.5,40.13,20.0,224.99,0.13,111.79,73.7,75.66
2026-05-15 16:25:00,10,-18.36,737.5,39.95,28.0,251.35,0.14,124.89,79.31,75.53
2026-05-15 16:30:00,10,-18.36,737.5,41.0,22.0,207.98,0.16,103.34,72.82,75.42
2026-05-15 16:35:00,10,-18.36,737.5,40.26,27.0,238.72,0.15,118.61,77.6,75.29
2026-05-15 16:40:00,10,-18.36,737.5,40.38,33.0,251.0,0.17,124.71,81.08,75.16
2026-05-15 16:45:00,10,-18.36,737.5,40.26,18.0,200.89,0.14,99.82,70.74,75.05
2026-05-15 16:50:00,10,-18.36,737.5,40.43,12.0,217.87,0.08,108.25,70.1,74.94
2026-05-15 16:55:00,10,-18.36,737.5,39.86,27.0,232.66,0.16,115.6,76.99,74.82
2026-05-15 17:00:00,10,-18.36,737.5,39.86,17.0,219.36,0.11,109.0,72.05,74.7
2026-05-15 17:05:00,10,-18.36,737.5,39.2,22.0,225.33,0.14,111.96,74.45,74.59
2026-05-15 17:10:00,10,-18.36,737.5,39.3,16.0,244.89,0.08,121.68,74.27,74.47
2026-05-15 17:15:00,10,-18.36,737.5,39.71,25.0,261.25,0.12,129.8,79.34,74.34
2026-05-15 17:20:00,10,-18.36,737.5,39.16,12.0,217.13,0.08,107.89,70.02,74.23
2026-05-15 17:25:00,10,-18.36,737.5,38.16,36.0,280.84,0.15,139.54,85.61,74.09
2026-05-15 17:30:00,10,-18.36,737.5,38.55,21.0,255.42,0.1,126.91,77.23,73.97
2026-05-15 17:35:00,10,-18.36,737.5,37.64,12.0,214.97,0.08,106.81,69.81,73.86
2026-05-15 17:40:00,10,-18.36,737.5,38.89,27.0,238.36,0.15,118.43,77.56,73.74
2026-05-15 17:45:00,10,-18.36,737.5,37.93,12.0,189.01,0.11,93.91,67.54,73.63
2026-05-15 17:50:00,10,-18.36,737.5,37.91,22.0,269.42,0.1,133.87,79.21,73.5
2026-05-15 17:55:00,10,-18.36,737.5,38.17,15.0,230.13,0.09,114.35,72.38,73.39
2026-05-15 18:00:00,10,-18.36,737.5,37.49,12.0,267.55,0.05,132.94,75.39,73.27
2026-05-15 18:05:00,10,-18.36,737.5,37.8,12.0,221.53,0.08,110.07,70.45,73.16
2026-05-15 18:10:00,10,-18.36,737.5,39.14,13.0,225.22,0.08,111.9,71.17,73.04
2026-05-15 18:15:00,10,-18.36,737.5,37.24,11.0,227.48,0.07,113.03,70.67,72.93
2026-05-15 18:20:00,10,-18.36,737.5,37.6,9.0,248.97,0.05,123.7,72.21,72.82
2026-05-15 18:25:00,10,-18.36,737.5,36.77,10.0,216.51,0.07,107.58,69.24,72.71
2026-05-15 18:30:00,10,-18.36,737.5,36.82,13.0,246.64,0.07,122.55,73.39,72.59
2026-05-15 18:35:00,10,-18.36,737.5,37.61,20.0,240.25,0.11,119.37,75.23,72.47
2026-05-15 18:40:00,10,-18.36,737.5,36.63,15.0,258.37,0.07,128.38,75.41,72.35
2026-05-15 18:45:00,10,-18.36,737.5,37.16,16.0,265.09,0.07,131.72,76.54,72.23
2026-05-15 18:50:00,10,-18.36,737.5,36.42,16.0,264.08,0.07,131.21,76.42,72.11
2026-05-15 18:55:00,10,-18.36,737.5,35.86,14.0,245.97,0.07,122.21,73.66,71.99
2026-05-15 19:00:00,10,-18.36,737.5,37.12,14.0,246.77,0.07,122.61,73.75,71.87
2026-05-15 19:05:00,10,-18.36,737.5,36.26,15.0,283.59,0.06,140.91,78.42,71.75
2026-05-15 19:10:00,10,-18.36,737.5,35.89,10.0,221.56,0.06,110.09,69.71,71.64
2026-05-15 19:15:00,10,-18.36,737.5,35.98,11.0,256.38,0.05,127.39,73.74,71.52
2026-05-15 19:20:00,10,-18.36,737.5,36.39,8.0,206.64,0.06,102.68,67.59,71.41
2026-05-15 19:25:00,10,-18.36,737.5,34.66,10.0,260.57,0.05,129.47,73.86,71.3
2026-05-15 19:30:00,10,-18.36,737.5,35.73,10.0,229.64,0.06,114.1,70.52,71.19
2026-05-15 19:35:00,10,-18.36,737.5,35.43,8.0,251.76,0.04,125.09,72.14,71.07
2026-05-15 19:40:00,10,-18.36,737.5,35.16,8.0,258.83,0.04,128.61,72.95,70.95
2026-05-15 19:45:00,10,-18.36,737.5,35.46,9.0,249.41,0.05,123.92,72.25,70.84
2026-05-15 19:50:00,10,-18.36,737.5,35.38,10.0,251.51,0.05,124.97,72.84,70.72
2026-05-15 19:55:00,10,-18.36,737.5,34.5,6.0,222.37,0.04,110.49,68.35,70.62
2026-05-15 20:00:00,10,-18.36,737.5,34.22,8.0,209.39,0.06,104.04,67.84,70.51
2026-05-15 20:05:00,10,-18.36,737.5,34.31,14.0,260.12,0.07,129.25,75.25,70.39
2026-05-15 20:10:00,10,-18.36,737.5,34.64,12.0,217.79,0.08,108.21,70.08,70.28
2026-05-15 20:15:00,10,-18.36,737.5,33.42,10.0,202.45,0.08,100.59,67.94,70.17
2026-05-15 20:20:00,10,-18.36,737.5,34.35,9.0,237.61,0.05,118.06,70.97,70.06
2026-05-15 20:25:00,10,-18.36,737.5,34.09,5.0,203.58,0.04,101.15,66.22,69.95
2026-05-15 20:30:00,10,-18.36,737.5,34.35,8.0,222.79,0.05,110.7,69.11,69.84
2026-05-15 20:35:00,10,-18.36,737.5,33.23,7.0,276.13,0.03,137.2,74.63,69.72
2026-05-15 20:40:00,10,-18.36,737.5,33.48,12.0,263.89,0.05,131.12,74.95,69.6
2026-05-15 20:45:00,10,-18.36,737.5,32.96,18.0,257.51,0.09,127.95,76.39,69.48
2026-05-15 20:50:00,10,-18.36,737.5,32.65,11.0,203.14,0.08,100.93,68.35,69.37
