datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,12,534.21,-184.21,30.68,6.0,248.93,0.03,121.34,75.46,99.86
2026-05-15 00:05:00,12,534.21,-184.21,31.22,4.0,270.84,0.02,132.02,77.18,99.71
2026-05-15 00:10:00,12,534.21,-184.21,31.34,1.0,223.23,0.01,108.82,71.08,99.58
2026-05-15 00:15:00,12,534.21,-184.21,30.23,4.0,276.22,0.02,134.64,77.8,99.43
2026-05-15 00:20:00,12,534.21,-184.21,31.29,3.0,274.41,0.01,133.76,77.22,99.29
2026-05-15 00:25:00,12,534.21,-184.21,31.55,3.0,227.64,0.02,110.96,72.22,99.15
2026-05-15 00:30:00,12,534.21,-184.21,31.13,3.0,246.81,0.02,120.31,74.17,99.01
2026-05-15 00:35:00,12,534.21,-184.21,31.27,5.0,233.87,0.03,114.0,73.56,98.87
2026-05-15 00:40:00,12,534.21,-184.21,31.74,1.0,257.15,0.0,125.35,74.54,98.73
2026-05-15 00:45:00,12,534.21,-184.21,30.63,1.0,250.14,0.01,121.93,73.8,98.59
2026-05-15 00:50:00,12,534.21,-184.21,31.39,2.0,290.53,0.01,141.62,78.82,98.44
2026-05-15 00:55:00,12,534.21,-184.21,31.62,1.0,272.39,0.0,132.78,76.27,98.3
2026-05-15 01:00:00,12,534.21,-184.21,31.65,5.0,248.34,0.03,121.06,75.05,98.16
2026-05-15 01:05:00,12,534.21,-184.21,31.55,2.0,263.65,0.01,128.52,75.64,98.02
2026-05-15 01:10:00,12,534.21,-184.21,30.77,1.0,252.45,0.0,123.06,74.03,97.88
2026-05-15 01:15:00,12,534.21,-184.21,31.47,4.0,248.6,0.02,121.18,74.71,97.74
2026-05-15 01:20:00,12,534.21,-184.21,31.27,0.0,229.79,0.0,112.01,71.34,97.6
2026-05-15 01:25:00,12,534.21,-184.21,31.07,2.0,215.83,0.01,105.21,70.73,97.47
2026-05-15 01:30:00,12,534.21,-184.21,31.4,3.0,234.93,0.02,114.52,72.94,97.33
2026-05-15 01:35:00,12,534.21,-184.21,31.79,2.0,268.73,0.01,131.0,76.22,97.19
2026-05-15 01:40:00,12,534.21,-184.21,31.89,4.0,273.41,0.02,133.28,77.48,97.04
2026-05-15 01:45:00,12,534.21,-184.21,31.63,1.0,248.45,0.01,121.11,73.62,96.9
2026-05-15 01:50:00,12,534.21,-184.21,31.62,1.0,254.2,0.0,123.91,74.22,96.76
2026-05-15 01:55:00,12,534.21,-184.21,32.21,4.0,280.79,0.02,136.88,78.35,96.62
2026-05-15 02:00:00,12,534.21,-184.21,31.74,0.0,245.67,0.0,119.76,72.96,96.48
2026-05-15 02:05:00,12,534.21,-184.21,32.26,5.0,216.2,0.03,105.39,71.86,96.34
2026-05-15 02:10:00,12,534.21,-184.21,31.58,1.0,230.33,0.01,112.28,71.77,96.21
2026-05-15 02:15:00,12,534.21,-184.21,31.71,3.0,264.96,0.01,129.16,76.13,96.07
2026-05-15 02:20:00,12,534.21,-184.21,31.75,3.0,225.12,0.02,109.74,71.98,95.93
2026-05-15 02:25:00,12,534.21,-184.21,32.52,4.0,284.71,0.02,138.79,78.83,95.78
2026-05-15 02:30:00,12,534.21,-184.21,32.13,4.0,297.92,0.01,145.22,80.45,95.63
2026-05-15 02:35:00,12,534.21,-184.21,31.63,2.0,243.36,0.01,118.63,73.44,95.49
2026-05-15 02:40:00,12,534.21,-184.21,33.06,2.0,256.5,0.01,125.03,74.84,95.35
2026-05-15 02:45:00,12,534.21,-184.21,32.58,1.0,236.34,0.01,115.21,72.37,95.21
2026-05-15 02:50:00,12,534.21,-184.21,33.45,1.0,249.64,0.01,121.69,73.75,95.08
2026-05-15 02:55:00,12,534.21,-184.21,32.76,2.0,259.56,0.01,126.52,75.18,94.93
2026-05-15 03:00:00,12,534.21,-184.21,32.24,7.0,309.07,0.02,150.66,82.97,94.78
2026-05-15 03:05:00,12,534.21,-184.21,33.38,1.0,243.94,0.01,118.91,73.15,94.64
2026-05-15 03:10:00,12,534.21,-184.21,33.42,2.0,273.04,0.01,133.1,76.72,94.5
2026-05-15 03:15:00,12,534.21,-184.21,34.01,3.0,219.89,0.02,107.19,71.49,94.36
2026-05-15 03:20:00,12,534.21,-184.21,33.47,1.0,242.97,0.01,118.44,73.05,94.22
2026-05-15 03:25:00,12,534.21,-184.21,33.87,1.0,198.59,0.01,96.81,68.86,94.09
2026-05-15 03:30:00,12,534.21,-184.21,33.31,1.0,284.83,0.0,138.84,77.75,93.95
2026-05-15 03:35:00,12,534.21,-184.21,33.52,2.0,233.91,0.01,114.02,72.47,93.81
2026-05-15 03:40:00,12,534.21,-184.21,33.92,2.0,212.78,0.01,103.72,70.46,93.68
2026-05-15 03:45:00,12,534.21,-184.21,33.92,1.0,293.45,0.0,143.04,78.82,93.53
2026-05-15 03:50:00,12,534.21,-184.21,34.3,2.0,233.22,0.01,113.69,72.41,93.39
2026-05-15 03:55:00,12,534.21,-184.21,34.61,2.0,223.3,0.01,108.85,71.44,93.26
2026-05-15 04:00:00,12,534.21,-184.21,34.22,0.0,211.85,0.0,103.27,69.65,93.13
2026-05-15 04:05:00,12,534.21,-184.21,34.15,2.0,250.01,0.01,121.87,74.14,92.99
2026-05-15 04:10:00,12,534.21,-184.21,34.9,2.0,228.94,0.01,111.6,71.99,92.85
2026-05-15 04:15:00,12,534.21,-184.21,35.41,2.0,291.47,0.01,142.08,78.94,92.7
2026-05-15 04:20:00,12,534.21,-184.21,34.93,3.0,248.58,0.02,121.17,74.36,92.56
2026-05-15 04:25:00,12,534.21,-184.21,35.19,2.0,228.64,0.01,111.45,71.96,92.43
2026-05-15 04:30:00,12,534.21,-184.21,36.4,1.0,224.28,0.01,109.33,71.19,92.29
2026-05-15 04:35:00,12,534.21,-184.21,35.71,0.0,252.06,0.0,122.87,73.64,92.16
2026-05-15 04:40:00,12,534.21,-184.21,35.22,0.0,260.43,0.0,126.95,74.56,92.01
2026-05-15 04:45:00,12,534.21,-184.21,35.7,3.0,234.89,0.02,114.5,72.95,91.88
2026-05-15 04:50:00,12,534.21,-184.21,36.3,1.0,206.53,0.01,100.68,69.55,91.75
2026-05-15 04:55:00,12,534.21,-184.21,34.4,2.0,222.05,0.01,108.24,71.32,91.61
2026-05-15 05:00:00,12,534.21,-184.21,35.9,1.0,273.92,0.0,133.52,76.45,91.47
2026-05-15 05:05:00,12,534.21,-184.21,36.84,2.0,248.89,0.01,121.32,74.03,91.33
2026-05-15 05:10:00,12,534.21,-184.21,36.22,1.0,220.87,0.01,107.67,70.86,91.2
2026-05-15 05:15:00,12,534.21,-184.21,37.5,1.0,271.62,0.0,132.4,76.19,91.05
2026-05-15 05:20:00,12,534.21,-184.21,36.89,2.0,285.69,0.01,139.26,78.23,90.9
2026-05-15 05:25:00,12,534.21,-184.21,37.3,2.0,285.01,0.01,138.93,78.15,90.76
2026-05-15 05:30:00,12,534.21,-184.21,37.24,1.0,267.07,0.0,130.18,75.66,90.61
2026-05-15 05:35:00,12,534.21,-184.21,37.77,1.0,224.85,0.01,109.6,71.24,90.48
2026-05-15 05:40:00,12,534.21,-184.21,37.3,0.0,195.01,0.0,95.06,68.19,90.35
2026-05-15 05:45:00,12,534.21,-184.21,37.62,0.0,296.9,0.0,144.73,78.91,90.2
