datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,3,-348.57,151.37,30.68,0.0,262.8,0.0,128.1,74.82,99.86
2026-05-15 00:05:00,3,-348.57,151.37,31.22,0.0,259.1,0.0,126.3,74.41,99.72
2026-05-15 00:10:00,3,-348.57,151.37,31.34,0.0,219.37,0.0,106.93,70.34,99.59
2026-05-15 00:15:00,3,-348.57,151.37,30.23,0.0,214.57,0.0,104.6,69.9,99.45
2026-05-15 00:20:00,3,-348.57,151.37,31.29,0.0,280.26,0.0,136.61,76.85,99.31
2026-05-15 00:25:00,3,-348.57,151.37,31.55,0.0,226.12,0.0,110.22,70.98,99.18
2026-05-15 00:30:00,3,-348.57,151.37,31.13,0.0,230.0,0.0,112.12,71.36,99.04
2026-05-15 00:35:00,3,-348.57,151.37,31.27,0.0,231.8,0.0,113.0,71.54,98.91
2026-05-15 00:40:00,3,-348.57,151.37,31.74,0.0,242.83,0.0,118.37,72.66,98.77
2026-05-15 00:45:00,3,-348.57,151.37,30.63,0.0,240.43,0.0,117.2,72.41,98.63
2026-05-15 00:50:00,3,-348.57,151.37,31.39,0.0,265.61,0.0,129.47,75.14,98.49
2026-05-15 00:55:00,3,-348.57,151.37,31.62,0.0,269.81,0.0,131.52,75.62,98.35
2026-05-15 01:00:00,3,-348.57,151.37,31.65,0.0,195.29,0.0,95.2,68.21,98.22
2026-05-15 01:05:00,3,-348.57,151.37,31.55,0.0,220.34,0.0,107.41,70.43,98.09
2026-05-15 01:10:00,3,-348.57,151.37,30.77,0.0,255.46,0.0,124.53,74.01,97.95
2026-05-15 01:15:00,3,-348.57,151.37,31.47,0.0,221.54,0.0,107.99,70.55,97.82
2026-05-15 01:20:00,3,-348.57,151.37,31.27,0.0,254.59,0.0,124.1,73.91,97.68
2026-05-15 01:25:00,3,-348.57,151.37,31.07,0.0,293.97,0.0,143.3,78.53,97.53
2026-05-15 01:30:00,3,-348.57,151.37,31.4,0.0,240.87,0.0,117.42,72.46,97.39
2026-05-15 01:35:00,3,-348.57,151.37,31.79,0.0,225.06,0.0,109.71,70.88,97.26
