datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,14,200.0,250.0,30.68,3.0,258.54,0.01,126.03,75.41,99.86
2026-05-15 00:05:00,14,200.0,250.0,31.22,5.0,205.11,0.04,99.98,70.88,99.72
2026-05-15 00:10:00,14,200.0,250.0,31.34,4.0,237.42,0.02,115.73,73.54,99.59
2026-05-15 00:15:00,14,200.0,250.0,30.23,4.0,232.42,0.02,113.29,73.04,99.45
2026-05-15 00:20:00,14,200.0,250.0,31.29,4.0,212.64,0.03,103.66,71.18,99.31
2026-05-15 00:25:00,14,200.0,250.0,31.55,7.0,221.14,0.05,107.8,73.06,99.18
2026-05-15 00:30:00,14,200.0,250.0,31.13,8.0,241.86,0.04,117.9,75.44,99.03
2026-05-15 00:35:00,14,200.0,250.0,31.27,5.0,243.82,0.03,118.85,74.57,98.89
2026-05-15 00:40:00,14,200.0,250.0,31.74,10.0,259.82,0.05,126.65,78.09,98.75
2026-05-15 00:45:00,14,200.0,250.0,30.63,4.0,252.19,0.02,122.93,75.09,98.61
2026-05-15 00:50:00,14,200.0,250.0,31.39,1.0,200.13,0.01,97.55,68.98,98.48
2026-05-15 00:55:00,14,200.0,250.0,31.62,3.0,236.72,0.02,115.39,73.12,98.34
2026-05-15 01:00:00,14,200.0,250.0,31.65,3.0,241.35,0.02,117.65,73.6,98.2
2026-05-15 01:05:00,14,200.0,250.0,31.55,9.0,251.77,0.05,122.73,76.86,98.05
2026-05-15 01:10:00,14,200.0,250.0,30.77,4.0,235.89,0.02,114.99,73.39,97.92
2026-05-15 01:15:00,14,200.0,250.0,31.47,3.0,270.06,0.01,131.64,76.72,97.77
2026-05-15 01:20:00,14,200.0,250.0,31.27,5.0,234.99,0.03,114.55,73.67,97.63
2026-05-15 01:25:00,14,200.0,250.0,31.07,9.0,253.89,0.04,123.76,77.06,97.49
2026-05-15 01:30:00,14,200.0,250.0,31.4,6.0,273.04,0.03,133.1,78.15,97.34
2026-05-15 01:35:00,14,200.0,250.0,31.79,9.0,227.58,0.06,110.94,74.4,97.2
2026-05-15 01:40:00,14,200.0,250.0,31.89,8.0,240.44,0.04,117.21,75.3,97.06
2026-05-15 01:45:00,14,200.0,250.0,31.63,4.0,219.68,0.03,107.09,71.83,96.92
2026-05-15 01:50:00,14,200.0,250.0,31.62,11.0,244.65,0.06,119.26,76.82,96.78
2026-05-15 01:55:00,14,200.0,250.0,32.21,9.0,259.48,0.04,126.49,77.68,96.63
2026-05-15 02:00:00,14,200.0,250.0,31.74,6.0,227.96,0.04,111.12,73.34,96.49
2026-05-15 02:05:00,14,200.0,250.0,32.26,5.0,291.13,0.02,141.91,79.97,96.34
2026-05-15 02:10:00,14,200.0,250.0,31.58,9.0,248.74,0.05,121.25,76.53,96.2
2026-05-15 02:15:00,14,200.0,250.0,31.71,10.0,243.88,0.05,118.88,76.37,96.06
2026-05-15 02:20:00,14,200.0,250.0,31.75,7.0,239.4,0.04,116.7,74.84,95.92
2026-05-15 02:25:00,14,200.0,250.0,32.52,12.0,241.92,0.07,117.93,76.91,95.77
2026-05-15 02:30:00,14,200.0,250.0,32.13,6.0,255.96,0.03,124.77,76.22,95.63
2026-05-15 02:35:00,14,200.0,250.0,31.63,6.0,250.64,0.03,122.18,75.65,95.48
2026-05-15 02:40:00,14,200.0,250.0,33.06,12.0,265.32,0.05,129.33,79.41,95.33
2026-05-15 02:45:00,14,200.0,250.0,32.58,4.0,263.54,0.02,128.46,76.34,95.19
2026-05-15 02:50:00,14,200.0,250.0,33.45,10.0,244.66,0.05,119.26,76.45,95.05
2026-05-15 02:55:00,14,200.0,250.0,32.76,13.0,216.33,0.09,105.45,74.79,94.91
2026-05-15 03:00:00,14,200.0,250.0,32.24,7.0,235.38,0.04,114.74,74.43,94.77
