datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,13,450.0,-188.81,30.68,2.0,265.62,0.01,129.48,75.86,99.86
2026-05-15 00:05:00,13,450.0,-188.81,31.22,0.0,268.91,0.0,131.08,75.51,99.71
2026-05-15 00:10:00,13,450.0,-188.81,31.34,2.0,272.55,0.01,132.86,76.66,99.57
2026-05-15 00:15:00,13,450.0,-188.81,30.23,3.0,256.11,0.01,124.84,75.14,99.43
2026-05-15 00:20:00,13,450.0,-188.81,31.29,0.0,267.57,0.0,130.43,75.36,99.29
2026-05-15 00:25:00,13,450.0,-188.81,31.55,1.0,207.33,0.01,101.07,69.61,99.16
2026-05-15 00:30:00,13,450.0,-188.81,31.13,3.0,221.3,0.02,107.87,71.61,99.02
2026-05-15 00:35:00,13,450.0,-188.81,31.27,0.0,199.92,0.0,97.46,68.6,98.89
2026-05-15 00:40:00,13,450.0,-188.81,31.74,1.0,263.86,0.0,128.62,75.29,98.75
2026-05-15 00:45:00,13,450.0,-188.81,30.63,2.0,236.17,0.01,115.12,72.7,98.61
2026-05-15 00:50:00,13,450.0,-188.81,31.39,3.0,246.94,0.02,120.38,74.18,98.47
2026-05-15 00:55:00,13,450.0,-188.81,31.62,3.0,244.13,0.02,119.0,73.89,98.33
2026-05-15 01:00:00,13,450.0,-188.81,31.65,1.0,286.71,0.0,139.76,77.98,98.19
2026-05-15 01:05:00,13,450.0,-188.81,31.55,1.0,227.18,0.01,110.74,71.46,98.05
2026-05-15 01:10:00,13,450.0,-188.81,30.77,0.0,195.13,0.0,95.12,68.19,97.92
2026-05-15 01:15:00,13,450.0,-188.81,31.47,1.0,282.45,0.0,137.68,77.46,97.78
2026-05-15 01:20:00,13,450.0,-188.81,31.27,0.0,211.2,0.0,102.95,69.59,97.65
2026-05-15 01:25:00,13,450.0,-188.81,31.07,1.0,211.24,0.01,102.97,69.96,97.52
2026-05-15 01:30:00,13,450.0,-188.81,31.4,4.0,256.74,0.02,125.15,75.59,97.37
2026-05-15 01:35:00,13,450.0,-188.81,31.79,2.0,226.46,0.01,110.39,71.74,97.24
2026-05-15 01:40:00,13,450.0,-188.81,31.89,3.0,265.42,0.01,129.38,76.19,97.09
2026-05-15 01:45:00,13,450.0,-188.81,31.63,4.0,238.25,0.02,116.14,73.63,96.96
2026-05-15 01:50:00,13,450.0,-188.81,31.62,4.0,238.41,0.02,116.22,73.65,96.82
2026-05-15 01:55:00,13,450.0,-188.81,32.21,3.0,259.94,0.01,126.71,75.57,96.68
2026-05-15 02:00:00,13,450.0,-188.81,31.74,1.0,236.28,0.01,115.18,72.36,96.54
2026-05-15 02:05:00,13,450.0,-188.81,32.26,5.0,283.09,0.02,138.0,78.98,96.39
2026-05-15 02:10:00,13,450.0,-188.81,31.58,1.0,219.56,0.01,107.03,70.73,96.26
2026-05-15 02:15:00,13,450.0,-188.81,31.71,0.0,201.0,0.0,97.98,68.69,96.13
2026-05-15 02:20:00,13,450.0,-188.81,31.75,2.0,215.58,0.01,105.09,70.71,95.99
2026-05-15 02:25:00,13,450.0,-188.81,32.52,0.0,238.75,0.0,116.38,72.24,95.86
2026-05-15 02:30:00,13,450.0,-188.81,32.13,3.0,250.68,0.02,122.19,74.58,95.72
2026-05-15 02:35:00,13,450.0,-188.81,31.63,2.0,258.94,0.01,126.22,75.11,95.58
2026-05-15 02:40:00,13,450.0,-188.81,33.06,0.0,221.8,0.0,108.12,70.57,95.44
2026-05-15 02:45:00,13,450.0,-188.81,32.58,3.0,261.29,0.01,127.37,75.72,95.3
2026-05-15 02:50:00,13,450.0,-188.81,33.45,1.0,258.18,0.0,125.85,74.66,95.16
2026-05-15 02:55:00,13,450.0,-188.81,32.76,4.0,243.06,0.02,118.48,74.13,95.02
2026-05-15 03:00:00,13,450.0,-188.81,32.24,1.0,201.64,0.01,98.29,69.12,94.89
2026-05-15 03:05:00,13,450.0,-188.81,33.38,0.0,239.37,0.0,116.68,72.31,94.75
2026-05-15 03:10:00,13,450.0,-188.81,33.42,2.0,250.29,0.01,122.01,74.17,94.61
2026-05-15 03:15:00,13,450.0,-188.81,34.01,1.0,206.46,0.01,100.64,69.54,94.48
